orth	charde	charad	cat	lem	pag	linea
Ἀντικεῖσθαι	327	338	v	Ἀντικεῖνος	13	18
δὲ	339	341	d	δέ	13	18
ἀλλήλοις	342	350	p	ἀλλήλων	13	18
συμπέρασμα	351	361	n	συμπέρασμα	13	18
καὶ	362	365	d	καί	13	18
πρότασιν	366	374	n	πρότασις	13	18
ὀνομάζομεν	441	451	v	ὀνομάζω	13	19
ὧν	452	454	p	ὅς	13	19
ἐστι	455	459	v	εἰμί	13	19
τελεία	460	466	a	τέλειος	13	19
μάχη	467	471	v	μάχη	13	19
καὶ	473	476	d	καί	13	19
χρὴ	477	480	v	χρή	13	19
πάντως	481	487	d	πάντως	13	19
αὐτῶν	554	559	p	αὐτός	13	20
εἶναι	560	565	v	εἰμί	13	20
μὲν	566	569	d	μέν	13	20
τὸ	570	572	d	ὁ	13	20
ἕτερον	573	579	a	ἕτερος	13	20
οὐκ	581	584	d	οὐ	13	20
εἶναι	585	590	v	εἰμί	13	20
δὲ	591	593	d	δέ	13	20
θάτερον	594	601	a	ἕτερος	13	20
.	601	602	u	.	13	20
ἐπὶ	698	701	r	ἐπί	13	20
μὲν	768	771	d	μέν	13	21
οὖν	772	775	d	οὖν	13	21
τῶν	776	779	l	ὁ	13	21
ὑποθετικῶν	780	790	a	ὑποθετικός	13	21
προτάσεων	791	800	n	πρότασις	13	21
ἀποφάσει	801	809	v	ἀπόφασις	13	21
πλεονεκτεῖ	810	820	v	πλεονεκτέω	13	21
τὸ	887	889	l	ὁ	13	22
ἕτερον	890	896	a	ἕτερος	13	22
αὐτῶν	897	902	p	αὐτός	13	22
ἐπὶ	904	907	d	ἐπί	13	22
δὲ	908	910	d	δέ	13	22
τῶν	911	914	l	ὁ	13	22
κατηγορικῶν	915	926	v	κατηγορικός	13	22
ἔνθα	927	931	d	ἔνθα	13	22
μὲν	998	1001	d	μέν	13	23
πρόσκειται	1002	1012	v	πρόσκειμαι	13	23
τὸ	1013	1015	l	ὁ	13	23
πᾶς	1016	1019	a	πᾶς	13	23
προτάξομεν	1022	1032	v	προτάσσω	13	23
ἀπόφασιν	1034	1042	v	ἀπόφασις	13	23
τούτου	1043	1049	p	οὗτος	13	23
κατ	1117	1120	d	κατά	13	24
ὰ	1121	1122	p	ὅς	13	24
δὲ	1123	1125	d	δέ	13	24
τὴν	1127	1130	l	ὁ	13	24
Σωκράτης	1220	1228	n	Σωκράτης	13	24
περιπατεῖ	1229	1238	v	περιπατέω	13	24
τοῦ	1240	1243	l	ὁ	13	24
κατηγορουμένου	1244	1258	v	κατηγορέω	13	24
προτάξομεν	1325	1335	v	προτάσσω	13	25
τὴν	1336	1339	l	ὁ	13	25
ἀπόφασιν	1340	1348	v	ἀπόφασις	13	25
ὡς	1350	1352	p	ὡς	13	25
γενέσθαι	1353	1361	v	γίγνομαι	13	25
τὸν	1362	1365	l	ὁ	13	25
λόγον	1479	1484	n	λόγος	14	1
τοιόνδε	1485	1492	a	τοιόσδε	14	1
Σωκράτης	1494	1502	n	Σωκράτης	14	1
οὐ	1503	1505	d	οὐ	14	1
περιπατεῖ	1506	1515	v	περιπατέω	14	1
τῆς	1518	1521	l	ὁ	14	1
δὲ	1522	1524	d	δέ	14	1
καθόλου	1525	1532	d	καθόλου	14	1
στερητικῆς	1597	1607	a	στερητικός	14	2
οὐ	1608	1610	d	οὐ	14	2
δεησόμεθα	1611	1620	v	δέω2	14	2
προτάττειν	1621	1631	v	προτάσσω	14	2
ἀπόφασιν	1632	1640	v	ἀπόφασις	14	2
ἀντικειμένην	1706	1718	v	ἀντίκειμαι	14	3
ἔχοντες	1719	1726	v	ἔχω	14	3
αὐ	1727	1729	-		14	3
τῇ	1730	1732	d	ὁ	14	3
τὴν	1734	1737	l	ὁ	14	3
ἐν	1738	1740	d	ἐν	14	3
μέρει	1741	1746	v	μέρος	14	3
καταφατικήν	1747	1758	a	καταφατικός	14	3
ὥσπερ	1824	1829	d	ὥσπερ	14	4
γε	1830	1832	d	γέν	14	4
καὶ	1833	1836	d	καί	14	4
τῇ	1837	1839	d	ὁ	14	4
τοιαύτῃ	1840	1847	a	τοιοῦτος	14	4
καταφατικῇ	1848	1858	a	καταφατικός	14	4
τὴν	1859	1862	l	ὁ	14	4
καθόλου	1863	1870	d	καθόλου	14	4
στερητικήν	1935	1945	a	στερητικός	14	5
ὥστε	1947	1951	d	ὥστε	14	5
οὐδὲ	1953	1957	d	οὐδέ	14	5
ταύτης	1959	1965	a	οὗτος	14	5
ἀπόφασιν	1966	1974	v	ἀπόφασις	14	5
προτάξομεν	1975	1985	v	προτάσσω	14	5
.	1985	1986	u	.	14	5
ὀνομάζονται	2145	2156	v	ὀνομάζω	14	6
δὲ	2157	2159	d	δέ	14	6
αἱ	2160	2162	p	ὁ	14	6
τοιαῦται	2163	2171	a	τοιοῦτος	14	6
προτάσεις	2172	2181	n	πρότασις	14	6
ἅπασαι	2182	2188	a	ἅπας	14	6
σύνοροι	2189	2196	a	σύνορος	14	6
διότι	2262	2267	n	διότι	14	7
κοινωνοῦσι	2268	2278	v	κοινωνέω	14	7
τοῖς	2279	2283	p	ὁ	14	7
ὅροις	2284	2289	n	ὅρος	14	7
ἀτοκίας	2291	2298	n	ἀτοκία	14	7
ἀνα	2301	2304	n	ἀνά	14	7
στρέφουσαι	2305	2315	v	στρέφω	14	7
μὲν	2380	2383	d	μέν	14	8
αὐτῶν	2384	2389	p	αὐτός	14	8
πρὸς	2390	2394	d	πρός	14	8
ἀλλήλας	2395	2402	p	ἀλλήλων	14	8
κατὰ	2403	2407	d	κατά	14	8
τὴν	2408	2411	p	ὁ	14	8
ἐνάλλαξιν	2412	2421	n	ἐνάλλαξις	14	8
τῆς	2422	2425	p	ὁ	14	8
λέξεως	2426	2432	n	λέξις	14	8
τῶν	2497	2500	l	ὁ	14	9
ὅρων	2501	2505	v	ὅρος	14	9
τουτέστιν	2507	2516	v	τουτέστιν	14	9
ὅταν	2517	2521	p	ὅταν	14	9
ὁ	2522	2523	l	ὁ	14	9
μὲν	2524	2527	d	μέν	14	9
ὑποκείμενος	2528	2539	v	ὑπόκειμαι	14	9
γένηται	2540	2547	v	γίγνομαι	14	9
κατηγορούμενος	2614	2628	v	κατηγορέω	14	10
ὁ	2630	2631	l	ὁ	14	10
κατηγορούμενος	2632	2646	v	κατηγορέω	14	10
δὲ	2647	2649	d	δέ	14	10
ὑποκείμενος	2650	2661	v	ὑπόκειμαι	14	10
ἀντιστρέφουσι	2729	2742	v	ἀντιστρέφω	14	11
δὲ	2743	2745	d	δέ	14	11
μετὰ	2746	2750	d	μετά	14	11
τῆς	2751	2754	p	ὁ	14	11
τοιαύτης	2755	2763	a	τοιοῦτος	14	11
ἐναλλάξεως	2764	2774	a	ἐνάλλαξις	14	11
συναληθευόμεναι	2775	2790	v	συναληθεύω	14	11
ἡ	2858	2859	p	ὁ	14	12
μὲν	2860	2863	d	μέν	14	12
καθόλου	2864	2871	d	καθόλου	14	12
στερητικὴ	2872	2881	a	στερητικός	14	12
πρὸς	2882	2886	d	πρός	14	12
ἑαυτήν	2887	2893	p	ἑαυτοῦ	14	12
ὥσπερ	2961	2966	d	ὥσπερ	14	13
γε	2967	2969	d	γε	14	13
καὶ	2970	2973	d	καί	14	13
ἡ	2974	2975	p	ὁ	14	13
κατὰ	2976	2980	r	κατά	14	13
μέρος	2981	2986	n	μέρος	14	13
καταφατικὴ	2987	2997	a	καταφατικός	14	13
πρὸς	2998	3002	r	πρός	14	13
τὴν	3003	3006	l	ὁ	14	13
ἐν	3007	3009	r	ἐν	14	13
μέρει	3076	3081	n	μέρος	14	14
λοιπὴ	3083	3088	a	λοιπός	14	14
δὲ	3089	3091	d	δέ	14	14
ἡ	3092	3093	p	ὁ	14	14
κατὰ	3094	3098	r	κατά	14	14
μέρος	3099	3104	n	μέρος	14	14
ἀποφατικὴ	3105	3114	a	ἀποφατικός	14	14
πρὸς	3115	3119	r	πρός	14	14
οὐδεμίαν	3120	3128	a	οὐδείς	14	14
ἀντιστρέφει	3195	3206	v	ἀντιστρέφω	14	15
.	3206	3207	u	.	14	15
κατὰ	3303	3307	r	κατά	14	15
μέντοι	3308	3314	d	μέντοι	14	15
τὰς	3315	3318	l	ὁ	14	15
ὑποθετικὰς	3319	3329	a	ὑποθετικός	14	15
προτάσεις	3330	3339	n	πρότασις	14	15
ἡ	3406	3407	l	ὁ	14	16
μὲν	3408	3411	d	μέν	14	16
ἀναστροφὴ	3412	3421	n	ἀναστροφή	14	16
γίγνεται	3422	3430	v	γίγνομαι	14	16
τῆς	3431	3434	l	ὁ	14	16
λέξεως	3435	3441	n	λέξις	14	16
τῶν	3442	3445	l	ὁ	14	16
ὅρων	3446	3450	n	ὅρος	14	16
ὑπαλλαττομένης	3517	3531	v	ὑπαλλάσσω	14	17
ἡ	3533	3534	l	ὁ	14	17
δὲ	3535	3537	d	δέ	14	17
ἀντιστροφὴ	3538	3548	n	ἀντιστροφή	14	17
μετὰ	3549	3553	n	μετά	14	17
ἀντιθέσεως	3554	3564	n	ἀντίθεσις	14	17
αὐτῶν	3631	3636	p	αὐτός	14	18
τὸ	3638	3640	l	ὁ	14	18
γὰρ	3641	3644	d	γάρ	14	18
εἰ	3646	3648	v	εἰ	14	18
ἡμέρα	3649	3654	n	ἡμέρα	14	18
ἐστί	3655	3659	v	εἰμί	14	18
φῶς	3661	3664	n	φάος	14	18
ἐστιν	3665	3670	v	εἰμί	14	18
ἀναστρέφει	3760	3770	v	ἀναστρέφω	14	18
μὲν	3838	3841	d	μέν	14	19
πρὸς	3842	3846	v	πρός	14	19
τὸ	3847	3849	d	ὁ	14	19
εἰ	3852	3854	v	εἰ	14	19
φῶς	3855	3858	v	φάος	14	19
ἐστιν	3859	3864	v	εἰμί	14	19
ἡμέρα	3866	3871	v	ἡμέρα	14	19
ἐστίν	3872	3877	v	εἰμί	14	19
ἀντιστρέφει	3947	3958	v	ἀντιστρέφω	14	20
δὲ	3959	3961	d	δέ	14	20
πρὸς	3962	3966	d	πρός	14	20
τὸ	3967	3969	d	ὁ	14	20
εἰ	3971	3973	c	εἰ	14	20
μὴ	3974	3976	d	μή	14	20
φῶς	3977	3980	v	φάος	14	20
ἐστιν	3981	3986	v	εἰμί	14	20
οὐδὲ	3988	3992	d	οὐδέ	14	20
ἡμέρα	3993	3998	v	ἡμέρα	14	20
ἐστί	4159	4163	v	εἰμί	14	21
.	4164	4165	u	.	14	21
τοιαύτη	4167	4174	a	τοιοῦτος	14	21
μὲν	4175	4178	d	μέν	14	21
ἐν	4179	4181	d	ἐν	14	21
ταῖς	4182	4186	p	ὁ	14	21
προτάσεσιν	4187	4197	n	πρότασις	14	21
ἡ	4198	4199	l	ὁ	14	21
ἀντιστροφή	4200	4210	n	ἀντιστροφή	14	21
συλλογισμοὶ	4278	4289	n	συλλογισμός	14	22
δὲ	4290	4292	d	δέ	14	22
ἀλλήλοις	4293	4301	a	ἀλλήλων	14	22
ἀντιστρέφουσιν	4302	4316	v	ἀντιστρέφω	14	22
οἱ	4317	4319	p	ὁ	14	22
διλήμματοι	4320	4330	a	δίλημμα	14	22
ὧν	4444	4446	p	ὅς	15	1
ἓν	4447	4449	a	εἵνω	15	1
λῆμμα	4450	4455	n	λῆμμα	15	1
κοινόν	4456	4462	a	κοινός	15	1
τὸ	4464	4466	l	ὁ	15	1
δὲ	4467	4469	d	δέ	15	1
λοιπὸν	4470	4476	a	λοιπός	15	1
καθ	4477	4480	a	κατά	15	1
ἕτερον	4482	4488	a	ἕτερος	15	1
ἀντίκειται	4489	4499	a	ἀντίκειμαι	15	1
τῷ	4564	4566	p	ὁ	15	2
τοῦ	4567	4570	l	ὁ	15	2
λοιποῦ	4571	4577	a	λοιπός	15	2
συμπεράσματι	4578	4590	n	συμπέρασμα	15	2
κατὰ	4592	4596	d	κατά	15	2
δὲ	4597	4599	d	δέ	15	2
τοὺς	4600	4604	l	ὁ	15	2
