orth	charde	charad	cat	lem	pag	linea
Οὔσης	326	331	n	Οὖσα	35	5
δὲ	332	334	d	δέ	35	5
καὶ	335	338	d	καί	35	5
ἀκολουθίας	339	349	n	ἀκολουθία	35	5
ὡς	350	352	d	ὡς	35	5
ἐδείξαμεν	353	362	v	δείκνυμι	35	5
ἐλλιποῦς	363	371	a	ἐλλιπόω	35	5
ἐν	436	438	v	ἐν	35	6
τοῖς	439	443	a	ὁ	35	6
καλουμένοις	444	455	v	καλέω	35	6
παραδιεζευγμένοις	456	473	v	παραδιάζω	35	6
ἔσονται	474	481	v	εἰμί	35	6
καὶ	482	485	d	καί	35	6
κατὰ	550	554	d	κατά	35	7
ταῦτα	555	560	a	οὗτος	35	7
συλλογισμοὶ	561	572	n	συλλογισμός	35	7
δύο	573	576	a	δύο	35	7
πρῶτος	578	584	a	πρῶτος	35	7
μὲν	585	588	d	μέν	35	7
ὁ	589	590	p	ὁ	35	7
τοιοῦτος	591	599	a	τοιοῦτος	35	7
ἡ	665	666	p	ὁ	35	8
ἀνάδοσις	667	675	n	ἀνάδοσις	35	8
τῆς	676	679	l	ὁ	35	8
τροφῆς	680	686	n	τροφή	35	8
ἐκ	687	689	n	ἐκ	35	8
κοιλίας	690	697	n	κοιλία	35	8
εἰς	698	701	n	εἰς	35	8
ὅλον	702	706	a	ὅλος	35	8
τὸ	707	709	l	ὁ	35	8
σῶμα	710	714	n	σῶμα	35	8
ἤτοι	779	783	d	ἤτοι	35	9
γε	784	786	-	γε	35	9
τῶν	787	790	l	ὁ	35	9
σιτίων	791	797	n	σιτίον	35	9
ἐξ	798	800	d	ἐκ	35	9
ἑαυτῶν	801	807	p	ἑαυτοῦ	35	9
φερομένων	808	817	v	φέρω	35	9
ἢ	818	819	d	ἤ	35	9
ὑπὸ	820	823	r	ὑπό	35	9
τῆς	824	827	p	ὁ	35	9
γαστρὸς	894	901	n	γαστήρ	35	10
πεπεμμένων	902	912	v	πέπτημαι	35	10
ἢ	913	914	d	ἤ	35	10
ὑπὸ	915	918	r	ὑπό	35	10
τῶν	919	922	l	ὁ	35	10
