orth	charde	charad	cat	lem	pag	linea
ἡ	323	324	p	ὁ	9	17
μὲν	325	328	d	μέν	9	17
οὖν	329	332	d	οὖν	9	17
τοιαύτη	333	340	a	τοιοῦτος	9	17
φύσις	341	346	n	φύσις	9	17
τῶν	347	350	l	ὁ	9	17
πραγμάτων	351	360	n	πρᾶγμα	9	17
τελείαν	361	368	a	τέλειος	9	17
ἐνδείκνυται	433	444	v	ἐνδείκνυμι	9	18
τὴν	445	448	l	ὁ	9	18
μάχην	449	454	n	μάχη	9	18
ἡ	456	457	l	ὁ	9	18
δὲ	458	460	d	δέ	9	18
ἑτέρα	461	466	a	ἕτερος	9	18
τὴν	467	470	l	ὁ	9	18
ἐλλιπῆ	471	477	a	ἐλλιπής	9	18
καθ	479	482	d	κατά	9	18
ἣν	548	550	p	ὅς	9	19
ὧδέ	551	554	d	ὧδε	9	19
πως	555	558	d	πως	9	19
λέγομεν	559	566	v	λέγω	9	19
εἰ	568	570	d	εἰ	9	19
Ἀθήνησίν	571	579	d	Ἀθήνησιν	9	19
ἐστιν	580	585	v	εἰμί	9	19
Δίων	586	590	n	Ζέων	9	19
οὐκ	592	595	d	οὐ	9	19
ἔστιν	660	665	v	εἰμί	9	20
Ἰσθμοῖ	666	672	d	Ἰσθμοῖ	9	20
Δίων	673	677	n	Ζεύς	9	20
.	678	679	u	.	9	20
ἡ	775	776	l	ὁ	9	20
γάρ	777	780	d	γάρ	9	20
τοι	781	784	p	σύ	9	20
μάχη	785	789	n	μάχη	9	20
κοινὸν	790	796	d	κοινός	9	20
μὲν	797	800	d	μέν	9	20
ἔχει	801	805	v	ἔχω	9	20
τὸ	870	872	l	ὁ	9	21
μὴ	873	875	d	μή	9	21
συνυπάρχειν	876	887	v	σύν-ὑπάρχω	9	21
τὰ	888	890	l	ὁ	9	21
μὴ	892	894	d	μή	9	21
συμ	895	898	v	σύ	9	21
μαχόμενα	899	907	v	μάχομαι	9	21
διαφέρει	909	917	v	διαφέρω	9	21
δὲ	919	921	d	δέ	9	21
τῷ	987	989	l	ὁ	9	22
τινὰ	990	994	p	τις	9	22
μὲν	995	998	d	μέν	9	22
πρὸς	999	1003	d	πρός	9	22
τῷ	1004	1006	l	ὁ	9	22
μὴ	1007	1009	d	μή	9	22
συνυπάρχειν	1010	1021	v	σύν-ὑπάρχω	9	22
μηδὲ	1022	1026	d	μηδέ	9	22
συναπόλλυσθαι	1027	1040	v	συναπόλλυμι	9	22
δύνασθαι	1105	1113	v	δύναμαι	9	23
τισὶ	1115	1119	p	τις	9	23
δὲ	1120	1122	d	δέ	9	23
καὶ	1123	1126	d	καί	9	23
τοῦθ	1127	1131	p	ὁ	9	23
ὑπάρχειν	1133	1141	v	ὑπάρχω	9	23
ὅταν	1143	1147	d	ὅταν	9	23
οὖν	1212	1215	d	οὖν	9	24
ἓν	1216	1218	d	εἷς	9	24
μόνον	1219	1224	a	μόνος	9	24
αὐτοῖς	1225	1231	p	αὐτός	9	24
τὸ	1232	1234	l	ὁ	9	24
μὴ	1235	1237	d	μή	9	24
συνυπάρχειν	1238	1249	v	σύν-ὑπάρχω	9	24
ἐλλιπής	1251	1258	a	ελλιπός	9	24
ἐστιν	1259	1264	v	εἰμί	9	24
ἡ	1378	1379	p	ὁ	10	1
μάχη	1380	1384	v	μάχη	10	1
ὅταν	1386	1390	d	ὅταν	10	1
δὲ	1391	1393	d	δέ	10	1
καὶ	1395	1398	d	καί	10	1
τοῦτο	1400	1405	p	οὗτος	10	1
τὸ	1406	1408	l	ὁ	10	1
μὴ	1410	1412	d	μή	10	1
συναπόλλυσθαι	1414	1427	v	συναπόλλυμι	10	1
τελεία	1493	1499	a	τέλειος	10	2
τῶν	1501	1504	a	ὁ	10	2
γὰρ	1505	1508	a	γάρ	10	2
τοιούτων	1509	1517	a	τοιοῦτος	10	2
πραγμάτων	1518	1527	n	πρᾶγμα	10	2
ἀνάγκη	1528	1534	n	ἀνάγκη	10	2
δυοῖν	1535	1540	a	δύο	10	2
θάτερον	1605	1612	a	ἕτερος	10	3
οὐκ	1613	1616	d	οὐ	10	3
εἶναι	1617	1622	v	εἰμί	10	3
.	1622	1623	u	.	10	3
διὸ	1719	1722	d	διό	10	3
καὶ	1723	1726	d	καί	10	3
συλλογισμὸς	1727	1738	n	συλλογισμός	10	3
αὐτοῖς	1827	1833	p	αὐτός	10	3
διττός	1898	1904	a	δισσός	10	4
εἰ	1906	1908	c	εἰ	10	4
μὲν	1909	1912	d	μέν	10	4
προσληφθείη	1913	1924	v	προσλαμβάνω	10	4
τὸ	1925	1927	l	ὁ	10	4
ἡμέραν	1928	1934	n	ἡμέρα	10	4
εἶναι	1935	1940	v	εἰμί	10	4
περαινομένου	1941	1953	v	περαίνω	10	4
τοῦ	2018	2021	l	ὁ	10	5
μὴ	2022	2024	d	μή	10	5
εἶναι	2116	2121	v	εἰμί	10	5
νύκτα	2122	2127	n	νύξ	10	5
προσληφθέντος	2129	2142	v	προσλαμβάνω	10	5
δὲ	2143	2145	d	δέ	10	5
τοῦ	2146	2149	l	ὁ	10	5
μὴ	2150	2152	d	μή	10	5
εἶναι	2217	2222	v	εἰμί	10	6
ἡμέραν	2223	2229	n	ἡμέρα	10	6
τοῦ	2231	2234	l	ὁ	10	6
νύκτα	2235	2240	n	νύξ	10	6
εἶναι	2241	2246	v	εἰμί	10	6
κατὰ	2248	2252	d	κατά	10	6
δὲ	2253	2255	d	δέ	10	6
τὴν	2256	2259	l	ὁ	10	6
ἐλλιπῆ	2260	2266	a	ἐλλιπής	10	6
μάχην	2267	2272	n	μάχη	10	6
ἓν	2337	2339	a	εἷς	10	7
μόνον	2340	2345	a	μόνος	10	7
ἔστ	2347	2350	v	εἰμί	10	7
ι	2351	2352	d	ἴ	10	7
προσλαβόν	2353	2362	v	προσλαβός	10	7
τα	2363	2365	p	ὁ	10	7
τῶν	2367	2370	l	ὁ	10	7
κατὰ	2371	2375	d	κατά	10	7
τὴν	2376	2379	l	ὁ	10	7
μάχην	2380	2385	n	μάχη	10	7
ἀναιρεῖν	2450	2458	v	ἀναιρέω	10	8
θάτερον	2459	2466	a	ἕτερος	10	8
ὃ	2468	2469	p	ὅς	10	8
δ	2470	2471	n	δέ	10	8
ἂν	2473	2475	d	ἄν1	10	8
οὕτως	2476	2481	d	οὕτως	10	8
προσλαμβάνῃς	2482	2494	v	προσλαμβάνω	10	8
ἀξίωμα	2495	2501	n	ἀξίωμα	10	8
πρόληψις	2567	2575	n	πρόληψις	10	9
εἰκότως	2576	2583	d	εἰκότως	10	9
ὀνομάζεται	2584	2594	v	ὀνομάζω	10	9
.	2594	2595	u	.	10	9
ἐπὶ	2691	2694	r	ἐπί	10	9
μὲν	2695	2698	d	μέν	10	9
οὖν	2700	2703	d	οὖν	10	9
τῆς	2705	2708	l	ὁ	10	9
ἐλλειπούσης	2709	2720	v	ἐλλείπω	10	9
μάχης	2787	2792	n	μάχη	10	10
ἐν	2793	2795	d	ἐν	10	10
ἔθει	2796	2800	v	ἔθος	10	10
τοῖς	2801	2805	n	ὁ	10	10
Ἕλλησίν	2806	2813	n	Ἕλλην	10	10
ἐστιν	2814	2819	v	εἰμί	10	10
οὕτω	2820	2824	d	οὕτως	10	10
λέγειν	2825	2831	v	λέγω	10	10
οὐκ	2900	2903	d	οὐ	10	11
ἔστιν	2904	2909	v	εἰμί	10	11
Ἀθήνησί	2911	2918	d	Ἀθήνησι	10	11
τε	2919	2921	d	τε	10	11
καὶ	2922	2925	d	καί	10	11
Ἰσθμοῖ	2926	2932	d	Ἰσθμοῖος	10	11
Δίων	2933	2937	n	Δῖος	10	11
ἐνδεικτικήν	2939	2950	a	ἐνδεικτικός	10	11
τε	3017	3019	d	τέ	10	12
ἕξει	3020	3024	v	ἔχω	10	12
τὴν	3025	3028	a	ὁ	10	12
τοιαύτην	3029	3037	a	τοιοῦτος	10	12
φωνήν	3038	3043	n	φωνή	10	12
ὅσοις	3045	3050	a	ὅσος	10	12
τῆς	3051	3054	p	ὁ	10	12
ἐλλιποῦς	3055	3063	a	ἐλλιπός	10	12
μέτεστι	3131	3138	v	μέτειμι	10	13
μάχης	3140	3145	n	μάχη	10	13
εἰ	3147	3149	v	εἰ	10	13
δὲ	3150	3152	d	δέ	10	13
ἐφ	3153	3155	v	ἐπί	10	13
ἑτέρων	3157	3163	a	ἕτερος	10	13
λέγοιτο	3164	3171	v	λέγω	10	13
φωνῶν	3172	3177	v	φωνέω	10	13
ἃ	3179	3180	a	ὅς	10	13
μήτε	3248	3252	v	μήτε	10	14
ἀκολουθίαν	3253	3263	n	ἀκολουθία	10	14
ἔχει	3264	3268	v	ἔχω	10	14
πρὸς	3269	3273	v	πρός	10	14
ἄλληλα	3274	3280	a	ἀλλήλων	10	14
μήτε	3281	3285	d	μήτε	10	14
μάχην	3286	3291	n	μάχη	10	14
ἀποφατικήν	3293	3303	a	ἀποφατικός	10	14
συμπεπλεγμένον	3372	3386	v	συμπλέκω	10	15
καλέσομεν	3387	3396	v	καλέω	10	15
τὸ	3397	3399	a	ὁ	10	15
τοιοῦτον	3400	3408	a	τοιοῦτος	10	15
ἀξίωμα	3475	3481	n	ἀξίωμα	10	16
καθάπερ	3483	3490	d	καθά	10	16
ἐπὶ	3491	3494	d	ἐπί	10	16
τοῦ	3495	3498	a	ὁ	10	16
Δίων	3500	3504	n	Ζέων	10	16
περιπατεῖ	3505	3514	v	περιπατέω	10	16
καὶ	3515	3518	d	καί	10	16
Θέων	3519	3523	n	Θέων	10	16
διαλέγεται	3590	3600	v	διαλέγω	10	17
ταυτὶ	3603	3608	a	οὗτος	10	17
γὰρ	3609	3612	d	γάρ	10	17
οὔτε	3613	3617	d	οὔτε	10	17
μάχην	3618	3623	n	μάχη	10	17
οὔτε	3624	3628	d	οὔτε	10	17
ἀκολουθίαν	3629	3639	n	ἀκολουθία	10	17
ἔχοντα	3800	3806	v	ἔχω	10	18
κατὰ	3807	3811	d	κατά	10	18
συμπλοκὴν	3812	3821	n	συμπλοκή	10	18
ἑρμηνεύε	3822	3830	n	ἑρμηνεύω	10	18
τα	3831	3833	d	ἄτη	10	18
ι	3834	3835	d	ἴ	10	18
.	3835	3836	u	.	10	18
διὸ	3837	3840	d	διό	10	18
κἀπειδὰν	3841	3849	d	ἐπειδάν	10	18
ἀποφάσκωμεν	3916	3927	v	ἀποφάσκω	10	19
αὐτά	3928	3932	p	αὐτός	10	19
τὸν	3934	3937	l	ὁ	10	19
λόγον	3938	3943	n	λόγος	10	19
ἐκεῖνον	3944	3951	p	ἐκεῖνος	10	19
ἤτοι	3952	3956	v	ἤτοι	10	19
γε	3957	3959	v	γε	10	19
ἀποφατικὴν	3960	3970	a	ἀποφατικός	10	19
συμπλοκὴν	4037	4046	n	συμπλοκή	10	20
ἢ	4047	4048	d	ἤ	10	20
ἀποφατικὸν	4049	4059	a	ἀποφατικός	10	20
εἶναι	4060	4065	v	εἰμί	10	20
συμπεπλεγμένον	4066	4080	v	συμπλέκω	10	20
φήσομεν	4194	4201	v	φημί	11	1
οὐδὲν	4203	4208	a	οὐδείς	11	1
γὰρ	4209	4212	v	γάρ	11	1
πρὸς	4213	4217	v	πρός	11	1
τὸ	4218	4220	a	ὁ	11	1
παρὸν	4221	4226	v	πάρειμι	11	1
διαφέρει	4227	4235	v	διαφέρω	11	1
συμπεπλεγμένον	4300	4314	v	συμπλέκω	11	2
λέγειν	4315	4321	v	λέγω	11	2
ἀποφατικὸν	4322	4332	v	ἀποφατικός	11	2
ἢ	4333	4334	d	ἤ	11	2
συμπλοκὴν	4335	4344	n	συμπλοκή	11	2
ἀποφατικήν	4346	4356	a	ἀποφατικός	11	2
ἔχοντός	4423	4430	v	ἔχω	11	3
γέ	4519	4521	v	γέν	11	3
σου	4522	4525	v	σύ	11	3
σκοπὸν	4526	4532	n	σκοπός	11	3
ἐν	4533	4535	d	ἐν	11	3
ἁπάσῃ	4536	4541	a	ἅπας	11	3
λέξει	4542	4547	v	λέγω	11	3
τὸ	4612	4614	p	ὁ	11	4
δηλῶσαι	4615	4622	v	δηλόω	11	4
σαφῶς	4623	4628	d	σαφής	11	4
τοῖς	4629	4633	p	ὁ	11	4
πέλας	4634	4639	d	πέλας	11	4
ὅτιπερ	4640	4646	d	ὅτι	11	4
ἂν	4647	4649	d	ἄν1	11	4
αὐτὸς	4650	4655	p	αὐτός	11	4
ἐννοῇς	4656	4662	n	ἐννοέω	11	4
.	4662	4663	u	.	11	4
ἀλλ	4835	4838	d	ἀλλά	11	5
οἱ	4840	4842	l	ὁ	11	5
περὶ	4843	4847	r	περί	11	5
Χρύσιππον	4848	4857	n	Χρύσιππος	11	5
κἀνταῦθα	4858	4866	d	ἐνταῦθα	11	5
τῇ	4867	4869	d	ὁ	11	5
λέξει	4870	4875	v	λέγω	11	5
μᾶλλον	4876	4882	d	μᾶλλον	11	5
ἢ	4883	4884	d	ἤ	11	5
τοῖς	4949	4953	l	ὁ	11	6
πράγμασι	4954	4962	n	πρᾶγμα	11	6
προσέχοντες	4963	4974	v	προσέχω	11	6
τὸν	4975	4978	l	ὁ	11	6
νοῦν	4979	4983	n	νόος	11	6
ἅπαντα	4984	4990	a	ἅπας	11	6
τὰ	4991	4993	l	ὁ	11	6
διὰ	4994	4997	n	διά	11	6
τῶν	5062	5065	l	ὁ	11	7
συμπλεκτικῶν	5066	5078	a	συμπλεκτικός	11	7
καλουμένων	5079	5089	v	καλέω	11	7
συνδέσμων	5090	5099	v	σύνδεσμος	11	7
συνιστάμενα	5100	5111	v	συνίστημι	11	7
κἂν	5176	5179	v	κἀν	11	8
ἐκ	5180	5182	v	ἐκ	11	8
μαχομένων	5183	5192	v	μάχομαι	11	8
ἢ	5193	5194	v	ἤ	11	8
ἀκολούθων	5195	5204	v	ἀκόλουθος	11	8
συμπεπλεγμένα	5205	5218	v	συμπλέκω	11	8
καλοῦσιν	5219	5227	v	καλέω	11	8
ἐν	5293	5295	v	ἐν	11	9
οἷς	5296	5299	p	ὅς	11	9
μὲν	5300	5303	d	μέν	11	9
σύγκειταί	5304	5313	v	σύγκειμις	11	9
τις	5314	5317	p	τις	11	9
ἀκρίβεια	5318	5326	n	ἀκρίβεια	11	9
διδασκαλίας	5327	5338	n	διδασκαλία	11	9
ἀμελῶς	5405	5411	d	ἀμελής	11	10
χρώμενοι	5412	5420	v	χράομαι	11	10
τοῖς	5421	5425	p	ὁ	11	10
ὀνόμασιν	5426	5434	n	ὄνομα	11	10
ἐν	5436	5438	d	ἐν	11	10
οἷς	5439	5442	p	ὅς	11	10
δὲ	5443	5445	d	δέ	11	10
οὐδὲν	5446	5451	p	οὐδείς	11	10
διαφέρον	5452	5460	v	διαφέρω	11	10
αἱ	5527	5529	p	ὁ	11	11
φωναὶ	5530	5535	v	φωνή	11	11
σημαίνουσιν	5536	5547	v	σημαίνω	11	11
αὐτοὶ	5548	5553	p	αὐτός	11	11
νομοθετοῦντες	5554	5567	v	νομοθετέω	11	11
ἴδια	5568	5572	v	ἴδιος	11	11
σημαινόμενα	5639	5650	v	σημαίνω	11	12
οἱ	5652	5654	p	ὁ	11	12
δὲ	5655	5657	d	δέ	11	12
οὐχ	5658	5661	d	οὐ	11	12
οὕτως	5662	5667	d	οὕτως	11	12
χρή	5668	5671	v	χρή	11	12
σαιντ	5672	5677	v	ἕκνυμι	11	12
ἂν	5679	5681	d	ἄν1	11	12
τοῖς	5683	5687	p	ὁ	11	12
ὀνόμασιν	5754	5762	v	ὄνομα	11	13
εἴπερ	5764	5769	v	εἴπερ	11	13
Ἑλληνίζειν	5770	5780	v	Ἑλληνίζω	11	13
τε	5781	5783	d	τε	11	13
καὶ	5784	5787	d	καί	11	13
σαφεῖς	5788	5794	v	σαφής	11	13
εἶναι	5795	5800	v	εἰμί	11	13
τοῖς	5801	5805	l	ὁ	11	13
ἀκούουσι	5872	5880	v	ἀκούω	11	14
βούλοιντο	5881	5890	v	βούλομαι	11	14
.	5890	5891	u	.	11	14
αὐτίκα	5987	5993	d	αὐτίκα	11	14
γε	5994	5996	d	γε	11	14
τὸ	5997	5999	l	ὁ	11	14
ἀκόλουθον	6000	6009	d	ἀκόλουθος	11	14
ἐάν	6010	6013	d	ἐάν	11	14
τε	6014	6016	d	τε	11	14
οὕτως	6083	6088	d	οὕτως	11	15
ὡς	6089	6091	d	ὡς	11	15
εἴρηται	6092	6099	v	ἐρῶ	11	15
νῦν	6100	6103	d	νῦν	11	15
λέγῃς	6104	6109	v	λέγω	11	15
ἐάν	6110	6113	d	ἐάν	11	15
τε	6114	6116	d	τε	11	15
ἑπόμενον	6117	6125	v	ἕπομαι	11	15
ἢ	6126	6127	d	ἤ	11	15
συνηρτημένον	6128	6140	v	συναρτάω	11	15
οὐ	6208	6210	d	οὐ	11	16
διοίσει	6211	6218	v	διαφέρω	11	16
ἅπαντα	6220	6226	a	ἅπας	11	16
γὰρ	6227	6230	d	γάρ	11	16
τὰ	6231	6233	d	ὁ	11	16
τοιαῦτα	6234	6241	a	τοιοῦτος	11	16
λέγεται	6242	6249	v	λέγω	11	16
τῶν	6316	6319	a	ὁ	11	17
ὀνομάτων	6320	6328	n	ὄνομα	11	17
ἐκ	6329	6331	d	ἐκ	11	17
μεταφορᾶς	6332	6341	n	μεταφορά	11	17
ἀπὸ	6342	6345	d	ἀπό	11	17
τῶν	6346	6349	l	ὁ	11	17
κυρίως	6350	6356	d	κυρίως	11	17
κατὰ	6357	6361	d	κατά	11	17
τὸν	6428	6431	l	ὁ	11	18
βίον	6432	6436	n	βίος	11	18
ὠνομασμένων	6437	6448	v	ὀνομάζω	11	18
συνῆφθαί	6449	6457	v	συνάπτω	11	18
τε	6458	6460	d	τέ	11	18
καὶ	6461	6464	d	καί	11	18
συνηρτῆσθαι	6465	6476	v	συναρτάω	11	18
