orth	charde	charad	cat	lem	pag	linea
καὶ	326	329	c	καί	42	7
σχεδὸν	330	336	d	σχεδόν	42	7
ἅπαντες	337	344	a	ἅπας	42	7
οἱ	345	347	p	ὁ	42	7
συλλογισμοὶ	348	359	n	συλλογισμός	42	7
διὰ	360	363	n	διά	42	7
τὴν	364	367	l	ὁ	42	7
τῶν	432	435	l	ὁ	42	8
ἐπιτεταγμένων	436	449	v	ἐπιτάσσω	42	8
αὐτοῖς	450	456	p	αὐτός	42	8
καθολικῶν	457	466	a	καθολικός	42	8
ἀξιωμάτων	467	476	n	ἀξίωμα	42	8
πίστιν	477	483	n	πίστις	42	8
ἔχουσι	548	554	v	ἔχω	42	9
τὴν	555	558	l	ὁ	42	9
σύστασιν	559	567	n	σύστασις	42	9
ὃ	570	571	p	ὅς	42	9
ὕστερόν	573	580	a	ὕστερος	42	9
ποτέ	581	585	d	ποτέ	42	9
μοι	586	589	p	ἐγώ	42	9
νοηθὲν	590	596	v	νοέω	42	9
οὔτε	663	667	d	οὔτε	42	10
δ	669	670	n	δέ	42	10
ἐν	673	675	d	ἐν	42	10
τοῖς	676	680	l	ὁ	42	10
Περὶ	681	685	n	Περί	42	10
ἀποδείξεως	686	696	n	ἀπόδειξις	42	10
ὑπομνήμασιν	697	708	n	ὑπόμνημα	42	10
οὔτε	709	713	d	οὔτε	42	10
ἐν	781	783	d	ἐν	42	11
τῷ	784	786	l	ὁ	42	11
Περὶ	788	792	n	Περί	42	11
τοῦ	793	796	l	ὁ	42	11
τῶν	797	800	l	ὁ	42	11
συλλογισμῶν	801	812	n	συλλογισμός	42	11
ἀριθμοῦ	813	820	n	ἀριθμός	42	11
γέγραπται	821	830	v	γράφω	42	11
.	830	831	u	.	42	11
καίτοι	992	998	d	καίτοι	42	12
τοὺς	999	1003	l	ὁ	42	12
εἰς	1004	1007	r	εἰς	42	12
τὸ	1008	1010	l	ὁ	42	12
πρός	1011	1015	r	πρός	42	12
τι	1016	1018	p	τις	42	12
συλλογισμοὺς	1019	1031	n	συλλογισμός	42	12
ᾔδειμεν	1032	1039	v	οἶδα	42	12
οὖν	1040	1043	d	οὖν	42	12
καὶ	1110	1113	d	καί	42	13
κατ	1114	1117	d	κατά	42	13
ἐκείνας	1119	1126	a	ἐκεῖνος	42	13
τὰς	1127	1130	l	ὁ	42	13
πραγματείας	1131	1142	n	πραγματεία	42	13
εὑρηκότες	1144	1153	v	εὑρίσκω	42	13
τὸν	1154	1157	l	ὁ	42	13
τῆς	1158	1161	l	ὁ	42	13
συστάσεως	1228	1237	n	σύστασις	42	14
τρόπον	1238	1244	n	τρόπος	42	14
αὐτῶν	1245	1250	p	αὐτός	42	14
καὶ	1251	1254	d	καί	42	14
τῆς	1255	1258	l	ὁ	42	14
πίστεως	1259	1266	n	πίστις	42	14
ὅτι	1268	1271	p	ὅτι	42	14
δὲ	1272	1274	d	δέ	42	14
πάντες	1341	1347	a	πᾶς	42	15
οἱ	1348	1350	p	ὁ	42	15
ἀποδεικτικοὶ	1351	1363	a	ἀποδεικτικός	42	15
συλλογισμοὶ	1364	1375	n	συλλογισμός	42	15
διὰ	1376	1379	n	διά	42	15
τὴν	1380	1383	l	ὁ	42	15
τῶν	1384	1387	l	ὁ	42	15
καθόλου	1388	1395	a	καθόλου	42	15
πίστιν	1462	1468	n	πίστις	42	16
ἀξιωμάτων	1469	1478	n	ἀξίωμα	42	16
εἰσὶ	1479	1483	v	εἰμί	42	16
τοιοῦτοι	1484	1492	a	τοιοῦτος	42	16
μαθεῖν	1494	1500	v	μανθάνω	42	16
ἔνεστιν	1501	1508	v	ἐνειμί	42	16
ἐναργέστερον	1575	1587	a	ἐναργής	42	17
ἅπασι	1588	1593	a	ἅπας	42	17
τοῖς	1594	1598	p	ὁ	42	17
ὁπωσοῦν	1599	1606	a	ὁπωσοῦν	42	17
ἠσκημένοις	1695	1705	v	ἀσκέω	42	17
λόγοις	1706	1712	v	λόγος	42	17
τοιούτοις	1779	1788	a	τοιοῦτος	42	18
ἐπιβλέψασι	1789	1799	v	ἐπιβλέπω	42	18
καθάπερ	1800	1807	d	καθά	42	18
ἔχει	1808	1812	v	ἔχω	42	18
καὶ	1813	1816	d	καί	42	18
ὁ	1817	1818	p	ὁ	42	18
τοιόσδε	1819	1826	p	τοιόσδε	42	18
λέγεις	1894	1900	v	λέγω	42	19
ἡμέρα	1902	1907	v	ἡμέρα	42	19
ἐστίν	1908	1913	v	εἰμί	42	19
ἀλλὰ	1916	1920	d	ἀλλά	42	19
καὶ	1921	1924	d	καί	42	19
ἀληθεύεις	1925	1934	v	ἀληθεύω	42	19
ἡμέρα	1936	1941	v	ἡμέρα	42	19
ἄρα	2009	2012	d	ἄρα	42	20
ἐστίν	2014	2019	v	εἰμί	42	20
.	2020	2021	u	.	42	20
ἀποδεικτικός	2117	2129	a	ἀποδεικτικός	42	20
ἐστι	2130	2134	v	εἰμί	42	20
καὶ	2135	2138	c	καί	42	20
ὁ	2139	2140	p	ὁ	42	20
τοιοῦτος	2141	2149	a	τοιοῦτος	42	20
συλλογισμός	2150	2161	n	συλλογισμός	42	20
διότι	2229	2234	d	διότι	42	21
καὶ	2235	2238	d	καί	42	21
τὸ	2239	2241	l	ὁ	42	21
καθόλου	2242	2249	d	καθόλου	42	21
ἀξίωμα	2250	2256	a	ἀξίωμα	42	21
ᾧ	2258	2259	p	ὅς	42	21
ὑποπέπτωκεν	2261	2272	v	ὑποπίπτω	42	21
ἀληθές	2386	2392	a	ἀληθής	43	1
ἐστι	2393	2397	v	εἰμί	43	1
τοιοῦτον	2398	2406	a	τοιοῦτος	43	1
ὑπάρχον	2407	2414	v	ὑπάρχω	43	1
ἔστιν	2417	2422	v	εἰμί	43	1
ὃ	2423	2424	p	ὅς	43	1
ἀληθεύων	2490	2498	v	ἀληθεύω	43	2
τις	2499	2502	p	τις	43	2
λέγει	2503	2508	v	λέγω	43	2
ὁ	2510	2511	p	ὁ	43	2
δέ	2512	2514	p	δέ	43	2
τις	2515	2518	p	τις	43	2
οἷον	2519	2523	a	οἷος	43	2
Θέων	2524	2528	v	Θέων	43	2
εἰ	2529	2531	v	εἰ	43	2
τύχοι	2532	2537	v	τυγχάνω	43	2
λέγει	2538	2543	v	λέγω	43	2
ἡμέρα	2609	2614	v	ἡμέρα	43	3
ἐστίν	2615	2620	v	εἰμί	43	3
οἷον	2625	2629	a	οἷος	43	3
ἄρα	2630	2633	v	ἄρα	43	3
ἐστὶν	2634	2639	v	εἰμί	43	3
ἡμέρα	2640	2645	n	ἡμέρα	43	3
τοῦτο	2648	2653	p	οὗτος	43	3
δὲ	2654	2656	d	δέ	43	3
διὰ	2657	2660	n	διά	43	3
σαφεστέρας	2725	2735	a	σαφής	43	4
λέξεως	2736	2742	n	λέξις	43	4
καὶ	2743	2746	d	καί	43	4
οὕτως	2747	2752	d	οὕτως	43	4
λέγεται	2753	2760	v	λέγω	43	4
ἡμέρα	2769	2774	n	ἡμέρα	43	4
ἄρα	2839	2842	d	ἄρα	43	5
ἐστίν	2843	2848	v	εἰμί	43	5
.	2849	2850	u	.	43	5
ὁ	2946	2947	l	ὁ	43	5
γὰρ	2948	2951	d	γάρ	43	5
λέγων	2952	2957	v	λέγω	43	5
τόδε	2958	2962	p	ὅδε	43	5
τι	2963	2965	p	τις	43	5
εἶναι	2966	2971	v	εἰμί	43	5
ταὐτὸν	2973	2979	p	ταὐτός	43	5
λέγει	2980	2985	v	λέγω	43	5
τῷ	3050	3052	p	ὁ	43	6
φάσκοντι	3053	3061	v	φάσκω	43	6
τῶν	3062	3065	l	ὁ	43	6
ὄντων	3066	3071	v	εἰμί	43	6
τι	3072	3074	p	τις	43	6
καὶ	3075	3078	p	καί	43	6
τοῦτ	3079	3083	p	οὗτος	43	6
εἶναι	3085	3090	v	εἰμί	43	6
καθάπερ	3092	3099	p	καθά	43	6
καὶ	3164	3167	d	καί	43	7
