orth	charde	charad	cat	lem	pag	linea
τῶν	320	323	l	ὁ	5	1
δὲ	324	326	d	δέ	5	1
προτάσεων	327	336	n	πρότασις	5	1
ἔνιαι	338	343	a	ἔνιοι	5	1
μὲν	344	347	d	μέν	5	1
ὑπὲρ	348	352	d	ὑπέρ	5	1
ἁπλῆς	353	358	a	ἁπλός	5	1
ὑπάρξεως	421	429	n	ὕπαρξις	5	2
ἀποφαίνονται	430	442	v	ἀποφαίνω	5	2
καθάπερ	444	451	d	καθά	5	2
ὁπόταν	452	458	d	ὁπόταν	5	2
εἴπῃς	459	464	v	εἶπον	5	2
πρόνοια	466	473	n	πρόνοια	5	2
ἔστιν	536	541	v	εἰμί	5	3
ἱπποκένταυρος	543	556	n	ἱπποκένταυρος	5	3
οὐκ	557	560	d	οὐ	5	3
ἔστιν	561	566	v	εἰμί	5	3
αἴνιγμα	569	576	n	αἴνιγμα	5	3
ἢ	578	579	d	ἤ	5	3
περὶ	581	585	d	περί	5	3
τῆς	648	651	d	ὁ	5	4
οὐσίας	652	658	n	οὐσία	5	4
καθάπερ	660	667	d	καθά	5	4
αἱ	669	671	p	ὁ	5	4
τοιαίδε	672	679	p	τοιόσδε	5	4
ὁ	681	682	l	ὁ	5	4
ἀὴρ	683	686	n	ἀήρ	5	4
σῶμά	687	691	n	σῶμα	5	4
ἐστιν	692	697	v	εἰμί	5	4
ὁ	761	762	n	ὁ	5	5
ἀὴρ	763	766	n	ἀήρ	5	5
οὐκ	767	770	d	οὐ	5	5
ἔστι	771	775	v	εἰμί	5	5
σῶμα	776	780	n	σῶμα	5	5
ὑπὲρ	783	787	n	ὑπέρ	5	5
δὲ	788	790	d	δέ	5	5
τοῦ	791	794	n	ὁ	5	5
μεγέθους	795	803	n	μέγεθος	5	5
ὁ	805	806	n	ὁ	5	5
ἥλιος	807	812	n	ἥλιος	5	5
ποδιαῖός	876	884	n	ποδιαῖος	5	6
ἐστιν	885	890	v	εἰμίς	5	6
ὁ	892	893	n	ὁ	5	6
ἥλιος	894	899	n	ἥλιος	5	6
οὐκ	901	904	n	οὐ	5	6
ἔστι	905	909	v	εἰμί	5	6
