orth	charde	charad	cat	lem	pag	linea
Γένος	321	326	n	Γένος	7	12
ἄλλο	327	331	p	ἄλλος	7	12
προτάσεών	332	341	v	πρότασις	7	12
ἐστιν	342	347	v	εἰμί	7	12
ἐν	348	350	v	ἐν	7	12
αἷς	351	354	p	ὅς	7	12
τὴν	355	358	p	ὁ	7	12
ἀπόφανσιν	359	368	n	ἀπόφανσις	7	12
οὐ	433	435	d	οὐ	7	13
περὶ	436	440	n	περί	7	13
τῆς	441	444	p	ὁ	7	13
ὑπάρξεως	445	453	n	ὕπαρξις	7	13
ποιούμεθα	454	463	v	ποιέω	7	13
τῶν	464	467	p	ὁ	7	13
πραγμάτων	468	477	n	πρᾶγμα	7	13
ἀλλὰ	543	547	d	ἀλλά	7	14
περὶ	548	552	d	περί	7	14
τοῦ	553	556	p	ὁ	7	14
τίνος	557	562	p	τίς	7	14
ὄντος	563	568	v	εἰμί	7	14
τί	569	571	p	τίς	7	14
ἐστι	572	576	v	εἰμί	7	14
καὶ	577	580	d	καί	7	14
τίνος	581	586	p	τίς	7	14
οὐκ	587	590	d	οὐ	7	14
ὄντος	591	596	v	εἰμί	7	14
τί	661	663	p	τίς	7	15
ἐστιν	664	669	v	εἰμί	7	15
ὑποθετικαὶ	671	681	a	ὑποθετικός	7	15
δὲ	682	684	d	δέ	7	15
ὀνομαζέσθωσαν	685	698	v	ὀνομάζω	7	15
αἱ	699	701	p	ὁ	7	15
τοιαῦται	702	710	p	τοιοῦτος	7	15
προτάσεις	775	784	v	πρότασις	7	16
αἱ	877	879	p	ὁ	7	16
μέν	880	883	a	μέν	7	16
ὅταν	885	889	p	ὅταν	7	16
τινὸς	890	895	p	τις	7	16
ἑτέρου	896	902	a	ἕτερος	7	16
ὄντος	903	908	v	εἰμί	7	16
ἐξ	909	911	v	ἐκ	7	16
ἀνάγκης	976	983	v	ἀνάγκη	7	17
εἶναι	984	989	v	εἰμί	7	17
λέγωσι	990	996	v	λέγω	7	17
τόδε	997	1001	p	ὅδε	7	17
τι	1002	1004	p	τις	7	17
κατὰ	1006	1010	d	κατά	7	17
συνέχειαν	1011	1020	v	συνέχεια	7	17
αἱ	1022	1024	p	ὁ	7	17
δέ	1025	1027	c	δέ	7	17
ὅταν	1093	1097	d	ὅταν	7	18
ἤτοι	1098	1102	d	ἤτοι	7	18
μὴ	1103	1105	d	μή	7	18
ὄντος	1106	1111	v	εἰμίς	7	18
εἶναι	1112	1117	v	εἰμί	7	18
ἢ	1118	1119	d	ἤ	7	18
μὴ	1121	1123	d	μή	7	18
ὄντος	1125	1130	v	εἰμί	7	18
μὴ	1131	1133	d	μή	7	18
εἶναι	1134	1139	v	εἰμί	7	18
διαιρετικαί	1141	1152	v	διαιρετικός	7	18
.	1152	1153	u	.	7	18
λέγειν	1312	1318	v	λέγω	7	19
δὲ	1319	1321	d	δέ	7	19
εἶναι	1323	1328	v	εἰμί	7	19
ἢ	1330	1331	d	ἤ	7	19
ὑπάρχειν	1332	1340	v	ὑπάρχω	7	19
οὐ	1341	1343	d	οὐ	7	19
διαφέρει	1344	1352	v	διαφέρω	7	19
παρὰ	1353	1357	d	παρά	7	19
τοῖς	1422	1426	d	ὁ	7	20
Ἕλλησιν	1427	1434	d	Ἕλλην	7	20
ἅπασι	1435	1440	d	ἅπας	7	20
τοῖς	1441	1445	l	ὁ	7	20
τε	1446	1448	d	τε	7	20
νῦν	1449	1452	d	νῦν	7	20
καὶ	1453	1456	d	καί	7	20
τοῖς	1457	1461	l	ὁ	7	20
παλαιοῖς	1462	1470	d	παλαιός	7	20
ὥσπερ	1536	1541	d	ὥσπερ	7	21
οὐδὲ	1542	1546	d	οὐδέ	7	21
τὸ	1547	1549	l	ὁ	7	21
ὑφεστηκέναι	1550	1561	v	ὑφίστημι	7	21
παρὰ	1563	1567	d	παρά	7	21
τοῖς	1568	1572	l	ὁ	7	21
νῦν	1573	1576	d	νῦν	7	21
γὰρ	1577	1580	d	γάρ	7	21
καὶ	1581	1584	d	καί	7	21
τοῦτο	1585	1590	p	οὗτος	7	21
κατὰ	1655	1659	d	κατά	7	22
τῆς	1660	1663	p	ὁ	7	22
αὐτῆς	1664	1669	a	αὐτός	7	22
ἐννοίας	1670	1677	n	ἔννοια	7	22
λέγεται	1678	1685	v	λέγω	7	22
ἐπεὶ	1687	1691	d	ἐπεί	7	22
δὲ	1692	1694	d	δέ	7	22
τῶν	1695	1698	l	ὁ	7	22
αἰσθητῶν	1699	1707	n	αἰσθητέω	7	22
πραγμάτων	1772	1781	n	πρᾶγμα	7	23
ἔχομεν	1782	1788	v	ἔχω	7	23
μνήμας	1789	1795	n	μνήμη	7	23
ὅταν	1797	1801	d	ὅταν	7	23
μὲν	1802	1805	d	μέν	7	23
κατὰ	1807	1811	d	κατά	7	23
κινήσεις	1813	1821	v	κίνησις	7	23
ταύτας	1931	1937	a	οὗτος	8	1
ποιησώμεθα	1938	1948	v	ποιέω	8	1
καθάπερ	1949	1956	d	καθά	8	1
εἰ	1957	1959	v	εἰ	8	1
τύχοι	1960	1965	v	τυγχάνω	8	1
Ἀθηναίων	1966	1974	n	Ἀθήναιος	8	1
ὀνομαζέσθω	2038	2048	v	ὀνομάζω	8	2
τοῦτο	2049	2054	p	οὗτος	8	2
ἡμῖν	2055	2059	p	ἐγώ	8	2
νόησις	2060	2066	n	νόησις	8	2
ὅταν	2068	2072	p	ὅταν	8	2
δὲ	2073	2075	n	δέ	8	2
ἡσυχάζουσαι	2076	2087	v	ἡσυχάζω	8	2
τύχωσιν	2150	2157	v	τυγχάσσω	8	3
ἔννοιαι	2159	2166	a	ἔννοια	8	3
τοιαῦται	2168	2176	a	τοιοῦτος	8	3
δ	2177	2178	n	δέ	8	3
εἰσὶ	2180	2184	v	εἰμί	8	3
καὶ	2185	2188	d	καί	8	3
ἄλλαι	2189	2194	a	ἄλλος	8	3
οὐκ	2195	2198	d	οὐ	8	3
ἐκ	2199	2201	d	ἐκ	8	3
μνήμης	2264	2270	n	μνήμη	8	4
τῶν	2271	2274	a	ὁ	8	4
αἰσθήσεων	2275	2284	n	αἴσθησις	8	4
ἀλλ	2286	2289	a	ἀλλά	8	4
ἔμφυτοι	2291	2298	a	ἔμφυτος	8	4
πᾶσιν	2299	2304	a	πᾶς	8	4
ὑπάρχουσαι	2305	2315	v	ὑπάρχω	8	4
καλοῦσι	2379	2386	v	καλέω	8	5
δὲ	2387	2389	d	δέ	8	5
αὐτὰς	2390	2395	a	αὐτός	8	5
οἱ	2396	2398	p	ὁ	8	5
παλαιοὶ	2399	2406	a	παλαιός	8	5
τῶν	2407	2410	p	ὁ	8	5
φιλοσόφων	2411	2420	n	φιλόσοφος	8	5
ὅταν	2422	2426	a	ὅταν	8	5
ἑρμηνεύωνται	2489	2501	v	ἑρμηνεύω	8	6
διὰ	2502	2505	n	διά	8	6
φωνῆς	2506	2511	n	φωνή	8	6
ἀξίωμα	2513	2519	n	ἀξίωμα	8	6
πολλάκις	2521	2529	d	πολλάκις	8	6
μέντοι	2530	2536	d	μέντοι	8	6
καὶ	2537	2540	d	καί	8	6
