orth	charde	charad	cat	lem	pag	linea
ὃ	326	327	p	ὅς	32	6
δ	328	329	p	δέ	32	6
ἐστὶ	331	335	v	εἰμί	32	6
μέγιστόν	336	344	a	μέγας	32	6
τε	345	347	d	τε	32	6
καὶ	348	351	c	καί	32	6
πρῶτον	352	358	a	πρῶτος	32	6
ἐφ	359	361	c	ἐπί	32	6
ἑκάστου	363	370	a	ἕκαστος	32	6
τῶν	435	438	l	ὁ	32	7
μὴ	439	441	d	μή	32	7
φαινομένων	442	452	v	φαίνω	32	7
αἰσθήσει	453	461	v	αἴσθησις	32	7
τὸ	463	465	l	ὁ	32	7
κατὰ	466	470	d	κατά	32	7
τὴν	471	474	l	ὁ	32	7
ὕπαρξιν	475	482	n	ὕπαρξις	32	7
ἤτοι	547	551	v	ἤτοι	32	8
οὐσίαν	552	558	n	οὐσία	32	8
γίγνεται	561	569	v	γίγνομαι	32	8
μὴ	570	572	d	μή	32	8
εἶναι	573	578	v	εἰμί	32	8
ζήτημ	579	584	v	ζήτημα	32	8
ἐστίν	586	591	v	εἰμί	32	8
ἐν	593	595	v	ἐν	32	8
ᾧ	596	597	p	ὅς	32	8
γε	598	600	v	γέν	32	8
τὰ	665	667	p	ὁ	32	9
τοιαῦτα	668	675	p	τοιοῦτος	32	9
προβάλλεται	676	687	v	προβάλλω	32	9
ἆρά	689	692	d	ἆρα	32	9
γ	693	694	d	γε	32	9
εἱμαρμένη	696	705	v	μείρομαι	32	9
ἔστιν	706	711	v	εἰμί	32	9
ἆρά	713	716	d	ἆρα	32	9
γε	783	785	d	γε	32	10
πρόνοια	786	793	n	πρόνοια	32	10
ἔστιν	794	799	v	εἰμί	32	10
ἆρά	801	804	d	ἆρα	32	10
γε	805	807	d	γε	32	10
θεοὶ	808	812	n	θεός	32	10
εἰσίν	813	818	v	εἰμί	32	10
ἆρά	820	823	d	ἆρα	32	10
γε	824	826	d	γε	32	10
κενὸν	827	832	a	κενός	32	10
ἔστιν	899	904	v	εἰμί	32	11
ἐν	1001	1003	d	ἐν	32	11
οἷς	1004	1007	p	ὅς	32	11
προβλήμασι	1008	1018	n	πρόβλημα	32	11
μάλιστα	1019	1026	d	μάλιστα	32	11
χρώμεθα	1027	1034	v	χράομαι	32	11
ταῖς	1035	1039	p	ὁ	32	11
ὑποθετικαῖς	1040	1051	a	ὑποθετικός	32	11
προτάσεσιν	1118	1128	n	πρότασις	32	12
ἃς	1130	1132	p	ὅς	32	12
εἰς	1134	1137	v	εἰς	32	12
τὰς	1138	1141	n	ὁ	32	12
κατὰ	1143	1147	r	κατά	32	12
συνέχειαν	1148	1157	n	συνέχεια	32	12
καὶ	1158	1161	d	καί	32	12
κατὰ	1228	1232	r	κατά	32	13
διαίρεσιν	1233	1242	n	διαίρεσις	32	13
ἔτεμον	1243	1249	v	τέμνω	32	13
οἱ	1250	1252	p	ὁ	32	13
παλαιοί	1253	1260	a	παλαιός	32	13
καλοῦσι	1350	1357	v	καλέω	32	13
δὲ	1358	1360	d	δέ	32	13
τὰς	1361	1364	l	ὁ	32	13
μὲν	1431	1434	d	μέν	32	14
κατὰ	1435	1439	d	κατά	32	14
συνέχειαν	1440	1449	n	συνέχεια	32	14
οἱ	1450	1452	p	ὁ	32	14
στωικοὶ	1453	1460	a	στωικός	32	14
συνημμένα	1461	1470	v	συνάπτω	32	14
ἀξιώματα	1471	1479	n	ἀξίωμα	32	14
τὰς	1547	1550	n	ὁ	32	15
δὲ	1551	1553	d	δέ	32	15
κατὰ	1554	1558	d	κατά	32	15
