orth	charde	charad	cat	lem	pag	linea
οὔτ	447	450	d	οὔτε	19.33	14
ἄλλο	452	456	p	ἄλλος	19.33	14
τι	457	459	p	τις	19.33	14
τῶν	460	463	p	ὁ	19.33	14
ὑπ	464	466	a	ὑπό	19.33	14
ἐμοῦ	468	472	p	ἐμός	19.33	14
δοθέντων	473	481	v	δίδωμι	19.33	14
φίλοις	482	488	a	φίλος	19.33	14
ἤλπισα	561	567	v	ἐλπίζω	19.33	15
πολλοὺς	568	575	a	πολύς	19.33	15
ἕξειν	576	581	v	ἔχω	19.33	15
οὔτε	583	587	d	οὔτε	19.33	15
τὰ	588	590	p	ὁ	19.33	15
τῶν	591	594	a	ὁ	19.33	15
ἱπποκρατείων	595	607	a	ἱπποκρατεῖον	19.33	15
συγγράμματα	608	619	a	σύγγραμμα	19.33	15
ἐξηγητικά	692	701	a	ἐξηγητικός	19.33	16
τὴν	704	707	a	ὁ	19.33	16
ἀρχὴν	708	713	a	ἀρχή	19.33	16
γάρ	714	717	a	γάρ	19.33	16
αὐτῶν	718	723	a	αὐτός	19.33	16
οὐδὲν	724	729	a	οὐδείς	19.33	16
γυμνάζων	730	738	v	γυμνάζω	19.33	16
ἐγράφην	811	818	a	γράφω	19.33	17
εἰς	819	822	a	εἰς	19.33	17
αὐτα	823	827	a	αὐτός	19.33	17
ποθ	828	831	a	ποτέ	19.33	17
ὑπομνήματα	833	843	a	ὑπόμνημα	19.33	17
καθάπερ	845	852	a	καθά	19.33	17
ἐποίησα	853	860	v	ποιέω	19.33	17
τῆς	861	864	a	ὁ	19.33	17
ἰατρικῆς	937	945	a	ἰατρικός	19.33	18
θεωρίας	946	953	a	θεωρία	19.33	18
ἁπάσης	954	960	a	ἅπας	19.33	18
καθ	961	964	a	κατά	19.33	18
ἕκαστον	966	973	a	ἕκαστος	19.33	18
μέρος	974	979	n	μέρος	19.33	18
ἐμαυτῷ	980	986	a	ἐμαυτοῦ	19.33	18
παρασκευασας	987	999	v	παρασκευάζω	19.33	18
αις	1126	1129	p	ὁ	19.34	1
απανια	1130	1136	a	ἀπανία	19.34	1
τα	1137	1139	n	ἄτη	19.34	1
κατα	1140	1144	a	κατά	19.34	1
την	1145	1148	a	ὁ	19.34	1
ιατρικην	1149	1157	a	ἱτρικός	19.34	1
τεχνην	1158	1164	n	τέχνη	19.34	1
υν	1165	1167	n	υὖς	19.34	1
Ἱπποκράτους	1238	1249	n	Ἱπποκράτης	19.34	2
εἰρημένα	1250	1258	v	ἐρῶμαι	19.34	2
περιέχεται	1259	1269	v	περιέχω	19.34	2
διδασκαλίαν	1271	1282	n	διδασκαλία	19.34	2
ἔχοντα	1283	1289	v	ἔχω	19.34	2
σαφῆ	1290	1294	a	σαφής	19.34	2
τε	1365	1367	d	τέτα	19.34	3
ἅμα	1368	1371	d	ἅμα	19.34	3
καὶ	1372	1375	d	καί	19.34	3
παντοίοις	1376	1385	a	παντοῖος	19.34	3
ἐξειργασμένην	1386	1399	v	ἐξεργάζομαι	19.34	3
ἰδία	1402	1406	a	ἴδιος	19.34	3
μὲν	1407	1410	d	μέν	19.34	3
γὰρ	1411	1414	d	γάρ	19.34	3
περὶ	1415	1419	d	περί	19.34	3
κρισίμων	1490	1498	a	κρίσιμος	19.34	4
ἡμερῶν	1499	1505	n	ἡμέρα	19.34	4
ἔγραψα	1506	1512	n	γράφος	19.34	4
κατὰ	1513	1517	d	κατά	19.34	4
τὴν	1518	1521	d	ὁ	19.34	4
Ἱπποκράτους	1522	1533	n	Ἱπποκράτης	19.34	4
γνωμην	1534	1540	n	γνώμη	19.34	4
ἰδία	1612	1616	a	ἴδιος	19.34	5
δὲ	1617	1619	d	δέ	19.34	5
περὶ	1620	1624	n	περί	19.34	5
κρίσεων	1625	1632	n	κρίσις	19.34	5
ἰδία	1634	1638	a	ἴδιος	19.34	5
δὲ	1639	1641	d	δέ	19.34	5
περὶ	1642	1646	d	περί	19.34	5
δυσπνοίας	1647	1656	n	δύσπνοια	19.34	5
ἑκάστου	1659	1666	a	ἕκαστος	19.34	5
τε	1667	1669	d	τε	19.34	5
τῶν	1740	1743	p	ὁ	19.34	6
ἄλλων	1744	1749	a	ἄλλος	19.34	6
ὅλην	1752	1756	a	ὅλος	19.34	6
τε	1757	1759	d	τε	19.34	6
τὴν	1760	1763	a	ὁ	19.34	6
θεραπευτικην	1764	1776	a	θεραπευτικός	19.34	6
μέθοδον	1778	1785	a	μέθοδος	19.34	6
ὡσαυια	1786	1792	a	ὡσαύι	19.34	6
ς	1793	1794	a	εἰς	19.34	6
ἐν	1865	1867	a	ἐν	19.34	7
τέσσαρσι	1868	1876	a	τέσσαρες	19.34	7
καὶ	1877	1880	d	καί	19.34	7
δέκα	1881	1885	a	δέκα	19.34	7
βιβλίοις	1886	1894	n	βιβλίον	19.34	7
ἐποιησάμην	1895	1905	v	ποιέω	19.34	7
.	1905	1906	u	.	19.34	7
ἅπαντα	1907	1913	a	ἅπας	19.34	7
τά	1914	1916	p	ὁ	19.34	7
θεραπευιικὰ	1917	1928	a	θεραπευιικός	19.34	7
καὶ	1999	2002	d	καί	19.34	8
προς	2003	2007	d	πρός	19.34	8
αυτοῖς	2008	2014	p	ἑαυτοῦ	19.34	8
ταυτην	2015	2021	p	οὗτος	19.34	8
α ́τε	2022	2026	d	ἅτε	19.34	8
κατα	2027	2031	d	κατά	19.34	8
την	2032	2035	p	ὁ	19.34	8
ἐκείνου	2036	2043	p	ἐκεῖνος	19.34	8
γνώμην	2114	2120	n	γνώμη	19.34	9
ἐξηγήσεις	2123	2132	n	ἐξήγησις	19.34	9
δὲ	2133	2135	d	δέ	19.34	9
καθ	2136	2139	d	κατά	19.34	9
ἑκάστην	2141	2148	a	ἕκαστος	19.34	9
αὐτοῦ	2149	2154	p	αὐτός	19.34	9
λέξιν	2155	2160	n	λέξις	19.34	9
ἤδη	2161	2164	d	ἤδη	19.34	9
πολλοῖς	2165	2172	a	πολύς	19.34	9
τῶν	2245	2248	p	ὁ	19.34	10
πρὸ	2249	2252	d	πρό	19.34	10
ἐμοῦ	2253	2257	p	ἐγώ	19.34	10
γεγραμμένας	2258	2269	v	γράφω	19.34	10
οὐ	2270	2272	d	οὐ	19.34	10
φαύλως	2273	2279	d	φαῦλος	19.34	10
εἶναι	2280	2285	v	εἰμί	19.34	10
εἴ	2287	2289	v	εἰ	19.34	10
τί	2290	2292	p	τίς	19.34	10
μοι	2293	2296	p	ἐγώ	19.34	10
μὴ	2369	2371	d	μή	19.34	11
καλῶς	2372	2377	d	καλός	19.34	11
ἐδόκουν	2378	2385	v	δοκέω	19.34	11
εἰρηκέναι	2386	2395	v	ἐρῶ	19.34	11
περιττὸν	2397	2405	v	περισσός	19.34	11
ἡγούμην	2406	2413	v	ἡγέομαι	19.34	11
ἐλέγχειν	2414	2422	v	ἐλέγχω	19.34	11
ἐνεδειξάμην	2497	2508	v	ἐνδείκνυμι	19.34	12
δὲ	2509	2511	d	δέ	19.34	12
τοῦτο	2512	2517	p	οὗτος	19.34	12
δι	2518	2520	v	διά	19.34	12
ὦν	2522	2524	d	οὖν	19.34	12
πρώην	2525	2530	v	πρώην	19.34	12
ἔδωκα	2531	2536	v	δίδωμι	19.34	12
τοῖς	2537	2541	p	ὁ	19.34	12
παρακαλέσασι	2542	2554	v	παρακαλέω	19.34	12
σπανιάκις	2629	2638	v	σπανιάκις	19.34	13
ἐν	2639	2641	d	ἐν	19.34	13
αὐτοῖς	2642	2648	p	αὐτός	19.34	13
εἰπών	2649	2654	v	εἶπον	19.34	13
τι	2655	2657	p	τις	19.34	13
πρὸς	2658	2662	r	πρός	19.34	13
τούς	2663	2667	p	ὁ	19.34	13
ἒξηγουμένους	2668	2680	v	ἐξηγέομαι	19.34	13
αὐτά	2753	2757	p	αὐτός	19.34	14
.	2757	2758	u	.	19.34	14
τὴν	2759	2762	l	ὁ	19.34	14
ἀρχὴν	2763	2768	n	ἀρχή	19.34	14
γὰρ	2769	2772	d	γάρ	19.34	14
οὐδ	2773	2776	d	οὐδέ	19.34	14
εἶχον	2870	2875	v	ἔχω	19.34	14
αὐτῶν	2876	2881	a	αὐτός	19.34	14
ἐν	2882	2884	d	ἐν	19.34	14
Ῥωμη	2957	2961	n	Ῥωμή	19.34	15
τα	2962	2964	n	ἄτη	19.34	15
ὑπομνήματα	2965	2975	n	ὑπόμνημα	19.34	15
πανιων	2977	2983	n	πάνιος	19.34	15
ων	2984	2986	n	θυτόν	19.34	15
ἐκεκτήμην	2987	2996	v	κτήμη	19.34	15
βιβλίων	2997	3004	n	βιβλίον	19.34	15
ἐν	3005	3007	r	ἐν	19.34	15
Ἀσία	3080	3084	n	Ἀσία	19.34	16
