orth	charde	charad	cat	lem	pag	linea
τῶν	446	449	l	ὁ	19.48	8
παρὰ	450	454	r	παρά	19.48	8
τοῖς	455	459	l	ὁ	19.48	8
Ἀττικοῖς	460	468	a	Ἀττικός	19.48	8
συγγραφεῦσιν	469	481	n	συγγραφεύς	19.48	8
ὀνομάτων	552	560	n	ὄνομα	19.48	9
μη	561	563	d	μηδέ	19.48	9
.	563	564	u	.	19.48	9
τῶν	565	568	l	ὁ	19.48	9
παρ	569	572	r	παρά	19.48	9
Ευπόλιδι	574	582	n	Εὔπολις	19.48	9
πολιτικῶν	583	592	a	πολιτικός	19.48	9
ὀνομαιων	593	601	a	ὀνομαῖος	19.48	9
γ	602	603	d	γε	19.48	9
.	603	604	u	.	19.48	9
παρὰ	677	681	r	παρά	19.48	10
Ἀριστοφάνει	682	693	n	Ἀριστοφάνης	19.48	10
πολιτικῶν	694	703	a	πολιτικός	19.48	10
ὀνομάτοιν	704	713	a	ὄνομα	19.48	10
ε΄	714	716	-	NUM	19.48	10
.	716	717	u	.	19.48	10
τῶν	718	721	l	ὁ	19.48	10
παρὰ	722	726	n	παρά	19.48	10
Κρατίνω	727	734	n	Κρατίνος	19.48	10
πολιτικῶν	807	816	a	πολιτικός	19.48	11
ὀνομάτων	817	825	n	ὄνομα	19.48	11
β΄	826	828	n	NUM	19.48	11
.	828	829	u	.	19.48	11
τῶν	830	833	l	ὁ	19.48	11
ἰδίων	834	839	a	ἴδιος	19.48	11
κωμικῶν	840	847	a	κωμικός	19.48	11
ὀνοματων	848	856	n	ὄνομα	19.48	11
παραδείγματα	929	941	n	παράδειγμα	19.48	12
ἕν	942	944	n	εἷς	19.48	12
.	944	945	u	.	19.48	12
εἰ	946	948	c	εἰ	19.48	12
χρήσιμον	949	957	a	χρήσιμος	19.48	12
ἀνάγνωσμα	958	967	n	ἀνάγνωσμα	19.48	12
τοῖς	968	972	l	ὁ	19.48	12
παιδευομένοις	973	986	v	παιδεύω	19.48	12
ἡ	1059	1060	l	ὁ	19.48	13
παλαιὰ	1061	1067	a	παλαιός	19.48	13
κωμῳδία	1068	1075	n	κωμῳδία	19.48	13
.	1075	1076	u	.	19.48	13
πρὸς	1077	1081	r	πρός	19.48	13
τούς	1082	1086	l	ὁ	19.48	13
ἐπιτιμῶντας	1087	1098	v	ἐπιτιμάω	19.48	13
τοῖς	1099	1103	l	ὁ	19.48	13
σολοικίςουσι	1104	1116	v	σολοικίων	19.48	13
τῇ	1189	1191	l	ὁ	19.48	14
φωνῇ	1192	1196	v	φωνή	19.48	14
σε΄	1197	1200	p	NUM	19.48	14
.	1200	1201	u	.	19.48	14
ἐν	1202	1204	r	ἐν	19.48	14
ἄλλοις	1205	1211	p	ἄλλος	19.48	14
ζ΄	1212	1214	p	NUM	19.48	14
.	1214	1215	u	.	19.48	14
Ἀττικῶν	1216	1223	a	Ἀττικός	19.48	14
παράσημος	1224	1233	a	παράσημος	19.48	14
ἕν	1306	1308	a	εἷς	19.48	15
.	1308	1309	u	.	19.48	15
περὶ	1310	1314	r	περί	19.48	15
σαφηνείας	1315	1324	n	σαφήνεια	19.48	15
καὶ	1325	1328	c	καί	19.48	15
ἀσαφείας	1329	1337	n	ἀσάφεια	19.48	15
.	1337	1338	u	.	19.48	15
εἰ	1339	1341	c	εἰ	19.48	15
δύναταἰ	1342	1349	v	δύνατος	19.48	15
τις	1350	1353	p	τις	19.48	15
εἶναι	1354	1359	v	εἰμί	19.48	15
κριτικὸς	1432	1440	a	κριτικός	19.48	16
καὶ	1441	1444	c	καί	19.48	16
γραμματικὸς	1445	1456	a	γραμματικός	19.48	16
ἕν	1457	1459	a	εἷς	19.48	16
.	1459	1460	u	.	19.48	16
