orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.706	1
ᅠ	253	254	u	̆	11.706	1
ᅠ	356	357	u	̆	11.706	1
ᅠ	448	449	u	̆	11.706	14
ἡ	456	457	p	ὁ	11.706	14
χρεία	458	463	n	χρεία	11.706	14
τῶν	464	467	l	ὁ	11.706	14
φαρμάκων	468	476	n	φάρμακον	11.706	14
τοῖς	477	481	l	ὁ	11.706	14
ἀνθρώποις	482	491	n	ἄνθρωπος	11.706	14
γίγνεται	492	500	v	γίγνομαι	11.706	14
ᅠ	568	569	d	̆	11.706	15
πολλάκις	576	584	d	πολλάκις	11.706	15
μὲν	585	588	d	μέν	11.706	15
ὡς	589	591	d	ὡς	11.706	15
αὐτὸ	592	596	p	αὐτός	11.706	15
τοῦτο	597	602	p	οὗτος	11.706	15
μόνον	603	608	a	μόνος	11.706	15
ἤτοι	610	614	d	ἤτοι	11.706	15
θερμαινόντων	615	627	v	θερμαίνω	11.706	15
ᅠ	695	696	d	̆	11.706	16
ἢ	703	704	d	ἤ	11.706	16
ψυχόντων	705	713	v	ψυγχάνω	11.706	16
ἢ	714	715	d	ἤ	11.706	16
ὑγραινόντων	716	727	v	ὑγραίνω	11.706	16
ἢ	728	729	c	ἤ	11.706	16
ξηραινόντων	730	741	v	ξηραίνω	11.706	16
ἢ	743	744	d	ἤ	11.706	16
κατὰ	745	749	d	κατά	11.706	16
συζυγίαν	750	758	v	συζυγία	11.706	16
ᅠ	826	827	c	̆	11.706	17
τινὰ	834	838	p	τις	11.706	17
τούτων	839	845	p	οὗτος	11.706	17
ἐνεργούντων	846	857	v	ἐνεργέω	11.706	17
ἐνίοτε	859	865	d	ἐνίοτε	11.706	17
δὲ	866	868	c	δέ	11.706	17
ὡς	869	871	c	ὡς	11.706	17
ἤδη	872	875	d	ἤδη	11.706	17
τὸ	876	878	l	ὁ	11.706	17
πέρας	879	884	d	πέρας	11.706	17
ᅠ	952	953	d	̆	11.706	18
τοῦ	960	963	l	ὁ	11.706	18
μετρίου	964	971	d	μέτριος	11.706	18
κεχαλασμένον	972	984	v	χαλάω	11.706	18
ἐπιτεινόντων	986	998	v	ἐπιτείνω	11.706	18
τε	999	1001	d	τε	11.706	18
καὶ	1002	1005	c	καί	11.706	18
συναγόντων	1006	1016	v	συνάγω	11.706	18
ᅠ	1067	1068	c	̆	11.707	1
ᅠ	1141	1142	v	̆	11.707	1
ἢ	1149	1150	c	ἤ	11.707	1
τὸ	1151	1153	l	ὁ	11.707	1
συντεταμένον	1154	1166	v	συντέομαι	11.707	1
χαλώντων	1167	1175	v	χαλάω	11.707	1
ἢ	1177	1178	c	ἤ	11.707	1
ἀραιούντων	1179	1189	v	ἀραιόω	11.707	1
τὸ	1190	1192	l	ὁ	11.707	1
πεπυκνωμένον	1193	1205	v	πυκνόω	11.707	1
ᅠ	1271	1272	v	̆	11.707	2
ἢ	1279	1280	c	ἤ	11.707	2
πυκνούντων	1281	1291	v	πυκνόω	11.707	2
τὸ	1292	1294	l	ὁ	11.707	2
μανὸν	1295	1300	a	μανός	11.707	2
ἢ	1302	1303	d	ἤ	11.707	2
μαλαττόντων	1304	1315	v	μαλάσσω	11.707	2
τὸ	1316	1318	l	ὁ	11.707	2
σκληρὸν	1319	1326	a	σκληρός	11.707	2
ᅠ	1392	1393	c	̆	11.707	3
ἢ	1400	1401	d	ἤ	11.707	3
σκληρυνόντων	1402	1414	v	σκληρύνω	11.707	3
ἀμέτρους	1415	1423	a	ἄμετρος	11.707	3
μαλακότητας	1424	1435	a	μαλακότης	11.707	3
ἢ	1437	1438	d	ἤ	11.707	3
κενούντων	1439	1448	v	κενόω	11.707	3
τὸ	1449	1451	l	ὁ	11.707	3
ᅠ	1517	1518	a	̆	11.707	4
πλῆρες	1525	1531	a	πλήρης	11.707	4
ἢ	1532	1533	c	ἤ	11.707	4
πληρούντων	1534	1544	v	πληρόω	11.707	4
τὸ	1545	1547	l	ὁ	11.707	4
κενὸν	1548	1553	a	κενός	11.707	4
ἤ	1555	1556	d	ἤ	11.707	4
τι	1557	1559	p	τις	11.707	4
τοιοῦτον	1560	1568	a	τοιοῦτος	11.707	4
ἕτερον	1569	1575	a	ἕτερος	11.707	4
ἐργαζομένων	1576	1587	v	ἐργάζομαι	11.707	4
.	1587	1588	u	.	11.707	4
ᅠ	1654	1655	u	̆	11.707	5
ὁ	1662	1663	l	ὁ	11.707	5
μὲν	1664	1667	d	μέν	11.707	5
γὰρ	1668	1671	d	γάρ	11.707	5
ἐψυγμένος	1672	1681	a	ψύω	11.707	5
οὐκ	1682	1685	d	οὐ	11.707	5
ἰατρὸς	1686	1692	n	ἰατρός	11.707	5
μόνον	1693	1698	d	μόνος	11.707	5
ἀλλὰ	1700	1704	d	ἀλλά	11.707	5
καὶ	1705	1708	d	καί	11.707	5
ᅠ	1774	1775	d	̆	11.707	6
ἰδιώτης	1782	1789	n	ἰδιώτης	11.707	6
ὁστισοῦν	1790	1798	p	ὅστις	11.707	6
ὑπ	1800	1802	a	ὑπό	11.707	6
αὐτῆς	1804	1809	a	αὐτός	11.707	6
τοῦ	1810	1813	p	ὁ	11.707	6
πράγματος	1814	1823	n	πρᾶγμα	11.707	6
τῆς	1824	1827	p	ὁ	11.707	6
φύσεως	1828	1834	n	φύσις	11.707	6
ᅠ	1900	1901	n	̆	11.707	7
ἀγόμενος	1908	1916	v	ἄγω	11.707	7
ἐξευρεῖν	1918	1926	v	ἐξευρίσκω	11.707	7
ἐπιθυμεῖ	1927	1935	v	ἐπιθυμέω	11.707	7
θερμαῖνον	1936	1945	v	θερμαίνω	11.707	7
φάρμακον	1946	1954	n	φάρμακον	11.707	7
οὕτως	1956	1961	d	οὕτως	11.707	7
ὑπὸ	1962	1965	a	ὑπό	11.707	7
ᅠ	2031	2032	a	̆	11.707	8
καυσώδους	2039	2048	a	καυσώδης	11.707	8
πυρετοῦ	2049	2056	a	πυρετός	11.707	8
διακαιόμενος	2057	2069	v	διακαίω	11.707	8
ἐμψῦχον	2070	2077	a	ἐμψύχομαι	11.707	8
.	2077	2078	u	.	11.707	8
οὕτω	2079	2083	d	οὕτως	11.707	8
δὲ	2084	2086	c	δέ	11.707	8
καὶ	2087	2090	c	καί	11.707	8
πλαδαρὸν	2091	2099	a	πλαδαρός	11.707	8
ᅠ	2165	2166	c	̆	11.707	9
ἕλκος	2173	2178	n	ἕλκος	11.707	9
ἔχων	2179	2183	v	ἔχω	11.707	9
ἰδιώτης	2184	2191	n	ἰδιώτης	11.707	9
ὁστισοῦν	2192	2200	a	ὅστις	11.707	9
ξηρᾶναι	2201	2208	v	ξηρός	11.707	9
κελεύει	2209	2216	v	κελεύω	11.707	9
τὸν	2217	2220	l	ὁ	11.707	9
ᅠ	2288	2289	d	̆	11.707	10
ἰατρὸν	2296	2302	n	ἰατρός	11.707	10
αὐτὸ	2303	2307	a	αὐτός	11.707	10
καὶ	2309	2312	c	καί	11.707	10
εἰ	2313	2315	c	εἰ	11.707	10
ξηρὸν	2316	2321	a	ξηρός	11.707	10
εἴη	2322	2325	v	εἰμί	11.707	10
καὶ	2326	2329	c	καί	11.707	10
ἄνικμον	2330	2337	a	ἄνικμος	11.707	10
ὑγρᾶναι	2339	2346	v	ὑγραίνω	11.707	10
.	2346	2347	u	.	11.707	10
καὶ	2348	2351	c	καί	11.707	10
δὴ	2352	2354	d	δή	11.707	10
ᅠ	2422	2423	c	̆	11.707	11
καὶ	2430	2433	c	καί	11.707	11
ξηρότητος	2434	2443	n	ξηρότης	11.707	11
ἅμα	2444	2447	d	ἅμα	11.707	11
θερμότητι	2448	2457	n	θερμότης	11.707	11
καθ	2458	2461	d	κατά	11.707	11
ὅλον	2463	2467	a	ὅλος	11.707	11
αἰσθανόμενοι	2468	2480	v	αἰσθάνομαι	11.707	11
τὸ	2481	2483	l	ὁ	11.707	11
ᅠ	2551	2552	c	̆	11.707	12
σῶμα	2559	2563	n	σῶμα	11.707	12
ὥσπερ	2565	2570	d	ὥσπερ	11.707	12
καὶ	2571	2574	d	καί	11.707	12
οἵ	2575	2577	p	ὅς	11.707	12
τε	2578	2580	d	τε	11.707	12
ἐγκαυθέντες	2581	2592	v	ἐγκαίω	11.707	12
καὶ	2593	2596	c	καί	11.707	12
κοπωθέντες	2597	2607	v	κοπόω	11.707	12
λούεσθαί	2608	2616	v	λούω	11.707	12
ᅠ	2684	2685	d	̆	11.707	13
τε	2692	2694	d	τε	11.707	13
ποθοῦσι	2695	2702	v	ποθέω	11.707	13
καὶ	2703	2706	d	καί	11.707	13
πίνουσιν	2707	2715	v	πίνω	11.707	13
ὕδατος	2716	2722	a	ὕδωρ	11.707	13
ψυχροῦ	2723	2729	a	ψυχρός	11.707	13
καὶ	2731	2734	d	καί	11.707	13
πᾶν	2735	2738	a	πᾶς	11.707	13
ὅ	2739	2740	d	ὅς	11.707	13
τι	2741	2743	d	τις	11.707	13
ᅠ	2811	2812	d	̆	11.707	14
περ	2819	2822	d	πέρ	11.707	14
ἂν	2823	2825	d	ἄν1	11.707	14
ὑγραίνειν	2826	2835	v	ὑγραίνω	11.707	14
τε	2836	2838	d	τε	11.707	14
ἅμα	2839	2842	d	ἅμα	11.707	14
καὶ	2843	2846	d	καί	11.707	14
ψύχειν	2847	2853	v	ψύχω	11.707	14
ἱκανὸν	2854	2860	a	ἱκανός	11.707	14
ᾖ	2861	2862	v	εἰμί	11.707	14
τοῦτο	2864	2869	p	οὗτος	11.707	14
ἐξευρίσκειν	2870	2881	v	ἐξευρίσκω	11.707	14
ᅠ	2949	2950	d	̆	11.707	15
μηχανῶνται	2957	2967	v	μηχανάομαι	11.707	15
καὶ	2969	2972	d	καί	11.707	15
πορίζονταί	2973	2983	v	πορίζω	11.707	15
γε	2984	2986	d	γε	11.707	15
πολλάκις	2987	2995	d	πολλάκις	11.707	15
ὑπ	2996	2998	d	ὑπό	11.707	15
αὐτῆς	3000	3005	p	αὐτός	11.707	15
ᅠ	3073	3074	d	̆	11.707	16
τῆς	3081	3084	p	ὁ	11.707	16
φύσεως	3085	3091	n	φύσις	11.707	16
ἀγόμενοι	3092	3100	v	ἄγω	11.707	16
πολλοὶ	3101	3107	a	πολύς	11.707	16
τῶν	3108	3111	l	ὁ	11.707	16
ἰδιωτῶν	3112	3119	n	ἰδιώτης	11.707	16
τὰ	3120	3122	l	ὁ	11.707	16
τούτων	3123	3129	p	οὗτος	11.707	16
ἰάματα	3130	3136	n	ἰάματος	11.707	16
.	3136	3137	u	.	11.707	16
ᅠ	3205	3206	c	̆	11.707	17
φλεγμονῆς	3213	3222	n	φλεγμονή	11.707	17
μέντοι	3223	3229	d	μέντοι	11.707	17
καὶ	3230	3233	c	καί	11.707	17
σκίῤῥου	3234	3241	a	σκίρρους	11.707	17
καὶ	3242	3245	c	καί	11.707	17
οἰδήματος	3246	3255	n	οἴδημα	11.707	17
ἐρυσιπέλατός	3257	3269	a	ἐρυσιπέλατος	11.707	17
ᅠ	3337	3338	c	̆	11.707	18
τε	3345	3347	d	τε	11.707	18
καὶ	3348	3351	c	καί	11.707	18
σηπεδόνος	3352	3361	n	σηπεδών	11.707	18
ἕρπητός	3363	3370	a	ἕρπητος	11.707	18
τε	3371	3373	d	τε	11.707	18
καὶ	3374	3377	c	καί	11.707	18
γαγγραίνης	3378	3388	n	γαγγραίνης	11.707	18
οὐκέτ	3390	3395	d	οὐκέτι	11.707	18
οὐδεὶς	3397	3403	p	οὐδείς	11.707	18
ᅠ	3453	3454	d	̆	11.708	1
ᅠ	3527	3528	c	̆	11.708	1
αὐτῶν	3535	3540	p	αὐτός	11.708	1
ἐπιχειρεῖ	3541	3550	a	ἐπιχειρέω	11.708	1
ζητεῖν	3551	3557	v	ζητέω	11.708	1
τὴν	3558	3561	p	ὁ	11.708	1
ἴασιν	3562	3567	v	ἴασις	11.708	1
ἑαυτῷ	3568	3573	p	ἑαυτοῦ	11.708	1
ὡς	3575	3577	p	ὡς	11.708	1
μείζονος	3578	3586	a	μέγας	11.708	1
