orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.401	1
ᅠ	252	253	u	̆	11.401	1
ᅠ	351	352	u	̆	11.401	1
ᅠ	443	444	u	̆	11.401	12
ᅠ	537	538	u	̆	11.401	12
Ἀλλὰ	545	549	c	Ἀλλά	11.401	12
μὴν	550	553	d	μήν	11.401	12
ὅτι	554	557	c	ὅτι	11.401	12
γε	558	560	d	γε	11.401	12
τὸ	561	563	l	ὁ	11.401	12
μὲν	564	567	d	μέν	11.401	12
ἐκτὸς	568	573	d	ἐκτός	11.401	12
πέρας	574	579	d	πέρας	11.401	12
ᅠ	647	648	d	̆	11.401	13
τοῦ	655	658	l	ὁ	11.401	13
δέρματος	659	667	n	δέρμα	11.401	13
καὶ	668	671	d	καί	11.401	13
τυλῶδές	672	679	a	τυλώδης	11.401	13
ἐστι	680	684	d	εἰμί	11.401	13
καὶ	685	688	d	καί	11.401	13
σκληρὸν	689	696	a	σκληρός	11.401	13
καὶ	697	700	d	καί	11.401	13
ψυχρὸν	701	707	a	ψυχρός	11.401	13
τὸ	709	711	p	ὁ	11.401	13
ᅠ	779	780	a	̆	11.401	14
δ	787	788	a	δ	11.401	14
ὑπ	790	792	a	ὑπό	11.401	14
αὐτὸ	794	798	a	αὐτός	11.401	14
βάθος	799	804	a	βάθος	11.401	14
ἅπαν	805	809	a	ἅπας	11.401	14
ὅσῳπερ	811	817	a	ὅσος	11.401	14
ἂν	818	820	a	ἄν1	11.401	14
εἴσω	821	825	a	εἴσω	11.401	14
προερχώμεθα	826	837	v	προέρχομαι	11.401	14
ᅠ	906	907	a	̆	11.401	15
τοσούτῳ	914	921	a	τοσοῦτος	11.401	15
θερμότερον	922	932	a	θερμός	11.401	15
οὐδεὶς	934	940	a	οὐδείς	11.401	15
ἀμφισβητεῖ	941	951	a	ἀμφισβητέω	11.401	15
.	951	952	u	.	11.401	15
προσθεὶς	953	961	v	προστίθημι	11.401	15
δὴ	962	964	d	δή	11.401	15
τούτῳ	965	970	a	οὗτος	11.401	15
ᅠ	1038	1039	p	̆	11.401	16
τῷ	1046	1048	p	ὁ	11.401	16
λόγῳ	1049	1053	n	λόγος	11.401	16
δύο	1054	1057	a	δύο	11.401	16
ἑτέρας	1058	1064	a	ἕτερος	11.401	16
ἀρχὰς	1065	1070	n	ἀρχή	11.401	16
ἐν	1072	1074	a	ἐν	11.401	16
ἄλλαις	1075	1081	p	ἄλλος	11.401	16
ἡμῖν	1082	1086	p	ἐγώ	11.401	16
πραγματείαις	1087	1099	a	πραγματεία	11.401	16
ᅠ	1167	1168	p	̆	11.401	17
ἀποδεδειγμένας	1175	1189	v	ἀποδείκνυμι	11.401	17
οὕτως	1191	1196	d	οὕτως	11.401	17
ἤδη	1197	1200	d	ἤδη	11.401	17
συλλογίζεσθαι	1201	1214	v	συλλογίζομαι	11.401	17
δυνήσῃ	1215	1221	v	δύναμαι	11.401	17
τὸ	1222	1224	p	ὁ	11.401	17
πᾶν	1225	1228	a	πᾶς	11.401	17
.	1228	1229	u	.	11.401	17
ᅠ	1297	1298	u	̆	11.401	18
ἡ	1305	1306	l	ὁ	11.401	18
μὲν	1307	1310	d	μέν	11.401	18
ἑτέρα	1311	1316	a	ἕτερος	11.401	18
τῶν	1317	1320	l	ὁ	11.401	18
εἰς	1321	1324	r	εἰς	11.401	18
τὴν	1325	1328	l	ὁ	11.401	18
ἀπόδειξιν	1329	1338	n	ἀπόδειξις	11.401	18
ἀρχῶν	1339	1344	n	ἀρχή	11.401	18
ἢ	1346	1347	d	ἤ	11.401	18
λημμάτων	1348	1356	n	λῆμμα	11.401	18
ἢ	1358	1359	d	ἤ	11.401	18
ᅠ	1409	1410	c	̆	11.402	1
ᅠ	1483	1484	n	̆	11.402	1
ἀξιωμάτων	1491	1500	n	ἀξίωμα	11.402	1
ἢ	1502	1503	d	ἤ	11.402	1
προτάσεων	1504	1513	n	πρότασις	11.402	1
ἢ	1515	1516	d	ἤ	11.402	1
ὅπως	1517	1521	d	ὅπως	11.402	1
ἂν	1522	1524	d	ἄν1	11.402	1
