orth	charde	charad	cat	lem	pag	linea
Τρισὶ	444	449	n	Τρίς	11.390	6
δ	450	451	n	δέ	11.390	6
αἰσθήσεσιν	453	463	n	αἴσθησις	11.390	6
κρίνεται	464	472	v	κρίνω	11.390	6
ταῦτα	473	478	a	οὗτος	11.390	6
γεύσει	480	486	v	γεύσις	11.390	6
καὶ	559	562	d	καί	11.390	7
ὄψει	563	567	v	ὄψις	11.390	7
καὶ	568	571	d	καί	11.390	7
ὀσφρήσει	572	580	v	ὀσφράομαι	11.390	7
.	580	581	u	.	11.390	7
γεύσει	582	588	v	γεύσις	11.390	7
μὲν	589	592	d	μέν	11.390	7
καθαρὸν	593	600	a	καθαρός	11.390	7
εἰ	602	604	c	εἰ	11.390	7
μηδεμιᾶς	605	613	a	μηδείς	11.390	7
προσλάβοι	686	695	v	προσλαμβάνω	11.390	8
ποιότητος	696	705	n	ποιότης	11.390	8
ἀλλ	707	710	d	ἀλλά	11.390	8
ἀκριβῶς	712	719	d	ἀκριβῶς	11.390	8
ἄποιον	720	726	a	ἄποιος	11.390	8
φαίνοιτο	727	735	v	φαίνω	11.390	8
τῇ	737	739	d	ὁ	11.390	8
δ	812	813	d	δέ	11.390	9
ὄψει	815	819	v	ὄψις	11.390	9
καθαρὸν	820	827	a	καθαρός	11.390	9
ὅταν	829	833	d	ὅταν	11.390	9
εἰλικρινὲς	834	844	a	εἰλικρινής	11.390	9
ᾖ	845	846	d	εἰμί	11.390	9
καὶ	847	850	d	καί	11.390	9
διαυγὲς	851	858	a	διαυγής	11.390	9
ἀκριβῶς	859	866	d	ἀκριβῶς	11.390	9
.	866	867	u	.	11.390	9
οὕτω	942	946	d	οὕτως	11.390	10
δὲ	947	949	d	δέ	11.390	10
καὶ	950	953	d	καί	11.390	10
πρὸς	954	958	d	πρός	11.390	10
τὴν	959	962	a	ὁ	11.390	10
ὀσμὴν	963	968	a	ὀσμή	11.390	10
οὐδεμίαν	969	977	a	οὐδείς	11.390	10
ἐμφαίνειν	978	987	v	ἐμφαίνω	11.390	10
αὐτῷ	988	992	a	αὐτός	11.390	10
χρὴ	993	996	v	χρή	11.390	10
ποιότητα	1071	1079	n	ποιότης	11.390	11
καθάπερ	1081	1088	d	καθά	11.390	11
ἔνια	1089	1093	a	ἔνιοι	11.390	11
τῶν	1094	1097	a	ὁ	11.390	11
ἐσχάτως	1098	1105	a	ἔσχατος	11.390	11
μοχθηρῶν	1106	1114	a	μοχθηρός	11.390	11
ὀξύτητος	1115	1123	n	ὀξύτης	11.390	11
ἢ	1199	1200	d	ἤ	11.390	12
δριμύτητος	1201	1211	n	δριμύτης	11.390	12
ἢ	1213	1214	d	ἤ	11.390	12
ἅλμης	1215	1220	n	ἅλμη	11.390	12
ἢ	1222	1223	d	ἤ	11.390	12
σηπεδόνος	1224	1233	n	σηπεδών	11.390	12
ἤ	1235	1236	d	ἤ	11.390	12
τινος	1237	1242	a	τις	11.390	12
ἄλλης	1243	1248	a	ἄλλος	11.390	12
κακίας	1249	1255	n	κακία	11.390	12
ἀῤῥήτου	1330	1337	a	ἀράτης	11.390	13
προσβάλλει	1338	1348	v	προσβάλλω	11.390	13
.	1348	1349	u	.	11.390	13
τὸ	1350	1352	l	ὁ	11.390	13
τοίνυν	1353	1359	d	τοίνυν	11.390	13
ἐκτὸς	1360	1365	d	ἐκτός	11.390	13
ἁπάντων	1366	1373	a	ἅπας	11.390	13
τούτων	1374	1380	p	οὗτος	11.390	13
ὕδωρ	1381	1385	n	ὕδωρ	11.390	13
ἔστι	1460	1464	d	εἰμί	11.390	14
μὲν	1465	1468	d	μέν	11.390	14
οὐδ	1469	1472	d	οὐδέ	11.390	14
αὐτὸ	1474	1478	p	αὐτός	11.390	14
πρὸς	1479	1483	d	πρός	11.390	14
γε	1484	1486	d	γε	11.390	14
τὴν	1487	1490	d	ὁ	11.390	14
φύσιν	1491	1496	n	φύσις	11.390	14
εἰλικρινὲς	1497	1507	a	εἰλικρινής	11.390	14
ἀκριβῶς	1508	1515	d	ἀκριβής	11.390	14
ὥσπερ	1591	1596	d	ὥσπερ	11.390	15
οὐδ	1597	1600	d	οὐδέ	11.390	15
ἄλλο	1602	1606	a	ἄλλος	11.390	15
τι	1607	1609	p	τις	11.390	15
τῶν	1610	1613	l	ὁ	11.390	15
τεττάρων	1614	1622	a	τέσσαρες	11.390	15
στοιχείων	1623	1632	n	στοιχεῖον	11.390	15
τῶν	1633	1636	l	ὁ	11.390	15
αἰσθητῶν	1637	1645	n	αἰσθητέω	11.390	15
ὡς	1721	1723	d	ὡς	11.390	16
