orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	453	457	c	ἐπεί	11.696	17
δὲ	458	460	d	δέ	11.696	17
περὶ	461	465	r	περί	11.696	17
τῶν	466	469	l	ὁ	11.696	17
χυμῶν	470	475	n	χυμός	11.696	17
ἁπάντων	476	483	a	ἅπας	11.696	17
εἴρηται	484	491	v	ἔρομαι	11.696	17
τὰ	566	568	l	ὁ	11.696	18
εἰκότα	569	575	v	ἔοικα	11.696	18
λείποιτ	577	584	v	λείπω	11.696	18
ἂν	586	588	d	ἄν1	11.696	18
ἔτι	589	592	d	ἔτι	11.696	18
καὶ	593	596	d	καί	11.696	18
περὶ	597	601	r	περί	11.696	18
τῶν	602	605	l	ὁ	11.696	18
ἀτμῶν	606	611	v	ἀτμός	11.696	18
εἰπεῖν	612	618	v	εἶπον	11.696	18
.	618	619	u	.	11.696	18
ἐπὶ	620	623	r	ἐπί	11.696	18
τούτῳ	753	758	p	οὗτος	11.697	1
γὰρ	759	762	d	γάρ	11.697	1
τῷ	763	765	l	ὁ	11.697	1
γένει	766	771	n	γένος	11.697	1
τῶν	772	775	l	ὁ	11.697	1
αἰσθητικῶν	776	786	a	αἰσθητικός	11.697	1
τὴν	787	790	l	ὁ	11.697	1
τῆς	791	794	l	ὁ	11.697	1
ὀσμῆς	795	800	n	ὀσμή	11.697	1
αἴσθησιν	801	809	n	αἴσθησις	11.697	1
ἡ	882	883	l	ὁ	11.697	2
φύσις	884	889	n	φύσις	11.697	2
ἐδημιούργησεν	890	903	v	δημιουργέω	11.697	2
.	903	904	u	.	11.697	2
οἱ	905	907	l	ὁ	11.697	2
μὲν	908	911	d	μέν	11.697	2
δὴ	912	914	d	δή	11.697	2
πλεῖστοι	915	923	a	πλεῖστος	11.697	2
τοῖς	924	928	l	ὁ	11.697	2
χυμοῖς	1001	1007	n	χυμός	11.697	3
αὐτοῖς	1008	1014	p	αὐτός	11.697	3
ὁμοίως	1015	1021	d	ὅμοιος	11.697	3
ἡμᾶς	1022	1026	p	ἐγώ	11.697	3
διατιθέασιν	1027	1038	v	διατίθημι	11.697	3
.	1038	1039	u	.	11.697	3
τά	1040	1042	l	ὁ	11.697	3
τε	1043	1045	d	τε	11.697	3
γὰρ	1046	1049	d	γάρ	11.697	3
ὀξέα	1050	1054	a	ὀξύς	11.697	3
πάντα	1127	1132	a	πᾶς	11.697	4
καὶ	1133	1136	d	καί	11.697	4
πρὸ	1137	1140	d	πρό	11.697	4
τούτων	1141	1147	p	οὗτος	11.697	4
ὄξος	1148	1152	n	ὄξος	11.697	4
αὐτὸ	1153	1157	p	αὐτός	11.697	4
τὴν	1158	1161	l	ὁ	11.697	4
ὄσφρησίν	1162	1170	n	ὄσφρη	11.697	4
τε	1171	1173	d	τε	11.697	4
καὶ	1174	1177	d	καί	11.697	4
τὴν	1178	1181	l	ὁ	11.697	4
γεῦσιν	1254	1260	n	γεῦσις	11.697	5
ὡσαύτως	1261	1268	d	ὡσαύτως	11.697	5
κινεῖ	1269	1274	d	κινέω	11.697	5
τά	1276	1278	d	ὁ	11.697	5
τε	1279	1281	d	τε	11.697	5
δριμέα	1282	1288	a	δριμύς	11.697	5
καθάπερ	1290	1297	d	καθά	11.697	5
σκόροδα	1298	1305	a	σκόρος	11.697	5
καὶ	1306	1309	d	καί	11.697	5
κρόμμυα	1382	1389	n	κρόμμυα	11.697	6
καὶ	1391	1394	d	καί	11.697	6
ταῦτ	1395	1399	p	οὗτος	11.697	6
οὐδὲν	1401	1406	p	οὐδείς	11.697	6
ἧττον	1407	1412	a	ἥσσων	11.697	6
τῆς	1413	1416	l	ὁ	11.697	6
γεύσεως	1417	1424	n	γεῦσις	11.697	6
ἀνιᾷ	1425	1429	v	ἀνιάω	11.697	6
τε	1430	1432	d	τε	11.697	6
καὶ	1433	1436	d	καί	11.697	6
δάκνει	1509	1515	v	δάκνω	11.697	7
τὴν	1516	1519	l	ὁ	11.697	7
ὄσφρησιν	1520	1528	n	ὄσφρησις	11.697	7
.	1528	1529	u	.	11.697	7
οὕτω	1530	1534	d	οὕτως	11.697	7
δὲ	1535	1537	d	δέ	11.697	7
καὶ	1538	1541	d	καί	11.697	7
καθ	1542	1545	d	κατά	11.697	7
ἕκαστον	1547	1554	a	ἕκαστος	11.697	7
τῶν	1555	1558	p	ὁ	11.697	7
ἄλλων	1559	1564	p	ἄλλος	11.697	7
ὁμοία	1637	1642	a	ὅμοιος	11.697	8
σχεδὸν	1643	1649	d	σχεδόν	11.697	8
ἡ	1650	1651	p	ὁ	11.697	8
τῆς	1652	1655	l	ὁ	11.697	8
ὀσμῆς	1656	1661	n	ὀσμή	11.697	8
αἴσθησίς	1662	1670	n	αἴσθησις	11.697	8
ἐστι	1671	1675	v	εἰμί	11.697	8
τῇ	1676	1678	l	ὁ	11.697	8
τῆς	1679	1682	l	ὁ	11.697	8
γεύσεως	1683	1690	n	γεῦσις	11.697	8
ὥστε	1764	1768	d	ὥστε	11.697	9
ἐνίων	1769	1774	a	ἔνιος	11.697	9
σωμάτων	1775	1782	n	σῶμα	11.697	9
οὐδὲ	1783	1787	d	οὐδέ	11.697	9
γευσάμενοί	1788	1798	v	γεύω	11.697	9
ποτε	1799	1803	d	ποτέ	11.697	9
καθάπερ	1805	1812	d	καθά	11.697	9
τῆς	1813	1816	p	ὁ	11.697	9
κόπρου	1891	1897	n	κόπρος	11.697	10
γιγνώσκομεν	1899	1910	v	γιγνώσκω	11.697	10
τὴν	1911	1914	l	ὁ	11.697	10
ποιότητα	1915	1923	n	ποιότης	11.697	10
καὶ	1925	1928	d	καί	11.697	10
κατὰ	1929	1933	d	κατά	11.697	10
τοῦτό	1934	1939	p	οὗτος	11.697	10
γε	1940	1942	d	γέ	11.697	10
τὴν	2112	2115	l	ὁ	11.697	11
ἀρχὴν	2116	2121	d	ἀρχή	11.697	11
οὐδ	2122	2125	d	οὐδέ	11.697	11
ἐπιχειροῦμεν	2127	2139	v	ἐπιχειρέω	11.697	11
γεύεσθαι	2140	2148	v	γεύω	11.697	11
τῷ	2150	2152	p	ὁ	11.697	11
πάνυ	2153	2157	d	πάνυ	11.697	11
σφόδρα	2158	2164	d	σφόδρα	11.697	11
πιστεύειν	2239	2248	v	πιστεύω	11.697	12
τῇ	2249	2251	d	ὁ	11.697	12
