orth	charde	charad	cat	lem	pag	linea
ὅτι	444	447	c	ὅτι	11.391	6
δὲ	448	450	d	δέ	11.391	6
ψύχει	451	456	n	ψῦχος	11.391	6
σαφῶς	457	462	d	σαφής	11.391	6
ἅπαν	463	467	a	ἅπας	11.391	6
ὕδωρ	468	472	n	ὕδωρ	11.391	6
γλυκὺ	473	478	a	γλυκύς	11.391	6
μάθοις	551	557	v	μανθάνω	11.391	7
ἂν	558	560	d	ἄν1	11.391	7
κἀνθένδε	561	569	d	ἐνθένδε	11.391	7
.	569	570	u	.	11.391	7
κηρωτὴν	571	578	n	κηρωτός	11.391	7
ὑγρὰν	579	584	a	ὑγρός	11.391	7
εἰ	586	588	c	εἰ	11.391	7
δι	589	591	n	διά	11.391	7
ὕδατος	593	599	n	ὕδωρ	11.391	7
ψυχροῦ	600	606	a	ψυχρός	11.391	7
μαλάξας	679	686	v	μαλάσσω	11.391	8
καὶ	687	690	d	καί	11.391	8
ἀναδεύσας	691	700	v	ἀναδεύω	11.391	8
ἐπιμελῶς	701	709	a	ἐπιμελής	11.391	8
ἐπιθείης	710	718	v	ἐπιτίη	11.391	8
θερμῷ	810	815	a	θερμός	11.391	8
τινὶ	816	820	a	τις	11.391	8
παθήματι	893	901	n	πάθημα	11.391	9
παραχρῆμα	903	912	d	παραχρῆμα	11.391	9
καταψύξεις	913	923	v	κατάψυξις	11.391	9
αὐτό	924	928	a	αὐτός	11.391	9
.	928	929	u	.	11.391	9
χρὴ	930	933	v	χρή	11.391	9
δ	934	935	n	δέ	11.391	9
ὡς	937	939	c	ὡς	11.391	9
ὅτι	940	943	c	ὅτι	11.391	9
πλεῖστον	1018	1026	a	πλεῖστος	11.391	10
μιγνύναι	1027	1035	v	μίγνυμι	11.391	10
τοῦ	1036	1039	l	ὁ	11.391	10
ὕδατος	1040	1046	n	ὕδωρ	11.391	10
γένοιτο	1048	1055	v	γίγνομαι	11.391	10
δ	1056	1057	n	δέ	11.391	10
ἂν	1059	1061	d	ἄν1	11.391	10
ἡ	1062	1063	p	ὁ	11.391	10
μίξις	1064	1069	n	μίξις	11.391	10
ᾧδέ	1070	1073	d	ὅδε	11.391	10
πως	1148	1151	d	πως	11.391	11
ἄριστα	1152	1158	a	ἄριστος	11.391	11
.	1158	1159	u	.	11.391	11
