orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	453	457	c	ἐπεί	11.764	10
δὲ	458	460	d	δέ	11.764	10
καὶ	461	464	c	καί	11.764	10
περὶ	465	469	r	περί	11.764	10
τούτων	470	476	p	οὗτος	11.764	10
ὅσον	477	481	a	ὅσος	11.764	10
εἰς	482	485	r	εἰς	11.764	10
τὰ	486	488	p	ὁ	11.764	10
παρόντα	563	570	v	πάρειμι	11.764	11
συμμέτρως	571	580	d	σύμμετρος	11.764	11
εἴρηται	581	588	v	ἔρομαι	11.764	11
ἤδη	590	593	d	ἤδη	11.764	11
μεταβῶμεν	594	603	v	μεταβάω	11.764	11
ἑξῆς	604	608	d	ἑξῆς	11.764	11
ἐπὶ	609	612	d	ἐπί	11.764	11
τὸν	613	616	d	ὁ	11.764	11
τῶν	691	694	l	ὁ	11.764	12
ἀνωδύνων	695	703	a	ἀνωδύνω	11.764	12
τε	704	706	d	τε	11.764	12
καὶ	707	710	c	καί	11.764	12
παρηγορικῶν	711	722	v	παρηγορικός	11.764	12
ἢ	723	724	d	ἤ	11.764	12
πραϋντικῶν	725	735	a	πραυντικός	11.764	12
ἢ	736	737	d	ἤ	11.764	12
ὅπως	738	742	d	ὅπως	11.764	12
ἄν	817	819	d	ἄν1	11.764	13
τις	820	823	p	τις	11.764	13
ὀνομάζειν	824	833	v	ὀνομάζω	11.764	13
ἐθέλοι	834	840	v	ἐθέλω	11.764	13
δυνάμεων	841	849	n	δύναμις	11.764	13
λόγον	850	855	n	λόγος	11.764	13
.	855	856	u	.	11.764	13
ἀνώδυνος	857	865	a	ἀνώδυνος	11.764	13
οὖν	866	869	d	οὖν	11.764	13
δύναμις	944	951	n	δύναμις	11.764	14
ἡ	952	953	p	ὁ	11.764	14
μέν	954	957	d	μέν	11.764	14
τις	958	961	p	τις	11.764	14
ὄντως	962	967	d	ὄντως	11.764	14
ἐστὶν	968	973	v	εἰμί	11.764	14
ἡ	975	976	l	ὁ	11.764	14
δὲ	977	979	d	δέ	11.764	14
λέγεται	980	987	v	λέγω	11.764	14
μόνον	988	993	a	μόνος	11.764	14
ὡς	995	997	d	ὡς	11.764	14
εἰ	998	1000	c	εἰ	11.764	14
καὶ	1075	1078	c	καί	11.764	15
τὸν	1079	1082	a	ὁ	11.764	15
νεκρὸν	1083	1089	a	νεκρός	11.764	15
ἄνθρωπον	1090	1098	n	ἄνθρωπος	11.764	15
ἀνώδυνον	1099	1107	a	ἀνώδυνος	11.764	15
εἴποι	1108	1113	v	εἶπον	11.764	15
τις	1114	1117	p	τις	11.764	15
.	1117	1118	u	.	11.764	15
ἡ	1119	1120	l	ὁ	11.764	15
μὲν	1121	1124	d	μέν	11.764	15
οὖν	1125	1128	d	οὖν	11.764	15
ὄντως	1203	1208	d	ὄντως	11.764	16
