orth	charde	charad	cat	lem	pag	linea
πόθεν	451	456	d	πόθεν	11.425	12
οὖν	457	460	d	οὖν	11.425	12
ἐνίοις	461	467	a	ἔνιοι	11.425	12
αἴσθησις	468	476	n	αἴσθησις	11.425	12
γίνεται	477	484	v	γίγνομαι	11.425	12
θερμότητος	485	495	n	θερμότης	11.425	12
ἀμυδρᾶς	570	577	a	ἀμυδρός	11.425	13
τάχα	579	583	d	τάχα	11.425	13
μὲν	584	587	d	μέν	11.425	13
ὡς	589	591	d	ὡς	11.425	13
ἔφην	592	596	v	φημί	11.425	13
καὶ	597	600	d	καί	11.425	13
πρόσθεν	601	608	d	πρόσθεν	11.425	13
ἐξ	610	612	d	ἐκ	11.425	13
ἐναντίων	613	621	d	ἐναντίος	11.425	13
σύγκειται	696	705	v	σύγκειμαι	11.425	14
δυνάμεων	706	714	n	δύναμις	11.425	14
ὁμοίως	716	722	d	ὅμοιος	11.425	14
τῷ	723	725	d	ὁ	11.425	14
γάλακτι	726	733	n	γάλαξ	11.425	14
τάχα	735	739	d	τάχα	11.425	14
δὲ	740	742	d	δέ	11.425	14
καὶ	743	746	d	καί	11.425	14
τῷ	821	823	d	ὁ	11.425	15
θερμότητος	824	834	n	θερμότης	11.425	15
ἐπανάκλησιν	835	846	n	ἐπανάκλησις	11.425	15
ποιεῖσθαι	847	856	v	ποιέω	11.425	15
.	856	857	u	.	11.425	15
δύναιτο	858	865	v	δύναμαι	11.425	15
δ	866	867	d	δέ	11.425	15
ἂν	869	871	d	ἄν1	11.425	15
καὶ	872	875	d	καί	11.425	15
τὸ	950	952	l	ὁ	11.425	16
τραχεῖάν	953	961	a	τραχύς	11.425	16
τε	962	964	d	τε	11.425	16
καὶ	965	968	d	καί	11.425	16
ἀνιαρὰν	969	976	a	ἀνιαρός	11.425	16
ἔχον	977	981	v	ἔχω	11.425	16
τὴν	982	985	l	ὁ	11.425	16
διέξοδον	986	994	n	διέξοδος	11.425	16
ἄλγημα	995	1001	n	ἄλγημα	11.425	16
ποιεῖν	1002	1008	v	ποιέω	11.425	16
ἐπισπᾶσθαί	1084	1094	v	ἐπισπάω	11.425	17
τε	1095	1097	d	τε	11.425	17
ῥεῦμα	1098	1103	n	ῥεῦμα	11.425	17
θερμὸν	1104	1110	a	θερμός	11.425	17
τῷ	1111	1113	l	ὁ	11.425	17
τόπῳ	1114	1118	n	τόπος	11.425	17
.	1118	1119	u	.	11.425	17
καὶ	1120	1123	d	καί	11.425	17
γὰρ	1124	1127	d	γάρ	11.425	17
τοῦτο	1128	1133	p	οὗτος	11.425	17
ἐναργές	1208	1215	a	ἐναργής	11.425	18
ἐστιν	1216	1221	v	εἰμί	11.425	18
ὡς	1223	1225	d	ὡς	11.425	18
ἐπιῤῥεῖ	1226	1233	v	ἐπιρρέω	11.425	18
τι	1234	1236	p	τις	11.425	18
