orth	charde	charad	cat	lem	pag	linea
Εὐθὺς	451	456	n	Εὐθύς	11.602	11
μὲν	457	460	d	μέν	11.602	11
οὖν	461	464	d	οὖν	11.602	11
ἐν	465	467	d	ἐν	11.602	11
τῷδε	468	472	p	ὅδε	11.602	11
κᾀκείνου	473	481	v	εἰκεῖνος	11.602	11
μεμνῆσθαι	482	491	v	μιμνήσκω	11.602	11
χρὴ	566	569	v	χρή	11.602	12
τοῦ	571	574	l	ὁ	11.602	12
καὶ	575	578	d	καί	11.602	12
τὰ	579	581	l	ὁ	11.602	12
ψυχρὰ	582	587	a	ψυχρός	11.602	12
τῇ	588	590	l	ὁ	11.602	12
φύσει	591	596	n	φύσις	11.602	12
φάρμακα	597	604	n	φάρμακον	11.602	12
δεόντως	605	612	d	δεόντως	11.602	12
ὑπὸ	613	616	r	ὑπό	11.602	12
τῶν	617	620	l	ὁ	11.602	12
ἀρχαίων	695	702	a	ἀρχαῖος	11.602	13
εἰρῆσθαι	703	711	v	ἐρῶ	11.602	13
δυνάμει	712	719	n	δύναμις	11.602	13
ψυχρά	720	725	a	ψυχρός	11.602	13
.	725	726	u	.	11.602	13
λαμβάνει	727	735	v	λαμβάνω	11.602	13
γάρ	736	739	d	γάρ	11.602	13
πως	740	743	d	πως	11.602	13
καὶ	744	747	d	καί	11.602	13
ταῦτα	822	827	p	οὗτος	11.602	14
τὸ	828	830	l	ὁ	11.602	14
ψύχειν	831	837	v	ψύχω	11.602	14
ἐξ	838	840	d	ἐκ	11.602	14
ἡμῶν	841	845	p	ἐγώ	11.602	14
ὥσπερ	847	852	d	ὥσπερ	11.602	14
καὶ	853	856	d	καί	11.602	14
τὸ	857	859	l	ὁ	11.602	14
θερμαίνειν	860	870	v	θερμαίνω	11.602	14
τὰ	871	873	l	ὁ	11.602	14
θερμά	874	879	a	θερμός	11.602	14
.	879	880	u	.	11.602	14
εἰ	955	957	c	εἰ	11.602	15
δὲ	958	960	d	δέ	11.602	15
καθ	961	964	d	κατά	11.602	15
ἕτερον	966	972	a	ἕτερος	11.602	15
μὲν	973	976	d	μέν	11.602	15
ἐκεῖνα	977	983	p	ἐκεῖνος	11.602	15
καθ	985	988	d	κατά	11.602	15
ἕτερον	990	996	a	ἕτερος	11.602	15
δὲ	997	999	c	δέ	11.602	15
καὶ	1000	1003	c	καί	11.602	15
ταῦτα	1004	1009	p	οὗτος	11.602	15
τρόπον	1010	1016	a	τρόπος	11.602	15
οὐδὲν	1092	1097	p	οὐδείς	11.602	16
διαφέρει	1098	1106	v	διαφέρω	11.602	16
.	1106	1107	u	.	11.602	16
τὸ	1108	1110	l	ὁ	11.602	16
γὰρ	1111	1114	d	γάρ	11.602	16
καθόλου	1115	1122	d	καθόλου	11.602	16
καὶ	1123	1126	d	καί	11.602	16
κοινὸν	1127	1133	a	κοινός	11.602	16
ἐν	1134	1136	d	ἐν	11.602	16
ἀμφοτέροις	1137	1147	a	ἀμφότερος	11.602	16
ταὐτὸν	1222	1228	a	ταὐτός	11.602	17
ἡ	1230	1231	p	ὁ	11.602	17
ἀρχὴ	1232	1236	n	ἀρχή	11.602	17
τῆς	1237	1240	l	ὁ	11.602	17
