orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.675	1
ᅠ	254	255	u	̆	11.675	1
ᅠ	357	358	u	̆	11.675	1
ᅠ	449	450	u	̆	11.675	15
ᅠ	545	546	u	̆	11.675	15
οὐδὲν	553	558	p	οὐδέ	11.675	15
οὖν	559	562	d	οὖν	11.675	15
θαυμαστὸν	563	572	a	θαυμαστός	11.675	15
οὐδὲ	573	577	p	οὐδέ	11.675	15
διὰ	578	581	r	διά	11.675	15
τί	582	584	a	τίς	11.675	15
ᅠ	652	653	a	̆	11.675	16
τὸ	660	662	l	ὁ	11.675	16
γλυκύτατον	663	673	a	γλυκύς	11.675	16
ἁπάντων	674	681	a	ἅπας	11.675	16
μέλι	682	686	n	μέλι	11.675	16
τὸν	687	690	l	ὁ	11.675	16
πικρότατον	691	701	a	πικρός	11.675	16
γεννᾷ	702	707	a	γεννάω	11.675	16
χυμὸν	708	713	n	χυμός	11.675	16
ᅠ	781	782	d	̆	11.675	17
καὶ	789	792	d	καί	11.675	17
διὰ	793	796	d	διά	11.675	17
τί	797	799	p	τίς	11.675	17
μάλιστα	800	807	d	μάλιστα	11.675	17
τοῖς	808	812	l	ὁ	11.675	17
ἀκμάζουσί	813	822	v	ἀκμάζω	11.675	17
τε	823	825	d	τε	11.675	17
καὶ	826	829	c	καί	11.675	17
φύσει	830	835	n	φύσις	11.675	17
θερμοῖς	836	843	a	θερμός	11.675	17
ᅠ	911	912	d	̆	11.675	18
καὶ	919	922	c	καί	11.675	18
πυρέττουσιν	923	934	v	πυρέσσω	11.675	18
.	934	935	u	.	11.675	18
ὡς	936	938	c	ὡς	11.675	18
γὰρ	939	942	d	γάρ	11.675	18
κἀκτὸς	943	949	r	ἐκτός	11.675	18
ἐπὶ	950	953	r	ἐπί	11.675	18
πλέον	954	959	a	πλέος	11.675	18
ὁμιλῆσαν	960	968	v	ὁμιλέω	11.675	18
τῷ	969	971	d	ὁ	11.675	18
ᅠ	1021	1022	r	̆	11.676	1
ᅠ	1095	1096	r	̆	11.676	1
πυρὶ	1103	1107	n	πῦρ	11.676	1
πικρὸν	1108	1114	a	πικρός	11.676	1
ἀποτελεῖται	1115	1126	v	ἀποτελέω	11.676	1
κατὰ	1128	1132	r	κατά	11.676	1
τὸν	1133	1136	l	ὁ	11.676	1
αὐτὸν	1137	1142	a	αὐτός	11.676	1
τρόπον	1143	1149	n	τρόπος	11.676	1
κᾀν	1150	1153	v	εἴς	11.676	1
τοῖς	1154	1158	l	ὁ	11.676	1
ᅠ	1224	1225	n	̆	11.676	2
τῶν	1232	1235	l	ὁ	11.676	2
ζώων	1236	1240	n	ζώω	11.676	2
σώμασιν	1241	1248	n	σῶμα	11.676	2
ὅταν	1250	1254	a	ὅταν	11.676	2
ἀκραιφνεῖ	1255	1264	a	ἀκραιφνής	11.676	2
πλησιάζῃ	1265	1273	v	πλησιάζω	11.676	2
θερμότητι	1274	1283	n	θερμότης	11.676	2
ᅠ	1350	1351	n	̆	11.676	3
τὸν	1358	1361	l	ὁ	11.676	3
χολώδη	1362	1368	a	χολώδης	11.676	3
γεννᾷ	1369	1374	v	γεννάω	11.676	3
χυμόν	1375	1380	n	χυμός	11.676	3
.	1380	1381	u	.	11.676	3
ἐν	1382	1384	r	ἐν	11.676	3
δὲ	1385	1387	d	δέ	11.676	3
ταῖς	1388	1392	l	ὁ	11.676	3
ψυχροτέραις	1393	1404	a	ψυχρός	11.676	3
κράσεσιν	1405	1413	n	κράς	11.676	3
ᅠ	1479	1480	r	̆	11.676	4
ἢ	1487	1488	d	ἤ	11.676	4
διὰ	1489	1492	r	διά	11.676	4
ἡλικίαν	1493	1500	n	ἡλικία	11.676	4
ἢ	1502	1503	c	ἤ	11.676	4
διὰ	1504	1507	r	διά	11.676	4
φύσιν	1508	1513	n	φύσις	11.676	4
σώματος	1514	1521	n	σῶμα	11.676	4
ἢ	1523	1524	d	ἤ	11.676	4
διὰ	1525	1528	r	διά	11.676	4
νόσον	1529	1534	n	νόσος	11.676	4
εἰς	1536	1539	r	εἰς	11.676	4
χρηστὸν	1540	1547	a	χρηστός	11.676	4
ᅠ	1613	1614	d	̆	11.676	5
καὶ	1621	1624	c	καί	11.676	5
σύμμετρον	1625	1634	a	σύμμετρος	11.676	5
αἷμα	1635	1639	n	αἷμα	11.676	5
μεταβάλλει	1640	1650	v	μεταβάλλω	11.676	5
ῥᾳδίως	1651	1657	d	ῥᾴδιος	11.676	5
.	1657	1658	u	.	11.676	5
οὐ	1659	1661	d	οὐ	11.676	5
γὰρ	1662	1665	d	γάρ	11.676	5
ὑπερθερμαινόμενον	1666	1683	v	ὑπερθερμαίνω	11.676	5
ᅠ	1749	1750	d	̆	11.676	6
οὐδ	1757	1760	d	οὐδέ	11.676	6
ἀλλοιούμενον	1762	1774	v	ἀλλοιόω	11.676	6
ἐπὶ	1775	1778	r	ἐπί	11.676	6
πλέον	1779	1784	a	πλέος	11.676	6
ἐν	1785	1787	d	ἐν	11.676	6
τοῖς	1788	1792	p	ὁ	11.676	6
τοιούτοις	1793	1802	p	τοιοῦτος	11.676	6
σώμασιν	1803	1810	a	σῶμα	11.676	6
ᅠ	1877	1878	d	̆	11.676	7
ἀλλ	1885	1888	a	ἀλλά	11.676	7
ὅμοιόν	1890	1896	a	ὅμοιος	11.676	7
τι	1897	1899	p	τις	11.676	7
τῷ	1900	1902	p	ὁ	11.676	7
μετρίως	1903	1910	d	μέτριος	11.676	7
ἑψηθέντι	1911	1919	v	ἑψήδομαι	11.676	7
πάσχον	1920	1926	v	πάσχω	11.676	7
ἐξομοιοῦται	1927	1938	v	ἐξομοιόω	11.676	7
ᅠ	2004	2005	d	̆	11.676	8
τελέως	2012	2018	d	τέλειος	11.676	8
αὐτοῖς	2019	2025	p	αὐτός	11.676	8
καὶ	2026	2029	d	καί	11.676	8
διαφυλάττει	2030	2041	v	διαφυλάσσω	11.676	8
τὴν	2042	2045	l	ὁ	11.676	8
γλυκύτητα	2046	2055	a	γλυκύτης	11.676	8
.	2055	2056	u	.	11.676	8
καὶ	2057	2060	d	καί	11.676	8
ᅠ	2126	2127	p	̆	11.676	9
τί	2134	2136	p	τίς	11.676	9
θαυμαστὸν	2137	2146	a	θαυμαστός	11.676	9
ὑπὸ	2147	2150	r	ὑπό	11.676	9
τῆς	2151	2154	l	ὁ	11.676	9
σφοδροτέρας	2155	2166	a	σφοδρός	11.676	9
ἐν	2167	2169	r	ἐν	11.676	9
τοῖς	2170	2174	l	ὁ	11.676	9
ζώοις	2175	2180	n	ζώς	11.676	9
θερμότητος	2181	2191	n	θερμότης	11.676	9
ᅠ	2259	2260	a	̆	11.676	10
ἢ	2267	2268	d	ἤ	11.676	10
πλείονος	2269	2277	a	πλείων	11.676	10
ἑψήσεως	2278	2285	n	ἕψησις	11.676	10
ἐξίστασθαι	2286	2296	v	ἐξίστημι	11.676	10
τῆς	2297	2300	l	ὁ	11.676	10
ἀρχαίας	2301	2308	a	ἀρχαῖος	11.676	10
γλυκύτητος	2309	2319	n	γλυκύτης	11.676	10
ᅠ	2387	2388	n	̆	11.676	11
τὸ	2395	2397	l	ὁ	11.676	11
μέλι	2398	2402	n	μέλι	11.676	11
καὶ	2404	2407	d	καί	11.676	11
χωρὶς	2408	2413	r	χωρίς	11.676	11
τούτων	2414	2420	a	οὗτος	11.676	11
ὑπὸ	2421	2424	r	ὑπό	11.676	11
τῆς	2425	2428	a	ὁ	11.676	11
ἐν	2429	2431	r	ἐν	11.676	11
αὐτῷ	2432	2436	a	αὐτός	11.676	11
θερμότητος	2437	2447	a	θερμότης	11.676	11
ᅠ	2515	2516	r	̆	11.676	12
ἐν	2523	2525	r	ἐν	11.676	12
χρόνῳ	2526	2531	n	χρόνος	11.676	12
πλέονι	2532	2538	a	πλείων	11.676	12
πικρὸν	2539	2545	a	πικρός	11.676	12
ἀποτελούμενον	2546	2559	v	ἀποτελέω	11.676	12
ἐν	2561	2563	d	ἐν	11.676	12
γὰρ	2564	2567	d	γάρ	11.676	12
τῷ	2568	2570	d	ὁ	11.676	12
τάχει	2571	2576	n	τάχος	11.676	12
τῆς	2577	2580	l	ὁ	11.676	12
ᅠ	2648	2649	n	̆	11.676	13
μεταβολῆς	2656	2665	n	μεταβολή	11.676	13
ἡ	2666	2667	n	ὁ	11.676	13
διαφορὰ	2668	2675	n	διαφορά	11.676	13
μόνον	2676	2681	a	μόνος	11.676	13
οὐκ	2683	2686	d	οὐ	11.676	13
ἐν	2687	2689	d	ἐν	11.676	13
τῷ	2690	2692	l	ὁ	11.676	13
πάσχειν	2693	2700	v	πάσχω	11.676	13
ἕτερον	2701	2707	a	ἕτερος	11.676	13
ᅠ	2775	2776	n	̆	11.676	14
πάθος	2783	2788	n	πάθος	11.676	14
ὑφ	2789	2791	n	ὑπό	11.676	14
ἑτέρας	2793	2799	a	ἕτερος	11.676	14
αἰτίας	2800	2806	n	αἰτία	11.676	14
.	2806	2807	u	.	11.676	14
καὶ	2808	2811	d	καί	11.676	14
γὰρ	2812	2815	d	γάρ	11.676	14
τὸ	2816	2818	l	ὁ	11.676	14
πάθος	2819	2824	n	πάθος	11.676	14
αὐτὸ	2825	2829	p	αὐτός	11.676	14
καὶ	2830	2833	d	καί	11.676	14
τὸ	2834	2836	l	ὁ	11.676	14
ᅠ	2904	2905	p	̆	11.676	15
μεταβάλλον	2912	2922	v	μεταβάλλω	11.676	15
αἴτιον	2923	2929	a	αἴτιος	11.676	15
ὂν	2930	2932	v	εἰμί	11.676	15
τὸ	2934	2936	l	ὁ	11.676	15
πάθος	2937	2942	n	πάθος	11.676	15
μὲν	2943	2946	d	μέν	11.676	15
ἡ	2947	2948	l	ὁ	11.676	15
πικρότης	2949	2957	n	πικρότης	11.676	15
τὸ	2959	2961	l	ὁ	11.676	15
δ	2962	2963	n	δέ	11.676	15
αἴτιον	2965	2971	a	αἴτιος	11.676	15
ᅠ	3039	3040	n	̆	11.676	16
ἡ	3047	3048	l	ὁ	11.676	16
ἀμετρία	3049	3056	a	ἀμετρία	11.676	16
τῆς	3057	3060	l	ὁ	11.676	16
θερμότητος	3061	3071	n	θερμότης	11.676	16
ἀμετρίας	3073	3081	a	ἀμέτριος	11.676	16
δὲ	3082	3084	p	δέ	11.676	16
τῆς	3085	3088	l	ὁ	11.676	16
εἰς	3089	3092	n	εἰς	11.676	16
ἀλλοίωσιν	3093	3102	a	ἀλλοίωσις	11.676	16
ᅠ	3170	3171	n	̆	11.676	17
ἀγούσης	3178	3185	v	ἄγω	11.676	17
διττῆς	3186	3192	n	δισσός	11.676	17
ὑπαρχούσης	3193	3203	v	ὑπάρχω	11.676	17
τῷ	3204	3206	l	ὁ	11.676	17
γένει	3207	3212	n	γένος	11.676	17
ῥώμης	3214	3219	n	ῥώμη	11.676	17
τοῦ	3220	3223	l	ὁ	11.676	17
πλησιάζοντος	3224	3236	v	πλησιάζω	11.676	17
ᅠ	3287	3288	n	̆	11.677	1
ᅠ	3361	3362	n	̆	11.677	1
ἢ	3369	3370	d	ἤ	11.677	1
μήκους	3371	3377	n	μῆκος	11.677	1
τοῦ	3378	3381	l	ὁ	11.677	1
χρόνου	3382	3388	n	χρόνος	11.677	1
τὴν	3390	3393	l	ὁ	11.677	1
μὲν	3394	3397	d	μέν	11.677	1
ἑτέραν	3398	3404	p	ἕτερος	11.677	1
ἐξ	3405	3407	d	ἐκ	11.677	1
ἡμῶν	3408	3412	p	ἐγώ	11.677	1
τε	3413	3415	d	τε	11.677	1
ᅠ	3481	3482	d	̆	11.677	2
καὶ	3489	3492	d	καί	11.677	2
τοῦ	3493	3496	l	ὁ	11.677	2
πυρὸς	3497	3502	n	πῦρ	11.677	2
τὴν	3504	3507	l	ὁ	11.677	2
δ	3508	3509	n	δ	11.677	2
ἑτέραν	3511	3517	a	ἕτερος	11.677	2
ἐξ	3518	3520	r	ἐκ	11.677	2
αὐτοῦ	3521	3526	p	αὐτός	11.677	2
λαμβάνει	3527	3535	v	λαμβάνω	11.677	2
τὸ	3536	3538	l	ὁ	11.677	2
μέλι	3539	3543	n	μέλι	11.677	2
.	3543	3544	u	.	11.677	2
ᅠ	3610	3611	u	̆	11.677	3
καὶ	3618	3621	d	καί	11.677	3
δεόντως	3622	3629	d	δεόντως	11.677	3
ἐν	3630	3632	r	ἐν	11.677	3
χρόνῳ	3633	3638	n	χρόνος	11.677	3
πλείονι	3639	3646	a	πλείων	11.677	3
γίγνεται	3647	3655	v	γίγνομαι	11.677	3
τοῦτο	3656	3661	p	οὗτος	11.677	3
τὴν	3662	3665	l	ὁ	11.677	3
ἐξ	3666	3668	r	ἐκ	11.677	3
αὐτοῦ	3669	3674	p	αὐτός	11.677	3
ᅠ	3741	3742	d	̆	11.677	4
ὅτι	3749	3752	d	ὅτι	11.677	4
καὶ	3753	3756	d	καί	11.677	4
τὸ	3757	3759	l	ὁ	11.677	4
μεταβάλλον	3760	3770	v	μεταβάλλω	11.677	4
ἀσθενέστερον	3771	3783	a	ἀσθενής	11.677	4
.	3783	3784	u	.	11.677	4
ὅπερ	3785	3789	p	ὅσπερ	11.677	4
οὖν	3790	3793	d	οὖν	11.677	4
ὑπ	3794	3796	r	ὑπό	11.677	4
ἐλάττονος	3798	3807	a	ἐλάσσων	11.677	4
ᅠ	3873	3874	r	̆	11.677	5
αἰτίας	3881	3887	a	αἰτία	11.677	5
ἐν	3888	3890	r	ἐν	11.677	5
χρόνῳ	3891	3896	n	χρόνος	11.677	5
πλείονι	3897	3904	a	πλείων	11.677	5
γίγνεται	3905	3913	v	γίγνομαι	11.677	5
τοῦθ	3915	3919	a	ὁ	11.677	5
ὑπὸ	3921	3924	r	ὑπό	11.677	5
μείζονος	3925	3933	a	μέγας	11.677	5
ᅠ	3999	4000	r	̆	11.677	6
ἐν	4007	4009	r	ἐν	11.677	6
ἐλάττονι	4010	4018	a	ἐλάσσων	11.677	6
γίγνεσθαι	4019	4028	v	γίγνομαι	11.677	6
τί	4029	4031	a	τίς	11.677	6
θαυμαστόν	4032	4041	a	θαυμαστός	11.677	6
ἀλλ	4043	4046	d	ἀλλά	11.677	6
οὐ	4048	4050	d	οὐ	11.677	6
τό	4051	4053	d	ὁ	11.677	6
γε	4054	4056	d	γε	11.677	6
χάλα	4057	4061	v	χαλάω	11.677	6
ᅠ	4128	4129	d	̆	11.677	7
καίτοι	4136	4142	d	καίτοι	11.677	7
γλυκὺ	4143	4148	a	γλυκύς	11.677	7
πρὸς	4149	4153	r	πρός	11.677	7
τὴν	4154	4157	d	ὁ	11.677	7
γεῦσιν	4158	4164	v	γεῦσις	11.677	7
ὑπάρχον	4165	4172	v	ὑπάρχω	11.677	7
ἐξ	4174	4176	d	ἐκ	11.677	7
αὑτοῦ	4177	4182	p	ἑαυτοῦ	11.677	7
ποτε	4183	4187	d	ποτέ	11.677	7
γίνεται	4188	4195	v	γίγνομαι	11.677	7
ᅠ	4261	4262	u	̆	11.677	8
πικρόν	4269	4275	a	πικρός	11.677	8
.	4275	4276	u	.	11.677	8
κρατεῖται	4277	4286	v	κρατέω	11.677	8
γὰρ	4287	4290	d	γάρ	11.677	8
ἐν	4291	4293	r	ἐν	11.677	8
αὐτῷ	4294	4298	p	αὐτός	11.677	8
τὸ	4299	4301	l	ὁ	11.677	8
θερμὸν	4302	4308	a	θερμός	11.677	8
ὑπὸ	4309	4312	r	ὑπό	11.677	8
τοῦ	4313	4316	l	ὁ	11.677	8
ᅠ	4382	4383	d	̆	11.677	9
ψυχροῦ	4390	4396	a	ψυχρός	11.677	9
μᾶλλον	4397	4403	d	μᾶλλον	11.677	9
ἢ	4404	4405	d	ἤ	11.677	9
κρατεῖ	4406	4412	v	κρατέω	11.677	9
καὶ	4414	4417	d	καί	11.677	9
διὰ	4418	4421	r	διά	11.677	9
τοῦτο	4422	4427	a	οὗτος	11.677	9
ὀξύνεται	4428	4436	v	ὀξύνω	11.677	9
κείμενον	4437	4445	v	κεῖμαι	11.677	9
.	4445	4446	u	.	11.677	9
ᅠ	4514	4515	u	̆	11.677	10
ἐκ	4522	4524	r	ἐκ	11.677	10
τριῶν	4525	4530	a	τρεῖς	11.677	10
μὲν	4531	4534	d	μέν	11.677	10
γὰρ	4535	4538	d	γάρ	11.677	10
οὐσιῶν	4539	4545	v	οὐσία	11.677	10
διαφερουσῶν	4546	4557	v	διαφέρω	11.677	10
ταῖς	4558	4562	d	ὁ	11.677	10
ποιότησι	4563	4571	v	ποιότης	11.677	10
σύγκειται	4572	4581	v	σύγκειμαι	11.677	10
ᅠ	4650	4651	d	̆	11.677	11
καθότι	4658	4664	d	καθότι	11.677	11
καὶ	4665	4668	d	καί	11.677	11
πρόσθεν	4669	4676	d	πρόσθεν	11.677	11
ἔλεγον	4677	4683	v	λέγω	11.677	11
πρώτης	4685	4691	a	πρῶτος	11.677	11
μὲν	4692	4695	d	μέν	11.677	11
τῆς	4696	4699	p	ὁ	11.677	11
παχείας	4700	4707	a	παχύς	11.677	11
ᅠ	4776	4777	d	̆	11.677	12
ἐξ	4784	4786	d	ἐκ	11.677	12
ἧς	4787	4789	p	ὅς	11.677	12
ὁ	4790	4791	l	ὁ	11.677	12
τυρὸς	4792	4797	a	τυρός	11.677	12
γίνεται	4798	4805	v	γίγνομαι	11.677	12
δευτέρας	4807	4815	a	δεύτερος	11.677	12
δὲ	4816	4818	d	δέ	11.677	12
τῆς	4819	4822	l	ὁ	11.677	12
λιπαρᾶς	4823	4830	a	λιπαρός	11.677	12
ἐξ	4832	4834	a	ἐκ	11.677	12
ἧς	4835	4837	p	ὅς	11.677	12
ο	4838	4839	a	ὁ	11.677	12
ᅠ	4908	4909	a	̆	11.677	13
βούτυρος	4916	4924	a	βούτυρος	11.677	13
καὶ	4926	4929	d	καί	11.677	13
τρίτης	4930	4936	a	τρίτος	11.677	13
τῆς	4937	4940	p	ὁ	11.677	13
ὑδατώδους	4941	4950	a	ὑδατώδης	11.677	13
ἣν	4952	4954	p	ὅς	11.677	13
ὀῤῥὸν	4955	4960	a	ὀρρός	11.677	13
ἐπονομάζομεν	4961	4973	v	ἐπονομάζω	11.677	13
.	4973	4974	u	.	11.677	13
ᅠ	5042	5043	u	̆	11.677	14
ἀλλὰ	5050	5054	c	ἀλλά	11.677	14
τούτων	5055	5061	p	οὗτος	11.677	14
ἡ	5062	5063	l	ὁ	11.677	14
μὲν	5064	5067	d	μέν	11.677	14
λιπαρὰ	5068	5074	a	λιπαρός	11.677	14
μάλιστα	5075	5082	d	μάλιστα	11.677	14
εὔκρατος	5083	5091	a	εὔκρατος	11.677	14
ἡ	5093	5094	p	ὁ	11.677	14
δὲ	5095	5097	d	δέ	11.677	14
ᅠ	5165	5166	a	̆	11.677	15
παχεῖα	5173	5179	a	παχύς	11.677	15
μικρὸν	5180	5186	a	μικρός	11.677	15
ταύτης	5187	5193	a	οὗτος	11.677	15
ἀποδέουσα	5194	5203	v	ἀποδέω	11.677	15
.	5203	5204	u	.	11.677	15
τὸ	5205	5207	l	ὁ	11.677	15
δ	5208	5209	n	δ	11.677	15
ὀῤῥῶδες	5211	5218	a	ὀρρώδης	11.677	15
περίττωμα	5219	5228	n	περίττωμα	11.677	15
ᅠ	5296	5297	n	̆	11.677	16
ψυχρόν	5304	5310	a	ψυχρός	11.677	16
τ	5311	5312	c	τε	11.677	16
ἐστὶ	5314	5318	v	εἰμί	11.677	16
καὶ	5319	5322	c	καί	11.677	16
ὑγρὸν	5323	5328	a	ὑγρός	11.677	16
ὥστε	5330	5334	d	ὥστε	11.677	16
τὸ	5335	5337	l	ὁ	11.677	16
μὲν	5338	5341	d	μέν	11.677	16
σύμπαν	5342	5348	a	σύμπας	11.677	16
γάλα	5349	5353	n	γάλα	11.677	16
τοῦ	5354	5357	p	ὁ	11.677	16
ᅠ	5425	5426	n	̆	11.677	17
συμμέτρου	5433	5442	a	σύμμετρος	11.677	17
τῇ	5443	5445	p	ὁ	11.677	17
θερμότητι	5446	5455	n	θερμότης	11.677	17
σώματος	5456	5463	n	σῶμα	11.677	17
ἀπολείπεσθαι	5464	5476	v	ἀπολιμπάνω	11.677	17
συχνῷ	5477	5482	a	συχνός	11.677	17
καὶ	5484	5487	d	καί	11.677	17
ᅠ	5555	5556	d	̆	11.677	18
διὰ	5563	5566	r	διά	11.677	18
τοῦτο	5567	5572	a	οὗτος	11.677	18
εἰς	5573	5576	r	εἰς	11.677	18
ὀξύτητα	5577	5584	n	ὀξύτης	11.677	18
μεταβάλλει	5585	5595	v	μεταβάλλω	11.677	18
ἐξ	5596	5598	r	ἐκ	11.677	18
ἑαυτοῦ	5599	5605	p	ἑαυτοῦ	11.677	18
μᾶλλον	5606	5612	d	μᾶλλον	11.677	18
ἢ	5613	5614	d	ἤ	11.677	18
πικρότητα	5615	5624	n	πικρότης	11.677	18
.	5624	5625	u	.	11.677	18
ᅠ	5675	5676	u	̆	11.678	1
ᅠ	5749	5750	c	̆	11.678	1
καὶ	5757	5760	c	καί	11.678	1
εἴπερ	5761	5766	c	εἴπερ	11.678	1
οἷόν	5767	5771	p	οἷος	11.678	1
τε	5772	5774	c	τε	11.678	1
ἦν	5775	5777	v	εἰμί	11.678	1
αὐτοῦ	5778	5783	d	αὐτός	11.678	1
γεύσασθαι	5784	5793	v	γεύω	11.678	1
πεφθέντος	5794	5803	v	πέπτω	11.678	1
ᅠ	5869	5870	d	̆	11.678	2
ἔν	5877	5879	d	ἐν	11.678	2
τε	5880	5882	d	τε	11.678	2
τῇ	5883	5885	d	ὁ	11.678	2
γαστρὶ	5886	5892	n	γαστήρ	11.678	2
καὶ	5893	5896	d	καί	11.678	2
κατὰ	5897	5901	r	κατά	11.678	2
τὰς	5902	5905	l	ὁ	11.678	2
φλέβας	5906	5912	n	φλέψ	11.678	2
εὑρίσκοιτο	5914	5924	v	εὑρίσκω	11.678	2
ἂν	5925	5927	d	ἄν1	11.678	2
οἶμαι	5929	5934	v	οἴομαι	11.678	2
ᅠ	6001	6002	u	̆	11.678	3
γλυκύτερον	6009	6019	a	γλυκύς	11.678	3
μέλιτος	6020	6027	n	μέλι	11.678	3
.	6027	6028	u	.	11.678	3
ὃ	6029	6030	p	ὅς	11.678	3
γὰρ	6031	6034	d	γάρ	11.678	3
ἔξωθεν	6035	6041	d	ἔξωθεν	11.678	3
ἔχει	6042	6046	v	ἔχω	11.678	3
καὶ	6047	6050	d	καί	11.678	3
παρ	6051	6054	r	παρά	11.678	3
