orth	charde	charad	cat	lem	pag	linea
Γάλακτος	451	459	n	Γάλακτος	11.771	4
καὶ	460	463	d	καί	11.771	4
σπέρματος	464	473	n	σπέρμα	11.771	4
ποιητικαὶ	474	483	a	ποιητικός	11.771	4
δυνάμεις	484	492	n	δύναμις	11.771	4
εἰσὶν	565	570	n	εἰμί	11.771	5
αἱ	571	573	d	ὁ	11.771	5
μὲν	574	577	d	μέν	11.771	5
ἐν	578	580	d	ἐν	11.771	5
φαρμάκοις	581	590	n	φάρμακος	11.771	5
μόνον	591	596	d	μόνος	11.771	5
αἱ	598	600	d	ὁ	11.771	5
δὲ	601	603	d	δέ	11.771	5
καὶ	604	607	d	καί	11.771	5
ἐν	608	610	r	ἐν	11.771	5
τροφαῖς	611	618	n	τροφή	11.771	5
.	618	619	u	.	11.771	5
ἐν	692	694	r	ἐν	11.771	6
φαρμάκοις	695	704	n	φάρμακος	11.771	6
μὲν	705	708	d	μέν	11.771	6
ἐπειδὰν	710	717	d	ἐπειδάν	11.771	6
τοὺς	718	722	p	ὁ	11.771	6
φλεγματικοὺς	723	735	a	φλεγματικός	11.771	6
χυμοὺς	736	742	n	χυμός	11.771	6
ἐκθερμαίνοντες	910	924	v	ἐκθερμαίνω	11.771	7
εἰς	925	928	v	εἰς	11.771	7
αἷμα	929	933	n	αἷμα	11.771	7
μεταβάλλωμεν	934	946	v	μεταβάλλω	11.771	7
ἐν	948	950	d	ἐν	11.771	7
τροφαῖς	951	958	n	τροφή	11.771	7
δὲ	959	961	d	δέ	11.771	7
κατὰ	1034	1038	d	κατά	11.771	8
τὴν	1039	1042	a	ὁ	11.771	8
τῆς	1043	1046	a	ὁ	11.771	8
ὅλης	1047	1051	a	ὅλος	11.771	8
οὐσίας	1052	1058	n	οὐσία	11.771	8
ὁμοιότητα	1059	1068	n	ὁμοιότης	11.771	8
κᾀπειδὰν	1070	1078	d	εἰπειδάς	11.771	8
εὔχυμοί	1079	1086	a	εὔχυμος	11.771	8
τε	1087	1089	d	τε	11.771	8
καὶ	1162	1165	d	καί	11.771	9
ὑγραὶ	1166	1171	a	ὑγρός	11.771	9
μετρίως	1172	1179	d	μέτριος	11.771	9
ὦσι	1180	1183	n	εἰμί	11.771	9
καὶ	1184	1187	d	καί	11.771	9
θερμότητος	1188	1198	n	θερμότης	11.771	9
χλιαρᾶς	1199	1206	a	χλιαρός	11.771	9
οἵας	1208	1212	a	οἷος	11.771	9
πέρ	1213	1216	d	πέρ	11.771	9
ἐστι	1291	1295	v	εἰμί	11.771	10
καὶ	1296	1299	d	καί	11.771	10
τὸ	1300	1302	d	ὁ	11.771	10
γάλα	1303	1307	n	γάλα	11.771	10
.	1307	1308	u	.	11.771	10
συμμέτρου	1309	1318	a	σύμμετρος	11.771	10
μὲν	1319	1322	d	μέν	11.771	10
γὰρ	1323	1326	d	γάρ	11.771	10
τῷ	1327	1329	l	ὁ	11.771	10
ζώῳ	1330	1333	n	ζῷον	11.771	10
θερμότητος	1334	1344	n	θερμότης	11.771	10
τὸ	1419	1421	l	ὁ	11.771	11
αἷμα	1422	1426	n	αἷμα	11.771	11
μετέχει	1427	1434	n	μετέχω	11.771	11
πλείονος	1436	1444	a	πλείων	11.771	11
δὲ	1445	1447	d	δέ	11.771	11
ἢ	1448	1449	d	ἤ	11.771	11
κατὰ	1450	1454	n	κατά	11.771	11
τὸ	1455	1457	l	ὁ	11.771	11
μέτρον	1458	1464	n	μέτρον	11.771	11
ἡ	1465	1466	l	ὁ	11.771	11
ξανθὴ	1467	1472	a	ξανθός	11.771	11
