orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.405	1
ᅠ	252	253	u	̆	11.405	1
ᅠ	353	354	u	̆	11.405	1
ᅠ	445	446	u	̆	11.405	10
ἐπισκέπτεσθαι	453	466	v	ἐπισκέπτομαι	11.405	10
δὲ	467	469	c	δέ	11.405	10
ὡς	471	473	c	ὡς	11.405	10
εἴρηται	474	481	v	ἔρομαι	11.405	10
μὴ	483	485	c	μή	11.405	10
μόνον	486	491	a	μόνος	11.405	10
ᅠ	559	560	c	̆	11.405	11
εἰ	567	569	c	εἰ	11.405	11
παχυμερής	570	579	a	παχυμερής	11.405	11
ἐστιν	580	585	v	εἰμί	11.405	11
ἢ	586	587	c	ἤ	11.405	11
λεπτομερὴς	588	598	a	λεπτομερής	11.405	11
ἡ	599	600	c	ὁ	11.405	11
τῶν	601	604	l	ὁ	11.405	11
ἐξεταζομένων	605	617	v	ἐξετάζω	11.405	11
φαρμάκων	618	626	n	φάρμακον	11.405	11
ᅠ	694	695	c	̆	11.405	12
οὐσία	702	707	a	οὐσία	11.405	12
ἀλλ	709	712	d	ἀλλά	11.405	12
εἰ	714	716	c	εἰ	11.405	12
καὶ	717	720	c	καί	11.405	12
ἀραιὰ	721	726	a	ἀραιός	11.405	12
καὶ	727	730	c	καί	11.405	12
πυκνή	731	736	a	πυκνός	11.405	12
.	736	737	u	.	11.405	12
λέγω	738	742	v	λέγω	11.405	12
δὴ	743	745	d	δή	11.405	12
ἀραιὰν	746	752	a	ἀραιός	11.405	12
ᅠ	820	821	-	̆	11.405	13
ἧς	828	830	p	ὅς	11.405	13
τὰ	831	833	p	ὁ	11.405	13
μόρια	834	839	a	μόριον	11.405	13
διαλαμβάνεται	840	853	v	διαλαμβάνω	11.405	13
χώραις	854	860	n	χώρα	11.405	13
κεναῖς	861	867	a	κενός	11.405	13
ἐπισταμένων	869	880	v	ἐπίσταμαι	11.405	13
ἡμῶν	881	885	p	ἐγώ	11.405	13
ᅠ	953	954	v	̆	11.405	14
δηλονότι	961	969	v	δηλονότι	11.405	14
καὶ	970	973	d	καί	11.405	14
μεμνημένων	974	984	v	μιμνήσκω	11.405	14
ἀεὶ	985	988	d	ἀεί	11.405	14
πῶς	989	992	d	πῶς	11.405	14
λέγεται	993	1000	v	λέγω	11.405	14
χώρα	1001	1005	v	χώρα	11.405	14
