orth	charde	charad	cat	lem	pag	linea
τοῦτ	449	453	p	οὗτος	11.575	6
οὐκ	455	458	d	οὐ	11.575	6
ἔτι	459	462	d	ἔτι	11.575	6
συγχωροῦμεν	463	474	d	συγχωρέω	11.575	6
ἑτοίμως	475	482	d	ἑτοῖμος	11.575	6
καὶ	483	486	d	καί	11.575	6
ἐν	487	489	d	ἐν	11.575	6
τῇ	562	564	d	ὁ	11.575	7
κράμβῃ	565	571	d	κράμβη	11.575	7
.	571	572	u	.	11.575	7
ἐκθλίβοντες	573	584	v	ἐκθλίβω	11.575	7
μὲν	585	588	d	μέν	11.575	7
γὰρ	589	592	d	γάρ	11.575	7
αὐτῆς	593	598	p	αὐτός	11.575	7
τὸν	599	602	l	ὁ	11.575	7
χυλὸν	603	608	a	χυλός	11.575	7
καὶ	609	612	d	καί	11.575	7
μόνον	613	618	a	μόνος	11.575	7
ἢ	692	693	d	ἤ	11.575	8
μετὰ	694	698	d	μετά	11.575	8
μέλιτος	699	706	v	μέλι	11.575	8
καταῤῥοφοῦντες	707	721	v	καταρριφόω	11.575	8
ὁρῶμεν	722	728	v	ὁράω	11.575	8
καθαρτικὸν	729	739	a	καθαρτικός	11.575	8
οὐ	741	743	d	οὐ	11.575	8
μὴν	744	747	d	μήν	11.575	8
ἐσθίειν	820	827	v	ἐσθίω	11.575	9
γε	828	830	d	γέν	11.575	9
δυνάμενοι	831	840	v	δύναμαι	11.575	9
τὸ	841	843	d	ὁ	11.575	9
λοιπὸν	844	850	a	λοιπός	11.575	9
ἀπιστοῦμεν	852	862	v	ἀπιστέω	11.575	9
ὅτι	863	866	d	ὅτι	11.575	9
σταλτικόν	867	876	a	σταλτικός	11.575	9
ἐστιν	951	956	v	εἰμί	11.575	10
.	956	957	u	.	11.575	10
ἀλλ	958	961	a	ἀλλά	11.575	10
ἄν	963	965	d	ἄν1	11.575	10
τις	966	969	p	τις	11.575	10
ὅλην	970	974	a	ὅλος	11.575	10
ἑψήσας	975	981	v	ἑψάω	11.575	10
αὐτὴν	982	987	a	αὐτός	11.575	10
ἀποχέῃ	988	994	v	ἀποχέω	11.575	10
τὸ	995	997	a	ὁ	11.575	10
πρότερον	998	1006	a	πρότερος	11.575	10
ὕδωρ	1081	1085	a	ὕδωρ	11.575	11
ἐν	1087	1089	a	ἐν	11.575	11
ᾧ	1090	1091	p	ὅς	11.575	11
τὸν	1092	1095	p	ὁ	11.575	11
χυλὸν	1096	1101	a	χυλός	11.575	11
ἐναπέθετο	1102	1111	v	ἐναποτίθημι	11.575	11
κᾄπειτα	1113	1120	d	εἴπειτα	11.575	11
αὖθις	1121	1126	d	αὖθις	11.575	11
ἐμβαλὼν	1127	1134	v	ἐμβάλλω	11.575	11
ἑτέρῳ	1209	1214	a	ἕτερος	11.575	12
καθαρῷ	1215	1221	a	καθαρός	11.575	12
καὶ	1223	1226	d	καί	11.575	12
πάλιν	1227	1232	d	πάλιν	11.575	12
ἑψήσας	1233	1239	v	ἑψάω	11.575	12
ἀποχέῃ	1240	1246	v	ἀποχέω	11.575	12
καὶ	1247	1250	d	καί	11.575	12
τοῦτο	1251	1256	a	οὗτος	11.575	12
τὸν	1258	1261	l	ὁ	11.575	12
μὲν	1262	1265	d	μέν	11.575	12
χυλὸν	1340	1345	n	χυλός	11.575	13
εὑρήσει	1346	1353	v	εὑρίσκομαι	11.575	13
καθαίροντα	1354	1364	v	καθαίρω	11.575	13
τὴν	1366	1369	l	ὁ	11.575	13
δὲ	1370	1372	d	δέ	11.575	13
κράμβην	1373	1380	n	κράμβη	11.575	13
αὐτὴν	1381	1386	p	αὐτός	11.575	13
ἐπέχουσαν	1387	1396	v	ἐπώ	11.575	13
τὴν	1471	1474	l	ὁ	11.575	14
γαστέρα	1475	1482	d	γαστήρ	11.575	14
καὶ	1483	1486	d	καί	11.575	14
πολὺ	1487	1491	d	πολύς	11.575	14
μᾶλλον	1492	1498	d	μᾶλλον	11.575	14
εἰ	1499	1501	d	εἰ	11.575	14
μὴ	1502	1504	d	μή	11.575	14
δὶς	1505	1508	d	δίς	11.575	14
ἀλλὰ	1510	1514	d	ἀλλά	11.575	14
τρὶς	1515	1519	d	τρίς	11.575	14
