orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.726	1
ᅠ	253	254	u	̆	11.726	1
ᅠ	356	357	u	̆	11.726	1
ᅠ	446	447	u	̆	11.726	7
Ἄρχεται	454	461	n	Ἄρχω	11.726	7
μὲν	462	465	d	μέν	11.726	7
γὰρ	466	469	d	γάρ	11.726	7
ἡ	470	471	l	ὁ	11.726	7
τῶν	472	475	l	ὁ	11.726	7
σκιῤῥουμένων	476	488	v	σκιρρόω	11.726	7
ᅠ	554	555	n	̆	11.726	8
διάθεσις	562	570	n	διάθεσις	11.726	8
ἐκ	571	573	r	ἐκ	11.726	8
ῥεύματος	574	582	n	ῥεῦμα	11.726	8
γλίσχρου	583	591	a	γλίσχρος	11.726	8
τε	592	594	d	τε	11.726	8
καὶ	595	598	d	καί	11.726	8
παχέος	599	605	a	παχύς	11.726	8
ἐν	606	608	r	ἐν	11.726	8
μικροῖς	609	616	a	μικρός	11.726	8
πόροις	617	623	n	πόρω	11.726	8
ᅠ	689	690	r	̆	11.726	9
τοῦ	697	700	p	ὁ	11.726	9
μορίου	701	707	n	μόριον	11.726	9
σφηνωθέντος	708	719	v	σφηνόω	11.726	9
.	719	720	u	.	11.726	9
διαφορηθείσης	721	734	v	διαφορέω	11.726	9
δὲ	735	737	d	δέ	11.726	9
τῆς	738	741	l	ὁ	11.726	9
ἐν	742	744	d	ἐν	11.726	9
ᅠ	812	813	d	̆	11.726	10
αὐτῷ	820	824	p	αὐτός	11.726	10
λεπτομεροῦς	825	836	a	λεπτομερής	11.726	10
ὑγρότητος	837	846	a	ὑγρότης	11.726	10
εἶτα	848	852	d	εἶτα	11.726	10
τῆς	853	856	l	ὁ	11.726	10
ὑπολοίπου	857	866	a	ὑπόλοιπος	11.726	10
ψυχθείσης	867	876	v	ψύχω	11.726	10
ᅠ	944	945	d	̆	11.726	11
τε	952	954	d	τε	11.726	11
καὶ	955	958	c	καί	11.726	11
οἷον	959	963	a	οἷος	11.726	11
πῆξίν	964	969	n	πῆξις	11.726	11
τινα	970	974	p	τις	11.726	11
λαβούσης	975	983	v	λαμβάνω	11.726	11
ἡ	985	986	p	ὁ	11.726	11
καλουμένη	987	996	v	καλέω	11.726	11
σκίῤῥωσις	997	1006	n	σκίρρωσις	11.726	11
ᅠ	1074	1075	d	̆υ	11.726	12
ἕπεται	1082	1088	v	ἕπομαι	11.726	12
καὶ	1090	1093	d	καί	11.726	12
διὰ	1094	1097	d	διά	11.726	12
τοῦτο	1098	1103	p	οὗτος	11.726	12
καὶ	1104	1107	c	καί	11.726	12
ψυχρὸν	1108	1114	a	ψυχρός	11.726	12
εἶναι	1115	1120	v	εἰμί	11.726	12
τὸ	1121	1123	l	ὁ	11.726	12
πάθος	1124	1129	n	πάθος	11.726	12
φασὶν	1130	1135	v	φημί	11.726	12
καὶ	1136	1139	c	καί	11.726	12
ᅠ	1207	1208	r	̆	11.726	13
ἴασις	1215	1220	n	ἴασις	11.726	13
αὐτοῦ	1221	1226	p	αὐτός	11.726	13
διὰ	1227	1230	r	διά	11.726	13
τῶν	1231	1234	l	ὁ	11.726	13
θερμαινόντων	1235	1247	v	θερμαίνω	11.726	13
.	1247	1248	u	.	11.726	13
ἀλλ	1249	1252	d	ἀλλά	11.726	13
ἐπεὶ	1254	1258	c	ἐπεί	11.726	13
μετὰ	1259	1263	d	μετά	11.726	13
ψύξεως	1264	1270	n	ψῦξις	11.726	13
ᅠ	1338	1339	n	̆έω	11.726	14
ἦν	1346	1348	v	εἰμί	11.726	14
ὑγρότης	1349	1356	n	ὑγρότης	11.726	14
περιττὴ	1357	1364	a	περισσός	11.726	14
σύνθετον	1366	1374	a	σύνθετος	11.726	14
ἔσται	1375	1380	v	εἰμί	11.726	14
καὶ	1381	1384	d	καί	11.726	14
τὸ	1385	1387	l	ὁ	11.726	14
ἴαμα	1388	1392	n	ἰάμα	11.726	14
διὰ	1394	1397	n	διά	11.726	14
μὲν	1398	1401	d	μέν	11.726	14
ᅠ	1469	1470	n	̆	11.726	15
τὴν	1477	1480	l	ὁ	11.726	15
ψύξιν	1481	1486	n	ψύξις	11.726	15
τῶν	1487	1490	l	ὁ	11.726	15
θερμαινόντων	1491	1503	v	θερμαίνω	11.726	15
δεομένης	1504	1512	v	δέω	11.726	15
τῆς	1513	1516	l	ὁ	11.726	15
