orth	charde	charad	cat	lem	pag	linea
ἤδη	449	452	d	ἤδη	11.434	8
γάρ	453	456	d	γάρ	11.434	8
τινος	457	462	p	τις	11.434	8
εἰς	463	466	v	εἰς	11.434	8
τοσοῦτον	467	475	a	τοσοῦτος	11.434	8
ἐμπληξίας	476	485	a	ἐμπλήξιος	11.434	8
ἥκοντος	558	565	v	ἥκω	11.434	9
ἐπειράθην	566	575	v	πειράω	11.434	9
ὡς	577	579	d	ὡς	11.434	9
καταφρονεῖν	580	591	v	καταφρονέω	11.434	9
ἀξιοῦντος	592	601	v	ἀξιόω	11.434	9
τῶν	602	605	l	ὁ	11.434	9
αἰσθήσεων	606	615	n	αἴσθησις	11.434	9
.	615	616	u	.	11.434	9
ὃν	691	693	p	ὅς	11.434	10
εὐθὺς	694	699	d	εὐθύς	11.434	10
μὲν	700	703	d	μέν	11.434	10
ἤρετό	704	709	v	ἔρομαι	11.434	10
τις	710	713	p	τις	11.434	10
εἰ	715	717	c	εἰ	11.434	10
τὸ	718	720	l	ὁ	11.434	10
λευκὸν	721	727	a	λευκός	11.434	10
αὐτῷ	728	732	a	αὐτός	11.434	10
πέπερι	733	739	a	πέπερι	11.434	10
δοκοίη	814	820	v	δοκέω	11.434	11
θερμὸν	821	827	a	θερμός	11.434	11
ὑπάρχειν	828	836	v	ὑπάρχω	11.434	11
.	836	837	u	.	11.434	11
ὁ	838	839	l	ὁ	11.434	11
δ	840	841	v	δέ	11.434	11
ὡς	843	845	c	ὡς	11.434	11
τὸ	846	848	l	ὁ	11.434	11
εἰκὸς	849	854	v	ἔοικα	11.434	11
ὡμολόγησεν	856	866	v	ὁμολογέω	11.434	11
εἶτ	868	871	v	εἶτα	11.434	11
αὖθις	947	952	d	αὖθις	11.434	12
ἐρωτηθεὶς	953	962	v	ἐρωτάω	11.434	12
ὁπόθεν	963	969	d	ὁπόθεν	11.434	12
γινώσκεις	970	979	v	γιγνώσκω	11.434	12
τοῦτο	980	985	p	οὗτος	11.434	12
καὶ	987	990	d	καί	11.434	12
τοιοῦτον	991	999	a	τοιοῦτος	11.434	12
φαίνεσθαι	1074	1083	v	φαίνω	11.434	13
φήσας	1084	1089	v	φημί	11.434	13
εἰκότως	1091	1098	v	εἰκότως	11.434	13
ὑπὸ	1099	1102	d	ὑπό	11.434	13
τῶν	1103	1106	p	ὁ	11.434	13
παρόντων	1107	1115	v	πάρειμι	11.434	13
κατεγελάσθη	1116	1127	v	καταγελάω	11.434	13
μὴ	1202	1204	d	μή	11.434	14
συνιεὶς	1205	1212	v	συνίημι	11.434	14
ὅπερ	1213	1217	p	ὅσπερ	11.434	14
ἐφθέγγετο	1218	1227	v	φθέγγομαι	11.434	14
.	1227	1228	u	.	11.434	14
τοῦτο	1229	1234	p	οὗτος	11.434	14
γὰρ	1235	1238	d	γάρ	11.434	14
αὐτὸ	1239	1243	p	αὐτός	11.434	14
τὸ	1244	1246	p	ὁ	11.434	14
φαίνεσθαι	1247	1256	v	φαίνω	11.434	14
πιστὴν	1331	1337	a	πιστός	11.434	15
αὐτῷ	1338	1342	p	αὐτός	11.434	15
τὴν	1343	1346	p	ὁ	11.434	15
αἴσθησιν	1347	1355	v	αἴσθησις	11.434	15
ἀπέφαινεν	1356	1365	v	ἀποφαίνω	11.434	15
ἧς	1367	1369	p	ὅς	11.434	15
ὀλίγον	1370	1376	a	ὀλίγος	11.434	15
ἔμπροσθεν	1377	1386	d	ἔμπροσθεν	11.434	15
ὡς	1461	1463	p	ὡς	11.434	16
ἀπίστου	1464	1471	a	ἄπιστος	11.434	16
κατεγίνωσκεν	1472	1484	v	καταγιγνώσκω	11.434	16
.	1484	1485	u	.	11.434	16
ἐπεὶ	1486	1490	c	ἐπεί	11.434	16
πόθεν	1491	1496	d	πόθεν	11.434	16
ὦ	1498	1499	v	ὦ	11.434	16
πρὸς	1500	1504	r	πρός	11.434	16
θεῶν	1505	1509	n	θεός	11.434	16
ὅτι	1585	1588	d	ὅτι	11.434	17
θερμόν	1589	1595	a	θερμός	11.434	17
ἐστι	1596	1600	v	εἰμί	11.434	17
τὸ	1601	1603	n	ὁ	11.434	17
πῦρ	1604	1607	n	πῦρ	11.434	17
ἴσμεν	1608	1613	v	οἶδα	11.434	17
ἐκ	1615	1617	v	ἐκ	11.434	17
τίνος	1618	1623	n	τίς	11.434	17
συλλογισμοῦ	1624	1635	n	συλλογισμός	11.434	17
μαθόντες	1636	1644	v	μανθάνω	11.434	17
ἢ	1775	1776	d	ἤ	11.435	1
διὰ	1777	1780	n	διά	11.435	1
ποίας	1781	1786	a	ποῖος	11.435	1
ἀποδείξεως	1787	1797	n	ἀπόδειξις	11.435	1
πιστωσάμενοι	1798	1810	v	πιστόω	11.435	1
πόθεν	1812	1817	d	πόθεν	11.435	1
δ	1818	1819	n	δέ	11.435	1
ὅτι	1893	1896	d	ὅτι	11.435	2
ψυχρὸς	1897	1903	a	ψυχρός	11.435	2
ὁ	1904	1905	p	ὁ	11.435	2
κρύσταλλος	1906	1916	n	κρύσταλλος	11.435	2
ἄλλοθεν	1917	1924	d	ἄλλοθεν	11.435	2
ἢ	1925	1926	d	ἤ	11.435	2
ἐκ	1927	1929	d	ἐκ	11.435	2
τῆς	1930	1933	p	ὁ	11.435	2
αἰσθήσεως	1934	1943	n	αἴσθησις	11.435	2
ἐμάθομεν	2016	2024	v	μανθάνω	11.435	3
εἶτά	2026	2030	v	εἶτα	11.435	3
τις	2031	2034	p	τις	11.435	3
ταύτην	2035	2041	a	οὗτος	11.435	3
ἐάσας	2042	2047	v	ἐάω	11.435	3
ἀναπίμπλησι	2048	2059	v	ἀναπίμπλημι	11.435	3
τὰ	2060	2062	p	ὁ	11.435	3
βιβλία	2063	2069	n	βιβλίον	11.435	3
προβλημάτων	2142	2153	n	πρόβλημα	11.435	4
φυσικῶν	2154	2161	a	φυσικός	11.435	4
ἢ	2163	2164	d	ἤ	11.435	4
οὐκ	2165	2168	d	οὐ	11.435	4
ἐξ	2169	2171	d	ἐκ	11.435	4
ἐκείνων	2172	2179	a	ἐκεῖνος	11.435	4
ἐστὶ	2180	2184	v	εἰμί	11.435	4
καὶ	2185	2188	d	καί	11.435	4
τὸ	2189	2191	n	ὁ	11.435	4
διὰ	2192	2195	n	διά	11.435	4
τίνα	2268	2272	a	τίς	11.435	5
αἰτίαν	2273	2279	n	αἰτία	11.435	5
ἀναζυμοῖ	2280	2288	v	ἀναζυμέω	11.435	5
τὴν	2289	2292	l	ὁ	11.435	5
γῆν	2293	2296	n	γῆ	11.435	5
τὸ	2297	2299	l	ὁ	11.435	5
ὄξος	2300	2304	n	ὄξος	11.435	5
ἔνεστι	2306	2312	v	ἐνειμί	11.435	5
γὰρ	2313	2316	d	γάρ	11.435	5
οἶμαι	2318	2323	v	οἴομαι	11.435	5
λέγειν	2397	2403	v	λέγω	11.435	6
ἡμῖν	2404	2408	p	ἐγώ	11.435	6
ὡς	2409	2411	d	ὡς	11.435	6
ἀγνοοῦμεν	2412	2421	v	ἀγνοέω	11.435	6
ὥσπερ	2423	2428	d	ὥσπερ	11.435	6
καὶ	2429	2432	d	καί	11.435	6
ἄλλα	2433	2437	p	ἄλλος	11.435	6
πολλὰ	2438	2443	a	πολύς	11.435	6
τῶν	2444	2447	p	ὁ	11.435	6
τοιούτων	2448	2456	a	τοιοῦτος	11.435	6
προβλημάτων	2529	2540	n	πρόβλημα	11.435	7
.	2540	2541	u	.	11.435	7
ἢν	2542	2544	c	ἐάν	11.435	7
δέ	2545	2547	c	δέ	11.435	7
τις	2548	2551	p	τις	11.435	7
ἐκ	2552	2554	d	ἐκ	11.435	7
προχείρου	2555	2564	a	πρόχειρος	11.435	7
λαμβάνῃ	2565	2572	v	λαμβάνω	11.435	7
