orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	451	455	c	Ἀλλά	11.560	15
γὰρ	456	459	d	γάρ	11.560	15
οὐκ	460	463	d	οὐ	11.560	15
οἶδ	464	467	d	οἶδα	11.560	15
ὅπως	469	473	d	ὅπως	11.560	15
καίτοι	475	481	d	καίτοι	11.560	15
φυλαττόμενος	482	494	v	φυλάσσω	11.560	15
ἀντιλογίας	569	579	n	ἀντιλογία	11.560	16
ἅψασθαι	580	587	v	ἅπτω	11.560	16
πρὸς	589	593	d	πρός	11.560	16
τῆς	594	597	d	ὁ	11.560	16
ἀναισχυντίας	598	610	a	ἀναισχυντία	11.560	16
αὐτῶν	611	616	p	αὐτός	11.560	16
ἠναγκάσθην	691	701	v	ἀναγκάζω	11.560	17
.	701	702	u	.	11.560	17
αὖθις	703	708	d	αὖθις	11.560	17
οὖν	709	712	d	οὖν	11.560	17
ἐπάνειμι	713	721	v	ἐπάνειμι	11.560	17
πάλιν	722	727	d	πάλιν	11.560	17
ἐφ	728	730	d	ἐπί	11.560	17
ὅπερ	732	736	d	ὅσπερ	11.560	17
ἐξ	737	739	d	ἐκ	11.560	17
ἀρχῆς	740	745	n	ἀρχή	11.560	17
προὐθέμην	820	829	v	προθέω	11.560	18
ὡς	831	833	d	ὡς	11.560	18
τῇ	834	836	d	ὁ	11.560	18
πείρᾳ	837	842	n	πεῖρα	11.560	18
κριτέον	843	850	a	κριτέος	11.560	18
ἐστὶ	851	855	v	εἰμί	11.560	18
τὰς	856	859	l	ὁ	11.560	18
τῶν	860	863	l	ὁ	11.560	18
φαρμάκων	864	872	n	φάρμακον	11.560	18
δυνάμεις	1002	1010	n	δύναμις	11.561	1
ἐπί	1012	1015	d	ἐπί	11.561	1
τε	1016	1018	d	τε	11.561	1
τῶν	1019	1022	l	ὁ	11.561	1
ὑγιαινόντων	1023	1034	v	ὑγιαίνω	11.561	1
ἀμέμπτως	1035	1043	d	ἄμεμπτος	11.561	1
χρώμενον	1044	1052	v	χράομαι	11.561	1
ἐπί	1053	1056	d	ἐπί	11.561	1
τε	1129	1131	d	τε	11.561	2
τῶν	1132	1135	l	ὁ	11.561	2
νοσούντων	1136	1145	v	νοσέω	11.561	2
ἁπλᾶς	1146	1151	a	ἁπλός	11.561	2
ὡς	1152	1154	d	ὡς	11.561	2
ἔνι	1155	1158	d	ἐν	11.561	2
μάλιστα	1159	1166	d	μάλιστα	11.561	2
νόσους	1167	1173	n	νόσος	11.561	2
ἤτοι	1174	1178	d	ἤτοι	11.561	2
