orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.560	1
ᅠ	254	255	u	̆	11.560	1
ᅠ	355	356	u	̆	11.560	1
ᅠ	447	448	u	̆	11.560	15
Ἀλλὰ	455	459	c	Ἀλλὰ	11.560	15
γὰρ	460	463	d	γάρ	11.560	15
οὐκ	464	467	d	οὐ	11.560	15
οἶδ	468	471	d	οἶδα	11.560	15
ὅπως	473	477	d	ὅπως	11.560	15
καίτοι	479	485	d	καίτοι	11.560	15
φυλαττόμενος	486	498	v	φυλάσσω	11.560	15
ᅠ	566	567	c	̆	11.560	16
ἀντιλογίας	574	584	n	ἀντιλογία	11.560	16
ἅψασθαι	585	592	v	ἅπτω	11.560	16
πρὸς	594	598	r	πρός	11.560	16
τῆς	599	602	d	ὁ	11.560	16
ἀναισχυντίας	603	615	a	ἀναισχυντία	11.560	16
αὐτῶν	616	621	p	αὐτός	11.560	16
ᅠ	689	690	u	̆	11.560	17
ἠναγκάσθην	697	707	v	ἀναγκάζω	11.560	17
.	707	708	u	.	11.560	17
αὖθις	709	714	d	αὖθις	11.560	17
οὖν	715	718	d	οὖν	11.560	17
ἐπάνειμι	719	727	v	ἐπάνειμι	11.560	17
πάλιν	728	733	d	πάλιν	11.560	17
ἐφ	734	736	d	ἐπί	11.560	17
ὅπερ	738	742	d	ὅσπερ	11.560	17
ἐξ	743	745	d	ἐκ	11.560	17
ἀρχῆς	746	751	d	ἀρχή	11.560	17
ᅠ	819	820	d	̆	11.560	18
προὐθέμην	827	836	v	προθέω	11.560	18
ὡς	838	840	d	ὡς	11.560	18
τῇ	841	843	d	ὁ	11.560	18
πείρᾳ	844	849	n	πεῖρα	11.560	18
κριτέον	850	857	a	κριτέος	11.560	18
ἐστὶ	858	862	v	εἰμί	11.560	18
τὰς	863	866	l	ὁ	11.560	18
τῶν	867	870	l	ὁ	11.560	18
φαρμάκων	871	879	n	φάρμακον	11.560	18
ᅠ	929	930	n	̆	11.561	1
ᅠ	1003	1004	n	̆	11.561	1
δυνάμεις	1011	1019	n	δύναμις	11.561	1
ἐπί	1021	1024	r	ἐπί	11.561	1
τε	1025	1027	d	τε	11.561	1
τῶν	1028	1031	l	ὁ	11.561	1
ὑγιαινόντων	1032	1043	v	ὑγιαίνω	11.561	1
ἀμέμπτως	1044	1052	d	ἄμεμπτος	11.561	1
χρώμενον	1053	1061	v	χράομαι	11.561	1
ἐπί	1062	1065	r	ἐπί	11.561	1
ᅠ	1131	1132	d	̆	11.561	2
τε	1139	1141	d	τε	11.561	2
τῶν	1142	1145	l	ὁ	11.561	2
νοσούντων	1146	1155	v	νοσέω	11.561	2
ἁπλᾶς	1156	1161	a	ἁπλός	11.561	2
ὡς	1162	1164	d	ὡς	11.561	2
ἔνι	1165	1168	d	ἐν	11.561	2
μάλιστα	1169	1176	d	μάλιστα	11.561	2
νόσους	1177	1183	n	νόσος	11.561	2
ἤτοι	1184	1188	d	ἤτοι	11.561	2
θερμὰς	1189	1195	a	θερμός	11.561	2
ᅠ	1262	1263	d	̆	11.561	3
ἢ	1270	1271	d	ἤ	11.561	3
ψυχρὰς	1272	1278	a	ψυχρός	11.561	3
ἢ	1280	1281	d	ἤ	11.561	3
ξηρὰς	1282	1287	a	ξηρός	11.561	3
ἢ	1289	1290	c	ἤ	11.561	3
ὑγράς	1291	1296	a	ὑγρός	11.561	3
.	1296	1297	u	.	11.561	3
οὕτω	1298	1302	d	οὕτως	11.561	3
γάρ	1303	1306	d	γάρ	11.561	3
σοι	1307	1310	p	σύ	11.561	3
κρίνοντι	1311	1319	v	κρίνω	11.561	3
ᅠ	1385	1386	d	̆	11.561	4
τὸ	1393	1395	l	ὁ	11.561	4
μὲν	1396	1399	d	μέν	11.561	4
ἔλαιον	1400	1406	n	ἔλαιον	11.561	4
οὔτε	1407	1411	d	οὔτε	11.561	4
θερμὸν	1412	1418	a	θερμός	11.561	4
οὔτε	1419	1423	d	οὔτε	11.561	4
ψυχρὸν	1424	1430	a	ψυχρός	11.561	4
ὡς	1431	1433	d	ὡς	11.561	4
πρὸς	1434	1438	d	πρός	11.561	4
ἄνθρωπον	1439	1447	n	ἄνθρωπος	11.561	4
ᅠ	1513	1514	d	̆	11.561	5
εὔκρατον	1521	1529	a	εὔκρατος	11.561	5
ἑρεθήσεται	1530	1540	d	ἑρέω	11.561	5
τὸ	1542	1544	d	ὁ	11.561	5
δὲ	1545	1547	d	δέ	11.561	5
ῥόδινον	1548	1555	a	ῥόδινος	11.561	5
ἤδη	1556	1559	d	ἤδη	11.561	5
μέν	1560	1563	d	μέν	11.561	5
πω	1564	1566	d	πω	11.561	5
ψυχρότερον	1567	1577	d	ψυχρός	11.561	5
ᅠ	1644	1645	d	̆	11.561	6
οὐ	1652	1654	d	οὐ	11.561	6
μὴν	1655	1658	d	μήν	11.561	6
ἰσχυρῶς	1659	1666	d	ἰσχυρός	11.561	6
γε	1667	1669	d	γε	11.561	6
ψυχρὸν	1670	1676	d	ψυχρός	11.561	6
ἀλλ	1678	1681	d	ἀλλά	11.561	6
ὡς	1683	1685	d	ὡς	11.561	6
ὀνομάζειν	1686	1695	v	ὀνομάζω	11.561	6
ᅠ	1761	1762	d	̆	11.561	7
εἴωθα	1769	1774	v	ἔθω	11.561	7
τῆς	1775	1778	d	ὁ	11.561	7
πρώτης	1779	1785	a	πρῶτος	11.561	7
τῶν	1786	1789	l	ὁ	11.561	7
ψυχόντων	1790	1798	v	ψυγχάνω	11.561	7
ἀποστάσεώς	1799	1809	n	ἀπόστασις	11.561	7
τε	1810	1812	d	τε	11.561	7
καὶ	1813	1816	c	καί	11.561	7
τάξεως	1817	1823	n	τάξις	11.561	7
.	1823	1824	u	.	11.561	7
ᅠ	1890	1891	c	̆	11.561	8
ὥσπερ	1898	1903	c	ὥσπερ	11.561	8
γὰρ	1904	1907	d	γάρ	11.561	8
ὕδωρ	1908	1912	d	ὕδωρ	11.561	8
εἰ	1914	1916	c	εἰ	11.561	8
τύχοι	1917	1922	d	τυγχάνω	11.561	8
τὸ	1924	1926	d	ὁ	11.561	8
μὲν	1927	1930	d	μέν	11.561	8
ἀκριβῶς	1931	1938	d	ἀκριβής	11.561	8
ἐστιν	1939	1944	d	εἰμί	11.561	8
εὔκρατον	1945	1953	d	εὔκρατος	11.561	8
τὸ	1955	1957	l	ὁ	11.561	8
ᅠ	2023	2024	d	̆	11.561	9
δ	2031	2032	d	δέ	11.561	9
ἤτοι	2034	2038	d	ἤτοι	11.561	9
θερμότερον	2039	2049	d	θερμός	11.561	9
ἢ	2050	2051	d	ἤ	11.561	9
ψυχρότερον	2052	2062	d	ψυχρός	11.561	9
οὐ	2064	2066	d	οὐ	11.561	9
μὴν	2067	2070	d	μήν	11.561	9
ἤδη	2071	2074	d	ἤδη	11.561	9
γέ	2075	2077	d	γε	11.561	9
πως	2078	2081	d	πως	11.561	9
θερμὸν	2082	2088	a	θερμός	11.561	9
ᅠ	2156	2157	d	̆	11.561	10
ἢ	2164	2165	d	ἤ	11.561	10
ψυχρὸν	2166	2172	d	ψυχρός	11.561	10
ᅠ	2256	2257	d	̆	11.561	10
ἀπολελυμένως	2265	2277	d	ἀπολελυμένως	11.561	10
εἰπεῖν	2278	2284	v	εἶπον	11.561	10
οὕτω	2286	2290	d	οὕτως	11.561	10
κᾀν	2291	2294	d	εἴτε	11.561	10
τοῖς	2295	2299	d	ὁ	11.561	10
φαρμάκοις	2300	2309	n	φάρμακος	11.561	10
ᅠ	2377	2378	d	̆	11.561	11
ἔλαιον	2385	2391	n	ἔλαιος	11.561	11
μὲν	2392	2395	d	μέν	11.561	11
ἐκ	2396	2398	d	ἐκ	11.561	11
τῆς	2399	2402	d	ὁ	11.561	11
μέσης	2403	2408	n	μέσος	11.561	11
ὑπάρχει	2409	2416	v	ὑπάρχω	11.561	11
κράσεως	2417	2424	n	κρᾶσις	11.561	11
ὁ	2426	2427	n	ὁ	11.561	11
δὲ	2428	2430	d	δέ	11.561	11
τῶν	2431	2434	l	ὁ	11.561	11
ᅠ	2502	2503	n	̆	11.561	12
ῥόδων	2510	2515	n	ῥόδον	11.561	12
χυλὸς	2516	2521	n	χυλός	11.561	12
ἐκ	2522	2524	d	ἐκ	11.561	12
τῆς	2525	2528	l	ὁ	11.561	12
