orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.471	1
ᅠ	253	254	u	̆	11.471	1
ᅠ	354	355	u	̆	11.471	1
ᅠ	446	447	u	̆	11.471	10
Φανεῖται	454	462	n	Φανέω	11.471	10
δὲ	463	465	c	δέ	11.471	10
καὶ	466	469	c	καί	11.471	10
νῦν	470	473	d	νῦν	11.471	10
οὐδὲν	474	479	p	οὐδείς	11.471	10
ἧττον	480	485	a	ἥσσα	11.471	10
ἡ	486	487	p	ὁ	11.471	10
φύσις	488	493	n	φύσις	11.471	10
ᅠ	561	562	d	̆	11.471	11
αὐτῆς	569	574	p	αὐτός	11.471	11
τε	575	577	d	τε	11.471	11
τῆς	578	581	l	ὁ	11.471	11
ἐπαγωγῆς	582	590	a	ἐπαγωγή	11.471	11
καὶ	591	594	d	καί	11.471	11
πολὺ	595	599	d	πολύς	11.471	11
δὴ	600	602	d	δή	11.471	11
μᾶλλον	603	609	d	μᾶλλον	11.471	11
ἡ	610	611	l	ὁ	11.471	11
τοῦ	612	615	l	ὁ	11.471	11
παραδείγματος	616	629	n	παράδειγμα	11.471	11
.	629	630	u	.	11.471	11
ᅠ	698	699	u	̆	11.471	12
ἅπαντα	706	712	a	ἅπας	11.471	12
γὰρ	713	716	d	γάρ	11.471	12
ἐπελθεῖν	717	725	v	ἐπέρχομαι	11.471	12
ἔγνωκα	726	732	v	γιγνώσκω	11.471	12
διὰ	733	736	r	διά	11.471	12
κεφαλαίων	737	746	a	κεφάλαιος	11.471	12
ὅσα	747	750	a	ὅσος	11.471	12
ᅠ	818	819	r	̆	11.471	13
τοῖς	826	830	a	ὁ	11.471	13
ἰατροῖς	831	838	n	ἰατρός	11.471	13
εἴρηται	839	846	v	ἐρῶ	11.471	13
περὶ	847	851	d	περί	11.471	13
δυνάμεως	852	860	n	δύναμις	11.471	13
ἐλαίου	861	867	n	ἔλαιον	11.471	13
πιθανῶς	869	876	d	πιθανός	11.471	13
μὲν	877	880	d	μέν	11.471	13
τῷ	881	883	d	ὁ	11.471	13
ᅠ	951	952	d	̆	11.471	14
δοκεῖν	959	965	v	δοκέω	11.471	14
οὐ	967	969	d	οὐ	11.471	14
μὴν	970	973	d	μήν	11.471	14
ἀληθῶς	974	980	d	ἀληθής	11.471	14
γε	981	983	d	γε	11.471	14
.	983	984	u	.	11.471	14
καὶ	985	988	c	καί	11.471	14
πρῶτον	989	995	a	πρῶτος	11.471	14
τὸ	996	998	l	ὁ	11.471	14
ὑπὸ	999	1002	r	ὑπό	11.471	14
Διοκλέους	1003	1012	n	Διοκλέης	11.471	14
ἐν	1013	1015	r	ἐν	11.471	14
ᅠ	1083	1084	r	̆	11.471	15
Ἀρχιδάμῳ	1091	1099	n	Ἀρχίδαμος	11.471	15
λελεγμένον	1100	1110	v	λέγω	11.471	15
ὡς	1112	1114	d	ὡς	11.471	15
σκληρύνεσθαι	1115	1127	v	σκληρύνω	11.471	15
καὶ	1128	1131	d	καί	11.471	15
ἐπικαίεσθαι	1132	1143	v	ἐπικαίω	11.471	15
τὸ	1144	1146	l	ὁ	11.471	15
ᅠ	1214	1215	r	̆	11.471	16
δέρμα	1222	1227	n	δέρμα	11.471	16
τοῖς	1228	1232	l	ὁ	11.471	16
ἐν	1233	1235	v	ἐν	11.471	16
ἐλαίῳ	1236	1241	n	ἔλαιον	11.471	16
τριβομένοις	1242	1253	v	τρίβω	11.471	16
ὑπελάμβανεν	1255	1266	v	ὑπολαμβάνω	11.471	16
ὁ	1267	1268	l	ὁ	11.471	16
Ἀρχίδαμος	1269	1278	n	Ἀρχίδαμος	11.471	16
ᅠ	1346	1347	r	̆	11.471	17
καὶ	1354	1357	d	καί	11.471	17
διὰ	1358	1361	r	διά	11.471	17
τοῦτο	1362	1367	p	οὗτος	11.471	17
τὴν	1368	1371	l	ὁ	11.471	17
ξηροτριβίαν	1372	1383	n	ξηροτριβία	11.471	17
προὔκρινε	1384	1393	v	προκρίνω	11.471	17
.	1393	1394	u	.	11.471	17
συνεκπυροῦσθαί	1395	1409	v	συνεκπυρόω	11.471	17
τε	1410	1412	d	τε	11.471	17
ᅠ	1480	1481	v	̆	11.471	18
γὰρ	1488	1491	d	γάρ	11.471	18
φησὶ	1493	1497	v	φημί	11.471	18
καὶ	1499	1502	d	καί	11.471	18
ἐπικαίειν	1503	1512	v	ἐπικαίω	11.471	18
τὸ	1513	1515	l	ὁ	11.471	18
ἔλαιον	1516	1522	v	ἔλαιον	11.471	18
ὑπὸ	1523	1526	r	ὑπό	11.471	18
τῆς	1527	1530	l	ὁ	11.471	18
τρίψεως	1531	1538	v	τρίψις	11.471	18
θερμαινόμενον	1539	1552	v	θερμαίνω	11.471	18
ᅠ	1602	1603	v	̆	11.472	1
ᅠ	1676	1677	v	̆	11.472	1
ἐνόμιζεν	1684	1692	v	νομίζω	11.472	1
καὶ	1693	1696	c	καί	11.472	1
κατὰ	1697	1701	r	κατά	11.472	1
τοῦτο	1702	1707	p	οὗτος	11.472	1
ἐξικμάζειν	1708	1718	v	ἐξικμάζω	11.472	1
καὶ	1719	1722	c	καί	11.472	1
ξηραίνειν	1723	1732	v	ξηραίνω	11.472	1
ᅠ	1798	1799	d	̆	11.472	2
ἱκανῶς	1806	1812	d	ἱκανός	11.472	2
ὥσπερ	1814	1819	d	ὥσπερ	11.472	2
τῶν	1820	1823	l	ὁ	11.472	2
ὀπτωμένων	1824	1833	v	ὀπτάω	11.472	2
τὰ	1834	1836	l	ὁ	11.472	2
χριόμενα	1837	1845	v	χρίω	11.472	2
.	1845	1846	u	.	11.472	2
καὶ	1847	1850	c	καί	11.472	2
γὰρ	1851	1854	d	γάρ	11.472	2
καὶ	1855	1858	d	καί	11.472	2
ᅠ	1924	1925	c	̆	11.472	3
ταῦτα	1932	1937	p	οὗτος	11.472	3
σκληρύνεσθαι	1938	1950	v	σκληρύνω	11.472	3
μᾶλλον	1951	1957	d	μᾶλλον	11.472	3
ἢ	1958	1959	d	ἤ	11.472	3
εἰ	1960	1962	c	εἰ	11.472	3
χωρὶς	1963	1968	d	χωρίς	11.472	3
ἐλαίου	1969	1975	n	ἔλαιον	11.472	3
τις	1976	1979	p	τις	11.472	3
ὀπτήσειεν	1980	1989	v	ὀπτάω	11.472	3
.	1989	1990	u	.	11.472	3
ᅠ	2056	2057	u	̆	11.472	4
αὐτὴν	2064	2069	p	αὐτός	11.472	4
δὲ	2070	2072	d	δέ	11.472	4
ἴσως	2073	2077	a	ἴσως	11.472	4
ἄμεινον	2078	2085	a	ἀμείνων	11.472	4
ὅλην	2086	2090	a	ὅλος	11.472	4
παραγράψαι	2091	2101	v	παραγράφω	11.472	4
τοῦ	2102	2105	p	ὁ	11.472	4
Διοκλέους	2106	2115	a	Διοκλέης	11.472	4
τὴν	2116	2119	l	ὁ	11.472	4
ᅠ	2185	2186	u	̆	11.472	5
ῥῆσιν	2193	2198	n	ῥῆσις	11.472	5
.	2198	2199	u	.	11.472	5
ἔχει	2200	2204	v	ἔχω	11.472	5
δὲ	2205	2207	d	δέ	11.472	5
ᾧδε	2208	2211	d	ὅδε	11.472	5
τὸ	2213	2215	l	ὁ	11.472	5
δὲ	2216	2218	d	δέ	11.472	5
μετ	2219	2222	d	μετά	11.472	5
ἐλαίου	2224	2230	n	ἔλαιον	11.472	5
τρίβειν	2231	2238	v	τρίβω	11.472	5
οὐχ	2239	2242	d	οὐ	11.472	5
ὁμοίως	2243	2249	d	ὅμοιος	11.472	5
ᅠ	2315	2316	u	̆	11.472	6
ἐδοκίμαζε	2323	2332	v	δοκιμάζω	11.472	6
.	2332	2333	u	.	11.472	6
πρῶτον	2334	2340	a	πρῶτος	11.472	6
μὲν	2341	2344	d	μέν	11.472	6
γὰρ	2345	2348	d	γάρ	11.472	6
ἀνώμαλον	2349	2357	a	ἀνώμαλος	11.472	6
