orth	charde	charad	cat	lem	pag	linea
α΄	575	577	p	NUM	12.84	11
.	577	578	u	.	12.84	11
Περὶ	579	583	n	Περί	12.84	11
νάρδου	584	590	n	νάρδον	12.84	11
στάχυος	591	598	n	στάχυς	12.84	11
.	598	599	u	.	12.84	11
Νάρδου	608	614	n	Νάρδος	12.84	11
στάχυς	615	621	n	στάχυς	12.84	11
θερμαίνει	694	703	v	θερμαίνω	12.84	12
μὲν	704	707	d	μέν	12.84	12
κατὰ	708	712	d	κατά	12.84	12
τὴν	713	716	l	ὁ	12.84	12
τρίτην	717	723	a	τρίτος	12.84	12
ἀπόστασιν	724	733	n	ἀπόστασις	12.84	12
ξηραίνει	735	743	v	ξηραίνω	12.84	12
δὲ	744	746	d	δέ	12.84	12
κατὰ	819	823	r	κατά	12.84	13
τὴν	824	827	l	ὁ	12.84	13
δευτέραν	828	836	a	δεύτερος	12.84	13
συμπληρουμένην	837	851	v	συμπληρόω	12.84	13
.	851	852	u	.	12.84	13
σύγκειται	853	862	v	σύγκειμαι	12.84	13
δὲ	863	865	d	δέ	12.84	13
ἔκ	866	868	d	ἐκ	12.84	13
τε	869	871	d	τε	12.84	13
στυφούσης	872	881	v	στυφέω	12.84	13
αὐτάρκως	954	962	d	αὐτάρκως	12.84	14
οὐσίας	963	969	n	οὐσία	12.84	14
καὶ	970	973	d	καί	12.84	14
δριμείας	974	982	a	δριμύς	12.84	14
θερμῆς	983	989	a	θερμός	12.84	14
οὐ	990	992	d	οὐ	12.84	14
πολλῆς	993	999	a	πολύς	12.84	14
καί	1072	1075	d	καί	12.84	15
τινος	1076	1081	a	τις	12.84	15
ὑποπίκρου	1082	1091	a	ὑπόπικρος	12.84	15
βραχείας	1092	1100	a	βραχύς	12.84	15
.	1100	1101	u	.	12.84	15
ἐκ	1102	1104	r	ἐκ	12.84	15
τοιούτων	1105	1113	a	τοιοῦτος	12.84	15
δ	1114	1115	n	δ	12.84	15
ἡ	1117	1118	l	ὁ	12.84	15
ῥίζα	1119	1123	n	ῥίζα	12.84	15
συγκειμένη	1124	1134	v	σύγκειμαι	12.84	15
δυνάμεων	1207	1215	n	δύναμις	12.84	16
καὶ	1216	1219	d	καί	12.84	16
πρὸς	1220	1224	r	πρός	12.84	16
ἧπαρ	1225	1229	n	ἧπαρ	12.84	16
καὶ	1230	1233	d	καί	12.84	16
πρὸς	1234	1238	r	πρός	12.84	16
στόμαχον	1239	1247	n	στόμαχος	12.84	16
εὐλόγως	1248	1255	d	εὔλογος	12.84	16
ἁρμόζει	1328	1335	v	ἁρμόζω	12.84	17
.	1335	1336	u	.	12.84	17
πινομένη	1337	1345	v	πίνω	12.84	17
τε	1346	1348	d	τε	12.84	17
καὶ	1349	1352	c	καί	12.84	17
ἔξωθεν	1353	1359	d	ἔξωθεν	12.84	17
ἐπιτιθεμένη	1360	1371	v	ἐπιτίθημι	12.84	17
καὶ	1372	1375	c	καί	12.84	17
οὖρα	1376	1380	n	οὖρον	12.84	17
κινεῖ	1453	1458	v	κινέω	12.84	18
καὶ	1459	1462	c	καί	12.84	18
δήξεις	1463	1469	v	δῆξις	12.84	18
ἰᾶται	1470	1475	v	ἰάομαι	12.84	18
στομάχου	1476	1484	n	στόμαχος	12.84	18
καὶ	1485	1488	d	καί	12.84	18
τὰ	1489	1491	d	ὁ	12.84	18
κατὰ	1492	1496	d	κατά	12.84	18
τὴν	1497	1500	l	ὁ	12.84	18
γαστέρα	1501	1508	n	γαστήρ	12.84	18
καὶ	1581	1584	c	καί	12.84	19
τὰ	1585	1587	l	ὁ	12.84	19
ἔντερα	1588	1594	n	ἔντερον	12.84	19
ῥεύματα	1595	1602	n	ῥεῦμα	12.84	19
ξηραίνει	1603	1611	v	ξηραίνω	12.84	19
καὶ	1612	1615	d	καί	12.84	19
πρὸς	1616	1620	d	πρός	12.84	19
τούτοις	1621	1628	p	οὗτος	12.84	19
ἔτι	1629	1632	d	ἔτι	12.84	19
τὰ	1633	1635	l	ὁ	12.84	19
κατὰ	1761	1765	d	κατά	12.85	1
τὴν	1766	1769	l	ὁ	12.85	1
κεφαλὴν	1770	1777	n	κεφαλή	12.85	1
καὶ	1778	1781	d	καί	12.85	1
τὸν	1782	1785	l	ὁ	12.85	1
θώρακα	1786	1792	n	θώραξ	12.85	1
.	1792	1793	u	.	12.85	1
ἰσχυροτέρα	1794	1804	a	ἰσχυρός	12.85	1
δ	1805	1806	a	δέ	12.85	1
ἐστὶν	1808	1813	v	εἰμί	12.85	1
ἡ	1814	1815	l	ὁ	12.85	1
Ἰνδικὴ	1886	1892	a	Ἰνδικός	12.85	2
προσαγορευομένη	1893	1908	v	προσαγορεύω	12.85	2
μελαντέρα	1910	1919	a	μελαντέρα	12.85	2
τῆς	1920	1923	l	ὁ	12.85	2
Συριακῆς	1924	1932	a	Συριακός	12.85	2
καλουμένης	1933	1943	v	καλέω	12.85	2
ὑπάρχουσα	2014	2023	v	ὑπάρχω	12.85	3
.	2023	2024	u	.	12.85	3
β΄	2358	2360	n	NUM	12.85	4
.	2360	2361	u	.	12.85	4
Περὶ	2362	2366	n	Περί	12.85	4
νάρδου	2367	2373	n	νάρδον	12.85	4
Κελτικῆς	2374	2382	a	Κελτικός	12.85	4
.	2382	2383	u	.	12.85	4
Νάρδος	2392	2398	n	Νάρδος	12.85	4
Κελτικὴ	2399	2406	a	Κελτικός	12.85	4
παραπλησίας	2477	2488	a	παραπλήσιος	12.85	5
πώς	2489	2492	n	πῶς	12.85	5
ἐστι	2493	2497	v	εἰμί	12.85	5
κατὰ	2498	2502	n	κατά	12.85	5
γένος	2503	2508	n	γένος	12.85	5
δυνάμεως	2509	2517	n	δύναμις	12.85	5
ταῖς	2518	2522	n	ὁ	12.85	5
προειρημέναις	2523	2536	v	προερέω	12.85	5
ἀσθενεστέρα	2608	2619	a	ἀσθενής	12.85	6
δ	2620	2621	n	δέ	12.85	6
εἰς	2623	2626	r	εἰς	12.85	6
ἅπαντα	2627	2633	a	ἅπας	12.85	6
πλὴν	2634	2638	r	πλήν	12.85	6
εἰς	2639	2642	r	εἰς	12.85	6
οὖρα	2643	2647	n	οὖρος	12.85	6
.	2647	2648	u	.	12.85	6
θερμοτέρα	2649	2658	a	θερμός	12.85	6
μὲν	2729	2732	d	μέν	12.85	7
γὰρ	2733	2736	d	γάρ	12.85	7
ἐκείνων	2737	2744	p	ἐκεῖνος	12.85	7
ἐστὶν	2745	2750	v	εἰμί	12.85	7
ἧττον	2752	2757	a	ἥσσων	12.85	7
δὲ	2758	2760	d	δέ	12.85	7
στύφει	2761	2767	v	στύφος	12.85	7
.	2767	2768	u	.	12.85	7
γ΄	3007	3009	r	NUM	12.85	8
.	3009	3010	u	.	12.85	8
Περὶ	3011	3015	n	Περί	12.85	8
πάρδου	3016	3022	n	πάρδος	12.85	8
ὀρείας	3023	3029	a	ὄρειος	12.85	8
.	3029	3030	u	.	12.85	8
Νάρδος	3039	3045	n	Νάρδος	12.85	8
ὀρεία	3046	3051	a	ὄρειος	12.85	8
ἥτις	3053	3057	n	ὅστις	12.85	8
καὶ	3058	3061	d	καί	12.85	8
θυλακῖτις	3062	3071	n	θυλακῖτις	12.85	8
καὶ	3142	3145	d	καί	12.85	9
πυρῖτις	3146	3153	a	πυρίτις	12.85	9
ὀνομάζεται	3154	3164	v	ὀνομάζω	12.85	9
γεννᾶται	3166	3174	v	γεννάω	12.85	9
μὲν	3175	3178	d	μέν	12.85	9
ἐν	3179	3181	d	ἐν	12.85	9
Κιλικίᾳ	3182	3189	a	Κιλικία	12.85	9
πλείστη	3262	3269	a	πλεῖστος	12.85	10
ἔστι	3271	3275	v	εἰμί	12.85	10
δ	3276	3277	v	δέ	12.85	10
ἀσθενεστέρα	3279	3290	a	ἀσθενής	12.85	10
τῶν	3291	3294	l	ὁ	12.85	10
προειρημένων	3295	3307	v	προερέω	12.85	10
.	3307	3308	u	.	12.85	10
δ΄	3549	3551	c	NUM	12.85	11
.	3551	3552	u	.	12.85	11
Περὶ	3553	3557	n	Περί	12.85	11
νάρθηκος	3558	3566	n	νάρθηκος	12.85	11
.	3566	3567	u	.	12.85	11
Νάρθηκος	3576	3584	n	Νάρθηκος	12.85	11
τὸ	3585	3587	l	ὁ	12.85	11
μὲν	3588	3591	d	μέν	12.85	11
σπέρμα	3592	3598	n	σπέρμα	12.85	11
θερμαίνει	3599	3608	v	θερμαίνω	12.85	11
καὶ	3681	3684	d	καί	12.85	12
λεπτύνει	3685	3693	v	λεπτύνω	12.85	12
τὸ	3695	3697	l	ὁ	12.85	12
δ	3698	3699	n	δέ	12.85	12
ἐντὸς	3701	3706	d	ἐντός	12.85	12
ἔτι	3707	3710	d	ἔτι	12.85	12
χλωρὸν	3711	3717	a	χλωρός	12.85	12
τὸ	3719	3721	l	ὁ	12.85	12
λεγόμενον	3722	3731	v	λέγω	12.85	12
ἐντεριώνη	3804	3813	a	ἐντεριώνη	12.85	13
στυπτικῆς	3815	3824	a	στυπτικός	12.85	13
τινος	3825	3830	a	τις	12.85	13
μετέχει	3831	3838	a	μετέχω	12.85	13
ποιότητος	3839	3848	n	ποιότης	12.85	13
δι	3850	3852	a	διά	12.85	13
ἣν	3854	3856	a	ὅς	12.85	13
αἱμοπτυϊκοῖς	3857	3869	a	αἱμοπτυκύς	12.85	13
τε	3942	3944	d	τε	12.85	14
καὶ	3945	3948	d	καί	12.85	14
κοιλιακοῖς	3949	3959	a	κοιλιακός	12.85	14
ἁρμόττει	3960	3968	v	ἁρμόζω	12.85	14
.	3968	3969	u	.	12.85	14
ε΄	4210	4212	i	NUM	12.85	15
.	4212	4213	u	.	12.85	15
Περὶ	4214	4218	n	Περί	12.85	15
νάπυος	4219	4225	n	νάπυς	12.85	15
.	4225	4226	u	.	12.85	15
Νᾶπυ	4235	4239	n	Νᾶπυς	12.85	15
θερμαίνει	4240	4249	v	θερμαίνω	12.85	15
καὶ	4250	4253	d	καί	12.85	15
ξηραίνει	4254	4262	v	ξηραίνω	12.85	15
κατὰ	4263	4267	r	κατά	12.85	15
τὴν	4340	4343	l	ὁ	12.85	16
τετάρτην	4344	4352	a	τέταρτος	12.85	16
τάξιν	4353	4358	n	τάξις	12.85	16
.	4358	4359	u	.	12.85	16
στ΄	4600	4603	p	NUM	12.85	17
.	4603	4604	u	.	12.85	17
Περὶ	4605	4609	n	Περί	12.85	17
ναρκίσσου	4610	4619	a	ναρκίστης	12.85	17
.	4619	4620	u	.	12.85	17
Ναρκίσσου	4629	4638	n	Νάρκισσος	12.85	17
ἡ	4639	4640	l	ὁ	12.85	17
ῥίζα	4641	4645	n	ῥίζα	12.85	17
ξηραντικῆς	4646	4656	a	ξηραντικός	12.85	17
ἐστι	4729	4733	v	εἰμί	12.85	18
δυνάμεως	4734	4742	n	δύναμις	12.85	18
εἰς	4743	4746	n	εἰς	12.85	18
τοσοῦτον	4747	4755	a	τοσοῦτος	12.85	18
ὡς	4756	4758	d	ὡς	12.85	18
κολλᾷν	4759	4765	a	κολλάω	12.85	18
τραύματα	4766	4774	n	τραῦμα	12.85	18
μέγιστα	4775	4782	a	μέγας	12.85	18
μέχρι	4909	4914	d	μέχρι	12.86	1
καὶ	4915	4918	d	καί	12.86	1
τῶν	4919	4922	l	ὁ	12.86	1
περὶ	4923	4927	r	περί	12.86	1
τοὺς	4928	4932	l	ὁ	12.86	1
τένοντας	4933	4941	v	τένων	12.86	1
διακοπῶν	4942	4950	n	διακοπή	12.86	1
.	4950	4951	u	.	12.86	1
ἔχει	4952	4956	v	ἔχω	12.86	1
δέ	4957	4959	c	δέ	12.86	1
τι	4960	4962	p	τις	12.86	1
καὶ	4963	4966	c	καί	12.86	1
ῥυπτικὸν	5037	5045	a	ῥυπτικός	12.86	2
καὶ	5046	5049	c	καί	12.86	2
ἐπισπαστικόν	5050	5062	a	ἐπισπαστικός	12.86	2
.	5062	5063	u	.	12.86	2
ζ΄	5302	5304	i	NUM	12.86	3
