orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.525	1
ᅠ	254	255	u	̆	11.525	1
ᅠ	355	356	u	̆	11.525	1
ᅠ	447	448	u	̆	11.525	15
ᅠ	541	542	r	̆	11.525	15
Ἀλλὰ	549	553	r	Ἀλλά	11.525	15
πρὸς	554	558	r	πρός	11.525	15
μὲν	559	562	d	μέν	11.525	15
τούτους	563	570	p	οὗτος	11.525	15
ἔν	571	573	r	ἐν	11.525	15
τε	574	576	d	τε	11.525	15
τῷ	577	579	p	ὁ	11.525	15
ᅠ	647	648	r	̆	11.525	16
περὶ	655	659	r	περί	11.525	16
κράσεων	660	667	r	κρᾶσις	11.525	16
εἴρηται	668	675	v	ἐρῶ	11.525	16
τὰ	676	678	l	ὁ	11.525	16
προσήκοντα	679	689	v	προσήκω	11.525	16
κᾀν	690	693	v	εἰς	11.525	16
τοῖς	694	698	p	ὁ	11.525	16
ἐφεξῆς	699	705	d	ἐφεξῆς	11.525	16
οὐδὲν	706	711	p	οὐδείς	11.525	16
ᅠ	779	780	u	̆	11.525	17
ἧττον	787	792	a	ἥσσων	11.525	17
εἰρήσεται	793	802	v	ἔρομαι	11.525	17
.	802	803	u	.	11.525	17
τέλος	804	809	n	τέλος	11.525	17
δ	810	811	n	δ	11.525	17
ἐπιθεῖναι	813	822	v	ἐπιτίθημι	11.525	17
σπεύδων	823	830	v	σπεύδω	11.525	17
τῷ	831	833	p	ὁ	11.525	17
παρόντι	834	841	v	πάρειμι	11.525	17
ᅠ	891	892	n	̆	11.526	1
ᅠ	965	966	n	̆	11.526	1
λόγῳ	973	977	n	λόγος	11.526	1
πάλιν	978	983	d	πάλιν	11.526	1
ἐπὶ	984	987	r	ἐπί	11.526	1
τοὔλαιον	988	996	a	ὄλαιος	11.526	1
ἐπάνειμι	997	1005	v	ἐπάνειμι	11.526	1
.	1005	1006	u	.	11.526	1
συμβέβηκεν	1007	1017	v	συμβαίνω	11.526	1
γὰρ	1018	1021	d	γάρ	11.526	1
αὐτῷ	1022	1026	p	αὐτός	11.526	1
ᅠ	1092	1093	d	̆	11.526	2
καὶ	1100	1103	d	καί	11.526	2
ὡς	1104	1106	d	ὡς	11.526	2
τροφῇ	1107	1112	v	τροφή	11.526	2
μὲν	1113	1116	d	μέν	11.526	2
ἴσως	1117	1121	d	ἴσως	11.526	2
θερμαίνειν	1122	1132	v	θερμαίνω	11.526	2
ἡμᾶς	1133	1137	p	ἐγώ	11.526	2
ἐπειδὰν	1139	1146	d	ἐπειδάν	11.526	2
εἴσω	1147	1151	d	εἴσω	11.526	2
τοῦ	1152	1155	l	ὁ	11.526	2
ᅠ	1221	1222	u	̆	11.526	3
σώματος	1229	1236	n	σῶμα	11.526	3
λαμβάνηται	1237	1247	v	λαμβάνω	11.526	3
.	1247	1248	u	.	11.526	3
δοκεῖ	1249	1254	v	δοκέω	11.526	3
γάρ	1255	1258	d	γάρ	11.526	3
τισιν	1259	1264	p	τις	11.526	3
οὐκ	1265	1268	d	οὐ	11.526	3
ἀδοκίμοις	1269	1278	a	ἀδόκιμος	11.526	3
ἰατροῖς	1279	1286	n	ἰατρός	11.526	3
ᅠ	1352	1353	d	̆	11.526	4
καὶ	1360	1363	d	καί	11.526	4
φιλοσόφοις	1364	1374	n	φιλόσοφος	11.526	4
γίγνεσθαί	1375	1384	v	γίγνομαι	11.526	4
τις	1385	1388	p	τις	11.526	4
ὥσπερ	1389	1394	d	ὥσπερ	11.526	4
ἐκ	1395	1397	d	ἐκ	11.526	4
τῶν	1398	1401	p	ὁ	11.526	4
σιτίων	1402	1408	n	σιτίον	11.526	4
οὕτω	1410	1414	d	οὕτως	11.526	4
ᅠ	1480	1481	d	̆	11.526	5
καὶ	1488	1491	d	καί	11.526	5
ἐξ	1492	1494	r	ἐκ	11.526	5
ἐλαίου	1495	1501	n	ἔλαιον	11.526	5
πρόσθεσις	1502	1511	n	πρόσθεσις	11.526	5
τοῦ	1512	1515	l	ὁ	11.526	5
σώματος	1516	1523	n	σῶμα	11.526	5
.	1523	1524	u	.	11.526	5
