orth	charde	charad	cat	lem	pag	linea
Ἀλλ	542	545	p	Ἀλλά	11.455	8
ἡμεῖς	547	552	p	ἐγώ	11.455	8
μὲν	553	556	d	μέν	11.455	8
ἐν	557	559	d	ἐν	11.455	8
τοῖς	560	564	p	ὁ	11.455	8
μετὰ	565	569	d	μετά	11.455	8
ταῦτα	570	575	p	οὗτος	11.455	8
πειρασόμεθα	576	587	v	πειράω	11.455	8
δεῖξαι	660	666	v	δείκνυμι	11.455	9
τίνος	667	672	p	τίς	11.455	9
ἕκαστος	673	680	a	ἕκαστος	11.455	9
τῶν	681	684	p	ὁ	11.455	9
χυμῶν	685	690	n	χυμός	11.455	9
ἐστι	691	695	v	εἰμί	11.455	9
κράσεως	696	703	n	κρᾶσις	11.455	9
ἔγγονος	704	711	a	ἔγγονος	11.455	9
.	711	712	u	.	11.455	9
ἐν	787	789	r	ἐν	11.455	10
δὲ	790	792	d	δέ	11.455	10
τῷ	793	795	l	ὁ	11.455	10
παρόντι	796	803	v	πάρειμι	11.455	10
τὸ	804	806	l	ὁ	11.455	10
χρήσιμον	807	815	a	χρήσιμος	11.455	10
εἰς	816	819	v	εἰς	11.455	10
τὴν	820	823	l	ὁ	11.455	10
τέχνην	824	830	v	τέχνη	11.455	10
αὐτὸ	831	835	a	αὐτός	11.455	10
μόνον	910	915	a	μόνος	11.455	11
ἐθίσαι	916	922	v	ἐθίζω	11.455	11
βούλομαι	923	931	v	βούλομαι	11.455	11
πρότερον	933	941	v	πρότερος	11.455	11
ἐκλέγειν	942	950	v	ἐκλέγω	11.455	11
τοὺς	951	955	p	ὁ	11.455	11
μανθάνοντας	956	967	v	μανθάνω	11.455	11
ἐπὶ	1042	1045	v	ἐπί	11.455	12
τὴν	1046	1049	l	ὁ	11.455	12
πεῖραν	1050	1056	v	πεῖρα	11.455	12
ἐρχομένους	1057	1067	v	ἔρχομαι	11.455	12
ἐπειδὰν	1069	1076	v	ἐπειδάν	11.455	12
κρῖναι	1077	1083	v	κρίνω	11.455	12
βουληθῶσιν	1084	1094	v	βούλομαι	11.455	12
ὅπως	1095	1099	p	ὅπως	11.455	12
ἡμᾶς	1174	1178	p	ἐγώ	11.455	13
ἕκαστον	1179	1186	a	ἕκαστος	11.455	13
τῶν	1187	1190	l	ὁ	11.455	13
φαρμάκων	1191	1199	n	φάρμακον	11.455	13
διατίθησιν	1200	1210	v	διατίθημι	11.455	13
.	1210	1211	u	.	11.455	13
οὐ	1212	1214	d	οὐ	11.455	13
γὰρ	1215	1218	d	γάρ	11.455	13
δὴ	1219	1221	d	δή	11.455	13
καθ	1222	1225	d	κατά	11.455	13
αὑτό	1301	1305	d	ἑαυτοῦ	11.455	14
γε	1306	1308	d	γε	11.455	14
καὶ	1309	1312	d	καί	11.455	14
πρὸς	1313	1317	d	πρός	11.455	14
τὴν	1318	1321	l	ὁ	11.455	14
ὅλην	1322	1326	a	ὅλοξ	11.455	14
φύσιν	1327	1332	n	φύσις	11.455	14
ὁποῖόν	1333	1339	a	ὁποῖος	11.455	14
ἐστιν	1340	1345	v	εἰμί	11.455	14
ἐπισκεπτόμεθα	1346	1359	v	ἐπισκέπτομαι	11.455	14
.	1359	1360	u	.	11.455	14
δῆλον	1435	1440	a	δῆλος	11.455	15
γὰρ	1441	1444	d	γάρ	11.455	15
ὡς	1445	1447	d	ὡς	11.455	15
οὕτω	1448	1452	d	οὕτως	11.455	15
μὲν	1453	1456	d	μέν	11.455	15
οὔτ	1457	1460	d	οὔτε	11.455	15
ἂν	1462	1464	d	ἄν1	11.455	15
ὄξος	1465	1469	n	ὄξος	11.455	15
οὔτε	1470	1474	d	οὔτε	11.455	15
θάλαττα	1475	1482	n	θάλασσα	11.455	15
λέγοιτο	1557	1564	v	λέγω	11.455	16
ξηραῖνον	1565	1573	v	ξηραίνω	11.455	16
ἡμᾶς	1574	1578	n	ἐγώ	11.455	16
ἢ	1580	1581	d	ἤ	11.455	16
ξηρὸν	1582	1587	n	ξηρός	11.455	16
εἶναι	1588	1593	v	εἰμί	11.455	16
τὴν	1594	1597	l	ὁ	11.455	16
δύναμιν	1598	1605	n	δύναμις	11.455	16
.	1605	1606	u	.	11.455	16
ἐνεργείᾳ	1607	1615	n	ἐνέργεια	11.455	16
γάρ	1690	1693	d	γάρ	11.455	17
ἐστιν	1694	1699	v	εἰμί	11.455	17
ἑκάτερον	1700	1708	a	ἑκάτερος	11.455	17
αὐτῶν	1709	1714	a	αὐτός	11.455	17
ὑγρὸν	1715	1720	a	ὑγρός	11.455	17
ἀλλ	1722	1725	a	ἀλλά	11.455	17
ἐὰν	1727	1730	d	ἐάν	11.455	17
ξηραίνειν	1731	1740	v	ξηραίνω	11.455	17
ἡμᾶς	1741	1745	p	ἐγώ	11.455	17
φαίνηται	1875	1883	v	φαίνω	11.456	1
ξηρὰ	1885	1889	a	ξηρός	11.456	1
λεχθήσεται	1890	1900	v	λέγω	11.456	1
πρὸς	1901	1905	d	πρός	11.456	1
ἡμᾶς	1906	1910	p	ἐγώ	11.456	1
δηλονότι	1911	1919	d	δηλονότι	11.456	1
καὶ	1920	1923	d	καί	11.456	1
τὴν	1924	1927	p	ὁ	11.456	1
ἡμετέραν	1928	1936	a	ἡμέτερος	11.456	1
φύσιν	2009	2014	n	φύσις	11.456	2
ἐν	2016	2018	r	ἐν	11.456	2
ἴσῳ	2019	2022	a	ἴσος	11.456	2
τῷ	2023	2025	p	ὁ	11.456	2
ξηραντικά	2026	2035	a	ξηραντικός	11.456	2
.	2035	2036	u	.	11.456	2
καὶ	2037	2040	c	καί	11.456	2
δὴ	2041	2043	d	δή	11.456	2
καὶ	2044	2047	d	καί	11.456	2
θερμὰ	2048	2053	a	θερμός	11.456	2
καὶ	2054	2057	c	καί	11.456	2
ψυχρὰ	2130	2135	a	ψυχρός	11.456	3
καὶ	2136	2139	c	καί	11.456	3
ὑγρὰ	2140	2144	a	ὑγρός	11.456	3
κατὰ	2145	2149	d	κατά	11.456	3
τὸν	2150	2153	c	ὁ	11.456	3
αὐτὸν	2154	2159	a	αὐτός	11.456	3
τρόπον	2160	2166	a	τρόπος	11.456	3
ὅταν	2168	2172	d	ὅταν	11.456	3
ἡμᾶς	2173	2177	p	ἐγώ	11.456	3
θερμαίνῃ	2178	2186	a	θερμαίνω	11.456	3
καὶ	2259	2262	d	καί	11.456	4
ψύχῃ	2263	2267	v	ψυχή	11.456	4
καὶ	2268	2271	d	καί	11.456	4
ὑγραίνῃ	2272	2279	v	ὑγραίνω	11.456	4
λεχθήσεται	2281	2291	v	λέγω	11.456	4
πρὸς	2292	2296	d	πρός	11.456	4
ἡμᾶς	2297	2301	p	ἐγώ	11.456	4
οὐ	2303	2305	d	οὐ	11.456	4
πρὸς	2306	2310	r	πρός	11.456	4
τὴν	2383	2386	d	ὁ	11.456	5
ὅλην	2387	2391	a	ὅλοξ	11.456	5
οὐσίαν	2392	2398	n	οὐσία	11.456	5
οὐδὲ	2400	2404	d	οὐδέ	11.456	5
καθ	2405	2408	r	κατά	11.456	5
ἑαυτά	2410	2415	p	ἑαυτοῦ	11.456	5
.	2415	2416	u	.	11.456	5
καὶ	2417	2420	d	καί	11.456	5
μὴν	2421	2424	d	μήν	11.456	5
εἴπερ	2425	2430	c	εἴπερ	11.456	5
τούτου	2431	2437	a	οὗτος	11.456	5
μόνου	2510	2515	a	μόνος	11.456	6
μνημονεύοιμεν	2516	2529	v	μνημονεύω	11.456	6
ἡ	2531	2532	a	ὁ	11.456	6
πεῖρα	2533	2538	v	πείρω	11.456	6
μόνη	2539	2543	a	μόνος	11.456	6
κριτήριον	2544	2553	a	κριτήριον	11.456	6
ἁπάντων	2554	2561	a	ἅπας	11.456	6
ἔσται	2634	2639	v	εἰμί	11.456	7
βεβαιότατον	2640	2651	a	βέβαιος	11.456	7
ὥσθ	2653	2656	d	ὥστε	11.456	7
ὅσαι	2658	2662	a	ὅσος	11.456	7
ταύτην	2663	2669	a	οὗτος	11.456	7
καταλιπόντες	2670	2682	v	καταλιμπάνω	11.456	7
ἑτέρωθεν	2683	2691	d	ἑτέρωθεν	11.456	7
ἐπιχειροῦσιν	2764	2776	v	ἐπιχειρέω	11.456	8
οὐ	2777	2779	d	οὐ	11.456	8
ψεύδονται	2780	2789	v	ψεύδω	11.456	8
