orth	charde	charad	cat	lem	pag	linea
πρῶτον	444	450	n	πρῶτος	11.382	1
μὲν	451	454	d	μέν	11.382	1
δὴ	455	457	d	δή	11.382	1
καὶ	458	461	d	καί	11.382	1
μάλιστα	462	469	d	μάλιστα	11.382	1
τὴν	470	473	l	ὁ	11.382	1
βάσανον	474	481	n	βάσανος	11.382	1
τῆς	554	557	l	ὁ	11.382	2
κρινομένης	558	568	v	κρίνω	11.382	2
δυνάμεως	569	577	n	δύναμις	11.382	2
ἀπ	578	580	d	ἀπό	11.382	2
αὐτοῦ	582	587	p	αὐτός	11.382	2
χρὴ	588	591	v	χρή	11.382	2
ποιεῖσθαι	592	601	v	ποιέω	11.382	2
τοῦ	602	605	l	ὁ	11.382	2
πράγματος	606	615	n	πρᾶγμα	11.382	2
πρὸς	689	693	r	πρός	11.382	3
ὃ	694	695	p	ὅς	11.382	3
λέγεται	696	703	v	λέγω	11.382	3
.	703	704	u	.	11.382	3
οὐδὲ	705	709	d	οὐδέ	11.382	3
γὰρ	710	713	d	γάρ	11.382	3
εἰ	714	716	c	εἰ	11.382	3
ἀνθρώπῳ	717	724	n	ἄνθρωπος	11.382	3
ψυκτικὸν	725	733	a	ψυκτικός	11.382	3
τὸ	734	736	n	ὁ	11.382	3
κώνειον	809	816	n	κώνειον	11.382	4
ἤδη	818	821	d	ἤδη	11.382	4
καὶ	822	825	d	καί	11.382	4
ψαρὶ	826	830	n	ψάρ	11.382	4
οὐδ	832	835	d	οὐδέ	11.382	4
εἰ	837	839	d	εἰ	11.382	4
ψαρὶ	840	844	n	ψάρ	11.382	4
ἀνθρώπων	845	853	n	ἄνθρωπος	11.382	4
τρόφιμον	854	862	a	τρόφιμος	11.382	4
ἤδη	864	867	d	ἤδη	11.382	4
καὶ	940	943	d	καί	11.382	5
ἀνθρώπῳ	944	951	n	ἄνθρωπος	11.382	5
.	951	952	u	.	11.382	5
κατὰ	953	957	r	κατά	11.382	5
ταὐτὰ	958	963	a	ταὐτός	11.382	5
δὲ	964	966	d	δέ	11.382	5
οὐδ	967	970	d	οὐδέ	11.382	5
εἰ	972	974	c	εἰ	11.382	5
καθαρτικὸς	975	985	a	καθαρτικός	11.382	5
ὁ	986	987	c	ὁ	11.382	5
ἑλλέβορος	988	997	a	ἑλλέβορος	11.382	5
ἤδη	1071	1074	d	ἤδη	11.382	6
καὶ	1075	1078	c	καί	11.382	6
ὀρτύγων	1079	1086	d	ὄρτυξ	11.382	6
οὐδ	1088	1091	d	οὐδέ	11.382	6
εἰ	1093	1095	c	εἰ	11.382	6
τρόφιμος	1096	1104	a	τρόφιμος	11.382	6
ἐκείνοις	1105	1113	a	ἐκεῖνος	11.382	6
ἤδη	1115	1118	d	ἤδη	11.382	6
καὶ	1119	1122	c	καί	11.382	6
ἀνθρώποις	1123	1132	n	ἄνθρωπος	11.382	6
.	1132	1133	u	.	11.382	6
ἐφεξῆς	1206	1212	d	ἐφεξῆς	11.382	7
δὲ	1213	1215	d	δέ	11.382	7
τὸ	1216	1218	l	ὁ	11.382	7
κατὰ	1219	1223	r	κατά	11.382	7
συμβεβηκὸς	1224	1234	v	συμβαίνω	11.382	7
διορίζεσθαι	1235	1246	v	διορίζω	11.382	7
τοῦ	1247	1250	l	ὁ	11.382	7
πρώτως	1251	1257	d	πρώτως	11.382	7
τε	1330	1332	d	τε	11.382	8
καὶ	1333	1336	c	καί	11.382	8
καθ	1337	1340	r	κατά	11.382	8
ἑαυτό	1342	1347	p	ἑαυτοῦ	11.382	8
.	1347	1348	u	.	11.382	8
τὸ	1349	1351	l	ὁ	11.382	8
μὲν	1352	1355	d	μέν	11.382	8
γὰρ	1356	1359	d	γάρ	11.382	8
ψυχρὸν	1360	1366	a	ψυχρός	11.382	8
ὕδωρ	1367	1371	n	ὕδωρ	11.382	8
θέρμης	1372	1378	n	θέρμη	11.382	8
ἐπανάκλησίν	1379	1390	n	ἐπανάκλησις	11.382	8
ποτε	1463	1467	d	ποτέ	11.382	9
ποιεῖται	1468	1476	v	ποιέω	11.382	9
τῷ	1477	1479	d	ὁ	11.382	9
ψύχειν	1480	1486	v	ψυγχάνω	11.382	9
τὸ	1487	1489	l	ὁ	11.382	9
δέρμα	1490	1495	n	δέρμα	11.382	9
καὶ	1496	1499	d	καί	11.382	9
συνάγειν	1500	1508	v	συνάγω	11.382	9
καὶ	1583	1586	d	καί	11.382	10
πυκνοῦν	1587	1594	v	πυκνός	11.382	10
.	1594	1595	u	.	11.382	10
ἕπεται	1596	1602	v	ἕπομαι	11.382	10
γὰρ	1603	1606	d	γάρ	11.382	10
τούτῳ	1607	1612	a	οὗτος	11.382	10
θέρμης	1613	1619	n	θέρμη	11.382	10
ἐπανάκλησις	1620	1631	n	ἐπανάκλησις	11.382	10
ὡς	1633	1635	d	ὡς	11.382	10
ἐν	1636	1638	r	ἐν	11.382	10
τῷ	1713	1715	d	ὁ	11.382	11
τρίτῳ	1716	1721	a	τρίτος	11.382	11
περὶ	1722	1726	r	περί	11.382	11
κράσεων	1727	1734	n	κρᾶσις	11.382	11
ἐδείκνυτο	1735	1744	v	δείκνυμι	11.382	11
.	1744	1745	u	.	11.382	11
τὸ	1746	1748	l	ὁ	11.382	11
δὲ	1749	1751	d	δέ	11.382	11
αὖ	1752	1754	d	αὖ	11.382	11
θερμὸν	1755	1761	a	θερμός	11.382	11
ψύχει	1762	1767	n	ψῦχος	11.382	11
πολλάκις	1842	1850	d	πολλάκις	11.382	12
τῷ	1851	1853	l	ὁ	11.382	12
διαφορεῖν	1854	1863	v	διαφορά	11.382	12
τὸν	1864	1867	l	ὁ	11.382	12
θερμαίνοντα	1868	1879	v	θερμαίνω	11.382	12
χυμόν	1880	1885	n	χυμός	11.382	12
.	1885	1886	u	.	11.382	12
εἰ	1887	1889	c	εἰ	11.382	12
γὰρ	1890	1893	d	γάρ	11.382	12
ταῦτά	1968	1973	p	οὗτος	11.382	13
τις	1974	1977	p	τις	11.382	13
διορισάμενος	1978	1990	v	διορίζω	11.382	13
ἀκριβῶς	1991	1998	d	ἀκριβῶς	11.382	13
ἐπὶ	1999	2002	d	ἐπί	11.382	13
τὴν	2003	2006	l	ὁ	11.382	13
ἐξέτασιν	2007	2015	v	ἐξέτασις	11.382	13
ἀφίκοιτο	2016	2024	v	ἀφικνέομαι	11.382	13
τῆς	2099	2102	l	ὁ	11.382	14
ζητουμένης	2103	2113	v	ζητέω	11.382	14
δυνάμεως	2114	2122	v	δύναμις	11.382	14
οὐκ	2124	2127	d	οὐ	11.382	14
ἄν	2128	2130	d	ἄν1	11.382	14
μοι	2131	2134	p	ἐγώ	11.382	14
δοκεῖ	2135	2140	v	δοκέω	11.382	14
σφαλῆναι	2141	2149	v	σφάλλω	11.382	14
ῥᾳδίως	2150	2156	d	ῥᾴδιος	11.382	14
.	2156	2157	u	.	11.382	14
ἀλλὰ	2232	2236	d	ἀλλά	11.382	15
τὸ	2237	2239	l	ὁ	11.382	15
μὲν	2240	2243	d	μέν	11.382	15
ἀπὸ	2244	2247	d	ἀπό	11.382	15
μηδενὸς	2248	2255	p	μηδείς	11.382	15
ἄλλου	2256	2261	p	ἄλλος	11.382	15
ποιεῖσθαι	2262	2271	v	ποιέω	11.382	15
