orth	charde	charad	cat	lem	pag	linea
α΄	579	581	p	NUM	12.158	10
.	581	582	u	.	12.158	10
Περὶ	583	587	n	Περί	12.158	10
ὠκίμου	588	594	a	ὠκίμους	12.158	10
.	594	595	u	.	12.158	10
ὤκιμον	604	610	n	ὤκιμον	12.158	10
ἐκ	611	613	r	ἐκ	12.158	10
τῆς	614	617	l	ὁ	12.158	10
δευτέρας	618	626	a	δεύτερος	12.158	10
μέν	701	704	d	μέν	12.158	11
ἐστι	705	709	v	εἰμί	12.158	11
τάξεως	710	716	n	τάξις	12.158	11
τῶν	717	720	l	ὁ	12.158	11
θερμαινόντων	721	733	v	θερμαίνω	12.158	11
ἔχει	735	739	v	ἔχω	12.158	11
δ	740	741	n	δέ	12.158	11
ὑγρότητα	743	751	n	ὑγρότης	12.158	11
περιττωματικήν	752	766	a	περισσωματικός	12.158	11
.	766	767	u	.	12.158	11
ὅθεν	842	846	d	ὅθεν	12.158	12
οὔτε	847	851	d	οὔτε	12.158	12
χρήσιμόν	852	860	a	χρήσιμος	12.158	12
ἐστιν	861	866	v	εἰμί	12.158	12
εἴσω	867	871	v	εἴσω	12.158	12
τοῦ	872	875	p	ὁ	12.158	12
σώματος	876	883	v	σῶμα	12.158	12
λαμβανόμενον	958	970	v	λαμβάνω	12.158	13
καταπλασσόμενον	972	987	v	καταπλάσσω	12.158	13
δ	988	989	v	δέ	12.158	13
ἔξωθεν	991	997	v	ἔξωθεν	12.158	13
εἰς	998	1001	v	εἰς	12.158	13
τὸ	1002	1004	l	ὁ	12.158	13
διαφορεῖν	1005	1014	v	διαφορέω	12.158	13
καὶ	1089	1092	c	καί	12.158	14
συμπέπτειν	1093	1103	v	συμπέττω	12.158	14
ἐστὶ	1104	1108	v	εἰμί	12.158	14
χρήσιμον	1109	1117	a	χρήσιμος	12.158	14
.	1117	1118	u	.	12.158	14
β΄	1361	1363	n	NUM	12.158	15
.	1363	1364	u	.	12.158	15
Περὶ	1365	1369	n	Περί	12.158	15
ὠκιμοειδοῦς	1370	1381	a	ὠκιμοειδής	12.158	15
.	1381	1382	u	.	12.158	15
Ὠκιμοειδές	1391	1401	a	Ὠκιμοειδής	12.158	15
ἔνιοι	1403	1408	a	ἔνιοι	12.158	15
δὲ	1409	1411	d	δέ	12.158	15
φιλεταίριον	1412	1423	a	φιλεταίριος	12.158	15
ὀνομάζουσιν	1498	1509	v	ὀνομάζω	12.158	16
ἄχρηστος	1511	1519	a	ἄχρηστος	12.158	16
μὲν	1520	1523	d	μέν	12.158	16
ἡ	1524	1525	d	ὁ	12.158	16
ῥίζα	1526	1530	n	ῥίζα	12.158	16
τὸ	1532	1534	l	ὁ	12.158	16
δὲ	1535	1537	d	δέ	12.158	16
σπέρμα	1538	1544	n	σπέρμα	12.158	16
λεπτομεροῦς	1545	1556	a	λεπτομερής	12.158	16
τε	1631	1633	d	τε	12.158	17
καὶ	1634	1637	d	καί	12.158	17
ξηραντικῆς	1638	1648	a	ξηραντικός	12.158	17
ἀδήκτως	1649	1656	d	ἄδηκτος	12.158	17
ὑπάρχει	1657	1664	v	ὑπάρχω	12.158	17
δυνάμεως	1665	1673	n	δύναμις	12.158	17
.	1673	1674	u	.	12.158	17
