orth	charde	charad	cat	lem	pag	linea
α΄	575	577	p	NUM	11.861	12
.	577	578	u	.	11.861	12
Περὶ	579	583	n	Περί	11.861	12
δαμασωνίου	584	594	a	δαμασώνιος	11.861	12
.	594	595	u	.	11.861	12
δαμασώνιον	604	614	a	δαμασώνιος	11.861	12
ἢ	615	616	c	ἤ	11.861	12
καὶ	617	620	c	καί	11.861	12
ἄλισμα	695	701	a	ἄλισμα	11.861	13
.	701	702	u	.	11.861	13
περὶ	703	707	r	περί	11.861	13
ταύτης	708	714	a	οὗτος	11.861	13
τῆς	715	718	l	ὁ	11.861	13
πόας	719	723	n	πόα	11.861	13
ἐν	724	726	d	ἐν	11.861	13
τῷ	727	729	l	ὁ	11.861	13
τρίτῳ	730	735	a	τρίτος	11.861	13
Διοσκουρίδης	736	748	n	Διοσκουρίδης	11.861	13
λέγει	823	828	v	λέγω	11.861	14
ὡς	829	831	d	ὡς	11.861	14
τῆς	832	835	l	ὁ	11.861	14
ῥίζης	836	841	n	ῥίζα	11.861	14
εἰ	843	845	v	εἰ	11.861	14
ποθείη	846	852	v	ποθέω	11.861	14
δυσεντερίας	854	865	n	δυσεντερία	11.861	14
ἰωμένης	866	873	v	ἰώμενος	11.861	14
καὶ	874	877	d	καί	11.861	14
κοιλίαν	878	885	n	κοιλία	11.861	14
ἱστάσης	960	967	v	ἵστημι	11.861	15
καὶ	968	971	c	καί	11.861	15
οἰδήματα	972	980	n	οἴδημα	11.861	15
πραϋνούσης	981	991	v	πραύνω	11.861	15
.	991	992	u	.	11.861	15
ἡμεῖς	993	998	p	ἐγώ	11.861	15
δὲ	999	1001	d	δέ	11.861	15
τούτων	1002	1008	p	οὗτος	11.861	15
μὲν	1083	1086	d	μέν	11.861	16
οὐκ	1087	1090	d	οὐ	11.861	16
ἐπειράσθημεν	1091	1103	v	πειράω	11.861	16
ὅτι	1105	1108	d	ὅτι	11.861	16
δὲ	1109	1111	d	δέ	11.861	16
τοὺς	1112	1116	p	ὁ	11.861	16
ἐν	1117	1119	d	ἐν	11.861	16
νεφροῖς	1120	1127	n	νεφρός	11.861	16
συνισταμένους	1128	1141	v	συνίστημι	11.861	16
λίθους	1216	1222	n	λίθος	11.861	17
θρύπτει	1223	1230	v	θρύπτω	11.861	17
τὸ	1231	1233	l	ὁ	11.861	17
ὕδωρ	1234	1238	n	ὕδωρ	11.861	17
πινόμενον	1239	1248	v	πίνω	11.861	17
ἐν	1250	1252	v	ἐν	11.861	17
ᾧπερ	1253	1257	p	ὅς	11.861	17
ἂν	1258	1260	d	ἄν1	11.861	17
ἑψηθεῖσα	1261	1269	v	ἑψήδης	11.861	17
τύχῃ	1344	1348	v	τύχη	11.861	18
πεπειράμεθα	1349	1360	v	πείρω	11.861	18
.	1360	1361	u	.	11.861	18
δῆλον	1362	1367	a	δῆλος	11.861	18
οὖν	1368	1371	d	οὖν	11.861	18
ὅτι	1372	1375	p	ὅτι	11.861	18
ῥυπτικήν	1376	1384	a	ῥυπτικός	11.861	18
τινα	1385	1389	a	τις	11.861	18
δύναμιν	1390	1397	n	δύναμις	11.861	18
ἔχει	1472	1476	v	ἔχω	11.861	19
.	1476	1477	u	.	11.861	19
β΄	1786	1788	n	NUM	11.862	1
.	1788	1789	u	.	11.862	1
Περὶ	1790	1794	n	Περί	11.862	1
δαύκου	1795	1801	n	δαύκη	11.862	1
.	1801	1802	u	.	11.862	1
Δαῦκος	1811	1817	n	Δαῦκος	11.862	1
ὃν	1819	1821	p	ὅς	11.862	1
δή	1822	1824	d	δή	11.862	1
τινες	1825	1830	p	τις	11.862	1
σταφυλῖνον	1831	1841	a	σταφυλίντως	11.862	1
ὀνομάζουσιν	1914	1925	v	ὀνομάζω	11.862	2
.	1925	1926	u	.	11.862	2
ὁ	1927	1928	l	ὁ	11.862	2
μὲν	1929	1932	d	μέν	11.862	2
ἄγριος	1933	1939	a	ἄγριος	11.862	2
