orth	charde	charad	cat	lem	pag	linea
Εἴρηται	449	456	v	Εἴρως	11.522	4
μὲν	457	460	d	μέν	11.522	4
οὖν	461	464	d	οὖν	11.522	4
ἤδη	465	468	d	ἤδη	11.522	4
κᾀν	469	472	d	εἴν	11.522	4
τῷ	473	475	d	ὁ	11.522	4
τρίτῳ	476	481	a	τρίτος	11.522	4
περὶ	482	486	d	περί	11.522	4
κράσεων	559	566	d	κρᾶσις	11.522	5
εἰρήσεται	568	577	v	ἔρομαι	11.522	5
δὲ	578	580	d	δέ	11.522	5
καὶ	581	584	d	καί	11.522	5
νῦν	585	588	d	νῦν	11.522	5
ὡς	589	591	d	ὡς	11.522	5
ἕκαστα	592	598	d	ἕκαστος	11.522	5
τῶν	599	602	d	ὁ	11.522	5
προσφερομένων	603	616	v	προσφέρω	11.522	5
τῷ	689	691	l	ὁ	11.522	6
σώματι	692	698	n	σῶμα	11.522	6
φαρμάκων	699	707	n	φάρμακον	11.522	6
ἃ	709	710	p	ὅς	11.522	6
δὴ	711	713	d	δή	11.522	6
καὶ	714	717	d	καί	11.522	6
θερμὰ	718	723	a	θερμός	11.522	6
ταῖς	724	728	p	ὁ	11.522	6
δυνάμεσιν	729	738	n	δύναμις	11.522	6
ὑπάρχειν	811	819	v	ὑπάρχω	11.522	7
ἔφαμεν	820	826	v	φημί	11.522	7
ἀρχὴν	828	833	n	ἀρχή	11.522	7
τοῦ	834	837	l	ὁ	11.522	7
θερμαίνεσθαι	838	850	v	θερμαίνω	11.522	7
παρ	851	854	d	παρά	11.522	7
ἡμῶν	856	860	p	ἐγώ	11.522	7
λαμβάνοντα	933	943	v	λαμβάνω	11.522	8
τὰ	945	947	p	ὁ	11.522	8
μὲν	948	951	d	μέν	11.522	8
ὡσαύτως	952	959	d	ὡσαύτως	11.522	8
ἡμᾶς	960	964	p	ἐγώ	11.522	8
ἀντιθερμαίνει	965	978	v	ἀντιθερμαίνω	11.522	8
τὰ	980	982	l	ὁ	11.522	8
δὲ	983	985	d	δέ	11.522	8
σφοδρότερον	1058	1069	a	σφοδρός	11.522	9
.	1069	1070	u	.	11.522	9
ἐκ	1071	1073	r	ἐκ	11.522	9
δὴ	1074	1076	d	δή	11.522	9
τῶν	1077	1080	l	ὁ	11.522	9
εἰς	1081	1084	r	εἰς	11.522	9
ἴσον	1085	1089	v	ἴσος	11.522	9
ἀντιθερμαινόντων	1090	1106	v	ἀντιθερμαίνω	11.522	9
ἐφάνη	1107	1112	v	φαίνω	11.522	9
μοι	1187	1190	p	ἐγώ	11.522	10
τοὔλαιον	1191	1199	a	ὄλαιος	11.522	10
ἐπισκοποῦντι	1200	1212	v	ἐπισκοπέω	11.522	10
τὰς	1213	1216	l	ὁ	11.522	10
κατὰ	1217	1221	r	κατά	11.522	10
μέρος	1222	1227	n	μέρος	11.522	10
αὐτοῦ	1228	1233	p	αὐτός	11.522	10
δυνάμεις	1234	1242	n	δύναμις	11.522	10
.	1242	1243	u	.	11.522	10
εὕρισκον	1318	1326	v	εὑρίσκω	11.522	11
γὰρ	1327	1330	d	γάρ	11.522	11
ἀεὶ	1331	1334	d	ἀεί	11.522	11
χλιαρὰν	1335	1342	a	χλιαρός	11.522	11
μὲν	1343	1346	d	μέν	11.522	11
ἐν	1347	1349	d	ἐν	11.522	11
τοῖς	1350	1354	d	ὁ	11.522	11
μετρίως	1355	1362	d	μέτριος	11.522	11
θερμοῖς	1363	1370	a	θερμός	11.522	11
σώμασιν	1445	1452	n	σῶμα	11.522	12
ἀπεργαζόμενον	1453	1466	v	ἀπεργάζομαι	11.522	12
αὐτὸ	1467	1471	a	αὐτός	11.522	12
θερμότητα	1472	1481	n	θερμότης	11.522	12
ζέουσαν	1483	1490	v	ζέω	11.522	12
δ	1491	1492	n	δέ	11.522	12
ἐν	1568	1570	r	ἐν	11.522	13
τοῖς	1571	1575	l	ὁ	11.522	13
ζέουσιν	1576	1583	v	ζέω	11.522	13
.	1583	1584	u	.	11.522	13
ἐφαίνετο	1585	1593	v	φαίνω	11.522	13
δέ	1594	1596	d	δέ	11.522	13
μοι	1597	1600	p	ἐγώ	11.522	13
διὰ	1601	1604	d	διά	11.522	13
τοῦτο	1605	1610	p	οὗτος	11.522	13
καὶ	1611	1614	c	καί	11.522	13
σπασμοὺς	1615	1623	n	σπασμός	11.522	13
καὶ	1698	1701	c	καί	11.522	14
τρόμους	1702	1709	n	τρόμος	11.522	14
ἀναισθησίας	1711	1722	n	ἀναισθησία	11.522	14
τε	1723	1725	d	τε	11.522	14
καὶ	1726	1729	c	καί	11.522	14
δυσαισθησίας	1730	1742	n	δυσαισθησία	11.522	14
μήτ	1744	1747	d	μήτε	11.522	14
ὠφελεῖν	1749	1756	v	ὠφελέω	11.522	14
μηδὲν	1831	1836	a	μηδείς	11.522	15
ἀξιόλογον	1837	1846	a	ἀξιόλογος	11.522	15
μήτε	1847	1851	d	μήτε	11.522	15
βλάπτειν	1852	1860	v	βλάπτω	11.522	15
.	1860	1861	u	.	11.522	15
ὠφελεῖν	1862	1869	v	ὠφελέω	11.522	15
μὲν	1870	1873	d	μέν	11.522	15
γὰρ	1874	1877	d	γάρ	11.522	15
οὐκ	1878	1881	d	οὐ	11.522	15
ἠδύνατο	1956	1963	v	δύναμαι	11.522	16
τῷ	1964	1966	d	ὁ	11.522	16
μὴ	1967	1969	d	μή	11.522	16
θερμαίνειν	1970	1980	v	θερμαίνω	11.522	16
ἰσχυρῶς	1981	1988	d	ἰσχυρός	11.522	16
βλάπτειν	1990	1998	v	βλάπτω	11.522	16
δ	1999	2000	v	δέ	11.522	16
οὐκ	2002	2005	d	οὐ	11.522	16
ἦν	2006	2008	v	εἰμί	11.522	16
ἱκανὸν	2083	2089	d	ἱκανός	11.522	17
ὅτι	2091	2094	d	ὅτι	11.522	17
μηδ	2095	2098	d	μηδέ	11.522	17
ὅλως	2100	2104	d	ὅλος	11.522	17
ἔψυχεν	2105	2111	v	ψυχέω	11.522	17
ἐπικτήτου	2113	2122	a	ἐπίκτητος	11.522	17
μὲν	2123	2126	d	μέν	11.522	17
θερμότητος	2127	2137	a	θερμότης	11.522	17
ἰσχυρᾶς	2212	2219	a	ἰσχυρός	11.522	18
λαβόμενον	2220	2229	v	λαμβάνω	11.522	18
ἱκανῶς	2230	2236	d	ἱκανός	11.522	18
ὠφελεῖν	2237	2244	v	ὠφελέω	11.522	18
ἐπειδὰν	2246	2253	v	ἐπειδάν	11.522	18
εἰς	2254	2257	v	εἰμίς	11.522	18
πυέλους	2258	2265	n	πυέλος	11.522	18
ἐλαίου	2395	2401	n	ἔλαιον	11.523	1
θερμοῦ	2402	2408	a	θερμός	11.523	1
ῥίζας	2409	2414	n	ῥίζα	11.523	1
τινὰς	2415	2420	a	τις	11.523	1
ἢ	2422	2423	d	ἤ	11.523	1
πόας	2424	2428	n	πόα	11.523	1
θερμαντικὰς	2429	2440	a	θερμαντικός	11.523	1
ἐναφεψημένας	2441	2453	v	ἐναφίπτω	11.523	1
ἔχοντας	2526	2533	v	ἔχω	11.523	2
τοὺς	2535	2539	p	ὁ	11.523	2
οὕτω	2540	2544	d	οὕτως	11.523	2
πεπονθότας	2545	2555	v	πάσχω	11.523	2
