orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήνιος	11.540	1
Περι	384	388	n	Πέλις	11.540	1
Κρασεως	389	396	n	Κλύξις	11.540	1
Και	397	400	n	Καῖς	11.540	1
Δυναμεως	401	409	n	Δύνυ	11.540	1
των	419	422	n	[κὼν	11.540	1
απλων	423	428	n		11.540	1
Φαρμακων	429	437	n	Φαρδάκ]	11.540	1
Βιβλιον	447	454	n	Βιβλίος	11.540	1
Γ	455	456	n	Γά	11.540	1
.	456	457	u	.	11.540	1
ἐγὼ	552	555	n	ἐγώ	11.540	1
μὲν	556	559	d	μέν	11.540	1
ὅτι	560	563	p	ὅτι	11.540	1
χρήσιμον	564	572	a	χρήσιμος	11.540	1
αὐτὸ	573	577	p	αὐτός	11.540	1
πρὸς	578	582	d	πρός	11.540	1
τὰς	583	586	p	ὁ	11.540	1
ἰάσεις	659	665	a	ἰάσειμι	11.540	2
μόνον	666	671	a	μόνος	11.540	2
ἐν	672	674	d	ἐν	11.540	2
τῇδε	675	679	p	ὅδε	11.540	2
τῇ	680	682	p	ὁ	11.540	2
νῦν	683	686	d	νῦν	11.540	2
ἐνεστώσῃ	687	695	v	ἐνίστημι	11.540	2
πραγματείᾳ	696	706	a	πραγματεία	11.540	2
γράφειν	707	714	v	γράφω	11.540	2
ἐγνώκειν	787	795	v	γιγνώσκω	11.540	3
πρώτους	797	804	a	πρῶτος	11.540	3
καὶ	805	808	d	καί	11.540	3
μάλιστα	809	816	d	μάλιστα	11.540	3
τοὺς	817	821	p	ὁ	11.540	3
θείους	822	828	a	θεῖος	11.540	3
ἔχω	829	832	v	ἔχω	11.540	3
μάρτυρας	833	841	v	μάρτυς	11.540	3
εἶτα	915	919	d	εἶτα	11.540	4
καὶ	920	923	d	καί	11.540	4
τοὺς	924	928	p	ὁ	11.540	4
παρακαλέσαντας	929	943	v	παρακαλέω	11.540	4
ἑταίρους	944	952	n	ἑταῖρος	11.540	4
ἐπιμνησθῆναί	954	966	v	ἐπιμιμνήσκομαι	11.540	4
με	967	969	p	ἐγώ	11.540	4
καθ	1042	1045	d	κατά	11.540	5
ὅσον	1047	1051	a	ὅσος	11.540	5
ἐγχωρεῖ	1052	1059	v	ἐγχωρέω	11.540	5
τῶν	1060	1063	l	ὁ	11.540	5
οὐκ	1064	1067	d	οὐ	11.540	5
ὀρθῶς	1068	1073	d	ὀρθός	11.540	5
ἀποφηναμένων	1074	1086	v	ἀποφαίνω	11.540	5
περὶ	1087	1091	d	περί	11.540	5
τῆς	1092	1095	l	ὁ	11.540	5
τῶν	1168	1171	l	ὁ	11.540	6
ἁπλῶν	1172	1177	n	ἁπλός	11.540	6
φαρμάκων	1178	1186	n	φάρμακον	11.540	6
δυνάμεως	1187	1195	n	δύναμις	11.540	6
.	1195	1196	u	.	11.540	6
εἰ	1197	1199	c	εἰ	11.540	6
δέ	1200	1202	d	δέ	11.540	6
τις	1203	1206	p	τις	11.540	6
ἄχθεται	1207	1214	v	ἄχθομαι	11.540	6
τῷ	1215	1217	l	ὁ	11.540	6
μήκει	1218	1223	v	μῆκος	11.540	6
τῶν	1296	1299	l	ὁ	11.540	7
λόγων	1300	1305	n	λόγος	11.540	7
οὐχ	1307	1310	d	οὐ	11.540	7
ἡμῖν	1311	1315	p	ἐγώ	11.540	7
χρὴ	1316	1319	v	χρή	11.540	7
μέμφεσθαι	1320	1329	v	μέμφομαι	11.540	7
τοῦτον	1330	1336	p	οὗτος	11.540	7
ἀλλὰ	1338	1342	d	ἀλλά	11.540	7
τοῖς	1343	1347	l	ὁ	11.540	7
τὰ	1348	1350	l	ὁ	11.540	7
πιθανὰ	1480	1486	a	πιθανός	11.541	1
μὲν	1487	1490	d	μέν	11.541	1
οὐκ	1492	1495	d	οὐ	11.541	1
ἀληθῆ	1496	1501	a	ἀληθής	11.541	1
δὲ	1502	1504	d	δέ	11.541	1
γράψασιν	1505	1513	v	γράφω	11.541	1
ἰατροῖς	1514	1521	n	ἰατρός	11.541	1
.	1521	1522	u	.	11.541	1
ὡς	1523	1525	c	ὡς	11.541	1
ἔγωγε	1526	1531	p	ἐγώ	11.541	1
καὶ	1532	1535	c	καί	11.541	1
νῦν	1608	1611	d	νῦν	11.541	2
ἔτι	1612	1615	d	ἔτι	11.541	2
δέδοικα	1616	1623	v	δείδω	11.541	2
μὴ	1624	1626	d	μή	11.541	2
διὰ	1627	1630	r	διά	11.541	2
τὸ	1631	1633	d	ὁ	11.541	2
τάχος	1634	1639	n	τάχος	11.541	2
τῆς	1640	1643	l	ὁ	11.541	2
πρὸς	1644	1648	r	πρός	11.541	2
αὐτοὺς	1649	1655	p	αὐτός	11.541	2
ἀντιλογίας	1656	1666	n	ἀντιλογία	11.541	2
ἔνια	1739	1743	a	ἔνιοι	11.541	3
τῶν	1744	1747	l	ὁ	11.541	3
σοφισμάτων	1748	1758	n	σόφισμα	11.541	3
παρακρούσηται	1759	1772	v	παρακρούω	11.541	3
τοὺς	1773	1777	p	ὁ	11.541	3
ὁμιλοῦντας	1778	1788	v	ὁμιλέω	11.541	3
αὐτοῖς	1861	1867	p	αὐτός	11.541	4
νέους	1868	1873	a	νέος	11.541	4
.	1873	1874	u	.	11.541	4
εἰ	1875	1877	c	εἰ	11.541	4
μὲν	1878	1881	d	μέν	11.541	4
γὰρ	1882	1885	d	γάρ	11.541	4
γεγυμνασμένοι	1886	1899	v	γυμνάζω	11.541	4
κατὰ	1900	1904	d	κατά	11.541	4
τὰς	1905	1908	l	ὁ	11.541	4
λογικὰς	1909	1916	a	λογικός	11.541	4
μεθόδους	1989	1997	n	μέθοδος	11.541	5
καὶ	1998	2001	d	καί	11.541	5
γιγνώσκοντες	2002	2014	v	γιγνώσκω	11.541	5
ὡς	2015	2017	d	ὡς	11.541	5
χρὴ	2018	2021	v	χρή	11.541	5
λύειν	2022	2027	v	λύω	11.541	5
σοφίσματα	2028	2037	n	σόφισμα	11.541	5
προσήρχοντο	2038	2049	v	προσάρχω	11.541	5
ταῖς	2122	2126	p	ὁ	11.541	6
τῶν	2127	2130	l	ὁ	11.541	6
βιβλίων	2131	2138	n	βιβλίον	11.541	6
ἀναγνώσεσιν	2139	2150	n	ἀνάγνωσις	11.541	6
οὐκ	2152	2155	d	οὐ	11.541	6
ἂν	2156	2158	d	ἄν1	11.541	6
ἔλαθον	2159	2165	v	λανθάνω	11.541	6
αὐτοὺς	2238	2244	p	αὐτός	11.541	7
οὔθ	2245	2248	d	οὔτε	11.541	7
οἱ	2250	2252	p	ὁ	11.541	7
παραλογιζόμενοί	2253	2268	v	παραλογίζομαι	11.541	7
τι	2269	2271	p	τις	11.541	7
κατὰ	2272	2276	d	κατά	11.541	7
τὰς	2277	2280	p	ὁ	11.541	7
ἀποδείξεις	2281	2291	v	ἀπόδειξις	11.541	7
οὔθ	2364	2367	d	οὔτε	11.541	8
ἡμεῖς	2369	2374	p	ἐγώ	11.541	8
συντόμως	2375	2383	d	σύντομος	11.541	8
αὐτὸ	2384	2388	a	αὐτός	11.541	8
τἀληθὲς	2389	2396	a	ἀληθής	11.541	8
ἐκδιδάσκοντες	2397	2410	v	ἐκδιδάσκω	11.541	8
.	2410	2411	u	.	11.541	8
ἐπεὶ	2412	2416	c	ἐπεί	11.541	8
δ	2489	2490	c	δέ	11.541	9
ἀγύμναστοί	2492	2502	a	ἀγύμναστος	11.541	9
τέ	2503	2505	p	τε	11.541	9
εἰσιν	2506	2511	v	εἰμί	11.541	9
οἱ	2512	2514	p	ὁ	11.541	9
πλείους	2515	2522	a	πλείων	11.541	9
τῶν	2523	2526	p	ὁ	11.541	9
ἰατρῶν	2527	2533	n	ἰατρός	11.541	9
αὐτῶν	2534	2539	p	αὐτός	11.541	9
ἐν	2540	2542	d	ἐν	11.541	9
τοῖσδε	2617	2623	p	ὅδε	11.541	10
καί	2624	2627	d	καί	11.541	10
τινες	2628	2633	p	τις	11.541	10
πρὸς	2634	2638	d	πρός	11.541	10
τούτῳ	2639	2644	p	οὗτος	11.541	10
καὶ	2645	2648	d	καί	11.541	10
ἀργότεροι	2649	2658	a	ἀργός	11.541	10
φύσει	2659	2664	n	φύσις	11.541	10
τὸν	2665	2668	p	ὁ	11.541	10
λογισμὸν	2669	2677	n	λογισμός	11.541	10
εἰ	2753	2755	d	εἰ	11.541	11
μὴ	2756	2758	d	μή	11.541	11
τῆς	2759	2762	p	ὁ	11.541	11
παρ	2763	2766	d	παρά	11.541	11
ἡμῶν	2768	2772	p	ἐγώ	11.541	11
ἐπιτύχοιεν	2773	2783	v	ἐπιτυγχάνω	11.541	11
οὗτοι	2784	2789	p	οὗτος	11.541	11
βοηθείας	2790	2798	n	βοήθεια	11.541	11
ἐλεγχόντων	2964	2974	v	ἐλέγχω	11.541	12
τὰ	2975	2977	p	ὁ	11.541	12
σοφίσματα	2978	2987	n	σόφισμα	11.541	12
πεισθήσονται	2989	3001	v	πείθω	11.541	12
