orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.413	1
ᅠ	254	255	u	̆	11.413	1
ᅠ	355	356	u	̆	11.413	1
ᅠ	445	446	u	̆	11.413	8
ἐπὶ	453	456	r	ἐπί	11.413	8
δὲ	457	459	d	δέ	11.413	8
τὰ	460	462	l	ὁ	11.413	8
λοιπὰ	463	468	a	λοιπός	11.413	8
τῶν	469	472	l	ὁ	11.413	8
ὑγρῶν	473	478	a	ὑγρός	11.413	8
φαρμάκων	479	487	n	φάρμακον	11.413	8
ᅠ	553	554	r	̆	11.413	9
ἤδη	561	564	d	ἤδη	11.413	9
μεταβαίνωμεν	565	577	v	μεταβαίνω	11.413	9
ὧν	579	581	p	ὅς	11.413	9
ἐν	582	584	d	ἐν	11.413	9
τοῖς	585	589	p	ὁ	11.413	9
μάλιστα	590	597	d	μάλιστα	11.413	9
περὶ	598	602	r	περί	11.413	9
ὄξους	603	608	n	ὄξος	11.413	9
ἠμφισβήτηται	609	621	v	ἀμφισβητέω	11.413	9
ᅠ	690	691	d	̆	11.413	10
τῶν	698	701	l	ὁ	11.413	10
μὲν	702	705	d	μέν	11.413	10
ψυχρὸν	706	712	a	ψυχρός	11.413	10
εἶναι	713	718	v	εἰμί	11.413	10
λεγόντων	719	727	v	λέγω	11.413	10
αὐτὸ	728	732	p	αὐτός	11.413	10
τῶν	734	737	l	ὁ	11.413	10
δὲ	738	740	d	δέ	11.413	10
θερμὸν	741	747	a	θερμός	11.413	10
ᅠ	816	817	a	̆	11.413	11
ἐνίων	824	829	a	ἔνιος	11.413	11
δὲ	830	832	d	δέ	11.413	11
τινὰ	833	837	a	τις	11.413	11
μὲν	838	841	a	μέν	11.413	11
θερμότητα	842	851	a	θερμότης	11.413	11
διδόντων	852	860	v	δίδωμι	11.413	11
αὐτῷ	861	865	p	αὐτός	11.413	11
τινὰ	867	871	p	τις	11.413	11
δ	872	873	a	δ	11.413	11
ἀφαιρουμένων	875	887	v	ἀφαιρέω	11.413	11
.	887	888	u	.	11.413	11
