orth	charde	charad	cat	lem	pag	linea
ὅτι	449	452	c	ὅτι	11.656	3
δὲ	453	455	d	δέ	11.656	3
καὶ	456	459	d	καί	11.656	3
ἡ	460	461	p	ὁ	11.656	3
ὀξύτης	462	468	a	ὀξύτης	11.656	3
ὑπὸ	469	472	r	ὑπό	11.656	3
ψύξεως	473	479	n	ψῦξις	11.656	3
δημιουργεῖται	480	493	v	δημιουργέω	11.656	3
δέδεικται	566	575	v	δείκνυμι	11.656	4
μὲν	576	579	d	μέν	11.656	4
καὶ	580	583	d	καί	11.656	4
πρόσθεν	584	591	d	πρόσθεν	11.656	4
ἡμῖν	592	596	d	ἐγώ	11.656	4
.	596	597	u	.	11.656	4
ἀλλ	598	601	d	ἀλλά	11.656	4
ἐπειδὴ	603	609	c	ἐπεί	11.656	4
κατὰ	610	614	r	κατά	11.656	4
τὸν	687	690	l	ὁ	11.656	5
παρόντα	691	698	v	πάρειμι	11.656	5
λόγον	699	704	n	λόγος	11.656	5
ὑπὲρ	705	709	r	ὑπέρ	11.656	5
τῆς	710	713	l	ὁ	11.656	5
κατὰ	714	718	r	κατά	11.656	5
φύσιν	719	724	n	φύσις	11.656	5
ἐν	725	727	r	ἐν	11.656	5
χρόνῳ	728	733	n	χρόνος	11.656	5
μεταβολῆς	734	743	n	μεταβολή	11.656	5
τῶν	816	819	l	ὁ	11.656	6
οἴνων	820	825	n	οἶνος	11.656	6
ἐδηλώσαμεν	826	836	v	δηλόω	11.656	6
εἴπωμέν	838	845	v	εἶπον	11.656	6
τι	846	848	d	τις	11.656	6
καὶ	849	852	d	καί	11.656	6
περὶ	853	857	r	περί	11.656	6
τῆς	858	861	l	ὁ	11.656	6
παρὰ	862	866	r	παρά	11.656	6
φύσιν	867	872	n	φύσις	11.656	6
.	872	873	u	.	11.656	6
ὡς	946	948	d	ὡς	11.656	7
οὖν	949	952	d	οὖν	11.656	7
ὁ	953	954	l	ὁ	11.656	7
στρυφνὸς	955	963	a	στρυφνός	11.656	7
οἶνος	964	969	n	οἶνος	11.656	7
ἐν	970	972	d	ἐν	11.656	7
τῷ	973	975	d	ὁ	11.656	7
χρόνῳ	976	981	n	χρόνος	11.656	7
