orth	charde	charad	cat	lem	pag	linea
Τάχ	451	454	p	Τάχε	11.493	14
οὖν	456	459	d	οὖν	11.493	14
ἔροιτό	460	466	v	ἔρομαι	11.493	14
τις	467	470	p	τις	11.493	14
ἡμᾶς	471	475	p	ἐγώ	11.493	14
εἰ	476	478	p	εἰ	11.493	14
μηδὲν	479	484	p	μηδείς	11.493	14
τῶν	485	488	p	ὁ	11.493	14
κακοχύμων	563	572	a	κακόχυμος	11.493	15
ἰάσατό	573	579	v	ἰάζω	11.493	15
ποτε	580	584	p	ποτέ	11.493	15
δῆξιν	585	590	d	δῆξις	11.493	15
ἐγὼ	592	595	p	ἐγώ	11.493	15
δὲ	596	598	d	δέ	11.493	15
τοῦτο	599	604	p	οὗτος	11.493	15
μὲν	605	608	d	μέν	11.493	15
οἶδα	609	613	v	οἶδα	11.493	15
οὐκ	614	617	d	οὐ	11.493	15
ὀλιγάκις	692	700	d	ὀλιγάκις	11.493	16
γιγνόμενον	701	711	v	γίγνομαι	11.493	16
ἀλλ	713	716	d	ἀλλά	11.493	16
οὐκ	718	721	d	οὐ	11.493	16
ἐπικεραννύντα	722	735	v	ἐπικεράννυμι	11.493	16
φημὶ	736	740	v	φημί	11.493	16
ἀλλὰ	742	746	d	ἀλλά	11.493	16
τὸ	747	749	p	ὁ	11.493	16
δάκνον	824	830	n	δάκνον	11.493	17
ἅμ	831	833	p	ὅς	11.493	17
ἑαυτοῖς	835	842	p	ἑαυτοῦ	11.493	17
συνεξάγοντα	843	854	v	συνεξάγω	11.493	17
τὰ	855	857	p	ὁ	11.493	17
τοιαῦτα	858	865	p	τοιοῦτος	11.493	17
τῶν	866	869	l	ὁ	11.493	17
φαρμάκων	870	878	n	φάρμακον	11.493	17
ἰᾶσθαι	953	959	v	ἰάομαι	11.493	18
τὰς	960	963	l	ὁ	11.493	18
δήξεις	964	970	v	δῆξις	11.493	18
.	970	971	u	.	11.493	18
καὶ	972	975	d	καί	11.493	18
διὰ	976	979	d	διά	11.493	18
τοῦτο	980	985	p	οὗτος	11.493	18
παραχρῆμά	986	995	d	παραχρῆμα	11.493	18
τε	996	998	d	τε	11.493	18
καὶ	999	1002	d	καί	11.493	18
μέχρι	1003	1008	d	μέχρι	11.493	18
περ	1140	1143	d	πέρ	11.494	1
ἂν	1144	1146	d	ἄν1	11.494	1
ἐκκενωθῇ	1147	1155	v	ἐκκενόω	11.494	1
δάκνειν	1156	1163	v	δάκνω	11.494	1
τε	1164	1166	d	τε	11.494	1
τὸν	1167	1170	d	ὁ	11.494	1
ἄνθρωπον	1171	1179	n	ἄνθρωπος	11.494	1
ἀπολιπεῖν	1180	1189	v	ἀπολιμπάνω	11.494	1
τέ	1190	1192	d	τε	11.494	1
τινα	1265	1269	a	τις	11.494	2
τραχεῖαν	1270	1278	a	τραχύς	11.494	2
αἴσθησιν	1279	1287	n	αἴσθησις	11.494	2
ἐν	1288	1290	d	ἐν	11.494	2
τοῖς	1291	1295	p	ὁ	11.494	2
μέρεσιν	1296	1303	n	μέρος	11.494	2
ἑτέρου	1305	1311	a	ἕτερος	11.494	2
φαρμάκου	1312	1320	n	φάρμακος	11.494	2
δεομένην	1393	1401	v	δέομαι	11.494	3
οὐ	1403	1405	d	οὐ	11.494	3
μὴν	1406	1409	d	μήν	11.494	3
τά	1410	1412	d	ὁ	11.494	3
τε	1413	1415	d	τε	11.494	3
εὔχυμα	1416	1422	a	εὔχυμα	11.494	3
καὶ	1423	1426	d	καί	11.494	3
γλυκύχυμα	1427	1436	n	γλυκύχυμα	11.494	3
.	1436	1437	u	.	11.494	3
καὶ	1438	1441	d	καί	11.494	3
γὰρ	1442	1445	d	γάρ	11.494	3
καὶ	1446	1449	d	καί	11.494	3
ἐν	1522	1524	d	ἐν	11.494	4
τῷ	1525	1527	d	ὁ	11.494	4
παραχρῆμα	1528	1537	d	παραχρῆμα	11.494	4
πραΰνει	1538	1545	v	πραύνω	11.494	4
καὶ	1546	1549	d	καί	11.494	4
χωρὶς	1550	1555	d	χωρίς	11.494	4
τοῦ	1556	1559	d	ὁ	11.494	4
κένωσιν	1560	1567	v	κένωσις	11.494	4
ἐργάζεσθαι	1568	1578	v	ἐργάζομαι	11.494	4
καὶ	1652	1655	d	καί	11.494	5
τραχεῖαν	1656	1664	a	τραχύς	11.494	5
οὐδεμίαν	1665	1673	a	οὐδείς	11.494	5
αἴσθησιν	1674	1682	n	αἴσθησις	11.494	5
ἐπάγει	1683	1689	v	ἐπάγω	11.494	5
τοὐναντίον	1691	1701	a	ἐναντίος	11.494	5
δ	1702	1703	n	δέ	11.494	5
ἅπαν	1705	1709	a	ἅπας	11.494	5
αὐτὰ	1782	1786	a	αὐτός	11.494	6
τῶν	1787	1790	p	ὁ	11.494	6
τραχειῶν	1791	1799	a	τραχύς	11.494	6
ἐστιν	1800	1805	v	εἰμί	11.494	6
αἰσθήσεων	1806	1815	a	αἴσθησις	11.494	6
ἰατικά	1816	1822	a	ἰατικός	11.494	6
.	1822	1823	u	.	11.494	6
τὸν	1824	1827	l	ὁ	11.494	6
γοῦν	1828	1832	d	γοῦν	11.494	6
χόνδρον	1833	1840	n	χόνδρος	11.494	6
καὶ	1913	1916	d	καί	11.494	7
τὸ	1917	1919	l	ὁ	11.494	7
γάλα	1920	1924	n	γάλα	11.494	7
καὶ	1925	1928	d	καί	11.494	7
τὴν	1929	1932	l	ὁ	11.494	7
πτισάνην	1933	1941	n	πτισάνη	11.494	7
ἐπὶ	1942	1945	d	ἐπί	11.494	7
τῶν	1946	1949	l	ὁ	11.494	7
τοιούτων	1950	1958	p	τοιοῦτος	11.494	7
διαθέσεων	1959	1968	n	διάθεσις	11.494	7
ἐσθίειν	2041	2048	v	ἐσθίω	11.494	8
τε	2049	2051	d	τε	11.494	8
δίδομεν	2052	2059	v	δίδωμι	11.494	8
ἐνίεμέν	2060	2067	v	ἐνίημι	11.494	8
τε	2068	2070	d	τε	11.494	8
διὰ	2071	2074	r	διά	11.494	8
τῆς	2075	2078	l	ὁ	11.494	8
ἕδρας	2079	2084	n	ἕδρα	11.494	8
ἐπειδὰν	2086	2093	d	ἐπειδάν	11.494	8
ἤτοι	2166	2170	d	ἤτοι	11.494	9
διὰ	2171	2174	n	διά	11.494	9
μέλιτος	2175	2182	n	μέλιτος	11.494	9
ἢ	2184	2185	d	ἤ1	11.494	9
ἄλλου	2186	2191	p	ἄλλος	11.494	9
τινὸς	2192	2197	p	τις	11.494	9
τῶν	2198	2201	p	ὁ	11.494	9
τοιούτων	2202	2210	p	τοιοῦτος	11.494	9
ἀποῤῥύψωμεν	2211	2222	v	ἀπρορρύπτω	11.494	9
τὸ	2297	2299	l	ὁ	11.494	10
λυποῦν	2300	2306	v	λυπέω	11.494	10
.	2306	2307	u	.	11.494	10
ἐν	2308	2310	d	ἐν	11.494	10
τούτῳ	2311	2316	p	οὗτος	11.494	10
δὲ	2317	2319	d	δέ	11.494	10
τῷ	2320	2322	p	ὁ	11.494	10
καιρῷ	2323	2328	n	καιρός	11.494	10
καὶ	2329	2332	d	καί	11.494	10
στέαρ	2333	2338	n	στέαρ	11.494	10
ἡμῖν	2339	2343	p	ἐγώ	11.494	10
γίγνεται	2344	2352	v	γίγνομαι	11.494	10
χρήσιμον	2427	2435	a	χρήσιμος	11.494	11
καὶ	2436	2439	d	καί	11.494	11
κηρωτὴ	2440	2446	a	κηρωτός	11.494	11
