orth	charde	charad	cat	lem	pag	linea
Γαληνου	382	389	n	Γαλήνιος	12.1	1
Περι	390	394	n	Πέλις	12.1	1
της	395	398	n	ὁ	12.1	1
των	399	402	n	[κὼν	12.1	1
απλων	403	408	n		12.1	1
Φαρμακων	409	417	n	Φαρδάκ]	12.1	1
Κρασεως	427	434	n	Κλύξις	12.1	1
Και	435	438	n	Καῖς	12.1	1
Δυναμεως	439	447	n	Δύνυς	12.1	1
Βιβλιον	457	464	n	Βιβλίος	12.1	1
η	465	466	n	†	12.1	1
.	466	467	u	.	12.1	1
Προοίμιον	558	567	n	Προοίμιον	12.1	1
.	567	568	u	.	12.1	1
Ἕβδομον	569	576	n	Ἕβδομος	12.1	1
τοῦτο	577	582	p	οὗτος	12.1	1
περὶ	583	587	n	περί	12.1	1
τῆς	588	591	l	ὁ	12.1	1
τῶν	592	595	l	ὁ	12.1	1
ἁπλῶν	596	601	a	ἁπλός	12.1	1
φαρμάκων	670	678	n	φάρμακον	12.1	2
δυνάμεως	679	687	n	δύναμις	12.1	2
ὑπόμνημα	688	696	n	ὑπόμνημα	12.1	2
γράφοντες	697	706	v	γράφω	12.1	2
ἀναγκαῖον	707	716	a	ἀναγκαῖος	12.1	2
ἡγούμεθα	717	725	v	ἡγέομαι	12.1	2
προειπεῖν	794	803	v	προεῖπον	12.1	3
ὡς	804	806	d	ὡς	12.1	3
μόνοις	807	813	a	μόνος	12.1	3
ἔσοιτο	814	820	v	εἰμί	12.1	3
σαφὲς	821	826	a	σαφής	12.1	3
ὅσοι	828	832	a	ὅσος	12.1	3
τοῖς	833	837	p	ὁ	12.1	3
ἔμπροσθεν	838	847	v	ἔμπροσθεν	12.1	3
ὡμίλησαν	916	924	v	ὁμιλέω	12.1	4
οὐκ	925	928	d	οὐ	12.1	4
ἐν	929	931	d	ἐν	12.1	4
παρέργῳ	932	939	a	πάρεργος	12.1	4
τοὺς	941	945	p	ὁ	12.1	4
δ	946	947	v	δέ	12.1	4
ἄλλους	949	955	p	ἄλλος	12.1	4
ἡγοῦμαι	956	963	v	ἡγέομαι	12.1	4
παρακούσεσθαι	1032	1045	v	παρακούω	12.1	5
μᾶλλον	1046	1052	d	μᾶλλον	12.1	5
ἢ	1053	1054	d	ἤ	12.1	5
μαθήσεσθαί	1055	1065	v	μανθάνω	12.1	5
τι	1066	1068	p	τις	12.1	5
τῶν	1069	1072	p	ὁ	12.1	5
ἐν	1073	1075	d	ἐν	12.1	5
αὐτῷ	1076	1080	p	αὐτός	12.1	5
λεχθησομένων	1149	1161	v	λέγω	12.1	6
καὶ	1162	1165	d	καί	12.1	6
αὐτούς	1166	1172	p	αὐτός	12.1	6
τε	1173	1175	d	τε	12.1	6
σφαλήσεσθαι	1176	1187	v	σφάλλω	12.1	6
καὶ	1188	1191	d	καί	12.1	6
ἡμᾶς	1192	1196	p	ἐγώ	12.1	6
ἴσως	1197	1201	d	ἴσως	12.1	6
ἐπηρεάσειν	1270	1280	v	ἐπηρεάω	12.1	7
