orth	charde	charad	cat	lem	pag	linea
ἔστω	537	541	n	εἰμί	11.385	16
δὴ	542	544	d	δή	11.385	16
πρῶτον	545	551	a	πρῶτος	11.385	16
ἡμῖν	552	556	p	ἐγώ	11.385	16
ὕδωρ	557	561	n	ὕδωρ	11.385	16
εἰς	562	565	v	εἰς	11.385	16
σκέψιν	566	572	n	σκέψις	11.385	16
προβεβλημένον	647	660	v	προβάλλω	11.385	17
ὅτι	662	665	d	ὅτι	11.385	17
καὶ	666	669	d	καί	11.385	17
κοινότατον	670	680	a	κοινός	11.385	17
ἅπασιν	681	687	a	ἅπας	11.385	17
ἀνθρώποις	688	697	n	ἄνθρωπος	11.385	17
ἐστὶν	698	703	v	εἰμί	11.385	17
ὑγιαίνουσί	833	843	v	ὑγιαίνω	11.386	1
τε	844	846	d	τε	11.386	1
καὶ	847	850	d	καί	11.386	1
νοσοῦσιν	851	859	v	νοσέω	11.386	1
καὶ	860	863	d	καί	11.386	1
ἀναγκαιότατον	864	877	a	ἀναγκαῖος	11.386	1
εἰς	878	881	v	εἰς	11.386	1
τὴν	882	885	d	ὁ	11.386	1
ζωήν	886	890	v	ζωή	11.386	1
.	890	891	u	.	11.386	1
καὶ	964	967	d	καί	11.386	2
πρῶτον	968	974	a	πρῶτος	11.386	2
μὲν	975	978	d	μέν	11.386	2
εὐκράτῳ	979	986	a	εὔκρατος	11.386	2
σώματι	987	993	a	σῶμα	11.386	2
προσφερέσθω	994	1005	v	προσφέρω	11.386	2
μήτε	1006	1010	d	μήτε	11.386	2
ψυχρὸν	1011	1017	a	ψυχρός	11.386	2
ἐπισήμως	1090	1098	d	ἐπίσημος	11.386	3
μήτε	1099	1103	d	μήτε	11.386	3
θερμόν	1104	1110	a	θερμός	11.386	3
.	1110	1111	u	.	11.386	3
ἐφεξῆς	1112	1118	d	ἐφεξῆς	11.386	3
δὲ	1119	1121	d	δέ	11.386	3
καὶ	1122	1125	d	καί	11.386	3
τοῖς	1126	1130	l	ὁ	11.386	3
δυσκράτοις	1131	1141	a	δύσκρατος	11.386	3
φύσει	1142	1147	n	φύσις	11.386	3
καὶ	1220	1223	d	καί	11.386	4
τρίτοις	1224	1231	a	τρίτος	11.386	4
