orth	charde	charad	cat	lem	pag	linea
α΄	573	575	p	NUM	11.880	6
.	575	576	u	.	11.880	6
Περὶ	577	581	n	Περί	11.880	6
ζειᾶς	582	587	n	ζειά	11.880	6
.	587	588	u	.	11.880	6
Ζειὰ	597	601	n	Ζεύς	11.880	6
μεταξύ	602	608	d	μεταξύ	11.880	6
πώς	609	612	d	πῶς	11.880	6
ἐστι	613	617	v	εἰμί	11.880	6
τὴν	690	693	d	ὁ	11.880	7
δύναμιν	694	701	n	δύναμις	11.880	7
ἅπασαν	702	708	a	ἅπας	11.880	7
πυρῶν	709	714	n	πυρός	11.880	7
τε	715	717	d	τε	11.880	7
καὶ	718	721	d	καί	11.880	7
κριθῶν	722	728	n	κριθή	11.880	7
ὥστ	730	733	d	ὥστε	11.880	7
ἐξ	735	737	d	ἐκ	11.880	7
ἐκείνων	738	745	p	ἐκεῖνος	11.880	7
γινωσκέσθω	818	828	v	γιγνώσκω	11.880	8
.	828	829	u	.	11.880	8
β΄	1069	1071	n	NUM	11.880	9
.	1071	1072	u	.	11.880	9
Περὶ	1073	1077	n	Περί	11.880	9
ζιγγιβέρεως	1078	1089	n	ζιγγίβερις	11.880	9
.	1089	1090	u	.	11.880	9
Ζιγγιβέρεως	1099	1110	n	Ζιγγίβερις	11.880	9
ἡ	1111	1112	l	ὁ	11.880	9
ῥίζα	1113	1117	n	ῥίζα	11.880	9
χρήσιμός	1118	1126	a	χρήσιμος	11.880	9
ἐστιν	1201	1206	v	εἰμί	11.880	10
ἥνπερ	1208	1213	p	ὅς	11.880	10
δὴ	1214	1216	d	δή	11.880	10
κομίζουσιν	1217	1227	v	κομίζω	11.880	10
ὡς	1228	1230	d	ὡς	11.880	10
ἡμᾶς	1231	1235	p	ἐγώ	11.880	10
ἐκ	1236	1238	r	ἐκ	11.880	10
τῆς	1239	1242	l	ὁ	11.880	10
βαρβάρου	1243	1251	a	βάρβαρος	11.880	10
.	1251	1252	u	.	11.880	10
θερμαίνει	1253	1262	v	θερμαίνω	11.880	10
μὲν	1337	1340	d	μέν	11.880	11
οὖν	1341	1344	d	οὖν	11.880	11
ἰσχυρῶς	1345	1352	d	ἰσχυρός	11.880	11
ἀλλὰ	1354	1358	d	ἀλλά	11.880	11
οὐ	1359	1361	d	οὐ	11.880	11
κατὰ	1362	1366	d	κατά	11.880	11
τὴν	1367	1370	d	ὁ	11.880	11
πρώτην	1371	1377	d	πρῶτος	11.880	11
προσβολὴν	1378	1387	d	προσβολή	11.880	11
ὡς	1462	1464	d	ὡς	11.880	12
τὸ	1465	1467	d	ὁ	11.880	12
πέπερι	1468	1474	d	πέπερι	11.880	12
.	1474	1475	u	.	11.880	12
ταύτῃ	1476	1481	p	ταύτῃ	11.880	12
τοι	1482	1485	p	σύ	11.880	12
καὶ	1486	1489	d	καί	11.880	12
λεπτομερέστερον	1490	1505	a	λεπτομερής	11.880	12
ἧττον	1506	1511	a	ἥσσων	11.880	12
αὐτὸ	1586	1590	a	αὐτός	11.880	13
πεπέρεως	1591	1599	a	πέπερος	11.880	13
ὑποληπτέον	1600	1610	a	ὑποληπτέον	11.880	13
ὑπάρχειν	1611	1619	v	ὑπάρχω	11.880	13
.	1619	1620	u	.	11.880	13
ἐλύετο	1621	1627	v	λύω	11.880	13
γὰρ	1628	1631	d	γάρ	11.880	13
ἂν	1632	1634	d	ἄν1	11.880	13
εἰς	1635	1638	r	εἰς	11.880	13
λεπτὰ	1713	1718	a	λεπτός	11.880	14
μόρια	1719	1724	n	μόριον	11.880	14
καὶ	1725	1728	d	καί	11.880	14
διὰ	1729	1732	r	διά	11.880	14
ταχέων	1733	1739	a	τάχος	11.880	14
ἐνεργείᾳ	1740	1748	a	ἐνέργεια	11.880	14
θερμὸν	1749	1755	a	θερμός	11.880	14
ἐγίγνετο	1756	1764	v	γίγνομαι	11.880	14
καθάπερ	1766	1773	d	καθά	11.880	14
ἐκεῖνο	1848	1854	a	ἐκεῖνος	11.880	15
.	1854	1855	u	.	11.880	15
φαίνεται	1856	1864	v	φαίνω	11.880	15
γοῦν	1865	1869	d	γοῦν	11.880	15
ἀκατεργάστου	1870	1882	a	ἀκατέργαστος	11.880	15
τινὸς	1883	1888	a	τις	11.880	15
ἔτι	1889	1892	d	ἔτι	11.880	15
καὶ	1893	1896	d	καί	11.880	15
παχυμερεστέρας	1971	1985	a	παχυμερής	11.880	16
οὐσίας	1986	1992	n	οὐσία	11.880	16
μετέχον	1993	2000	v	μετέχω	11.880	16
καὶ	2001	2004	d	καί	11.880	16
ταύτης	2005	2011	a	οὗτος	11.880	16
οὐ	2107	2109	d	οὐ	11.880	16
ξηρᾶς	2110	2115	a	ξηρός	11.880	16
καὶ	2190	2193	d	καί	11.880	17
γεώδους	2194	2201	a	γεώδης	11.880	17
ἀλλ	2203	2206	d	ἀλλά	11.880	17
ὑγρᾶς	2208	2213	a	ὑγρός	11.880	17
καὶ	2214	2217	d	καί	11.880	17
ὑδατώδους	2218	2227	a	ὑδατώδης	11.880	17
μᾶλλον	2228	2234	d	μᾶλλον	11.880	17
.	2234	2235	u	.	11.880	17
διὰ	2236	2239	r	διά	11.880	17
τοῦτό	2240	2245	p	οὗτος	11.880	17
γέ	2320	2322	d	γέν	11.880	18
τοι	2323	2326	d	σύ	11.880	18
καὶ	2327	2330	d	καί	11.880	18
τιτρᾶται	2331	2339	a	τιτράομαι	11.880	18
ῥᾳδίως	2340	2346	d	ῥᾴδιος	11.880	18
ὅτι	2348	2351	d	ὅτι	11.880	18
μέτεστιν	2352	2360	a	μέτειμι	11.880	18
αὐτῆς	2361	2366	a	αὐτός	11.880	18
περιττωματικῆς	2367	2381	a	περισσωματικός	11.880	18
ὑγρότητος	2511	2520	a	ὑγρότης	11.881	1
.	2520	2521	u	.	11.881	1
οὐδὲν	2522	2527	p	οὐδείς	11.881	1
γοῦν	2528	2532	d	γοῦν	11.881	1
τοῦτο	2533	2538	p	οὗτος	11.881	1
πάσχει	2539	2545	v	πάσχω	11.881	1
τῶν	2546	2549	l	ὁ	11.881	1
ἤτοι	2550	2554	d	ἤτοι	11.881	1
ξηρῶν	2555	2560	a	ξηρός	11.881	1
ἀκριβῶς	2633	2640	d	ἀκριβῶς	11.881	2
ἢ	2641	2642	d	ἤ	11.881	2
ὑγρῶν	2643	2648	d	ὑγρός	11.881	2
μὲν	2649	2652	d	μέν	11.881	2
ἀλλὰ	2654	2658	d	ἀλλά	11.881	2
τῶν	2659	2662	d	ὁ	11.881	2
κατειργασμένην	2663	2677	v	κατεργάζομαι	11.881	2
τε	2678	2680	d	τε	11.881	2
καὶ	2681	2684	d	καί	11.881	2
οἰκείαν	2757	2764	a	οἰκεῖος	11.881	3
ἐχόντων	2765	2772	v	ἔχω	11.881	3
ὑγρότητα	2773	2781	n	ὑγρότης	11.881	3
.	2781	2782	u	.	11.881	3
ταὐτὸν	2783	2789	p	ταὐτός	11.881	3
τούτῳ	2790	2795	p	οὗτος	11.881	3
καὶ	2796	2799	d	καί	11.881	3
τὸ	2800	2802	l	ὁ	11.881	3
μακροπέπερι	2803	2814	a	μακρόπερις	11.881	3
πεπονθὸς	2887	2895	a	πάσχω	11.881	4
καὶ	2897	2900	d	καί	11.881	4
διὰ	2901	2904	d	διά	11.881	4
τοῦτο	2905	2910	a	οὗτος	11.881	4
παραμένει	2911	2920	a	παραμένω	11.881	4
μέχρι	2921	2926	d	μέχρι	11.881	4
πλείονος	2927	2935	a	πλείων	11.881	4
ἡ	2936	2937	a	ὁ	11.881	4
ἀπὸ	3010	3013	d	ἀπό	11.881	5
ζιγγιβέρεως	3014	3025	a	ζιγγίβερυς	11.881	5
καὶ	3026	3029	d	καί	11.881	5
μακροπεπέρεως	3030	3043	a	μακροπέπερις	11.881	5
θερμότης	3044	3052	a	θερμότης	11.881	5
ἤπερ	3053	3057	d	ἤπερ	11.881	5
ἡ	3058	3059	p	ὁ	11.881	5
ἀπὸ	3060	3063	r	ἀπό	11.881	5
λευκοῦ	3136	3142	a	λευκός	11.881	6
τε	3143	3145	d	τε	11.881	6
καὶ	3146	3149	c	καί	11.881	6
μέλανος	3150	3157	a	μέλας	11.881	6
.	3157	3158	u	.	11.881	6
ὡς	3159	3161	d	ὡς	11.881	6
γὰρ	3162	3165	d	γάρ	11.881	6
ἡ	3166	3167	l	ὁ	11.881	6
ἀπὸ	3168	3171	r	ἀπό	11.881	6
τῶν	3172	3175	l	ὁ	11.881	6
ξηρῶν	3176	3181	n	ξηρός	11.881	6
καλάμων	3182	3189	n	κάλαμος	11.881	6
φλὸξ	3262	3266	n	φλόξ	11.881	7
ἀνάπτεται	3267	3276	v	ἀνάπτω	11.881	7
μὲν	3277	3280	d	μέν	11.881	7
ἅμα	3281	3284	d	ἅμα	11.881	7
καὶ	3286	3289	d	καί	11.881	7
πάντῃ	3290	3295	d	πάντῃ	11.881	7
σκίδναται	3296	3305	v	σκίδνημι	11.881	7
τάχιστα	3306	3313	a	ταχύς	11.881	7
κατὰ	3387	3391	d	κατά	11.881	8
τὸν	3392	3395	d	ὁ	11.881	8
αὐτὸν	3396	3401	p	αὐτός	11.881	8
τρόπον	3402	3408	n	τρόπος	11.881	8
καὶ	3409	3412	d	καί	11.881	8
ἡ	3413	3414	p	ὁ	11.881	8
ἀπὸ	3415	3418	r	ἀπό	11.881	8
τῶν	3419	3422	l	ὁ	11.881	8
ξηρῶν	3423	3428	n	ξηρός	11.881	8
τῇ	3429	3431	l	ὁ	11.881	8
δυνάμει	3504	3511	n	δύναμις	11.881	9
φαρμάκων	3512	3520	n	φάρμακον	11.881	9
.	3520	3521	u	.	11.881	9
ἡ	3522	3523	l	ὁ	11.881	9
δ	3524	3525	a	δέ	11.881	9
ἀπὸ	3527	3530	r	ἀπό	11.881	9
τῶν	3531	3534	l	ὁ	11.881	9
ὑγροτέρων	3535	3544	a	ὑγρός	11.881	9
ἀνάλογον	3545	3553	a	ἀνάλογος	11.881	9
τοῖς	3554	3558	l	ὁ	11.881	9
χλωροῖς	3633	3640	a	χλωρός	11.881	10
ξύλοις	3641	3647	a	ξύλον	11.881	10
καὶ	3648	3651	d	καί	11.881	10
βραδύτερον	3652	3662	a	βραδύς	11.881	10
ἐξάπτεται	3663	3672	v	ἐξάπτω	11.881	10
καὶ	3673	3676	d	καί	11.881	10
παραμένει	3677	3686	v	παραμένω	11.881	10
μέχρι	3761	3766	a	μέχρι	11.881	11
πλείονος	3767	3775	a	πλείων	11.881	11
ὅθεν	3777	3781	d	ὅθεν	11.881	11
καὶ	3782	3785	d	καί	11.881	11
ἡ	3786	3787	p	ὁ	11.881	11
χρεία	3788	3793	a	χρεία	11.881	11
διάφορος	3794	3802	a	διάφορος	11.881	11
ἑκατέρου	3803	3811	a	ἑκάτερος	11.881	11
τῶν	3812	3815	l	ὁ	11.881	11
φαρμάκων	3890	3898	n	φάρμακον	11.881	12
.	3898	3899	u	.	11.881	12
ὅταν	3900	3904	c	ὅταν	11.881	12
μὲν	3905	3908	d	μέν	11.881	12
γὰρ	3909	3912	d	γάρ	11.881	12
τὸ	3913	3915	l	ὁ	11.881	12
πᾶν	3916	3919	p	πᾶς	11.881	12
σῶμα	3920	3924	n	σῶμα	11.881	12
ἐκθερμῆναι	3926	3936	v	ἐκτερμαίνω	11.881	12
βουλώμεθα	3937	3946	v	βούλομαι	11.881	12
διὰ	4021	4024	d	διά	11.881	13
ταχέων	4025	4031	v	τάχος	11.881	13
ὅσα	4033	4036	a	ὅσος	11.881	13
ταχέως	4037	4043	d	ταχύς	11.881	13
μὲν	4044	4047	d	μέν	11.881	13
ἐκθερμαίνει	4048	4059	v	ἐκθερμαίνω	11.881	13
πλησιάζοντα	4060	4071	v	πλησιάζω	11.881	13
τῷ	4146	4148	d	ὁ	11.881	14
τοῦ	4149	4152	l	ὁ	11.881	14
ζώου	4153	4157	v	ζώον	11.881	14
θερμῷ	4158	4163	a	θερμός	11.881	14
ταχέως	4165	4171	d	ταχύς	11.881	14
δὲ	4172	4174	d	δέ	11.881	14
πάντῃ	4175	4180	d	πάντῃ	11.881	14
φέρεται	4181	4188	v	φέρω	11.881	14
δοτέον	4189	4195	a	δοτέος	11.881	14
.	4195	4196	u	.	11.881	14
ἐπειδὰν	4271	4278	c	ἐπειδάν	11.881	15
δέ	4279	4281	c	δέ	11.881	15
τι	4282	4284	a	τις	11.881	15
μόριον	4285	4291	a	μόριον	11.881	15
ἐψυγμένον	4292	4301	v	ψεύγω	11.881	15
ἐκθερμῆναι	4302	4312	v	ἐκτερμαίνω	11.881	15
βουληθῶμεν	4313	4323	v	βούλομαι	11.881	15
ἔμπαλιν	4399	4406	a	ἔμπαλιν	11.881	16
πρακτέον	4407	4415	a	πρακτέος	11.881	16
ὅσα	4417	4420	a	ὅσος	11.881	16
βραδέως	4421	4428	a	βραδύς	11.881	16
θερμαινόμενα	4429	4441	v	θερμαίνω	11.881	16
μέχρι	4442	4447	a	μέχρι	11.881	16
πλείστου	4522	4530	a	πλεῖστος	11.881	17
παραμένει	4531	4540	v	παραμένω	11.881	17
ταῦτα	4542	4547	a	οὗτος	11.881	17
προσφέρονται	4548	4560	v	προσφέρω	11.881	17
.	4560	4561	u	.	11.881	17
τὸ	4562	4564	l	ὁ	11.881	17
μὲν	4565	4568	d	μέν	11.881	17
οὖν	4569	4572	d	οὖν	11.881	17
ζιγγίβερι	4573	4582	a	ζιγγίβερις	11.881	17
καὶ	4657	4660	d	καί	11.881	18
τὸ	4661	4663	l	ὁ	11.881	18
μακροπέπερι	4664	4675	a	μακρόπερις	11.881	18
κᾂν	4677	4680	d	καίν	11.881	18
εἰ	4681	4683	c	εἰ	11.881	18
διαφέρει	4684	4692	v	διαφέρω	11.881	18
ταύτῃ	4693	4698	a	οὗτος	11.881	18
τοῦ	4699	4702	l	ὁ	11.881	18
μέλανος	4832	4839	a	μέλας	11.882	1
πεπέρεως	4840	4848	d	πέπερος	11.882	1
