orth	charde	charad	cat	lem	pag	linea
οὕτως	449	454	d	οὕτως	11.491	1
οὖν	455	458	d	οὖν	11.491	1
καὶ	459	462	d	καί	11.491	1
τὸ	463	465	l	ὁ	11.491	1
γάλα	466	470	d	γάλα	11.491	1
πολλάκις	471	479	d	πολλάκις	11.491	1
ἅμα	480	483	d	ἅμα	11.491	1
τῷ	556	558	d	ὁ	11.491	2
προσενεχθῆναι	559	572	v	προσφέρω	11.491	2
τοῖς	573	577	l	ὁ	11.491	2
μὲν	578	581	d	μέν	11.491	2
ὀξύνεται	582	590	v	ὀξύνω	11.491	2
τοῖς	592	596	l	ὁ	11.491	2
δὲ	597	599	d	δέ	11.491	2
κνισοῦται	600	609	v	κνισόω	11.491	2
πρὶν	683	687	d	πρίν	11.491	3
καλῶς	688	693	d	καλός	11.491	3
πεφθὲν	694	700	v	θείνω	11.491	3
ἐπικεράσαι	701	711	v	ἐπικεράννυμι	11.491	3
τὴν	712	715	l	ὁ	11.491	3
διαφθοράν	716	725	n	διαφθορά	11.491	3
.	725	726	u	.	11.491	3
καὶ	727	730	d	καί	11.491	3
χρὴ	731	734	v	χρή	11.491	3
τούτων	735	741	p	οὗτος	11.491	3
πρότερον	814	822	a	πρότερος	11.491	4
ἐκκενώσαντας	823	835	v	ἐκκενόω	11.491	4
τὸ	836	838	l	ὁ	11.491	4
πολὺ	839	843	a	πολύς	11.491	4
τῆς	844	847	l	ὁ	11.491	4
κακοχυμίας	848	858	n	κακοχυμία	11.491	4
οὕτω	859	863	d	οὕτως	11.491	4
προσφέρειν	936	946	v	προσφέρω	11.491	5
καὶ	947	950	d	καί	11.491	5
χόνδρον	951	958	n	χόνδρος	11.491	5
καὶ	959	962	d	καί	11.491	5
πτισάνην	963	971	n	πτισάνη	11.491	5
καὶ	972	975	d	καί	11.491	5
γάλα	976	980	n	γάλα	11.491	5
καὶ	981	984	d	καί	11.491	5
τἄλλα	985	990	a	ἄλλος	11.491	5
ὅσα	1063	1066	a	ὅσος	11.491	6
καλῶς	1067	1072	d	καλός	11.491	6
πεφθέντα	1073	1081	v	πέπτω	11.491	6
πρὸς	1082	1086	d	πρός	11.491	6
εὐχυμίαν	1087	1095	a	εὐχυμία	11.491	6
συντελεῖ	1096	1104	a	συντελέω	11.491	6
μὴ	1106	1108	d	μή	11.491	6
μέντοι	1109	1115	d	μέντοι	11.491	6
μήτε	1116	1120	d	μήτε	11.491	6
τὰς	1193	1196	d	ὁ	11.491	7
χείρους	1197	1204	a	χείρων	11.491	7
μήτε	1205	1209	d	μήτε	11.491	7
τὰς	1210	1213	a	ὁ	11.491	7
ἐναντίας	1214	1222	a	ἐναντίος	11.491	7
ἔχειν	1223	1228	v	ἔχω	11.491	7
δυνάμεις	1229	1237	n	δύναμις	11.491	7
ὅσον	1238	1242	a	ὅσος	11.491	7
ἐπὶ	1243	1246	d	ἐπί	11.491	7
τούτῳ	1247	1252	a	οὗτος	11.491	7
νομίζειν	1325	1333	v	νομίζω	11.491	8
ἅπαντα	1334	1340	a	ἅπας	11.491	8
μήτε	1341	1345	d	μήτε	11.491	8
παραλιπεῖν	1346	1356	v	παραλείπω	11.491	8
ἐν	1357	1359	d	ἐν	11.491	8
τοῖς	1360	1364	a	ὁ	11.491	8
λόγοις	1365	1371	n	λόγος	11.491	8
ἑκόντα	1372	1378	a	ἑκών	11.491	8
τῶν	1451	1454	l	ὁ	11.491	9
γιγνομένων	1455	1465	v	γίγνομαι	11.491	9
θάτερα	1466	1472	a	ἕτερος	11.491	9
καθάπερ	1474	1481	d	καθά	11.491	9
Ἀρχίδαμος	1482	1491	n	Ἀρχίδαμος	11.491	9
ἐπ	1492	1494	d	ἐπί	11.491	9
ἐλαίου	1496	1502	n	ἔλαιος	11.491	9
τῶν	1577	1580	l	ὁ	11.491	10
