orth	charde	charad	cat	lem	pag	linea
α΄	577	579	p	NUM	12.153	3
.	579	580	u	.	12.153	3
Περὶ	581	585	n	Περί	12.153	3
χαλβάνης	586	594	n	χαλβάνη	12.153	3
.	594	595	u	.	12.153	3
Χαλβάνη	604	611	n	Χαλβάνη	12.153	3
ὀπός	612	616	n	ὀπός	12.153	3
ἐστι	617	621	v	εἰμί	12.153	3
ναρθηκώδους	694	705	a	ναρθηκώδης	12.153	4
φυτοῦ	706	711	n	φυτόν	12.153	4
μαλακτικῆς	713	723	a	μαλακτικός	12.153	4
τε	724	726	d	τέτε	12.153	4
καὶ	727	730	d	καί	12.153	4
διαφορητικῆς	731	743	a	διαφορητικός	12.153	4
ὑπάρχουσα	744	753	v	ὑπάρχω	12.153	4
δυνάμεως	826	834	n	δύναμις	12.153	5
.	834	835	u	.	12.153	5
καὶ	836	839	d	καί	12.153	5
εἴη	840	843	v	εἰμί	12.153	5
ἂν	844	846	d	ἄν1	12.153	5
ἐν	847	849	d	ἐν	12.153	5
μὲν	850	853	d	μέν	12.153	5
τῷ	854	856	d	ὁ	12.153	5
θερμαίνειν	857	867	v	θερμαίνω	12.153	5
ἐκ	868	870	d	ἐκ	12.153	5
τῆς	871	874	l	ὁ	12.153	5
τρίτης	947	953	a	τρίτος	12.153	6
που	954	957	d	πού	12.153	6
τάξεως	958	964	v	τάξις	12.153	6
ἀρχομένης	965	974	v	ἄρχω	12.153	6
ἢ	975	976	d	ἤ	12.153	6
τῆς	977	980	l	ὁ	12.153	6
δευτέρας	981	989	a	δεύτερος	12.153	6
συμπληρουμένης	990	1004	v	συμπληρόω	12.153	6
ἐν	1078	1080	d	ἐν	12.153	7
δὲ	1081	1083	d	δέ	12.153	7
τῷ	1084	1086	l	ὁ	12.153	7
ξηραίνειν	1087	1096	v	ξηραίνω	12.153	7
ἐκ	1097	1099	r	ἐκ	12.153	7
τῆς	1100	1103	l	ὁ	12.153	7
δευτέρας	1104	1112	a	δεύτερος	12.153	7
ἀρχομένης	1113	1122	v	ἄρχω	12.153	7
.	1122	1123	u	.	12.153	7
β΄	1364	1366	n	NUM	12.153	8
.	1366	1367	u	.	12.153	8
Περὶ	1368	1372	n	Περί	12.153	8
χαμαίδρυος	1373	1383	a	χαμαίδρυτος	12.153	8
.	1383	1384	u	.	12.153	8
Χαμαίδρυς	1393	1402	n	Χαμαίδρυτις	12.153	8
ἐπικρατοῦσαν	1403	1415	v	ἐπικρατέω	12.153	8
ἔχει	1416	1420	v	ἔχω	12.153	8
τὴν	1493	1496	l	ὁ	12.153	9
πικρὰν	1497	1503	a	πικρός	12.153	9
ποιότητα	1504	1512	n	ποιότης	12.153	9
ἔστι	1514	1518	v	εἰμί	12.153	9
δὲ	1519	1521	d	δέ	12.153	9
καὶ	1522	1525	d	καί	12.153	9
δριμεῖά	1526	1533	a	δριμύς	12.153	9
πως	1534	1537	d	πως	12.153	9
.	1537	1538	u	.	12.153	9
ἐξ	1539	1541	r	ἐκ	12.153	9
ὧν	1542	1544	p	ὅς	12.153	9
δηλονότι	1545	1553	d	δηλονότι	12.153	9
δεόντως	1628	1635	d	δεόντως	12.153	10
σπλῆνα	1636	1642	n	σπλήν	12.153	10
τήκει	1643	1648	n	τήκω	12.153	10
καὶ	1649	1652	d	καί	12.153	10
οὖρα	1653	1657	n	οὖρος	12.153	10
καὶ	1658	1661	d	καί	12.153	10
καταμήνια	1662	1671	n	καταμήνιος	12.153	10
