orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.888	1
ᅠ	253	254	u	̆	11.888	1
ᅠ	356	357	u	̆	11.888	1
ᅠ	549	550	u	̆	11.888	4
α΄	645	647	u	NUM	11.888	4
.	647	648	u	.	11.888	4
Περὶ	649	653	n	Περί	11.888	4
ἰδαίας	654	660	n	ἰδαῖα	11.888	4
ῥίζης	661	666	n	ῥίζα	11.888	4
.	666	667	u	.	11.888	4
Ἰδαία	672	677	a	Ἰδαῖος	11.888	4
ῥίζα	678	682	n	ῥίζα	11.888	4
καὶ	683	686	d	καί	11.888	4
ᅠ	752	753	c	̆	11.888	5
γευομένη	760	768	v	γεύω	11.888	5
μέν	769	772	d	μέν	11.888	5
ἐστι	773	777	v	εἰμί	11.888	5
σφόδρα	778	784	d	σφόδρα	11.888	5
στρυφνὴ	785	792	a	στρυφνός	11.888	5
καὶ	793	796	d	καί	11.888	5
τοῖς	797	801	l	ὁ	11.888	5
ἔργοις	802	808	n	ἔργον	11.888	5
δὲ	809	811	d	δέ	11.888	5
πειρωμένῳ	812	821	v	πειράω	11.888	5
ᅠ	887	888	d	̆	11.888	6
τὴν	895	898	l	ὁ	11.888	6
αὐτὴν	899	904	p	αὐτός	11.888	6
ἐπιδείκνυται	905	917	v	ἐπιδείκνυμι	11.888	6
δύναμιν	918	925	n	δύναμις	11.888	6
αἱμοῤῥαγίας	927	938	n	αἱμορυαγία	11.888	6
τε	939	941	d	τε	11.888	6
καὶ	942	945	c	καί	11.888	6
ᅠ	1011	1012	d	̆	11.888	7
κοιλίας	1019	1026	n	κοιλία	11.888	7
ῥεύματα	1027	1034	n	ῥεῦμα	11.888	7
καὶ	1035	1038	c	καί	11.888	7
δυσεντερίας	1039	1050	n	δυσεντερία	11.888	7
καὶ	1051	1054	c	καί	11.888	7
ῥοῦν	1055	1059	n	ῥόος	11.888	7
γυναικεῖον	1060	1070	a	γυναικεῖος	11.888	7
καὶ	1071	1074	d	καί	11.888	7
ὅσα	1075	1078	a	ὅσος	11.888	7
ᅠ	1144	1145	d	̆	11.888	8
τἄλλα	1152	1157	a	ἄλλος	11.888	8
τοιαῦτα	1158	1165	a	τοιοῦτος	11.888	8
θεραπεύουσα	1166	1177	v	θεραπεύω	11.888	8
