orth	charde	charad	cat	lem	pag	linea
α΄	575	577	p	NUM	11.798	17
.	577	578	u	.	11.798	17
Περὶ	579	583	n	Περί	11.798	17
ἀβροτόνου	584	593	a	ἀβρότονος	11.798	17
τε	594	596	d	τε	11.798	17
καὶ	597	600	c	καί	11.798	17
ἀψινθίου	601	609	a	ἀψίνθιος	11.798	17
καὶ	610	613	c	καί	11.798	17
τῶν	688	691	l	ὁ	11.798	18
ἑκατέρου	692	700	a	ἑκάτερος	11.798	18
εἰδῶν	701	706	n	εἶδος	11.798	18
.	706	707	u	.	11.798	18
Ἀβροτόνου	716	725	n	Ἀβρότονος	11.798	18
ταύτης	726	732	p	οὗτος	11.798	18
τῆς	733	736	l	ὁ	11.798	18
πόας	737	741	n	πόα	11.798	18
οὔτε	742	746	d	οὔτε	11.798	18
τὴν	876	879	l	ὁ	11.799	1
ἰδέαν	880	885	n	ἰδέα	11.799	1
χρὴ	886	889	v	χρή	11.799	1
γράφειν	890	897	v	γράφω	11.799	1
ἐπὶ	898	901	d	ἐπί	11.799	1
τοσούτοις	902	911	p	τοσοῦτος	11.799	1
τε	912	914	d	τε	11.799	1
καὶ	915	918	d	καί	11.799	1
τοιούτοις	919	928	a	τοιοῦτος	11.799	1
ἀνδράσιν	929	937	n	ἀνήρ	11.799	1
οὔτε	1010	1014	d	οὔτε	11.799	2
τὰς	1015	1018	p	ὁ	11.799	2
κατὰ	1019	1023	d	κατά	11.799	2
μέρος	1024	1029	n	μέρος	11.799	2
ἐνεργείας	1030	1039	d	ἐνέργεια	11.799	2
ὡς	1040	1042	d	ὡς	11.799	2
ἐκεῖνοι	1043	1050	d	ἐκεῖνος	11.799	2
κᾂν	1052	1055	d	καί	11.799	2
εἰ	1056	1058	c	εἰ	11.799	2
μὴ	1131	1133	d	μή	11.799	3
διωρισμένως	1134	1145	d	διωρισμός	11.799	3
ἀλλὰ	1147	1151	d	ἀλλά	11.799	3
σαφῶς	1152	1157	d	σαφής	11.799	3
γοῦν	1158	1162	d	γοῦν	11.799	3
ἐδήλωσαν	1163	1171	v	δηλόω	11.799	3
.	1171	1172	u	.	11.799	3
εἰρήσεται	1173	1182	v	ἔρομαι	11.799	3
δὲ	1183	1185	d	δέ	11.799	3
καὶ	1258	1261	d	καί	11.799	4
ἡμῖν	1262	1266	p	ἐγώ	11.799	4
ἐπιπλέον	1267	1275	a	ἐπιπλέω	11.799	4
ὑπὲρ	1276	1280	r	ὑπέρ	11.799	4
αὐτῶν	1281	1286	p	αὐτός	11.799	4
ἐν	1287	1289	r	ἐν	11.799	4
τῇ	1290	1292	d	ὁ	11.799	4
περὶ	1293	1297	r	περί	11.799	4
συνθέσεως	1298	1307	n	σύνθεσις	11.799	4
φαρμάκων	1308	1316	n	φάρμακον	11.799	4
πραγματείᾳ	1389	1399	n	πραγματεία	11.799	5
καὶ	1400	1403	d	καί	11.799	5
τῇ	1404	1406	p	ὁ	11.799	5
τῶν	1407	1410	l	ὁ	11.799	5
εὐπορίστων	1411	1421	a	εὐπόριστος	11.799	5
ἔστι	1423	1427	v	εἰμί	11.799	5
δ	1428	1429	n	δέ	11.799	5
ὅτε	1431	1434	d	ὅτε	11.799	5
κᾀν	1507	1510	d	εἴτε	11.799	6
τοῖς	1511	1515	l	ὁ	11.799	6
τῆς	1516	1519	l	ὁ	11.799	6
θεραπευτικῆς	1520	1532	a	θεραπευτικός	11.799	6
μεθόδου	1533	1540	n	μέθοδος	11.799	6
γράμμασιν	1541	1550	n	γράμμα	11.799	6
ὅταν	1552	1556	d	ὅταν	11.799	6
ἡ	1557	1558	p	ὁ	11.799	6
χρεία	1559	1564	n	χρεία	11.799	6
καλῇ	1637	1641	a	καλός	11.799	7
.	1641	1642	u	.	11.799	7
μόνον	1643	1648	a	μόνος	11.799	7
δὲ	1649	1651	d	δέ	11.799	7
ὅπερ	1653	1657	p	ὅσπερ	11.799	7
ἐξ	1658	1660	r	ἐκ	11.799	7
ἀρχῆς	1661	1666	n	ἀρχή	11.799	7
πρόκειται	1667	1676	v	πρόκειμαι	11.799	7
τὰς	1678	1681	p	ὁ	11.799	7
καθόλου	1682	1689	d	καθόλου	11.799	7
δυνάμεις	1690	1698	n	δύναμις	11.799	7
ἁπάντων	1771	1778	a	ἅπας	11.799	8
τῶν	1779	1782	p	ὁ	11.799	8
φαρμάκων	1783	1791	n	φάρμακον	11.799	8
ἐπισκέψασθαι	1792	1804	v	ἐπισκέπτομαι	11.799	8
τοῦτο	1806	1811	p	οὗτος	11.799	8
κᾀπὶ	1812	1816	d	εἰμί	11.799	8
τῶν	1889	1892	p	ὁ	11.799	9
ἄλλων	1893	1898	p	ἄλλος	11.799	9
μὲν	1899	1902	d	μέν	11.799	9
ἕπεται	1903	1909	v	ἕπομαι	11.799	9
καὶ	1911	1914	d	καί	11.799	9
νῦν	1915	1918	d	νῦν	11.799	9
δὲ	1919	1921	d	δέ	11.799	9
ἤδη	1922	1925	d	ἤδη	11.799	9
ποιητέον	1926	1934	a	ποιητέος	11.799	9
αὐτὸ	1935	1939	a	αὐτός	11.799	9
καὶ	1940	1943	d	καί	11.799	9
λεκτέον	2018	2025	a	λεκτέος	11.799	10
ὡς	2026	2028	d	ὡς	11.799	10
θερμόν	2029	2035	a	θερμός	11.799	10
τέ	2036	2038	d	τε	11.799	10
ἐστι	2039	2043	v	εἰμί	11.799	10
καὶ	2044	2047	d	καί	11.799	10
ξηρὸν	2048	2053	a	ξηρός	11.799	10
τὴν	2054	2057	a	ὁ	11.799	10
