orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	11.798	1
ᅠ	253	254	u	̆	11.798	1
ᅠ	356	357	u	̆	11.798	1
ᅠ	551	552	u	̆	11.798	17
α΄	647	649	u	NUM	11.798	17
.	649	650	u	.	11.798	17
Περὶ	651	655	n	Περί	11.798	17
ἀβροτόνου	656	665	a	ἀβρότονος	11.798	17
τε	666	668	d	τε	11.798	17
καὶ	669	672	c	καί	11.798	17
ἀψινθίου	673	681	a	ἀψίνθιος	11.798	17
καὶ	682	685	c	καί	11.798	17
ᅠ	753	754	c	̆	11.798	18
τῶν	761	764	l	ὁ	11.798	18
ἑκατέρου	765	773	a	ἑκάτερος	11.798	18
εἰδῶν	774	779	n	εἶδος	11.798	18
.	779	780	u	.	11.798	18
Ἀβροτόνου	785	794	n	Ἀβρότονος	11.798	18
ταύτης	795	801	p	οὗτος	11.798	18
τῆς	802	805	l	ὁ	11.798	18
πόας	806	810	n	πόα	11.798	18
οὔτε	811	815	d	οὔτε	11.798	18
ᅠ	865	866	p	̆	11.799	1
ᅠ	939	940	p	̆	11.799	1
τὴν	947	950	l	ὁ	11.799	1
ἰδέαν	951	956	n	ἰδέα	11.799	1
χρὴ	957	960	v	χρή	11.799	1
γράφειν	961	968	v	γράφω	11.799	1
ἐπὶ	969	972	d	ἐπί	11.799	1
τοσούτοις	973	982	p	τοσοῦτος	11.799	1
τε	983	985	d	τε	11.799	1
καὶ	986	989	c	καί	11.799	1
τοιούτοις	990	999	p	τοιοῦτος	11.799	1
ἀνδράσιν	1000	1008	n	ἀνήρ	11.799	1
ᅠ	1074	1075	d	̆	11.799	2
οὔτε	1082	1086	d	οὔτε	11.799	2
τὰς	1087	1090	p	ὁ	11.799	2
κατὰ	1091	1095	d	κατά	11.799	2
μέρος	1096	1101	n	μέρος	11.799	2
ἐνεργείας	1102	1111	d	ἐνέργεια	11.799	2
ὡς	1112	1114	c	ὡς	11.799	2
ἐκεῖνοι	1115	1122	d	ἐκεῖνος	11.799	2
κᾂν	1124	1127	d	καί	11.799	2
εἰ	1128	1130	c	εἰ	11.799	2
ᅠ	1196	1197	c	̆	11.799	3
μὴ	1204	1206	d	μή	11.799	3
διωρισμένως	1207	1218	d	διωρισμένως	11.799	3
ἀλλὰ	1220	1224	d	ἀλλά	11.799	3
σαφῶς	1225	1230	d	σαφής	11.799	3
γοῦν	1231	1235	d	γοῦν	11.799	3
ἐδήλωσαν	1236	1244	v	δηλόω	11.799	3
.	1244	1245	u	.	11.799	3
εἰρήσεται	1246	1255	v	ἔρομαι	11.799	3
δὲ	1256	1258	d	δέ	11.799	3
