orth	charde	charad	cat	lem	pag	linea
Περὶ	452	456	n	Περί	11.714	12
δὲ	457	459	d	δέ	11.714	12
τῶν	460	463	l	ὁ	11.714	12
μαλαττόντων	464	475	v	μαλάσσων	11.714	12
φαρμάκων	476	484	n	φάρμακον	11.714	12
καὶ	485	488	d	καί	11.714	12
αὐτῆς	563	568	p	αὐτός	11.714	13
τῆς	569	572	p	ὁ	11.714	13
διαμαλάξεως	573	584	n	διαμάλαξις	11.714	13
οὐκέθ	585	590	d	οὐκέτι	11.714	13
ἁπλῶς	592	597	d	ἁπλῶς	11.714	13
οὕτως	598	603	d	οὕτως	11.714	13
εἰπεῖν	604	610	v	εἶπον	11.714	13
ἐγχωρεῖ	611	618	v	ἐγχωρέω	11.714	13
διότι	694	699	d	διότι	11.714	14
μηδὲ	700	704	d	μηδέ	11.714	14
περὶ	705	709	d	περί	11.714	14
τοῦ	710	713	d	ὁ	11.714	14
σκληροῦ	714	721	a	σκληρός	11.714	14
καὶ	722	725	d	καί	11.714	14
μαλακοῦ	726	733	a	μαλακός	11.714	14
σώματος	734	741	n	σῶμα	11.714	14
.	741	742	u	.	11.714	14
εἴ	743	745	c	εἰ	11.714	14
γε	746	748	d	γε	11.714	14
δὴ	823	825	d	δή	11.714	15
τὸ	826	828	l	ὁ	11.714	15
μὲν	829	832	d	μέν	11.714	15
ἁπλῶς	833	838	d	ἁπλῶς	11.714	15
σκληρὸν	839	846	d	σκληρός	11.714	15
λέγεται	847	854	d	λέγω	11.714	15
καθάπερ	855	862	d	καθά	11.714	15
ἡ	863	864	d	ὁ	11.714	15
γῆ	865	867	n	γῆ	11.714	15
τὸ	869	871	l	ὁ	11.714	15
δὲ	872	874	d	δέ	11.714	15
κατ	875	878	d	κατά	11.714	15
ἐπικράτειαν	954	965	n	ἐπικράτεια	11.714	16
ὡς	967	969	d	ὡς	11.714	16
ὄνυξ	970	974	n	ὄνυξ	11.714	16
καὶ	975	978	d	καί	11.714	16
πλῆκτρον	979	987	n	πλῆκτρον	11.714	16
καὶ	988	991	d	καί	11.714	16
κέρας	992	997	n	κέρας	11.714	16
τὸ	999	1001	l	ὁ	11.714	16
δὲ	1002	1004	d	δέ	11.714	16
πρὸς	1005	1009	d	πρός	11.714	16
τὸ	1084	1086	l	ὁ	11.714	17
σύμμετρον	1087	1096	a	σύμμετρος	11.714	17
ὁμογενὲς	1097	1105	a	ὁμογενής	11.714	17
ἢ	1106	1107	d	ἤ	11.714	17
ὁμοειδὲς	1108	1116	a	ὁμοειδής	11.714	17
παραβαλόντα	1118	1129	v	παραβάλλω	11.714	17
ὡς	1130	1132	c	ὡς	11.714	17
τόδε	1133	1137	p	ὅδε	11.714	17
τι	1138	1140	p	τίς	11.714	17
ζῶον	1215	1219	a	ζῶος	11.714	18
οἷον	1221	1225	a	οἷος	11.714	18
ἐλέφας	1226	1232	n	ἐλέφας	11.714	18
ἢ	1234	1235	d	ἤ	11.714	18
ὅδε	1236	1239	p	ὅδε	11.714	18
τις	1240	1243	p	τις	11.714	18
ἄνθρωπος	1244	1252	n	ἄνθρωπος	11.714	18
οἷον	1254	1258	a	οἷος	11.714	18
ὁ	1259	1260	p	ὁ	11.714	18
Ἡρακλῆς	1261	1268	n	Ἡρακλής	11.714	18
τὸ	1270	1272	l	ὁ	11.714	18
δὲ	1402	1404	d	δέ	11.715	1
πρὸς	1405	1409	r	πρός	11.715	1
ὁτιοῦν	1410	1416	d	ὁτιοῦν	11.715	1
παραβαλλόμενον	1417	1431	v	παραβάλλω	11.715	1
ὡς	1433	1435	d	ὡς	11.715	1
ὁ	1436	1437	p	ὁ	11.715	1
Διογένης	1438	1446	n	Διογένης	11.715	1
πρὸς	1447	1451	r	πρός	11.715	1
τὸν	1452	1455	l	ὁ	11.715	1
Ἀριστοτέλη	1456	1466	n	Ἀριστοτέλης	11.715	1
.	1466	1467	u	.	11.715	1
κατὰ	1635	1639	r	κατά	11.715	2
δὲ	1640	1642	d	δέ	11.715	2
τὸν	1643	1646	l	ὁ	11.715	2
αὐτὸν	1647	1652	p	αὐτός	11.715	2
τρόπον	1653	1659	a	τρόπος	11.715	2
λέγεται	1660	1667	v	λέγω	11.715	2
καὶ	1668	1671	c	καί	11.715	2
τὸ	1672	1674	l	ὁ	11.715	2
μαλακὸν	1747	1754	a	μαλακός	11.715	3
ἢ	1755	1756	c	ἤ	11.715	3
ὡς	1757	1759	c	ὡς	11.715	3
ἄκρως	1760	1765	d	ἄκρος	11.715	3
τοιοῦτον	1766	1774	a	τοιοῦτος	11.715	3
ἢ	1775	1776	d	ἤ1	11.715	3
κατ	1777	1780	d	κατά	11.715	3
ἐπικράτειαν	1782	1793	d	ἐπικράτεια	11.715	3
ἢ	1794	1795	d	ἤ1	11.715	3
πρὸς	1796	1800	d	πρός	11.715	3
τὸ	1873	1875	d	ὁ	11.715	4
σύμμετρον	1876	1885	a	σύμμετρος	11.715	4
ὁμογενὲς	1886	1894	a	ὁμογενής	11.715	4
ἢ	1895	1896	d	ἤ1	11.715	4
ὁμοειδὲς	1897	1905	a	ὁμοειδής	11.715	4
ἢ	1906	1907	d	ἤ	11.715	4
πρὸς	1908	1912	d	πρός	11.715	4
ὁτιοῦν	1913	1919	d	ὁτιοῦν	11.715	4
τὸ	1920	1922	l	ὁ	11.715	4
ἐπιτυχόν	1923	1931	d	ἐπιτυγχάνω	11.715	4
.	1931	1932	u	.	11.715	4
ὅτι	2005	2008	c	ὅτι	11.715	5
δὲ	2009	2011	d	δέ	11.715	5
καὶ	2012	2015	d	καί	11.715	5
τριχῶς	2016	2022	d	τριχῶς	11.715	5
ἐγχωρεῖ	2023	2030	v	ἐγχωρέω	11.715	5
λέγειν	2031	2037	v	λέγω	11.715	5
τὰ	2038	2040	l	ὁ	11.715	5
τοιαῦτα	2041	2048	p	τοιοῦτος	11.715	5
πάντα	2049	2054	a	πᾶς	11.715	5
τὰ	2056	2058	l	ὁ	11.715	5
μὲν	2131	2134	d	μέν	11.715	6
ὡς	2135	2137	d	ὡς	11.715	6
ἀμίκτους	2138	2146	a	ἄμικτος	11.715	6
τε	2147	2149	d	τε	11.715	6
καὶ	2150	2153	d	καί	11.715	6
ἄκρας	2154	2159	a	ἄκρα	11.715	6
ἔχοντα	2160	2166	v	ἔχω	11.715	6
τὰς	2167	2170	l	ὁ	11.715	6
ποιότητας	2171	2180	n	ποιότης	11.715	6
ἀφ	2182	2184	d	ἀπό	11.715	6
ὧν	2258	2260	p	ὅς	11.715	7
παρονομάζεται	2261	2274	v	παρονομάζω	11.715	7
τὰ	2276	2278	l	ὁ	11.715	7
δὲ	2279	2281	d	δέ	11.715	7
ὡς	2282	2284	d	ὡς	11.715	7
πρὸς	2285	2289	d	πρός	11.715	7
τὸ	2290	2292	l	ὁ	11.715	7
σύμμετρον	2293	2302	a	σύμμετρος	11.715	7
ὁμογενὲς	2303	2311	a	ὁμογενής	11.715	7
ἢ	2312	2313	d	ἤ	11.715	7
ὁμοειδὲς	2386	2394	p	ὁμοειδής	11.715	8
τὰ	2396	2398	l	ὁ	11.715	8
δ	2399	2400	d	δέ	11.715	8
ὡς	2402	2404	c	ὡς	11.715	8
πρὸς	2405	2409	d	πρός	11.715	8
ὁτιοῦν	2410	2416	d	ὁτιοῦν	11.715	8
τὸ	2417	2419	l	ὁ	11.715	8
ἐπιτυχὸν	2420	2428	v	ἐπιτυγχάνω	11.715	8
παραβαλλόμενα	2429	2442	v	παραβάλλω	11.715	8
καὶ	2516	2519	c	καί	11.715	9
ὡς	2520	2522	c	ὡς	11.715	9
οὐδέν	2523	2528	p	οὐδείς	11.715	9
διήνεγκεν	2529	2538	v	διαφέρω	11.715	9
ἢ	2539	2540	d	ἤ	11.715	9
ἐκείνως	2541	2548	d	ἐκεῖνος	11.715	9
ἢ	2549	2550	c	ἤ	11.715	9
οὕτως	2551	2556	d	οὕτως	11.715	9
εἰπεῖν	2557	2563	v	εἶπον	11.715	9
ἔτι	2565	2568	d	ἔτι	11.715	9
ἐπιδέδεικταί	2569	2581	d	ἐπιδείκνυμι	11.715	9
μοι	2656	2659	d	ἐγώ	11.715	10
πολλάκις	2660	2668	d	πολλάκις	11.715	10
.	2668	2669	u	.	11.715	10
ἐάσαντες	2670	2678	v	ἐάω	11.715	10
οὖν	2679	2682	d	οὖν	11.715	10
τὰ	2683	2685	l	ὁ	11.715	10
λοιπὰ	2686	2691	a	λοιπός	11.715	10
πάντα	2692	2697	a	πᾶς	11.715	10
σημαινόμενα	2698	2709	v	σημαίνω	11.715	10
περὶ	2784	2788	r	περί	11.715	11
τῶν	2789	2792	l	ὁ	11.715	11
πρὸς	2793	2797	d	πρός	11.715	11
τὸν	2798	2801	l	ὁ	11.715	11
ἄριστα	2802	2808	a	ἄριστος	11.715	11
κατεσκευασμένον	2809	2824	v	κατασκευάζω	11.715	11
ἄνθρωπον	2825	2833	n	ἄνθρωπος	11.715	11
ἐπισκεψώμεθα	2908	2920	v	ἐπισκέπτομαι	11.715	12
μαλακῶν	2921	2928	a	μαλακός	11.715	12
καὶ	2929	2932	d	καί	11.715	12
σκληρῶν	2933	2940	a	σκληρός	11.715	12
ὃν	2942	2944	a	ὅς	11.715	12
δὴ	2945	2947	d	δή	11.715	12
κανόνα	2948	2954	a	κανών	11.715	12
καὶ	3029	3032	d	καί	11.715	13
μέτρον	3033	3039	v	μέτρον	11.715	13
ἐποιησάμεθα	3040	3051	v	ποιέω	11.715	13
τῶν	3052	3055	p	ὁ	11.715	13
οὕτω	3056	3060	d	οὕτως	11.715	13
