orth	charde	charad	cat	lem	pag	linea
Συμβαίνει	451	460	n	Συμβαίνω	11.501	10
δὲ	461	463	d	δέ	11.501	10
τὸ	464	466	l	ὁ	11.501	10
κέρχνειν	467	475	n	κέρχνος	11.501	10
ἀνωμαλίας	476	485	n	ἀνωμαλία	11.501	10
τινὸς	486	491	a	τις	11.501	10
ἐν	566	568	r	ἐν	11.501	11
τῇ	569	571	p	ὁ	11.501	11
φάρυγγι	572	579	n	φάρυγξ	11.501	11
συνισταμένης	580	592	v	συνίστημι	11.501	11
παρὰ	593	597	r	παρά	11.501	11
φύσιν	598	603	n	φύσις	11.501	11
.	603	604	u	.	11.501	11
εἰθισμένον	605	615	v	ἐθίζω	11.501	11
γὰρ	616	619	d	γάρ	11.501	11
τὸ	620	622	l	ὁ	11.501	11
πνεῦμα	697	703	n	πνεῦμα	11.501	12
διὰ	704	707	n	διά	11.501	12
καθαρᾶς	708	715	a	καθαρός	11.501	12
καὶ	716	719	d	καί	11.501	12
λείας	720	725	n	λεία	11.501	12
ἀεὶ	726	729	d	ἀεί	11.501	12
φέρεσθαι	730	738	v	φέρω	11.501	12
τῆς	739	742	p	ὁ	11.501	12
ὁδοῦ	743	747	n	ὁδός	11.501	12
ἐπειδὰν	749	756	d	ἐπειδάν	11.501	12
προσκόπτῃ	831	840	n	προσκόπτης	11.501	13
τισὶν	841	846	a	τις	11.501	13
ἐξοχαῖς	847	854	n	ἐξοχή	11.501	13
κατ	855	858	d	κατά	11.501	13
αὐτὴν	860	865	p	αὐτός	11.501	13
κλόνον	867	873	n	κλόνος	11.501	13
τέ	874	876	d	τε	11.501	13
τινα	877	881	p	τις	11.501	13
καὶ	956	959	d	καί	11.501	14
οἷον	960	964	a	οἷος	11.501	14
ἀνώμαλον	965	973	a	ἀνώμαλος	11.501	14
σεισμὸν	974	981	n	σεισμός	11.501	14
ἐργάζεται	982	991	v	ἐργάζομαι	11.501	14
κατὰ	992	996	d	κατά	11.501	14
τὴν	997	1000	l	ὁ	11.501	14
φάρυγγα	1001	1008	n	φάρυγξ	11.501	14
καὶ	1010	1013	d	καί	11.501	14
οὕτως	1088	1093	d	οὕτως	11.501	15
ἐρεθίζεται	1094	1104	v	ἐρεθίζω	11.501	15
πρὸς	1105	1109	d	πρός	11.501	15
βῆχα	1110	1114	v	βῆχος	11.501	15
τὸ	1115	1117	l	ὁ	11.501	15
ζῶον	1118	1122	v	ζῷον	11.501	15
.	1122	1123	u	.	11.501	15
ὥσπερ	1124	1129	c	ὥσπερ	11.501	15
γὰρ	1130	1133	d	γάρ	11.501	15
καὶ	1227	1230	d	καί	11.501	15
ἄλλα	1305	1309	a	ἄλλος	11.501	16
πολλὰ	1310	1315	a	πολύς	11.501	16
σωτηρίας	1316	1324	n	σωτηρία	11.501	16
ἕνεκα	1325	1330	r	ἕνεκα	11.501	16
τοῖς	1331	1335	p	ὁ	11.501	16
ζώοις	1336	1341	n	ζῷον	11.501	16
ἡ	1342	1343	p	ὁ	11.501	16
φύσις	1344	1349	n	φύσις	11.501	16
ἐναπειργάσατο	1350	1363	v	ἐναπεργάζομαι	11.501	16
σύμφυτα	1438	1445	a	σύμφυτος	11.501	17
πάθη	1446	1450	n	πάθος	11.501	17
κατὰ	1452	1456	d	κατά	11.501	17
τὸν	1457	1460	l	ὁ	11.501	17
αὐτὸν	1461	1466	p	αὐτός	11.501	17
τρόπον	1467	1473	n	τρόπος	11.501	17
καὶ	1474	1477	d	καί	11.501	17
πταρμὸν	1478	1485	n	πταρμός	11.501	17
καὶ	1560	1563	d	καί	11.501	18
βῆχα	1564	1568	v	βῆχος	11.501	18
.	1568	1569	u	.	11.501	18
πταρμὸν	1570	1577	n	πταρμός	11.501	18
μὲν	1578	1581	d	μέν	11.501	18
ὑπὲρ	1582	1586	r	ὑπέρ	11.501	18
τοῦ	1587	1590	l	ὁ	11.501	18
διώσασθαι	1591	1600	v	διώσκομαι	11.501	18
τὰ	1601	1603	l	ὁ	11.501	18
κατὰ	1604	1608	d	κατά	11.501	18
τὰς	1609	1612	l	ὁ	11.501	18
ῥῖνας	1742	1747	n	ῥίς	11.502	1
ἐρεθίζοντά	1748	1758	v	ἐρεθίζω	11.502	1
τε	1759	1761	d	τε	11.502	1
καὶ	1762	1765	d	καί	11.502	1
λυποῦντα	1766	1774	v	λυπέω	11.502	1
βῆχα	1776	1780	v	βῆχος	11.502	1
δ	1781	1782	d	δ	11.502	1
ὑπὲρ	1784	1788	r	ὑπέρ	11.502	1
τοῦ	1789	1792	l	ὁ	11.502	1
τὰ	1793	1795	l	ὁ	11.502	1
κατὰ	1796	1800	r	κατά	11.502	1
τὴν	1873	1876	l	ὁ	11.502	2
φάρυγγα	1877	1884	n	φάρυγξ	11.502	2
.	1884	1885	u	.	11.502	2
διττὴ	1886	1891	a	δισσός	11.502	2
δ	1892	1893	n	δέ	11.502	2
ἐστὶν	1895	1900	v	εἰμί	11.502	2
ἡ	1901	1902	p	ὁ	11.502	2
τοιαύτη	1903	1910	p	τοιοῦτος	11.502	2
διάθεσις	1911	1919	n	διάθεσις	11.502	2
ἢ	1921	1922	d	ἤ	11.502	2
αὐτοῦ	1923	1928	p	αὐτός	11.502	2
παρὰ	2001	2005	d	παρά	11.502	3
τὴν	2006	2009	p	ὁ	11.502	3
ἀρτηρίαν	2010	2018	a	ἀρτηρία	11.502	3
ὑμένος	2019	2025	a	ὑμός	11.502	3
ἀναξηραινομένου	2026	2041	v	ἀναξηραίνω	11.502	3
τε	2042	2044	d	τε	11.502	3
καὶ	2045	2048	d	καί	11.502	3
τραχυνομένου	2049	2061	v	τραχύνω	11.502	3
ἤ	2135	2136	d	ἤ	11.502	4
τινος	2137	2142	a	τις	11.502	4
ἀνωμάλου	2143	2151	a	ἀνώμαλος	11.502	4
ἐν	2152	2154	d	ἐν	11.502	4
αὐτῷ	2155	2159	p	αὐτός	11.502	4
φερομένου	2160	2169	v	φέρω	11.502	4
σώματος	2170	2177	n	σῶμα	11.502	4
εἴτ	2178	2181	d	εἴτε	11.502	4
οὖν	2255	2258	d	οὖν	11.502	5
ὑγροῦ	2259	2264	a	ὑγρός	11.502	5
τὴν	2265	2268	l	ὁ	11.502	5
φύσιν	2269	2274	n	φύσις	11.502	5
εἴτε	2275	2279	d	εἴτε	11.502	5
καὶ	2280	2283	d	καί	11.502	5
στερεοῦ	2284	2291	a	στερεός	11.502	5
.	2291	2292	u	.	11.502	5
διὰ	2293	2296	r	διά	11.502	5
τοῦτο	2297	2302	a	οὗτος	11.502	5
κᾂν	2303	2306	a	καίν	11.502	5
ἄρτου	2307	2312	n	ἄρτος	11.502	5
τι	2385	2387	p	τις	11.502	6
μόριον	2388	2394	n	μόριον	11.502	6
σμικρὸν	2395	2402	a	μικρός	11.502	6
ἤ	2404	2405	d	ἤ	11.502	6
τινος	2406	2411	p	τις	11.502	6
ἄλλου	2412	2417	p	ἄλλος	11.502	6
τῶν	2418	2421	p	ὁ	11.502	6
ἐδεσμάτων	2422	2431	n	ἔδεσμα	11.502	6
ἀκόντων	2432	2439	a	ἄκων	11.502	6
ἡμῶν	2512	2516	p	ἐγώ	11.502	7
παραδράμῃ	2517	2526	v	παρατρέχω	11.502	7
ποτ	2527	2530	p	ποτέ	11.502	7
εἰς	2532	2535	v	εἰς	11.502	7
τὸν	2536	2539	l	ὁ	11.502	7
τοῦ	2540	2543	l	ὁ	11.502	7
πνεύματος	2544	2553	n	πνεῦμα	11.502	7
πόρον	2554	2559	v	πόρος	11.502	7
ἀναγκαζόμεθα	2561	2573	v	ἀναγκάζω	11.502	7
βήττειν	2646	2653	v	βήσσω	11.502	8
κᾂν	2655	2658	v	καίνω	11.502	8
πινόντων	2659	2667	v	πίνω	11.502	8
ἡμῶν	2668	2672	p	ἐγώ	11.502	8
ἀθρόον	2673	2679	v	ἀθρόος	11.502	8
τι	2680	2682	p	τις	11.502	8
παραῤῥυῇ	2683	2691	v	παραρρυής	11.502	8
τοῦ	2764	2767	p	ὁ	11.502	9
πόματος	2768	2775	v	πόματος	11.502	9
ὁμοίως	2777	2783	d	ὅμοιος	11.502	9
ἐρεθίζεται	2784	2794	v	ἐρεθίζω	11.502	9
καὶ	2795	2798	d	καί	11.502	9
βῆχα	2799	2803	v	βῆχος	11.502	9
προσκαλεῖται	2804	2816	v	προσκαλέω	11.502	9
.	2816	2817	u	.	11.502	9
παρηθεῖται	2818	2828	v	παρήθεια	11.502	9
μὲν	2903	2906	d	μέν	11.502	10
γὰρ	2907	2910	d	γάρ	11.502	10
ἀεί	2911	2914	d	ἀεί	11.502	10
τι	2915	2917	p	τις	11.502	10
κατὰ	2918	2922	d	κατά	11.502	10
τὴν	2923	2926	l	ὁ	11.502	10
τραχεῖαν	2927	2935	a	τραχύς	11.502	10
ἀρτηρίαν	2936	2944	a	ἀρτηρία	11.502	10
εἰς	2945	2948	v	εἰς	11.502	10
τὸν	2949	2952	l	ὁ	11.502	10
πνεύμονα	3027	3035	a	πνεύμων	11.502	11
τοῦ	3036	3039	l	ὁ	11.502	11
πινομένου	3040	3049	v	πίνω	11.502	11
σμικρὸν	3050	3057	a	μικρός	11.502	11
οὕτως	3058	3063	d	οὕτως	11.502	11
ὡς	3065	3067	d	ὡς	11.502	11
ἀναρπάζεσθαί	3068	3080	v	ἀναρπάζω	11.502	11
τε	3155	3157	d	τέτα	11.502	12
πρὸς	3158	3162	d	πρός	11.502	12
τῶν	3163	3166	d	ὁ	11.502	12
ὀργάνων	3167	3174	d	ὄργανον	11.502	12
αὐτίκα	3175	3181	d	αὐτίκα	11.502	12
καὶ	3182	3185	d	καί	11.502	12
διαδίδοσθαι	3186	3197	v	διαδίδωμι	11.502	12
πάντη	3198	3203	d	πάντῃ	11.502	12
ῥᾳδίως	3204	3210	d	ῥᾴδιος	11.502	12
.	3210	3211	u	.	11.502	12
οὐ	3286	3288	d	οὐ	11.502	13
μὴν	3289	3292	d	μήν	11.502	13
οὐ	3293	3295	d	οὐ	11.502	13
διΐσταταί	3296	3305	d	διίστημι	11.502	13
γε	3306	3308	d	γε	11.502	13
ἀθρόον	3309	3315	d	ἀθρόος	11.502	13
οὐδαμόθι	3316	3324	d	οὐδαμόθι	11.502	13
κατὰ	3325	3329	d	κατά	11.502	13
τὰς	3330	3333	d	ὁ	11.502	13
ὁδοὺς	3334	3339	n	ὁδός	11.502	13
τοῦ	3340	3343	l	ὁ	11.502	13
πνεύματος	3418	3427	n	πνεῦμα	11.502	14
οὐδ	3429	3432	d	οὐδέ	11.502	14
ἐρεθίζεται	3434	3444	v	ἐρεθίζω	11.502	14
πρὸς	3445	3449	d	πρός	11.502	14
βῆχα	3450	3454	v	βῆχος	11.502	14
τὸ	3455	3457	l	ὁ	11.502	14
ζῶον	3458	3462	v	ζῷον	11.502	14
.	3462	3463	u	.	11.502	14
ἐπειδὰν	3464	3471	c	ἐπειδάν	11.502	14
δ	3472	3473	c	δέ	11.502	14
ἤτοι	3549	3553	d	ἤτοι	11.502	15
τοῦτο	3554	3559	p	οὗτος	11.502	15
πλέον	3560	3565	a	πλέος	11.502	15
ἢ	3567	3568	d	ἤ	11.502	15
ἄλλο	3569	3573	a	ἄλλος	11.502	15
τι	3574	3576	a	τίς	11.502	15
τοιοῦτον	3577	3585	a	τοιοῦτος	11.502	15
ὑγρὸν	3586	3591	a	ὑγρός	11.502	15
ἢ	3593	3594	d	ἤ	11.502	15
στερὸν	3595	3601	a	στερόν	11.502	15
σῶμα	3602	3606	a	σῶμα	11.502	15
κατὰ	3681	3685	a	κατά	11.502	16
τὴν	3686	3689	a	ὁ	11.502	16
τραχεῖαν	3690	3698	a	τραχύς	11.502	16
ἀρτηρίαν	3699	3707	a	ἀρτηρία	11.502	16
ἐμφέρηται	3708	3717	v	ἐμφέρω	11.502	16
βήττειν	3719	3726	v	βήσσων	11.502	16
ἀναγκαῖον	3727	3736	a	ἀναγκαῖος	11.502	16
ἤδη	3811	3814	d	ἤδη	11.502	17
τοὐντεῦθεν	3815	3825	d	ἐντεῦθεν	11.502	17
ἄχρι	3827	3831	d	ἄχρι	11.502	17
περ	3832	3835	d	πέρ	11.502	17
