orth	charde	charad	cat	lem	pag	linea
καὶ	450	453	c	καί	11.462	13
ἔγωγ	454	458	p	ἔγω	11.462	13
ἂν	460	462	d	ἄν1	11.462	13
εὐξαίμην	463	471	v	εὔχομαι	11.462	13
ἅπαντα	472	478	a	ἅπας	11.462	13
τὰ	479	481	p	ὁ	11.462	13
πράγματα	482	490	n	πρᾶγμα	11.462	13
ταῖς	565	569	p	ὁ	11.462	14
αἰσθήσεσιν	570	580	n	αἴσθησις	11.462	14
ἡμῶν	581	585	p	ἐγώ	11.462	14
ἐναργῶς	586	593	d	ἐναργής	11.462	14
ὑποπίπτειν	594	604	v	ὑποπίπτω	11.462	14
καὶ	605	608	d	καί	11.462	14
μηδὲν	609	614	p	μηδείς	11.462	14
εἶναι	689	694	v	εἰμί	11.462	15
τὸ	695	697	p	ὁ	11.462	15
διαφεῦγον	698	707	v	διαφεύγω	11.462	15
αὐτὰς	708	713	p	αὐτός	11.462	15
ὡς	715	717	d	ὡς	11.462	15
οὕτως	718	723	d	οὕτως	11.462	15
ἂν	724	726	d	ἄν1	11.462	15
οὔτ	727	730	d	οὔτε	11.462	15
ἄπορον	732	738	a	ἄπορος	11.462	15
οὔτ	739	742	d	οὔτε	11.462	15
ἀμφισβητούμενον	818	833	v	ἀμφισβητέω	11.462	16
ἦν	834	836	v	εἰμί	11.462	16
οὐδέν	837	842	p	οὐδείς	11.462	16
.	842	843	u	.	11.462	16
ἐπεὶ	844	848	c	ἐπεί	11.462	16
δ	849	850	c	δέ	11.462	16
ἐκφεύγει	852	860	v	ἐκφεύγω	11.462	16
τινὰ	861	865	p	τις	11.462	16
πειρατέον	867	876	a	πειρατέος	11.462	16
ἐπάγειν	951	958	v	ἐπάγω	11.462	17
αὐτοῖς	959	965	p	αὐτός	11.462	17
τὸν	966	969	p	ὁ	11.462	17
λόγον	970	975	v	λόγος	11.462	17
ἀλλ	977	980	d	ἀλλά	11.462	17
οὔτε	982	986	d	οὔτε	11.462	17
πόῤῥωθεν	987	995	d	πρόσωθεν	11.462	17
ὡς	997	999	d	ὡς	11.462	17
ἐκεῖνοι	1000	1007	p	ἐκεῖνος	11.462	17
ποιοῦσιν	1082	1090	v	ποιέω	11.462	18
οὔτ	1092	1095	d	οὔτε	11.462	18
ἀπέραντα	1097	1105	v	ἀπέραντος	11.462	18
συλλογιζομένους	1106	1121	v	συλλογίζομαι	11.462	18
ἀλλὰ	1123	1127	d	ἀλλά	11.462	18
