orth	charde	charad	cat	lem	pag	linea
Μέσον	451	456	n	Μέσος	11.570	13
οὖν	457	460	d	οὖν	11.570	13
τινα	461	465	p	τις	11.570	13
νόησόν	466	472	n	νόησος	11.570	13
μοι	473	476	p	ἐγώ	11.570	13
τῶνδε	477	482	p	ὅδε	11.570	13
τήν	484	487	p	ὁ	11.570	13
τε	562	564	a	τε	11.570	14
φύσιν	565	570	n	φύσις	11.570	14
εὐθὺς	571	576	d	εὐθύς	11.570	14
ἐξ	577	579	d	ἐκ	11.570	14
ἀρχῆς	580	585	n	ἀρχή	11.570	14
εὔκρατον	586	594	a	εὔκρατος	11.570	14
ἔθεσί	596	601	n	ἔθος	11.570	14
τε	602	604	d	τε	11.570	14
προσήκουσιν	605	616	v	προσήκω	11.570	14
τὴν	691	694	p	ὁ	11.570	15
εὐκρασίαν	695	704	a	εὐκρασία	11.570	15
ταύτην	705	711	a	οὗτος	11.570	15
διαφυλάττοντα	712	725	v	διαφυλάσσω	11.570	15
.	725	726	u	.	11.570	15
καὶ	727	730	d	καί	11.570	15
τρεῖς	731	736	a	τρεῖς	11.570	15
τούτους	737	744	a	οὗτος	11.570	15
ὥσπερ	819	824	d	ὥσπερ	11.570	16
σκοποὺς	825	832	n	σκοπός	11.570	16
κράσεως	833	840	n	κρᾶσις	11.570	16
ἐν	841	843	d	ἐν	11.570	16
τῇ	844	846	d	ὁ	11.570	16
διανοίᾳ	847	854	n	διάνοια	11.570	16
παραθέμενος	855	866	v	παρατίθημι	11.570	16
ἐπίσκεψαι	867	876	v	ἐπισκέπτομαι	11.570	16
τὸ	951	953	a	ὁ	11.570	17
καθόλου	954	961	d	καθόλου	11.570	17
θερμὸν	1055	1061	a	θερμός	11.570	17
ἢ	1063	1064	d	ἤ	11.570	17
ψυχρὸν	1065	1071	a	ψυχρός	11.570	17
ἢ	1073	1074	d	ἤ	11.570	17
ξηρὸν	1075	1080	a	ξηρός	11.570	17
ἢ	1082	1083	d	ἤ	11.570	17
ὑγρὸν	1158	1163	a	ὑγρός	11.570	18
φάρμακον	1164	1172	n	φάρμακον	11.570	18
ὡς	1174	1176	d	ὡς	11.570	18
πρὸς	1177	1181	r	πρός	11.570	18
ποίαν	1182	1187	a	ποῖος	11.570	18
ἐξ	1188	1190	v	ἐκ	11.570	18
αὐτῶν	1191	1196	a	αὐτός	11.570	18
κρᾶσιν	1197	1203	v	κρᾶσις	11.570	18
ἀποβλέποντα	1204	1215	v	ἀποβλέπω	11.570	18
προσαγορεύειν	1345	1358	v	προσαγορεύω	11.571	1
ἐστὶ	1359	1363	v	εἰμί	11.571	1
βέλτιον	1364	1371	a	βελτίων	11.571	1
.	1371	1372	u	.	11.571	1
ἆρά	1373	1376	d	ἆρα	11.571	1
γε	1377	1379	d	γε	11.571	1
πρὸς	1380	1384	d	πρός	11.571	1
τὴν	1385	1388	l	ὁ	11.571	1
εὐκρατοτάτην	1389	1401	a	εὐκρατός	11.571	1
ἥπερ	1475	1479	p	ὅς	11.571	2
δὴ	1480	1482	d	δή	11.571	2
καὶ	1483	1486	d	καί	11.571	2
μία	1487	1490	a	εἷς	11.571	2
τίς	1491	1494	p	τίς	11.571	2
ἐστι	1495	1499	d	εἰμί	11.571	2
καὶ	1500	1503	d	καί	11.571	2
μέση	1504	1508	a	μέσος	11.571	2
τῶν	1509	1512	p	ὁ	11.571	2
ἄλλων	1513	1518	a	ἄλλος	11.571	2
ἁπασῶν	1519	1525	a	ἅπας	11.571	2
ἢ	1599	1600	d	ἤ	11.571	3
πρὸς	1601	1605	d	πρός	11.571	3
τὰς	1606	1609	p	ὁ	11.571	3
ἀμέτρους	1610	1618	a	ἄμετρος	11.571	3
καὶ	1619	1622	d	καί	11.571	3
δυσκράτους	1623	1633	a	δυσκράτης	11.571	3
καὶ	1634	1637	d	καί	11.571	3
ἀδιορίστους	1638	1649	a	ἀδιόριστος	11.571	3
καὶ	1722	1725	d	καί	11.571	4
σχεδὸν	1726	1732	d	σχεδόν	11.571	4
ἀπείρους	1733	1741	a	ἄπειρος	11.571	4
τὸ	1742	1744	a	ὁ	11.571	4
πλῆθος	1745	1751	a	πλῆθος	11.571	4
ἐμοὶ	1753	1757	a	ἐγώ	11.571	4
μὲν	1758	1761	a	μέν	11.571	4
γὰρ	1762	1765	d	γάρ	11.571	4
οὐδὲ	1766	1770	d	οὐδέ	11.571	4
παραβλητέον	1771	1782	a	παραβλητέος	11.571	4
εἶναι	1855	1860	v	εἰμί	11.571	5
δοκεῖ	1861	1866	v	δοκέω	11.571	5
τὸ	1867	1869	p	ὁ	11.571	5
τῆς	1870	1873	p	ὁ	11.571	5
διαιρέσεως	1874	1884	n	διαίρεσις	11.571	5
οὐδὲ	1886	1890	d	οὐδέ	11.571	5
σκέψεώς	1891	1898	n	σκέψις	11.571	5
τινος	1899	1904	a	τις	11.571	5
ἐπιδεὲς	1905	1912	a	ἐπιδεής	11.571	5
ἀλλ	1986	1989	a	ἀλλά	11.571	6
ἄντικρυς	1991	1999	d	ἄντικρυς	11.571	6
φαίνεσθαι	2000	2009	v	φαίνω	11.571	6
τῷ	2010	2012	p	ὁ	11.571	6
καὶ	2013	2016	d	καί	11.571	6
σμικρὸν	2017	2024	a	μικρός	11.571	6
νοῦν	2025	2029	n	νόος	11.571	6
ἔχοντι	2030	2036	v	ἔχω	11.571	6
τὸ	2109	2111	l	ὁ	11.571	7
κατωρθωμένον	2112	2124	v	κατορθόω	11.571	7
σῶμα	2125	2129	n	σῶμα	11.571	7
καὶ	2130	2133	d	καί	11.571	7
ἁπλοῦν	2134	2140	a	ἁπλός	11.571	7
καὶ	2141	2144	d	καί	11.571	7
ἓν	2145	2147	a	εἷς	11.571	7
οἷον	2148	2152	a	οἷος	11.571	7
κανόνα	2153	2159	a	κανών	11.571	7
τινὰ	2160	2164	p	τις	11.571	7
καὶ	2237	2240	d	καί	11.571	8
σκοπὸν	2241	2247	a	σκοπός	11.571	8
ὑποθέμενον	2248	2258	v	ὑποτίθημι	11.571	8
ἀπευθύνειν	2259	2269	v	ἀπευθύνω	11.571	8
οὕτω	2271	2275	d	οὕτως	11.571	8
κρῖναι	2276	2282	v	κρίνω	11.571	8
καὶ	2283	2286	d	καί	11.571	8
τἄλλα	2287	2292	a	ἄλλος	11.571	8
πρὸς	2365	2369	d	πρός	11.571	9
τοῦτο	2370	2375	p	οὗτος	11.571	9
.	2375	2376	u	.	11.571	9
κείσθω	2377	2383	v	κεῖμαι	11.571	9
τοίνυν	2384	2390	d	τοίνυν	11.571	9
ἡμῖν	2391	2395	p	ἐγώ	11.571	9
τὸ	2396	2398	l	ὁ	11.571	9
τοιοῦτον	2399	2407	p	τοιοῦτος	11.571	9
σῶμα	2408	2412	n	σῶμα	11.571	9
τῆς	2413	2416	l	ὁ	11.571	9
τῶν	2491	2494	l	ὁ	11.571	10
φαρμάκων	2495	2503	n	φάρμακον	11.571	10
δυνάμεως	2504	2512	n	δύναμις	11.571	10
κανών	2513	2518	n	κανών	11.571	10
.	2518	2519	u	.	11.571	10
καὶ	2520	2523	d	καί	11.571	10
τὸ	2524	2526	l	ὁ	11.571	10
μὲν	2527	2530	d	μέν	11.571	10
ὁμοίαν	2531	2537	a	ὅμοιος	11.571	10
τῇ	2538	2540	p	ὁ	11.571	10
τούτου	2541	2547	p	οὗτος	11.571	10
κράσει	2622	2628	v	κρᾶσις	11.571	11
θερμασίαν	2629	2638	a	θερμασία	11.571	11
ἀνάπτον	2639	2646	a	ἀνάπτω	11.571	11
εὔκρατον	2647	2655	a	εὔκρατος	11.571	11
