orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	451	455	c	ἐπεί	11.780	3
δὲ	456	458	d	δέ	11.780	3
καὶ	459	462	d	καί	11.780	3
ἀπὸ	463	466	d	ἀπό	11.780	3
μορίων	467	473	n	μόριον	11.780	3
τοῦ	474	477	p	ὁ	11.780	3
σώματος	478	485	n	σῶμα	11.780	3
τινὰς	558	563	a	τις	11.780	4
ἐλέγομεν	564	572	v	λέγω	11.780	4
ὠνομάσθαι	573	582	v	ὀνομάζω	11.780	4
δυνάμεις	583	591	n	δύναμις	11.780	4
οὐ	593	595	d	οὐ	11.780	4
χεῖρον	596	602	a	χείρων	11.780	4
ἂν	603	605	d	ἄν1	11.780	4
εἴη	606	609	v	εἰμί	11.780	4
καὶ	610	613	d	καί	11.780	4
περὶ	686	690	r	περί	11.780	5
τούτων	691	697	p	οὗτος	11.780	5
διελθεῖν	698	706	v	διέρχομαι	11.780	5
.	706	707	u	.	11.780	5
οὔτε	708	712	d	οὔτε	11.780	5
γὰρ	713	716	d	γάρ	11.780	5
ὡς	813	815	d	ὡς	11.780	5
ἂν	816	818	d	ἄν1	11.780	5
οἰηθείη	819	826	v	οἴομαι	11.780	5
τις	827	830	p	τις	11.780	5
ἐπὶ	904	907	d	ἐπί	11.780	6
πάντων	908	914	a	πᾶς	11.780	6
ἁρμόττουσι	915	925	v	ἁρμόζω	11.780	6
τῶν	926	929	p	ὁ	11.780	6
παθῶν	930	935	n	πάθος	11.780	6
τοῦ	936	939	p	ὁ	11.780	6
μέρους	940	946	n	μέρος	11.780	6
οὔτ	947	950	d	οὔτε	11.780	6
ἐφ	952	954	d	ἐπί	11.780	6
ἑνὸς	1028	1032	a	εἷς	11.780	7
οὕτω	1033	1037	d	οὕτως	11.780	7
τινὸς	1038	1043	p	τις	11.780	7
ὡς	1044	1046	d	ὡς	11.780	7
ἕτερον	1047	1053	a	ἕτερος	11.780	7
ὀνῆσαι	1054	1060	v	ὀνέω	11.780	7
μηδὲν	1061	1066	p	μηδείς	11.780	7
