orth	charde	charad	cat	lem	pag	linea
Νυνὶ	542	546	n	Νυνί	11.537	5
δὲ	547	549	d	δέ	11.537	5
περὶ	550	554	r	περί	11.537	5
ῥοδίνου	555	562	a	ῥοδίνος	11.537	5
βραχέα	563	569	a	βραχύς	11.537	5
προσθεὶς	570	578	v	προστίθημι	11.537	5
ἐπὶ	651	654	r	ἐπί	11.537	6
τοῖς	655	659	a	ὁ	11.537	6
κατ	660	663	r	κατά	11.537	6
ἀρχὰς	665	670	n	ἀρχή	11.537	6
εἰρημένοις	671	681	v	ἐρῶ	11.537	6
ἐν	682	684	r	ἐν	11.537	6
τῷδε	685	689	a	ὅδε	11.537	6
καταπαύσω	690	699	v	καταπαύω	11.537	6
τὸν	772	775	l	ὁ	11.537	7
λόγον	776	781	n	λόγος	11.537	7
.	781	782	u	.	11.537	7
εἴρηται	783	790	v	ἐρῶ	11.537	7
μὲν	791	794	d	μέν	11.537	7
οὖν	795	798	d	οὖν	11.537	7
ὡς	799	801	d	ὡς	11.537	7
οὔτ	802	805	d	οὔτε	11.537	7
ὀσμαῖς	807	813	n	ὀσμή	11.537	7
οὔτε	814	818	d	οὔτε	11.537	7
χρόαις	819	825	n	χροιά	11.537	7
οὔτ	898	901	d	οὔτε	11.537	8
ἄλλῳ	903	907	p	ἄλλος	11.537	8
τινὶ	908	912	p	τις	11.537	8
τῶν	913	916	p	ὁ	11.537	8
συμβεβηκότων	917	929	v	συμβαίνω	11.537	8
εὔλογόν	930	937	a	εὔλογος	11.537	8
ἐστι	938	942	v	εἰμί	11.537	8
προσέχειν	943	952	v	προσέχω	11.537	8
τὸν	1025	1028	l	ὁ	11.537	9
νοῦν	1029	1033	n	νόος	11.537	9
ἐν	1034	1036	d	ἐν	11.537	9
ταῖς	1037	1041	p	ὁ	11.537	9
τῶν	1042	1045	l	ὁ	11.537	9
δυνάμεων	1046	1054	n	δύναμις	11.537	9
ἐξετάσεσιν	1055	1065	n	ἐξέτασις	11.537	9
ἀλλὰ	1067	1071	d	ἀλλά	11.537	9
τοῖς	1072	1076	l	ὁ	11.537	9
ἐναργῶς	1151	1158	d	ἐναργής	11.537	10
φαινομένοις	1159	1170	v	φαίνω	11.537	10
ἐπί	1171	1174	d	ἐπί	11.537	10
τε	1175	1177	d	τε	11.537	10
τῶν	1178	1181	l	ὁ	11.537	10
ὑγιαινόντων	1182	1193	v	ὑγιαίνω	11.537	10
καὶ	1194	1197	d	καί	11.537	10
νοσούντων	1198	1207	v	νοσέω	11.537	10
σωμάτων	1282	1289	n	σῶμα	11.537	11
.	1289	1290	u	.	11.537	11
ἀποδέδεικται	1291	1303	v	ἀποδείκνυμι	11.537	11
δὲ	1304	1306	c	δέ	11.537	11
καὶ	1307	1310	c	καί	11.537	11
ὡς	1311	1313	c	ὡς	11.537	11
τοὔλαιον	1314	1322	a	ὄλαιος	11.537	11
ὅταν	1324	1328	d	ὅταν	11.537	11
ἄναλον	1329	1335	a	ἄναλος	11.537	11
ᾖ	1410	1411	v	εἰμί	11.537	12
καὶ	1412	1415	d	καί	11.537	12
καθαρὸν	1416	1423	a	καθαρός	11.537	12
ἀκριβῶς	1424	1431	d	ἀκριβῶς	11.537	12
ἐκ	1433	1435	d	ἐκ	11.537	12
τῆς	1436	1439	d	ὁ	11.537	12
μέσης	1440	1445	a	μέσος	11.537	12
ὕλης	1446	1450	n	ὕλη	11.537	12
ἐστίν	1451	1456	v	εἰμί	11.537	12
.	1456	1457	u	.	11.537	12
ὥστε	1532	1536	c	ὥστε	11.537	13
καὶ	1537	1540	c	καί	11.537	13
τὸ	1541	1543	l	ὁ	11.537	13
ῥόδινον	1544	1551	a	ῥόδινος	11.537	13
χρὴ	1552	1555	v	χρή	11.537	13
τὸ	1556	1558	l	ὁ	11.537	13
ἀκριβὲς	1559	1566	a	ἀκριβής	11.537	13
καὶ	1567	1570	c	καί	11.537	13
ἁπλοῦν	1571	1577	a	ἁπλόος	11.537	13
καὶ	1578	1581	d	καί	11.537	13
ὄντως	1582	1587	d	ὄντως	11.537	13
ῥόδινον	1662	1669	a	ῥόδινος	11.537	14
ἐξ	1670	1672	d	ἐκ	11.537	14
ἐλαίου	1673	1679	n	ἔλαιον	11.537	14
