orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.610	1
ᅠ	254	255	u	̆	11.610	1
ᅠ	355	356	u	̆	11.610	1
ᅠ	445	446	u	̆	11.610	9
Καθάπερ	453	460	r	Καθά	11.610	9
ἐπὶ	461	464	r	ἐπί	11.610	9
τῶν	465	468	l	ὁ	11.610	9
χυλῶν	469	474	n	χυλός	11.610	9
ἔμπροσθεν	475	484	d	ἔμπροσθεν	11.610	9
ᅠ	552	553	r	̆	11.610	10
εἴπομεν	560	567	-	εἶπον	11.610	10
ὡς	569	571	r	ὡς	11.610	10
σχεδὸν	572	578	r	σχεδόν	11.610	10
οὐδεὶς	579	585	p	οὐδείς	11.610	10
αὐτῶν	586	591	p	αὐτός	11.610	10
ἐστιν	592	597	v	εἰμί	11.610	10
ἄμικτος	598	605	a	ἄμικτος	11.610	10
ἀλλοτρίας	606	615	a	ἀλλότριος	11.610	10
ᅠ	683	684	a	̆	11.610	11
ποιότητος	691	700	n	ποιότης	11.610	11
ἀλλὰ	702	706	d	ἀλλά	11.610	11
κᾀν	707	710	a	εἰς	11.610	11
δένδροις	711	719	n	δένδρον	11.610	11
κᾀν	720	723	v	εἰς	11.610	11
ταῖς	724	728	p	ὁ	11.610	11
πόαις	729	734	n	πόα	11.610	11
κᾀν	735	738	v	εἴν	11.610	11
τοῖς	739	743	l	ὁ	11.610	11
ᅠ	811	812	n	̆	11.610	12
καρποῖς	819	826	n	καρπός	11.610	12
ἀναμεμιγμένοι	827	840	v	ἀναμίσγω	11.610	12
τοῖς	841	845	l	ὁ	11.610	12
ἑτερογενέσιν	846	858	a	ἑτερογενής	11.610	12
εἰσὶν	859	864	v	εἰμί	11.610	12
οὕτω	866	870	d	οὕτως	11.610	12
χρὴ	871	874	v	χρή	11.610	12
ᅠ	942	943	v	̆	11.610	13
νοῆσαι	950	956	v	νοέω	11.610	13
κᾀν	957	960	v	εἴδω	11.610	13
τοῖς	961	965	a	ὁ	11.610	13
φαρμάκοις	966	975	n	φάρμακος	11.610	13
ἀναμεμίχθαι	976	987	v	ἀναμίσγω	11.610	13
πολλῶν	988	994	a	πολύς	11.610	13
ἑτερογενῶν	995	1005	a	ἑτερογενής	11.610	13
ᅠ	1073	1074	u	̆	11.610	14
οὐσίας	1081	1087	n	οὐσία	11.610	14
.	1087	1088	u	.	11.610	14
εὕροις	1089	1095	v	εὑρίσκω	11.610	14
γὰρ	1096	1099	d	γάρ	11.610	14
ἂν	1100	1102	d	ἄν1	11.610	14
εἰ	1104	1106	c	εἰ	11.610	14
λογίζοιο	1107	1115	n	λογίζομαι	11.610	14
κόκκον	1117	1123	n	κόκκος	11.610	14
Κνίδιον	1124	1131	a	Κνίδιος	11.610	14
ᅠ	1199	1200	n	̆	11.610	15
διαφέροντα	1207	1217	v	διαφέρω	11.610	15
κνίκου	1218	1224	n	κνῖκος	11.610	15
τῷ	1225	1227	a	ὁ	11.610	15
πλείστης	1228	1236	a	πλεῖστος	11.610	15
μετέχειν	1237	1245	v	μετέχω	11.610	15
θερμότητος	1246	1256	n	θερμότης	11.610	15
.	1256	1257	u	.	11.610	15
τὴν	1258	1261	l	ὁ	11.610	15
ᅠ	1329	1330	n	̆	11.610	16
μὲν	1337	1340	d	μέν	11.610	16
γὰρ	1341	1344	d	γάρ	11.610	16
ὁμοιότητα	1345	1354	n	ὁμοιότης	11.610	16
τῶν	1355	1358	l	ὁ	11.610	16
οὐσιῶν	1359	1365	n	οὐσία	11.610	16
ἀμφοτέρων	1366	1375	a	ἀμφότερος	11.610	16
ἔνεστί	1376	1382	v	ἔνειμι	11.610	16
σοι	1383	1386	p	σύ	11.610	16
καὶ	1387	1390	d	καί	11.610	16
ᅠ	1458	1459	d	̆	11.610	17
διὰ	1466	1469	d	διά	11.610	17
τῆς	1470	1473	l	ὁ	11.610	17
ἁφῆς	1474	1478	n	ἁφή	11.610	17
καὶ	1479	1482	d	καί	11.610	17
τῆς	1483	1486	l	ὁ	11.610	17
ὄψεως	1487	1492	n	ὄψις	11.610	17
καταμαθεῖν	1493	1503	v	καταμανθάνω	11.610	17
.	1503	1504	u	.	11.610	17
καὶ	1505	1508	c	καί	11.610	17
τρίτον	1509	1515	a	τρίτος	11.610	17
ἐπὶ	1516	1519	r	ἐπί	11.610	17
ᅠ	1587	1588	c	̆	11.610	18
τούτοις	1595	1602	p	οὗτος	11.610	18
ὡς	1604	1606	c	ὡς	11.610	18
ἔστιν	1607	1612	v	εἰμί	11.610	18
ἀμφότερα	1613	1621	a	ἀμφότερος	11.610	18
φλέγματος	1622	1631	n	φλέγμα	11.610	18
ἀγωγά	1632	1637	a	ἀγωγή	11.610	18
.	1637	1638	u	.	11.610	18
δέδεικται	1639	1648	v	δείκνυμι	11.610	18
ᅠ	1698	1699	u	̆	11.611	1
ᅠ	1772	1773	u	̆	11.611	1
γὰρ	1780	1783	d	γάρ	11.611	1
ἡμῖν	1784	1788	p	ἐγώ	11.611	1
ἐν	1789	1791	r	ἐν	11.611	1
τοῖς	1792	1796	l	ὁ	11.611	1
τῶν	1797	1800	l	ὁ	11.611	1
φυσικῶν	1801	1808	n	φυσικός	11.611	1
δυνάμεων	1809	1817	n	δύναμις	11.611	1
