orth	charde	charad	cat	lem	pag	linea
Αὐτοῦ	448	453	p	Αὐτός	11.484	3
δή	454	456	d	δή	11.484	3
φημι	457	461	v	φημί	11.484	3
τοῦ	462	465	l	ὁ	11.484	3
κυρίως	466	472	d	κυρίως	11.484	3
προσαγορευομένου	473	489	v	προσαγορεύω	11.484	3
ἐλαίου	562	568	n	ἔλαιον	11.484	4
περὶ	570	574	n	περί	11.484	4
οὗ	575	577	p	ὅς	11.484	4
τὸν	578	581	l	ὁ	11.484	4
σύμπαντα	582	590	a	σύμπας	11.484	4
λόγον	591	596	n	λόγος	11.484	4
ἐν	597	599	d	ἐν	11.484	4
τῷ	600	602	p	ὁ	11.484	4
παρόντι	603	610	v	πάρειμι	11.484	4
ποιούμεθα	683	692	v	ποιέω	11.484	5
πλείους	694	701	a	πλείων	11.484	5
εἶναι	702	707	v	εἰμί	11.484	5
τὰς	708	711	n	ὁ	11.484	5
διαφορὰς	712	720	n	διαφορά	11.484	5
κατὰ	721	725	d	κατά	11.484	5
μὲν	726	729	d	μέν	11.484	5
τὴν	730	733	l	ὁ	11.484	5
ἡλικίαν	734	741	n	ἡλικία	11.484	5
ὅταν	815	819	d	ὅταν	11.484	6
ἤτοι	820	824	d	ἤτοι	11.484	6
πρόσφατόν	825	834	a	πρόσφατος	11.484	6
ἐστιν	835	840	v	εἰμίς	11.484	6
καὶ	841	844	d	καί	11.484	6
οἷον	845	849	a	οἷος	11.484	6
γλεῦκος	850	857	n	γλεῦκος	11.484	6
ἢ	859	860	d	ἤ1	11.484	6
ἀκμάζον	861	868	v	ἀκμάζω	11.484	6
ἢ	870	871	d	ἤ1	11.484	6
παλαιὸν	944	951	a	παλαιός	11.484	7
ὑπάρχει	952	959	v	ὑπάρχω	11.484	7
κατὰ	961	965	d	κατά	11.484	7
δὲ	966	968	c	δέ	11.484	7
τὸν	969	972	a	ὁ	11.484	7
τρόπον	973	979	n	τρόπος	11.484	7
τῆς	980	983	p	ὁ	11.484	7
σκευασίας	984	993	n	σκευασία	11.484	7
ὅταν	995	999	d	ὅταν	11.484	7
ἤτοι	1072	1076	d	ἤτοι	11.484	8
ψιλὸν	1077	1082	a	ψιλός	11.484	8
ᾖ	1083	1084	d	εἰμί	11.484	8
καὶ	1085	1088	d	καί	11.484	8
ἁπλοῦν	1089	1095	a	ἁπλός	11.484	8
καὶ	1096	1099	d	καί	11.484	8
μόνον	1100	1105	a	μόνος	11.484	8
ἢ	1107	1108	d	ἤ1	11.484	8
μεθ	1109	1112	d	μετά	11.484	8
ἁλῶν	1114	1118	v	ἅλς	11.484	8
γεγονός	1119	1126	v	γίγος	11.484	8
κατὰ	1200	1204	d	κατά	11.484	9
δὲ	1205	1207	d	δέ	11.484	9
τὴν	1208	1211	d	ὁ	11.484	9
ἐν	1212	1214	d	ἐν	11.484	9
αὐτῷ	1215	1219	p	αὐτός	11.484	9
τῷ	1220	1222	p	ὁ	11.484	9
καρπῷ	1223	1228	n	καρπός	11.484	9
διαφορὰν	1229	1237	n	διαφορά	11.484	9
ὅταν	1239	1243	d	ὅταν	11.484	9
ἤτοι	1244	1248	d	ἤτοι	11.484	9
πέπειρος	1249	1257	a	πέπειρος	11.484	9
ἢ	1333	1334	d	ἤ	11.484	10
ὠμὸς	1335	1339	a	ὠμός	11.484	10
ὑπάρχῃ	1340	1346	v	ὑπάρχη	11.484	10
κατὰ	1348	1352	r	κατά	11.484	10
δὲ	1353	1355	d	δέ	11.484	10
τὴν	1356	1359	a	ὁ	11.484	10
ἐξ	1360	1362	d	ἐκ	11.484	10
ἐπιτεχνήσεως	1363	1375	n	ἐπιτέχνησις	11.484	10
ἀλλοίωσιν	1376	1385	a	ἀλλοίωσις	11.484	10
ὅταν	1461	1465	d	ὅταν	11.484	11
ἤτοι	1466	1470	d	ἤτοι	11.484	11
φυλάττηται	1471	1481	v	φυλάσσω	11.484	11
τοιοῦτον	1482	1490	a	τοιοῦτος	11.484	11
οἷον	1492	1496	a	οἷος	11.484	11
ἐξ	1497	1499	v	ἐκ	11.484	11
ἀρχῆς	1500	1505	v	ἀρχή	11.484	11
ἔτυχε	1506	1511	v	τυγχάνω	11.484	11
σκευασθὲν	1586	1595	v	σκευάζω	11.484	12
ἢ	1596	1597	d	ἤ	11.484	12
ἐλευκάνθη	1598	1607	v	λευκάνθη	11.484	12
.	1607	1608	u	.	11.484	12
γέγραπται	1609	1618	v	γράφω	11.484	12
δὲ	1619	1621	d	δέ	11.484	12
ὑπὲρ	1622	1626	d	ὑπέρ	11.484	12
τῆς	1627	1630	l	ὁ	11.484	12
λευκάνσεως	1631	1641	n	λευκάνσιος	11.484	12
αὐτοῦ	1716	1721	p	αὐτός	11.484	13
καὶ	1722	1725	d	καί	11.484	13
ἄλλοις	1726	1732	p	ἄλλος	11.484	13
μὲν	1733	1736	d	μέν	11.484	13
οὐκ	1737	1740	d	οὐ	11.484	13
ὀλίγοις	1741	1748	a	ὀλίγος	11.484	13
εἰρήσεται	1750	1759	d	ἔρομαι	11.484	13
δὲ	1760	1762	d	δέ	11.484	13
καὶ	1763	1766	d	καί	11.484	13
πρὸς	1767	1771	d	πρός	11.484	13
ἡμῶν	1846	1850	p	ἐγώ	11.484	14
ἐν	1851	1853	r	ἐν	11.484	14
τοῖς	1854	1858	p	ὁ	11.484	14
ἐφεξῆς	1859	1865	d	ἐφεξῆς	11.484	14
.	1865	1866	u	.	11.484	14
τούτων	1867	1873	p	οὗτος	11.484	14
ἁπάντων	1874	1881	a	ἅπας	11.484	14
τῶν	1882	1885	p	ὁ	11.484	14
ἐλαίων	1886	1892	a	ἔλαιον	11.484	14
αὐτὸς	1893	1898	p	αὐτός	11.484	14
ἐγὼ	1973	1976	p	ἐγώ	11.484	15
ἐσπούδασα	1977	1986	v	σπουδάζω	11.484	15
πειραθῆναι	1987	1997	v	πειράω	11.484	15
τῆς	1998	2001	l	ὁ	11.484	15
δυνάμεως	2002	2010	n	δύναμις	11.484	15
.	2010	2011	u	.	11.484	15
καὶ	2012	2015	d	καί	11.484	15
τί	2016	2018	p	τίς	11.484	15
μὲν	2019	2022	d	μέν	11.484	15
ἐφ	2023	2025	-	ἐπί	11.484	15
ἑκάστῳ	2101	2107	a	ἕκαστος	11.484	16
ἐφώρασα	2108	2115	v	φωράω	11.484	16
μετὰ	2116	2120	d	μετά	11.484	16
ταῦτα	2121	2126	a	οὗτος	11.484	16
διηγήσομαι	2127	2137	v	διηγέομαι	11.484	16
νυνὶ	2139	2143	d	νυνί	11.484	16
δὲ	2144	2146	d	δέ	11.484	16
τέλος	2147	2152	v	τέλος	11.484	16
ἐπιθεῖναι	2227	2236	v	ἐπιτίθημι	11.484	17
βούλομαι	2237	2245	v	βούλομαι	11.484	17
πρῶτον	2246	2252	a	πρῶτος	11.484	17
οἷς	2253	2256	p	ὅς	11.484	17
ἐνεστησάμην	2257	2268	v	ἐνίστημι	11.484	17
.	2268	2269	u	.	11.484	17
οὐκ	2270	2273	d	οὐ	11.484	17
ὀρθῶς	2274	2279	d	ὀρθός	11.484	17
γὰρ	2409	2412	d	γάρ	11.485	1
δοκοῦσιν	2413	2421	v	δοκέω	11.485	1
οἱ	2422	2424	d	ὁ	11.485	1
πλεῖστοι	2425	2433	a	πλεῖστος	11.485	1
τῶν	2434	2437	l	ὁ	11.485	1
ἰατρῶν	2438	2444	n	ἰατρός	11.485	1
οὔτε	2445	2449	d	οὔτε	11.485	1
πειραθῆναι	2450	2460	v	πειράω	11.485	1
φαρμάκων	2533	2541	n	φάρμακον	11.485	2
οὔτε	2542	2546	d	οὔτε	11.485	2
συλλογίζεσθαι	2547	2560	v	συλλογίζομαι	11.485	2
περὶ	2561	2565	d	περί	11.485	2
τῆς	2566	2569	p	ὁ	11.485	2
δυνάμεως	2570	2578	n	δύναμις	11.485	2
αὐτῶν	2579	2584	p	αὐτός	11.485	2
.	2584	2585	u	.	11.485	2
