orth	charde	charad	cat	lem	pag	linea
Γαληνου	381	388	n	Γαλήνιος	12.245	1
Περι	389	393	n	Πέλις	12.245	1
της	394	397	n	ὁ	12.245	1
των	398	401	n	[κὼν	12.245	1
απλων	402	407	n		12.245	1
Φαρμακων	408	416	n	Φαρδάκ]	12.245	1
Κρασεως	426	433	n	Κλύξις	12.245	1
Και	434	437	n	Καῖς	12.245	1
Δυναμεως	438	446	n	Δύνυ	12.245	1
Βιβλιον	456	463	n	Βιβλίος	12.245	1
Κ	464	465	r	Και	12.245	1
.	465	466	u	.	12.245	1
οὐδὲν	561	566	p	οὐδείς	12.245	1
τῶν	567	570	l	ὁ	12.245	1
νῦν	571	574	d	νῦν	12.245	1
λεχθησομένων	575	587	v	λέγω	12.245	1
τοῖς	588	592	l	ὁ	12.245	1
ἀγνοοῦσι	593	601	v	ἀγνοέω	12.245	1
τὰ	674	676	l	ὁ	12.245	2
κατὰ	677	681	p	κατά	12.245	2
τὴν	682	685	l	ὁ	12.245	2
ἀρχὴν	686	691	n	ἀρχή	12.245	2
τῆς	692	695	l	ὁ	12.245	2
πραγματείας	696	707	n	πραγματεία	12.245	2
ἐν	708	710	d	ἐν	12.245	2
τοῖς	711	715	l	ὁ	12.245	2
πρώτοις	716	723	a	πρῶτος	12.245	2
πέντε	796	801	a	πέντε	12.245	3
βιβλίοις	802	810	n	βιβλίον	12.245	3
εἰρημένα	811	819	v	ἐρῶ	12.245	3
μεγάλην	820	827	a	μέγας	12.245	3
ὠφέλειαν	828	836	n	ὠφέλεια	12.245	3
οἴσει	837	842	v	φέρω	12.245	3
τινὰ	844	848	p	τις	12.245	3
δ	849	850	n	δέ	12.245	3
ἴσως	924	928	d	ἴσως	12.245	4
καὶ	929	932	d	καί	12.245	4
βλάψει	933	939	v	βλάπτω	12.245	4
τὸν	940	943	l	ὁ	12.245	4
χρησόμενον	944	954	v	χράω	12.245	4
τοῖς	955	959	p	ὁ	12.245	4
ἐν	960	962	d	ἐν	12.245	4
αὐτῷ	963	967	p	αὐτός	12.245	4
γεγραμμένοις	968	980	v	γράφω	12.245	4
φαρμάκοις	1053	1062	n	φάρμακος	12.245	5
οὐκ	1064	1067	d	οὐ	12.245	5
ἔχοντα	1068	1074	v	ἔχω	12.245	5
μέθοδον	1075	1082	n	μέθοδος	12.245	5
.	1082	1083	u	.	12.245	5
ὡς	1084	1086	c	ὡς	12.245	5
οὖν	1087	1090	d	οὖν	12.245	5
ἐκεῖνα	1091	1097	p	ἐκεῖνος	12.245	5
μεμαθηκότι	1098	1108	v	μανθάνω	12.245	5
σοι	1181	1184	p	σύ	12.245	6
διαλέξομαι	1185	1195	v	διαλέγω	12.245	6
τὸ	1197	1199	l	ὁ	12.245	6
κεφάλαιον	1200	1209	a	κεφάλαιος	12.245	6
ἀναμνήσας	1210	1219	v	ἀναμιμνήσκω	12.245	6
ὅλης	1220	1224	a	ὅλος	12.245	6
τῆς	1225	1228	l	ὁ	12.245	6
πραγματείας	1229	1240	n	πραγματεία	12.245	6
.	1240	1241	u	.	12.245	6
ἐδείχθη	1314	1321	v	δείκνυμι	12.245	7
τὰ	1322	1324	l	ὁ	12.245	7
φάρμακα	1325	1332	n	φάρμακον	12.245	7
κατὰ	1333	1337	n	κατά	12.245	7
μὲν	1338	1341	d	μέν	12.245	7
τὰς	1342	1345	l	ὁ	12.245	7
δραστικὰς	1346	1355	a	δραστικός	12.245	7
ὀνομαζομένας	1356	1368	v	ὀνομάζω	12.245	7
ποιότητας	1498	1507	n	ποιότης	12.246	1
ἐνεργοῦντα	1508	1518	v	ἐνεργέω	12.246	1
θερμότητα	1519	1528	n	θερμότης	12.246	1
καὶ	1529	1532	d	καί	12.246	1
ψυχρότητα	1533	1542	n	ψυχρότης	12.246	1
καὶ	1615	1618	d	καί	12.246	2
ξηρότητα	1619	1627	n	ξηρότης	12.246	2
καὶ	1628	1631	d	καί	12.246	2
ὑγρότητα	1632	1640	n	ὑγρότης	12.246	2
τῇ	1642	1644	d	ὁ	12.246	2
δὲ	1645	1647	d	δέ	12.246	2
τούτων	1648	1654	a	οὗτος	12.246	2
κράσει	1655	1661	n	κράς	12.246	2
στρυφνὰ	1662	1669	a	στρυφνός	12.246	2
καὶ	1742	1745	c	καί	12.246	3
αὐστηρὰ	1746	1753	a	αὐστηρός	12.246	3
καὶ	1754	1757	c	καί	12.246	3
ἁλμυρὰ	1758	1764	a	ἁλμυρός	12.246	3
καὶ	1765	1768	c	καί	12.246	3
ἁλυκὰ	1769	1774	a	ἁλυκός	12.246	3
καὶ	1775	1778	c	καί	12.246	3
πικρὰ	1779	1784	a	πικρός	12.246	3
καὶ	1785	1788	d	καί	12.246	3
δριμέα	1789	1795	a	δριμής	12.246	3
καὶ	1868	1871	d	καί	12.246	4
γλυκέα	1872	1878	a	γλυκύς	12.246	4
γιγνόμενα	1879	1888	d	ἐγνόμενος	12.246	4
καὶ	1890	1893	d	καί	12.246	4
τὰ	1894	1896	d	ὁ	12.246	4
μὲν	1897	1900	d	μέν	12.246	4
ῥυπτικὰ	1901	1908	a	ῥυπτικός	12.246	4
τὰ	1910	1912	d	ὁ	12.246	4
δὲ	1913	1915	d	δέ	12.246	4
ἀποκρουστικὰ	1916	1928	a	ἀποκρουστικός	12.246	4
