orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήδιος	11.459	1
Περι	384	388	n	Πέλις	11.459	1
Κρασεως	389	396	n	Κλύξις	11.459	1
Και	397	400	n	Καῖς	11.459	1
Λυναμεως	401	409	n	Λύνυ	11.459	1
των	419	422	n	[κὼν	11.459	1
απλων	423	428	n		11.459	1
Φαρμακων	429	437	n	Φαρδάκ]	11.459	1
Βιβλιον	447	454	n	Βιβλίος	11.459	1
β	455	456	n	β	11.459	1
.	456	457	u	.	11.459	1
οἱ	552	554	l	ὁ	11.459	1
τοὺς	555	559	l	ὁ	11.459	1
οἰκείους	560	568	a	οἰκεῖος	11.459	1
ὅρους	569	574	n	ὅρος	11.459	1
ὑπερβαίνοντες	575	588	v	ὑπερβαίνω	11.459	1
σοφισταὶ	589	597	n	σοφιστής	11.459	1
μακρὸν	670	676	a	μακρός	11.459	2
ἡμῖν	677	681	p	ἐγώ	11.459	2
ποιοῦσιν	682	690	v	ποιέω	11.459	2
τὸν	691	694	l	ὁ	11.459	2
περὶ	695	699	n	περί	11.459	2
τῆς	700	703	l	ὁ	11.459	2
τῶν	704	707	l	ὁ	11.459	2
ἁπλῶν	708	713	n	ἁπλός	11.459	2
φαρμάκων	714	722	n	φάρμακον	11.459	2
δυνάμεως	795	803	n	δύναμις	11.459	3
λόγον	804	809	n	λόγος	11.459	3
.	809	810	u	.	11.459	3
πόῤῥωθεν	811	819	d	πρόσωθεν	11.459	3
γὰρ	820	823	d	γάρ	11.459	3
ἀρχόμενοι	824	833	v	ἄρχω	11.459	3
καὶ	834	837	d	καί	11.459	3
τὴν	838	841	l	ὁ	11.459	3
αἴσθησιν	914	922	v	αἴσθησις	11.459	4
ἀτιμάζοντες	923	934	v	ἀτιμάζω	11.459	4
ἐμβάλλοντές	936	947	v	ἐμβάλλω	11.459	4
τε	948	950	d	τε	11.459	4
σφᾶς	951	955	p	σφεῖς	11.459	4
αὑτοὺς	956	962	p	ἑαυτοῦ	11.459	4
εἰς	963	966	v	εἰς	11.459	4
τὰ	967	969	p	ὁ	11.459	4
καὶ	1042	1045	p	καί	11.459	5
ἐν	1046	1048	v	ἐν	11.459	5
τοῖς	1049	1053	l	ὁ	11.459	5
φιλοσόφοις	1054	1064	a	φιλόσοφος	11.459	5
ἠπορημένα	1065	1074	v	ἀπορέω	11.459	5
προσαπολλύουσιν	1076	1091	v	προσαπόλλυμι	11.459	5
οἷς	1092	1095	p	ὅς	11.459	5
ἀγνοοῦσιν	1168	1177	v	ἀγνοέω	11.459	6
καὶ	1178	1181	d	καί	11.459	6
τὰ	1182	1184	p	ὁ	11.459	6
σαφῶς	1185	1190	d	σαφής	11.459	6
γινωσκόμενα	1191	1202	v	γιγνώσκω	11.459	6
.	1202	1203	u	.	11.459	6
καὶ	1204	1207	d	καί	11.459	6
ταῦτα	1208	1213	p	οὗτος	11.459	6
ποιοῦσιν	1214	1222	v	ποιέω	11.459	6
οἱ	1295	1297	p	ὁ	11.459	7
πλείους	1298	1305	a	πλείων	11.459	7
αὐτῶν	1306	1311	p	αὐτός	11.459	7
ἀμαθεῖς	1312	1319	a	ἀμαθής	11.459	7
ὑπάρχοντες	1320	1330	v	ὑπάρχω	11.459	7
οὐ	1331	1333	p	οὐ	11.459	7
τῆς	1334	1337	p	ὁ	11.459	7
φυσικῆς	1338	1345	a	φυσικός	11.459	7
θεωρίας	1346	1353	a	θεωρία	11.459	7
μόνον	1483	1488	a	μόνος	11.460	1
ἀλλὰ	1490	1494	d	ἀλλά	11.460	1
καὶ	1495	1498	d	καί	11.460	1
τῶν	1499	1502	p	ὁ	11.460	1
λογικῶν	1503	1510	a	λογικός	11.460	1
μεθόδων	1511	1518	a	μέθοδος	11.460	1
αἷς	1520	1523	p	ὅς	11.460	1
ἀναγκαῖον	1524	1533	a	ἀναγκαῖος	11.460	1
ἐστιν	1606	1611	v	εἰμί	11.460	2
χρῆσθαι	1612	1619	v	χράομαι	11.460	2
τὸν	1620	1623	p	ὁ	11.460	2
ὁτιοῦν	1624	1630	d	ὁτιοῦν	11.460	2
ἀποδείξαντα	1631	1642	v	ἀποδείκνυμι	11.460	2
ὥστε	1644	1648	d	ὥστε	11.460	2
μήθ	1649	1652	d	μήτη	11.460	2
ὅσα	1654	1657	a	ὅσος	11.460	2
καλῶς	1658	1663	d	καλός	11.460	2
εὕρηται	1736	1743	v	εὑρίσκημι	11.460	3
τοῖς	1744	1748	p	ὁ	11.460	3
φυσικοῖς	1749	1757	a	φυσικός	11.460	3
ἀνδράσιν	1758	1766	a	ἀνήρ	11.460	3
μήθ	1767	1770	d	μήτη	11.460	3
ὑπὲρ	1772	1776	a	ὑπέρ	11.460	3
ὧν	1777	1779	p	ὅς	11.460	3
αὐτῶν	1780	1785	a	αὐτός	11.460	3
εὐλόγως	1786	1793	a	εὔλογος	11.460	3
ἠπόρηται	1866	1874	v	ἀπορέω	11.460	4
γινώσκοντες	1875	1886	v	γιγνώσκω	11.460	4
ἑκατέροις	1888	1897	a	ἑκάτερος	11.460	4
πολλάκις	1898	1906	d	πολλάκις	11.460	4
ἀποφαίνεσθαι	1907	1919	v	ἀποφαίνω	11.460	4
τολμῶσι	1992	1999	v	τολμάω	11.460	5
τἀναντία	2000	2008	a	ἐναντίος	11.460	5
.	2008	2009	u	.	11.460	5
φέρε	2010	2014	v	φέρω	11.460	5
δὲ	2015	2017	d	δέ	11.460	5
ὦ	2018	2019	v	ὦ	11.460	5
πρὸς	2020	2024	d	πρός	11.460	5
θεῶν	2025	2029	n	θεός	11.460	5
εἴπερ	2031	2036	d	εἴπερ	11.460	5
ἐγὼ	2037	2040	p	ἐγώ	11.460	5
νῦν	2041	2044	d	νῦν	11.460	5
ἀρξάμενος	2117	2126	v	ἄρχω	11.460	6
ὧδέ	2127	2130	d	ὧδε	11.460	6
πως	2131	2134	d	πως	11.460	6
λέγειν	2135	2141	v	λέγω	11.460	6
ὡς	2143	2145	d	ὡς	11.460	6
τεττάρων	2146	2154	n	τέσσαρες	11.460	6
ὄντων	2155	2160	v	εἰμί	11.460	6
στοιχείων	2161	2170	n	στοιχεῖον	11.460	6
ἀέρος	2243	2248	n	ἀήρ	11.460	7
καὶ	2249	2252	d	καί	11.460	7
γῆς	2253	2256	n	γῆ	11.460	7
ὕδατός	2257	2263	n	ὕδωρ	11.460	7
τε	2264	2266	d	τε	11.460	7
καὶ	2267	2270	d	καί	11.460	7
πυρὸς	2271	2276	n	πῦρ	11.460	7
ὡς	2278	2280	d	ὡς	11.460	7
οὐδενὸς	2281	2288	a	οὐδείς	11.460	7
ἄλλου	2289	2294	a	ἄλλος	11.460	7
ξύμφυτόν	2295	2303	a	σύμφυτος	11.460	7
ἐστι	2376	2380	v	εἰμί	11.460	8
τὸ	2381	2383	d	ὁ	11.460	8
λευκὸν	2384	2390	a	λευκός	11.460	8
καὶ	2391	2394	d	καί	11.460	8
λαμπρὸν	2395	2402	a	λαμπρός	11.460	8
