orth	charde	charad	cat	lem	pag	linea
ἡμεῖς	451	456	p	ἐγώ	11.416	14
μὲν	457	460	d	μέν	11.416	14
οὖν	461	464	d	οὖν	11.416	14
κατὰ	465	469	r	κατά	11.416	14
τὴν	470	473	l	ὁ	11.416	14
ἐξ	474	476	r	ἐκ	11.416	14
ἀρχῆς	477	482	n	ἀρχή	11.416	14
μέθοδον	483	490	d	μέθοδος	11.416	14
ἐπί	565	568	r	ἐπί	11.416	15
τε	569	571	d	τε	11.416	15
τῶν	572	575	l	ὁ	11.416	15
ἀμέμπτως	576	584	d	ἄμεμπτος	11.416	15
ὑγιαινόντων	585	596	v	ὑγιαίνω	11.416	15
πειρασόμεθα	597	608	v	πειράω	11.416	15
τῆς	609	612	l	ὁ	11.416	15
δυνάμεως	687	695	v	δύναμις	11.416	16
αὐτοῦ	696	701	p	αὐτός	11.416	16
κᾄπειτ	703	709	v	οἶπις	11.416	16
ἐφεξῆς	711	717	d	ἐφεξῆς	11.416	16
ἐπὶ	718	721	d	ἐπί	11.416	16
τῶν	722	725	l	ὁ	11.416	16
δυσκράτων	726	735	a	δύσκρατος	11.416	16
εἶτα	737	741	d	εἶτα	11.416	16
καὶ	816	819	d	καί	11.416	17
τῶν	820	823	l	ὁ	11.416	17
νοσούντων	824	833	v	νοσέω	11.416	17
.	833	834	u	.	11.416	17
σπόγγον	835	842	n	σπόγγος	11.416	17
οὖν	843	846	d	οὖν	11.416	17
ἢ	847	848	d	ἤ	11.416	17
ἔριον	849	854	v	ἔριον	11.416	17
ὄξει	855	859	v	ὄξος	11.416	17
βρέξαντες	860	869	v	βρέσω	11.416	17
ἐπιθήσομεν	870	880	v	ἐπιτίθημι	11.416	17
ὁτῳδήποτε	955	964	v	ὅστωπος	11.416	18
μορίῳ	965	970	n	μόριον	11.416	18
τῶν	971	974	n	ὁ	11.416	18
ὑγιεινῶν	975	983	v	ὑγιεινός	11.416	18
σωμάτων	984	991	v	σῶμα	11.416	18
εἶθ	993	996	d	εἶτα	11.416	18
ὥσπερ	1127	1132	d	ὥσπερ	11.417	1
εἴρηται	1133	1140	v	ἐρῶ	11.417	1
ἔμπροσθεν	1141	1150	d	ἔμπροσθεν	11.417	1
ἔν	1152	1154	d	ἐν	11.417	1
τε	1155	1157	d	τέτε	11.417	1
τῷ	1158	1160	d	ὁ	11.417	1
παραχρῆμα	1161	1170	d	παραχρῆμα	11.417	1
πευσόμεθα	1171	1180	v	πυνθάνομαι	11.417	1
τῶν	1253	1256	l	ὁ	11.417	2
ἰδιωτῶν	1257	1264	n	ἰδιώτης	11.417	2
ἀδεκάστως	1266	1275	d	ἀδέκαστος	11.417	2
γὰρ	1276	1279	d	γάρ	11.417	2
ἐκεῖνοι	1280	1287	a	ἐκεῖνος	11.417	2
τὰ	1288	1290	l	ὁ	11.417	2
τοιαῦτα	1291	1298	p	τοιοῦτος	11.417	2
κρινοῦσιν	1299	1308	v	κρίνω	11.417	2
τῷ	1381	1383	l	ὁ	11.417	3
μὴ	1384	1386	d	μή	11.417	3
δουλεύειν	1387	1396	v	δουλεύω	11.417	3
δόγματι	1397	1404	n	δόγμα	11.417	3
πότερα	1406	1412	a	πότερος	11.417	3
ψύξεως	1413	1419	n	ψύξις	11.417	3
ἢ	1420	1421	d	ἤ	11.417	3
θερμασίας	1422	1431	n	θερμασία	11.417	3
αἰσθάνονται	1432	1443	v	αἰσθάνομαι	11.417	3
.	1443	1444	u	.	11.417	3
δῆλον	1517	1522	a	δῆλος	11.417	4
δ	1523	1524	a	δέ	11.417	4
ὡς	1526	1528	c	ὡς	11.417	4
οὔτε	1529	1533	d	οὔτε	11.417	4
ψυχρὸν	1534	1540	a	ψυχρός	11.417	4
ἄκρως	1541	1546	d	ἄκρος	11.417	4
οὔτε	1547	1551	d	οὔτε	11.417	4
θερμὸν	1552	1558	a	θερμός	11.417	4
αὐτὸ	1559	1563	a	αὐτός	11.417	4
προσοίσομεν	1636	1647	v	προσφέρω	11.417	5
.	1647	1648	u	.	11.417	5
εἴρηται	1649	1656	v	ἐρῶ	11.417	5
γὰρ	1657	1660	d	γάρ	11.417	5
ἤδη	1661	1664	d	ἤδη	11.417	5
καὶ	1665	1668	d	καί	11.417	5
περὶ	1669	1673	r	περί	11.417	5
τούτου	1674	1680	d	οὗτος	11.417	5
πρόσθεν	1681	1688	d	πρόσθεν	11.417	5
.	1688	1689	u	.	11.417	5
εἰ	1690	1692	c	εἰ	11.417	5
δὴ	1765	1767	d	δή	11.417	6
τοιοῦτον	1768	1776	a	τοιοῦτος	11.417	6
εἴη	1777	1780	v	εἰμί	11.417	6
τὸ	1781	1783	l	ὁ	11.417	6
προφερόμενον	1784	1796	v	προφέρω	11.417	6
ὄξος	1797	1801	n	ὄξος	11.417	6
καὶ	1803	1806	d	καί	11.417	6
μάλιστα	1807	1814	d	μάλιστα	11.417	6
εἰ	1815	1817	c	εἰ	11.417	6
μὴ	1818	1820	d	μή	11.417	6
παλαιὸν	1821	1828	d	παλαιός	11.417	6
σφόδρα	1901	1907	d	σφόδρα	11.417	7
μηδ	1908	1911	d	μηδέ	11.417	7
ἐσχάτως	1913	1920	d	ἔσχατος	11.417	7
δριμὺ	1921	1926	a	δριμύς	11.417	7
σαφοῦς	1928	1934	a	σαφής	11.417	7
αἰσθήσονται	1935	1946	v	αἴσθησις	11.417	7
ψύξεως	2019	2025	d	ψύξις	11.417	8
ἐκ	2027	2029	d	ἐκ	11.417	8
τοῦ	2030	2033	d	ὁ	11.417	8
παραχρῆμα	2034	2043	d	παραχρῆμα	11.417	8
καὶ	2044	2047	d	καί	11.417	8
μετὰ	2048	2052	d	μετά	11.417	8
μίαν	2053	2057	a	εἷς	11.417	8
ὥραν	2058	2062	a	ὥρα	11.417	8
καὶ	2063	2066	d	καί	11.417	8
δύο	2067	2070	a	δύο	11.417	8
καὶ	2071	2074	d	καί	11.417	8
τρεῖς	2147	2152	a	τρεῖς	11.417	9
καὶ	2153	2156	d	καί	11.417	9
τέτταρας	2157	2165	a	τέσσαρες	11.417	9
ἐξ	2167	2169	d	ἐκ	11.417	9
ὑστέρου	2170	2177	a	ὕστερος	11.417	9
μέντοι	2178	2184	d	μέντοι	11.417	9
καὶ	2185	2188	d	καί	11.417	9
θερμασίας	2189	2198	a	θερμασία	11.417	9
τινὸς	2199	2204	a	τις	11.417	9
ἤδη	2279	2282	d	ἤδη	11.417	10
κατὰ	2283	2287	d	κατά	11.417	10
βραχὺ	2288	2293	a	βραχύς	11.417	10
γεννωμένης	2294	2304	v	γεννάω	11.417	10
ἐν	2305	2307	d	ἐν	11.417	10
τῷ	2308	2310	d	ὁ	11.417	10
μορίῳ	2311	2316	n	μόριον	11.417	10
φαντασίαν	2318	2327	n	φαντασία	11.417	10
τινὰ	2328	2332	a	τις	11.417	10
ἕξουσιν	2407	2414	v	ἔχω	11.417	11
.	2414	2415	u	.	11.417	11
δριμέος	2416	2423	a	δριμύς	11.417	11
δ	2424	2425	n	δέ	11.417	11
ἰσχυρῶς	2427	2434	d	ἰσχυρός	11.417	11
ὄντος	2435	2440	v	εἰμί	11.417	11
τοῦ	2441	2444	l	ὁ	11.417	11
ὄξους	2445	2450	n	ὄξος	11.417	11
κατὰ	2451	2455	d	κατά	11.417	11
μὲν	2456	2459	d	μέν	11.417	11
τὴν	2460	2463	l	ὁ	11.417	11
ἀρχὴν	2538	2543	d	ἀρχή	11.417	12
κᾀπὶ	2544	2548	d	εἰμί	11.417	12
τούτῳ	2549	2554	a	οὗτος	11.417	12
ψύχεσθαι	2555	2563	v	ψυχέω	11.417	12
φήσουσιν	2564	2572	v	φημί	11.417	12
ταχέως	2574	2580	d	ταχύς	11.417	12
μέντοι	2581	2587	d	μέντοι	11.417	12
τῆς	2588	2591	d	ὁ	11.417	12
ὑποστρεφομένης	2666	2680	v	ὑποστρέφω	11.417	13
αἰσθήσονται	2681	2692	v	αἰσθάνομαι	11.417	13
θερμασίας	2693	2702	a	θερμασία	11.417	13
καὶ	2703	2706	d	καί	11.417	13
οὐ	2707	2709	d	οὐ	11.417	13
μετὰ	2710	2714	d	μετά	11.417	13
πολὺν	2715	2720	a	πολύς	11.417	13
χρόνον	2795	2801	n	χρόνος	11.417	14
ὡς	2803	2805	d	ὡς	11.417	14
ἐπὶ	2806	2809	d	ἐπί	11.417	14
τοῦ	2810	2813	d	ὁ	11.417	14
νεωτέρου	2814	2822	a	νέος	11.417	14
τε	2823	2825	d	τε	11.417	14
καὶ	2826	2829	d	καί	11.417	14
μὴ	2830	2832	d	μή	11.417	14
πάνυ	2833	2837	d	πάνυ	11.417	14
