orth	charde	charad	cat	lem	pag	linea
ὅθεν	451	455	d	ὅθεν	11.700	4
οὐδ	456	459	d	οὐδέ	11.700	4
ἀσφαλὲς	461	468	a	ἀσφαλής	11.700	4
ἐξ	469	471	r	ἐκ	11.700	4
ὀσμῆς	472	477	n	ὀσμή	11.700	4
τεκμαίρεσθαι	478	490	v	τεκμαίρομαι	11.700	4
περὶ	563	567	r	περί	11.700	5
τῆς	568	571	d	ὁ	11.700	5
κράσεως	572	579	n	κρᾶσις	11.700	5
τῶν	580	583	l	ὁ	11.700	5
αἰσθητῶν	584	592	n	αἰσθητέω	11.700	5
ὥσπερ	594	599	d	ὥσπερ	11.700	5
ἐκ	600	602	r	ἐκ	11.700	5
τῆς	603	606	l	ὁ	11.700	5
γεύσεως	607	614	n	γεῦσις	11.700	5
.	614	615	u	.	11.700	5
τὰ	688	690	l	ὁ	11.700	6
μὲν	691	694	d	μέν	11.700	6
γὰρ	695	698	d	γάρ	11.700	6
ἄοσμα	699	704	a	ἄοσμα	11.700	6
παχυμερῆ	705	713	a	παχυμερής	11.700	6
ταῖς	714	718	p	ὁ	11.700	6
οὐσίαις	719	726	a	οὐσία	11.700	6
ἀλλ	728	731	d	ἀλλά	11.700	6
οὔπω	733	737	d	οὔπω	11.700	6
δῆλον	810	815	a	δῆλος	11.700	7
ὅπως	816	820	d	ὅπως	11.700	7
ἔχῃ	821	824	d	ἔχω	11.700	7
θερμότητος	825	835	n	θερμότης	11.700	7
καὶ	836	839	d	καί	11.700	7
ψύξεως	840	846	n	ψῦξις	11.700	7
τὰ	848	850	d	ὁ	11.700	7
δ	851	852	d	δέ	11.700	7
ὀσμώδη	854	860	a	ὀσμώδης	11.700	7
λεπτομερῆ	933	942	a	λεπτομερής	11.700	8
τέ	943	945	d	τε	11.700	8
πώς	946	949	d	πῶς	11.700	8
ἐστι	950	954	v	εἰμί	11.700	8
καὶ	955	958	d	καί	11.700	8
θερμά	959	964	a	θερμός	11.700	8
.	964	965	u	.	11.700	8
τὸ	966	968	l	ὁ	11.700	8
μέντοι	969	975	d	μέντοι	11.700	8
ποσὸν	976	981	a	ποσός	11.700	8
τῆς	982	985	l	ὁ	11.700	8
λεπτομερείας	1058	1070	n	λεπτομέρεια	11.700	9
ἢ	1071	1072	d	ἤ	11.700	9
τῆς	1073	1076	l	ὁ	11.700	9
θερμότητος	1077	1087	n	θερμότης	11.700	9
οὐκέτ	1088	1093	d	οὐκέτι	11.700	9
ἐνδείκνυται	1095	1106	v	ἐνδείκνυμι	11.700	9
.	1106	1107	u	.	11.700	9
τὸ	1108	1110	l	ὁ	11.700	9
δὲ	1111	1113	d	δέ	11.700	9
δὴ	1188	1190	d	δή	11.700	10
μέγιστον	1191	1199	a	μέγας	11.700	10
ἅπασι	1200	1205	a	ἅπας	11.700	10
τοῖς	1206	1210	p	ὁ	11.700	10
ὀσμώδεσιν	1211	1220	n	ὀσμώδης	11.700	10
εἰς	1221	1224	a	εἰς	11.700	10
τὸ	1225	1227	l	ὁ	11.700	10
μηδὲν	1228	1233	p	μηδείς	11.700	10
ἐνδείκνυσθαι	1234	1246	v	ἐνδείκνυμι	11.700	10
σαφὲς	1321	1326	a	σαφής	11.700	11
ὑπὲρ	1327	1331	p	ὑπέρ	11.700	11
τῆς	1332	1335	p	ὁ	11.700	11
κράσεως	1336	1343	n	κρᾶσις	11.700	11
ἡ	1344	1345	p	ὁ	11.700	11
ἀνωμαλία	1346	1354	n	ἀνωμαλία	11.700	11
τῆς	1355	1358	l	ὁ	11.700	11
οὐσίας	1359	1365	n	οὐσία	11.700	11
ἐστὶν	1366	1371	v	εἰμί	11.700	11
ὑπὲρ	1447	1451	p	ὑπέρ	11.700	12
ἧς	1452	1454	p	ὅς	11.700	12
εἴρηταί	1455	1462	v	ἐρῶτος	11.700	12
μοι	1463	1466	p	ἐγώ	11.700	12
πολλάκις	1467	1475	d	πολλάκις	11.700	12
ἤδη	1476	1479	d	ἤδη	11.700	12
δεικνύοντι	1481	1491	v	δείκνυμι	11.700	12
τὰ	1492	1494	l	ὁ	11.700	12
πλεῖστα	1495	1502	a	πλεῖστος	11.700	12
τῶν	1577	1580	l	ὁ	11.700	13
σωμάτων	1581	1588	n	σῶμα	11.700	13
ἀνομοιομερῆ	1589	1600	a	ἀνομοιόω	11.700	13
ταῖς	1601	1605	l	ὁ	11.700	13
ὑποστάσεσιν	1606	1617	n	ὑπόστασις	11.700	13
ὑπάρχοντα	1618	1627	v	ὑπάρχω	11.700	13
.	1627	1628	u	.	11.700	13
λεχθήσεται	1798	1808	v	λέγω	11.700	14
δὲ	1809	1811	d	δέ	11.700	14
καὶ	1812	1815	d	καί	11.700	14
νῦν	1816	1819	d	νῦν	11.700	14
ἕνεκα	1820	1825	r	ἕνεκα	11.700	14
σαφηνείας	1826	1835	a	σαφήνεια	11.700	14
ἕν	1836	1838	n	εἷς	11.700	14
τι	1839	1841	p	τις	11.700	14
παράδειγμα	1842	1852	n	παράδειγμα	11.700	14
.	1852	1853	u	.	11.700	14
τὸ	1928	1930	l	ὁ	11.700	15
ῥόδον	1931	1936	n	ῥόδον	11.700	15
τοίνυν	1937	1943	d	τοίνυν	11.700	15
οὐ	1944	1946	d	οὐ	11.700	15
ταύτῃ	1947	1952	d	οὗτος	11.700	15
μόνον	1953	1958	a	μόνος	11.700	15
ἀνομοιομερές	1959	1971	a	ἀνομοιόω	11.700	15
ἐστιν	2046	2051	v	εἰμί	11.700	16
ᾗ	2053	2054	p	ᾗ	11.700	16
τὸ	2055	2057	p	ὁ	11.700	16
μέν	2058	2061	d	μέν	11.700	16
τι	2062	2064	p	τις	11.700	16
περιέχον	2065	2073	v	περιέχω	11.700	16
ἐν	2074	2076	d	ἐν	11.700	16
αὐτῷ	2077	2081	p	αὐτός	11.700	16
τὸ	2083	2085	p	ὁ	11.700	16
δέ	2086	2088	d	δέ	11.700	16
τι	2089	2091	p	τις	11.700	16
περιεχόμενόν	2092	2104	v	περιέχω	11.700	16
ἐστι	2179	2183	v	εἰμί	11.700	17
περιέχον	2185	2193	v	περιέχω	11.700	17
μὲν	2194	2197	d	μέν	11.700	17
τὸ	2198	2200	l	ὁ	11.700	17
σκληρὸν	2201	2208	a	σκληρός	11.700	17
καὶ	2209	2212	d	καί	11.700	17
γεῶδες	2213	2219	a	γεώδης	11.700	17
ἐν	2221	2223	d	ἐν	11.700	17
τούτῳ	2224	2229	p	οὗτος	11.700	17
δὲ	2230	2232	d	δέ	11.700	17
περιεχόμενος	2233	2245	v	περιέχω	11.700	17
ὑγρός	2375	2380	a	ὑγρός	11.701	1
τις	2381	2384	p	τις	11.701	1
χυλός	2385	2390	n	χυλός	11.701	1
.	2390	2391	u	.	11.701	1
ἀλλ	2392	2395	d	ἀλλά	11.701	1
ὅτι	2397	2400	c	ὅτι	11.701	1
καὶ	2401	2404	d	καί	11.701	1
αὐτοῦ	2405	2410	a	αὐτός	11.701	1
τοῦ	2411	2414	l	ὁ	11.701	1
χυλοῦ	2415	2420	n	χυλός	11.701	1
τρία	2493	2497	a	τρία	11.701	2
περιττώματα	2498	2509	n	περίττωμα	11.701	2
καθότι	2511	2517	d	καθότι	11.701	2
καὶ	2518	2521	d	καί	11.701	2
πρόσθεν	2522	2529	d	πρόσθεν	11.701	2
ἐδείκνυμεν	2530	2540	v	δείκνυμι	11.701	2
ἀναγκαῖον	2542	2551	a	ἀναγκαῖος	11.701	2
ὑπάρχειν	2624	2632	v	ὑπάρχω	11.701	3
ἓν	2634	2636	a	εἷς	11.701	3
μὲν	2637	2640	d	μέν	11.701	3
γεῶδες	2641	2647	a	γεώδης	11.701	3
οἷόν	2649	2653	a	οἷος	11.701	3
περ	2654	2657	d	πέρ	11.701	3
ἐν	2658	2660	d	ἐν	11.701	3
τοῖς	2661	2665	d	ὁ	11.701	3
οἴνοις	2666	2672	n	οἶνος	11.701	3
ἡ	2673	2674	p	ὁ	11.701	3
τρὺξ	2675	2679	a	τρύξ	11.701	3
ἕτερον	2753	2759	a	ἕτερος	11.701	4
δὲ	2760	2762	d	δέ	11.701	4
ἀερῶδες	2763	2770	a	ἀερώδης	11.701	4
ἀνάλογον	2772	2780	a	ἀνάλογος	11.701	4
δὲ	2781	2783	d	δέ	11.701	4
καὶ	2784	2787	d	καί	11.701	4
τοῦτο	2788	2793	p	οὗτος	11.701	4
τῷ	2794	2796	p	ὁ	11.701	4
κατὰ	2797	2801	a	κατά	11.701	4
τοὺς	2802	2806	p	ὁ	11.701	4
οἴνους	2879	2885	n	οἶνος	11.701	5
ἄνθει	2886	2891	n	ἄνθος	11.701	5
τὸ	2893	2895	l	ὁ	11.701	5
τρίτον	2896	2902	a	τρίτος	11.701	5
ὑδατῶδες	2903	2911	a	ὑδατώδης	11.701	5
ὅπερ	2913	2917	p	ὅσπερ	11.701	5
ἐν	2918	2920	a	ἐν	11.701	5
ἅπασι	2921	2926	a	ἅπας	11.701	5
τὴν	2927	2930	l	ὁ	11.701	5
ζέσιν	2931	2936	n	ζέσις	11.701	5
αὐτῶν	3009	3014	p	αὐτός	11.701	6
ἔφαμεν	3015	3021	v	φημί	11.701	6
ἐργάζεσθαι	3022	3032	v	ἐργάζομαι	11.701	6
καὶ	3034	3037	d	καί	11.701	6
τὴν	3038	3041	l	ὁ	11.701	6
φθορὰν	3042	3048	n	φθορά	11.701	6
ἐπειδὰν	3050	3057	d	ἐπειδάν	11.701	6
μὲν	3058	3061	d	μέν	11.701	6
μὴ	3062	3064	d	μή	11.701	6
κρατηθῇ	3137	3144	v	κρατέω	11.701	7
μηδ	3145	3148	d	μηδέ	11.701	7
ἀλλοιωθῇ	3150	3158	a	ἀλλοιόω	11.701	7
τελέως	3159	3165	d	τέλειος	11.701	7
ἐν	3166	3168	d	ἐν	11.701	7
τῷ	3169	3171	d	ὁ	11.701	7
χρόνῳ	3172	3177	n	χρόνος	11.701	7
τῆς	3178	3181	l	ὁ	11.701	7
ζέσεως	3182	3188	n	ζέσις	11.701	7
.	3188	3189	u	.	11.701	7
ἕνεκά	3262	3267	a	ἕνεκα	11.701	8
γε	3268	3270	d	γέ	11.701	8
τοιούτου	3271	3279	a	τοιοῦτος	11.701	8
τοῦ	3280	3283	p	ὁ	11.701	8
περιττώματος	3284	3296	a	περίττωμα	11.701	8
ἔνιοι	3297	3302	a	ἔνιοι	11.701	8
μὲν	3303	3306	a	μέν	11.701	8
ἑψήσαντες	3307	3316	v	ἑψέω	11.701	8
ἀποτίθενται	3389	3400	v	ἀποτίθημι	11.701	9
τοὺς	3401	3405	p	ὁ	11.701	9
χυλοὺς	3406	3412	n	χυλός	11.701	9
ἔνιοι	3414	3419	a	ἔνιοι	11.701	9
δ	3420	3421	n	δέ	11.701	9
ἐν	3423	3425	a	ἐν	11.701	9
ἡλίῳ	3426	3430	n	ἥλιος	11.701	9
σφοδρῷ	3431	3437	a	σφοδρός	11.701	9
προξηράναντες	3438	3451	v	προξηραίνω	11.701	9
.	3451	3452	u	.	11.701	9
ἕνεκα	3527	3532	d	ἕνεκα	11.701	10
μὲν	3533	3536	d	μέν	11.701	10
γὰρ	3537	3540	d	γάρ	11.701	10
τοῦ	3541	3544	l	ὁ	11.701	10
γεώδους	3545	3552	a	γεώδης	11.701	10
τε	3553	3555	d	τε	11.701	10
καὶ	3556	3559	d	καί	11.701	10
ἀερώδους	3560	3568	a	ἀερώδης	11.701	10
οὐ	3569	3571	d	οὐ	11.701	10
πάνυ	3572	3576	d	πάνυ	11.701	10
τι	3651	3653	p	τις	11.701	11
δεδίασι	3654	3661	v	δείδω	11.701	11
φθαρῆναι	3662	3670	v	φθείρω	11.701	11
τοὺς	3671	3675	l	ὁ	11.701	11
χυλοὺς	3676	3682	a	χυλός	11.701	11
ὁρῶντες	3684	3691	v	ὁράω	11.701	11
αὐτὰ	3692	3696	p	αὐτός	11.701	11
καὶ	3697	3700	d	καί	11.701	11
διακρινόμενα	3701	3713	v	διακρίνω	11.701	11
καὶ	3788	3791	d	καί	11.701	12
δύσσηπτα	3792	3800	a	δύσσηπτος	11.701	12
ταῖς	3801	3805	a	ὁ	11.701	12
οὐσίαις	3806	3813	n	οὐσία	11.701	12
ὑπάρχοντα	3814	3823	v	ὑπάρχω	11.701	12
διότι	3825	3830	d	διότι	11.701	12
καὶ	3831	3834	d	καί	11.701	12
ξηρὰ	3909	3913	a	ξηρός	11.701	13
ταῖς	3914	3918	l	ὁ	11.701	13
κράσεσιν	3919	3927	n	κρᾶσις	11.701	13
.	3927	3928	u	.	11.701	13
ἀλλὰ	3929	3933	d	ἀλλά	11.701	13
περὶ	3934	3938	r	περί	11.701	13
μὲν	3939	3942	d	μέν	11.701	13
τούτων	3943	3949	p	οὗτος	11.701	13
ἱκανῶς	3950	3956	d	ἱκανός	11.701	13
εἴρηται	3957	3964	v	ἐρῶ	11.701	13
πρόσθεν	4039	4046	d	πρόσθεν	11.701	14
.	4046	4047	u	.	11.701	14
ἐν	4048	4050	d	ἐν	11.701	14
δὲ	4051	4053	d	δέ	11.701	14
τῇ	4054	4056	l	ὁ	11.701	14
τοῦ	4057	4060	l	ὁ	11.701	14
ῥόδου	4061	4066	n	ῥόδον	11.701	14
φύσει	4067	4072	n	φύσις	11.701	14
τὸ	4073	4075	l	ὁ	11.701	14
μέν	4076	4079	d	μέν	11.701	14
ἐστι	4080	4084	v	εἰμί	11.701	14
στρυφνὸν	4085	4093	a	στρυφνός	11.701	14
γευομένοις	4168	4178	v	γέων	11.701	15
ὅπερ	4180	4184	p	ὅσπερ	11.701	15
ἀναγκαῖον	4185	4194	a	ἀναγκαῖος	11.701	15
εἶναι	4195	4200	v	εἰμί	11.701	15
γεῶδές	4201	4207	a	γεώδης	11.701	15
τε	4208	4210	d	τε	11.701	15
καὶ	4211	4214	d	καί	11.701	15
παχυμερὲς	4215	4224	a	παχυμερής	11.701	15
καὶ	4299	4302	d	καί	11.701	16
ψυχρὸν	4303	4309	a	ψυχρός	11.701	16
ἕτερον	4311	4317	a	ἕτερος	11.701	16
δὲ	4318	4320	d	δέ	11.701	16
πικρὸν	4321	4327	a	πικρός	11.701	16
ὃ	4329	4330	d	ὅς	11.701	16
δὴ	4331	4333	d	δή	11.701	16
λεπτομερές	4334	4344	a	λεπτομερής	11.701	16
τ	4345	4346	d	τε	11.701	16
ἐστὶ	4348	4352	d	εἰμί	11.701	16
καὶ	4353	4356	d	καί	11.701	16
θερμὸν	4431	4437	a	θερμός	11.701	17
καὶ	4439	4442	d	καί	11.701	17
τρίτον	4443	4449	a	τρίτος	11.701	17
ἐπὶ	4450	4453	d	ἐπί	11.701	17
τούτοις	4454	4461	a	οὗτος	11.701	17
τὸ	4462	4464	a	ὁ	11.701	17
ὑδατῶδες	4465	4473	a	ὑδατώδης	11.701	17
ψυχρὸν	4475	4481	a	ψυχρός	11.701	17
μὲν	4482	4485	d	μέν	11.701	17
ἐξ	4486	4488	d	ἐκ	11.701	17
ἀνάγκης	4563	4570	d	ἀνάγκη	11.701	18
ἀλλ	4572	4575	d	ἀλλά	11.701	18
ἐν	4577	4579	d	ἐν	11.701	18
τῇ	4580	4582	d	ὁ	11.701	18
κατὰ	4583	4587	d	κατά	11.701	18
τὸ	4588	4590	d	ὁ	11.701	18
λεπτομερές	4591	4601	a	λεπτομερής	11.701	18
τε	4602	4604	d	τε	11.701	18
καὶ	4605	4608	d	καί	11.701	18
παχυμερὲς	4609	4618	a	παχυμερής	11.701	18
ἀντιθέσει	4748	4757	d	ἀντίθεσις	11.702	1
μέσον	4758	4763	a	μέσος	11.702	1
πως	4764	4767	d	πως	11.702	1
ὑπάρχον	4768	4775	v	ὑπάρχω	11.702	1
τῶν	4776	4779	l	ὁ	11.702	1
ἄκρων	4780	4785	a	ἄκρος	11.702	1
οὗ	4787	4789	d	ὅς	11.702	1
τῇ	4790	4792	d	ὁ	11.702	1
μίξει	4793	4798	a	μίγις	11.702	1
καὶ	4799	4802	d	καί	11.702	1
τὸ	4803	4805	l	ὁ	11.702	1
στρυφνὸν	4878	4886	a	στρυφνός	11.702	2
καὶ	4887	4890	d	καί	11.702	2
τὸ	4891	4893	l	ὁ	11.702	2
πικρὸν	4894	4900	a	πικρός	11.702	2
οὐκ	4901	4904	d	οὐ	11.702	2
ἔστιν	4905	4910	v	εἰμί	11.702	2
ἄκρως	4911	4916	a	ἄκρος	11.702	2
τοιοῦτον	4917	4925	a	τοιοῦτος	11.702	2
ἑκάτερον	4926	4934	a	ἑκάτερος	11.702	2
οἷόν	5007	5011	a	οἷος	11.702	3
περ	5012	5015	a	πέρ	11.702	3
λέγεται	5016	5023	v	λέγω	11.702	3
πάσας	5025	5030	a	πᾶς	11.702	3
γὰρ	5031	5034	d	γάρ	11.702	3
ἐκλύει	5035	5041	v	ἐκλύω	11.702	3
τὰς	5042	5045	l	ὁ	11.702	3
ποιότητας	5046	5055	n	ποιότης	11.702	3
ἡ	5056	5057	l	ὁ	11.702	3
τοῦ	5130	5133	l	ὁ	11.702	4
ὑδατώδους	5134	5143	a	ὑδατώδης	11.702	4
ἐπιμιξία	5144	5152	n	ἐπιμιξία	11.702	4
.	5152	5153	u	.	11.702	4
τοῦτ	5154	5158	p	οὗτος	11.702	4
οὖν	5160	5163	d	οὖν	11.702	4
αὐτὸ	5164	5168	p	αὐτός	11.702	4
τὸ	5169	5171	l	ὁ	11.702	4
ὑδατῶδες	5172	5180	d	ὑδατώδης	11.702	4
ἔοικέ	5181	5186	v	ἔοικα	11.702	4
πως	5259	5262	d	πως	11.702	5
ἤδη	5263	5266	d	ἤδη	11.702	5
τε	5267	5269	d	τε	11.702	5
καὶ	5270	5273	d	καί	11.702	5
κατειργάσθαι	5274	5286	v	κατεργάζομαι	11.702	5
καὶ	5287	5290	d	καί	11.702	5
λελεπτύνθαι	5291	5302	v	λεπτύνω	11.702	5
καὶ	5303	5306	d	καί	11.702	5
τεθερμάνθαι	5307	5318	v	θερμαίνω	11.702	5
καὶ	5392	5395	d	καί	11.702	6
διὰ	5396	5399	d	διά	11.702	6
τοῦτο	5400	5405	a	οὗτος	11.702	6
ῥᾳδίως	5406	5412	d	ῥᾴδιος	11.702	6
εἰς	5413	5416	v	εἰς	11.702	6
ἀτμοὺς	5417	5423	d	ἀτμός	11.702	6
ἄγεσθαι	5424	5431	v	ἄγω	11.702	6
καὶ	5432	5435	d	καί	11.702	6
ταύτῃ	5436	5441	d	ταύτῃ	11.702	6
τὸ	5514	5516	d	ὁ	11.702	7
ῥόδον	5517	5522	n	ῥόδον	11.702	7
ὀσμῶδές	5523	5530	a	ὀσμώδης	11.702	7
τε	5531	5533	d	τε	11.702	7
εἶναι	5534	5539	v	εἰμί	11.702	7
καὶ	5540	5543	c	καί	11.702	7
ξηραίνεσθαι	5544	5555	v	ξηραίνω	11.702	7
τάχιστα	5556	5563	a	ταχύς	11.702	7
.	5563	5564	u	.	11.702	7
καὶ	5565	5568	d	καί	11.702	7
ταῦθ	5641	5645	p	οὗτος	11.702	8
ὑπὲρ	5647	5651	r	ὑπέρ	11.702	8
αὐτοῦ	5652	5657	p	αὐτός	11.702	8
πάντα	5658	5663	a	πᾶς	11.702	8
διὰ	5664	5667	r	διά	11.702	8
μὲν	5668	5671	d	μέν	11.702	8
τῆς	5672	5675	p	ὁ	11.702	8
γεύσεως	5676	5683	n	γεῦσις	11.702	8
ἔνεστι	5684	5690	v	ἐνειμί	11.702	8
τεκμήρασθαι	5691	5702	v	τεκμαίρομαι	11.702	8
διὰ	5776	5779	d	διά	11.702	9
δὲ	5780	5782	d	δέ	11.702	9
τῆς	5783	5786	p	ὁ	11.702	9
ὀσμῆς	5787	5792	n	ὀσμή	11.702	9
οὐχ	5793	5796	d	οὐ	11.702	9
οἷόν	5797	5801	d	οἷος	11.702	9
τε	5802	5804	d	τε	11.702	9
τῷ	5805	5807	p	ὁ	11.702	9
μήθ	5808	5811	d	μήτε	11.702	9
ὁμοίως	5813	5819	d	ὅμοιος	11.702	9
ἀτμίζειν	5894	5902	v	ἀτμίζω	11.702	10
ἅπαντ	5903	5908	d	ἅπας	11.702	10
αὐτοῦ	5910	5915	d	αὐτός	11.702	10
τὰ	5916	5918	p	ὁ	11.702	10
μόρια	5919	5924	a	μόριον	11.702	10
μήθ	5925	5928	d	μήτε	11.702	10
ὁμοίως	5930	5936	d	ὅμοιος	11.702	10
κινεῖν	5937	5943	v	κινέω	11.702	10
τὴν	5944	5947	l	ὁ	11.702	10
αἴσθησιν	6022	6030	n	αἴσθησις	11.702	11
.	6030	6031	u	.	11.702	11
ἐπὶ	6032	6035	r	ἐπί	11.702	11
δὲ	6036	6038	d	δέ	11.702	11
τῆς	6039	6042	l	ὁ	11.702	11
γεύσεως	6043	6050	n	γεῦσις	11.702	11
ἅπανθ	6051	6056	a	ἅπας	11.702	11
ὁμοίως	6058	6064	d	ὅμοιος	11.702	11
τὰ	6065	6067	l	ὁ	11.702	11
μόρια	6068	6073	n	μόριον	11.702	11
τῶν	6074	6077	l	ὁ	11.702	11
γευστῶν	6152	6159	n	γευστός	11.702	12
σωμάτων	6160	6167	n	σῶμα	11.702	12
προσπίπτει	6168	6178	v	προσπίτνω	11.702	12
τῇ	6179	6181	l	ὁ	11.702	12
γλώττῃ	6182	6188	n	γλῶσσα	11.702	12
καὶ	6189	6192	d	καί	11.702	12
κινεῖ	6193	6198	v	κινέω	11.702	12
τὴν	6199	6202	l	ὁ	11.702	12
αἴσθησιν	6203	6211	n	αἴσθησις	11.702	12
ἕκαστον	6286	6293	a	ἕκαστος	11.702	13
αὐτῶν	6294	6299	p	αὐτός	11.702	13
κατὰ	6300	6304	d	κατά	11.702	13
τὴν	6305	6308	p	ὁ	11.702	13
ἑαυτοῦ	6309	6315	p	ἑαυτοῦ	11.702	13
φύσιν	6316	6321	n	φύσις	11.702	13
ὥστ	6323	6326	d	ὥστε	11.702	13
οὐκ	6328	6331	d	οὐ	11.702	13
ἀσφαλὲς	6406	6413	a	ἀσφαλής	11.702	14
ὡς	6415	6417	d	ὡς	11.702	14
