orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	451	455	c	ἐπεί	11.605	10
δὲ	456	458	d	δέ	11.605	10
καὶ	459	462	c	καί	11.605	10
περὶ	463	467	r	περί	11.605	10
τῶν	468	471	l	ὁ	11.605	10
κατὰ	472	476	r	κατά	11.605	10
σηπεδόνα	477	485	n	σηπεδών	11.605	10
καὶ	486	489	d	καί	11.605	10
διάβρωσιν	564	573	n	διάβρωσις	11.605	11
ἀναιρούντων	574	585	v	ἀναιρέω	11.605	11
φαρμάκων	586	594	n	φάρμακον	11.605	11
ἐρεῖν	595	600	v	ἐρῶ	11.605	11
ὑπεσχόμην	601	610	v	ὑπέχω	11.605	11
ὡς	612	614	d	ὡς	11.605	11
ἐν	615	617	d	ἐν	11.605	11
τῷ	692	694	d	ὁ	11.605	12
χρόνῳ	695	700	n	χρόνος	11.605	12
χείρω	701	706	v	χείρων	11.605	12
γίγνεται	707	715	v	γίγνομαι	11.605	12
καὶ	716	719	d	καί	11.605	12
τῷ	720	722	l	ὁ	11.605	12
γένει	723	728	n	γένος	11.605	12
φθαρτικὰ	729	737	a	φθαρτικός	11.605	12
τῆς	738	741	l	ὁ	11.605	12
ἡμετέρας	742	750	a	ἡμέτερος	11.605	12
ὑπάρχει	825	832	v	ὑπάρχω	11.605	13
φύσεως	833	839	n	φύσις	11.605	13
οὐχ	841	844	d	οὐ	11.605	13
ὡς	845	847	d	ὡς	11.605	13
τὰ	848	850	d	ὁ	11.605	13
ψύχοντα	851	858	v	ψυχόω	11.605	13
τῷ	859	861	p	ὁ	11.605	13
πλήθει	862	868	n	πλῆθος	11.605	13
μόνον	869	874	a	μόνος	11.605	13
ἤδη	876	879	d	ἤδη	11.605	13
μοι	954	957	p	ἐγώ	11.605	14
καιρὸς	958	964	n	καιρός	11.605	14
ἂν	965	967	d	ἄν1	11.605	14
εἴη	968	971	v	εἰμί	11.605	14
καὶ	972	975	d	καί	11.605	14
περὶ	976	980	r	περί	11.605	14
τούτων	981	987	p	οὗτος	11.605	14
εἰπεῖν	988	994	v	εἶπον	11.605	14
.	994	995	u	.	11.605	14
καὶ	996	999	d	καί	11.605	14
γάρ	1000	1003	d	γάρ	11.605	14
πως	1004	1007	d	πως	11.605	14
καὶ	1008	1011	d	καί	11.605	14
συνῆπται	1086	1094	v	συνάπτω	11.605	15
κατά	1095	1099	d	κατά	11.605	15
τι	1100	1102	p	τις	11.605	15
τοῖς	1103	1107	l	ὁ	11.605	15
περὶ	1108	1112	r	περί	11.605	15
τῶν	1113	1116	l	ὁ	11.605	15
δυνάμει	1117	1124	n	δύναμις	11.605	15
θερμαινόντων	1125	1137	n	θερμαίνω	11.605	15
φαρμάκων	1138	1146	n	φάρμακον	11.605	15
ὁ	1221	1222	l	ὁ	11.605	16
