orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	12.149	1
ᅠ	256	257	u	̆	12.149	1
ᅠ	359	360	u	̆	12.149	1
ᅠ	553	554	u	̆	12.149	5
α΄	650	652	u	NUM	12.149	5
.	652	653	u	.	12.149	5
Περὶ	654	658	n	Περί	12.149	5
φακῶν	659	664	n	φακός	12.149	5
.	664	665	u	.	12.149	5
Φακοὶ	670	675	n	Φακοί	12.149	5
στύφουσι	676	684	v	στύφος	12.149	5
μὲν	685	688	d	μέν	12.149	5
ᅠ	754	755	d	̆	12.149	6
ἰσχυρῶς	762	769	d	ἰσχυρός	12.149	6
θερμότητος	771	781	n	θερμότης	12.149	6
δὲ	782	784	d	δέ	12.149	6
καὶ	785	788	d	καί	12.149	6
ψύξεως	789	795	n	ψῦξις	12.149	6
ἐν	796	798	d	ἐν	12.149	6
τῷ	799	801	d	ὁ	12.149	6
μέσῳ	802	806	a	μέσος	12.149	6
καθεστήκασι	807	818	v	καθίστημι	12.149	6
.	818	819	u	.	12.149	6
ᅠ	885	886	u	̆	12.149	7
καὶ	893	896	c	καί	12.149	7
μέντοι	897	903	c	μέντοι	12.149	7
καὶ	904	907	c	καί	12.149	7
ξηραίνουσι	908	918	v	ξηραίνω	12.149	7
κατὰ	919	923	r	κατά	12.149	7
τὴν	924	927	l	ὁ	12.149	7
δευτέραν	928	936	a	δεύτερος	12.149	7
τάξιν	937	942	n	τάξις	12.149	7
.	942	943	u	.	12.149	7
ᅠ	1009	1010	-	̆	12.149	8
αὐτὸ	1017	1021	p	αὐτός	12.149	8
μὲν	1022	1025	d	μέν	12.149	8
οὖν	1026	1029	d	οὖν	12.149	8
αὐτῶν	1030	1035	p	αὐτός	12.149	8
τὸ	1036	1038	l	ὁ	12.149	8
σῶμα	1039	1043	n	σῶμα	12.149	8
ξηραίνει	1044	1052	v	ξηραίνω	12.149	8
καὶ	1053	1056	d	καί	12.149	8
ἵστησι	1057	1063	v	ἵστημι	12.149	8
γαστέρα	1064	1071	n	γαστήρ	12.149	8
ᅠ	1138	1139	n	̆	12.149	9
τὸ	1146	1148	l	ὁ	12.149	9
δ	1149	1150	n	δ	12.149	9
ἀφέψημα	1152	1159	n	ἀφέψημα	12.149	9
προτρέπει	1160	1169	v	προτρέπω	12.149	9
διὸ	1171	1174	d	διό	12.149	9
καὶ	1175	1178	d	καί	12.149	9
ἀποχεῖται	1179	1188	v	ἀποχέω	12.149	9
τὸ	1189	1191	l	ὁ	12.149	9
πρότερον	1192	1200	a	πρότερος	12.149	9
ᅠ	1268	1269	n	̆	12.149	10
ὕδωρ	1276	1280	n	ὕδωρ	12.149	10
ὅταν	1282	1286	d	ὅταν	12.149	10
ἐπισχέσεως	1287	1297	n	ἐπίσχεσις	12.149	10
ἕνεκα	1298	1303	r	ἕνεκα	12.149	10
λαμβάνωνται	1304	1315	v	λαμβάνω	12.149	10
.	1315	1316	u	.	12.149	10
ᅠ	1532	1533	u	̆	12.149	11
ᅠ	1628	1629	u	̆	12.149	11
β΄	1725	1727	-	NUM	12.149	11
.	1727	1728	u	.	12.149	11
Περὶ	1729	1733	n	Περί	12.149	11
φακοῦ	1734	1739	-	φακός	12.149	11
.	1739	1740	u	.	12.149	11
Φακὸς	1745	1750	n	Φακός	12.149	11
ὁ	1751	1752	l	ὁ	12.149	11
ἐπὶ	1753	1756	r	ἐπί	12.149	11
τῶν	1757	1760	l	ὁ	12.149	11
τελμάτων	1761	1769	n	τέλμα	12.149	11
ᅠ	1837	1838	n	̆	12.149	12
ὑγρᾶς	1845	1850	a	ὑγρός	12.149	12
καὶ	1851	1854	d	καί	12.149	12
ψυχρᾶς	1855	1861	a	ψυχρός	12.149	12
ἐστι	1862	1866	v	εἰμί	12.149	12
κράσεως	1867	1874	n	κρᾶσις	12.149	12
ἐκ	1876	1878	r	ἐκ	12.149	12
τῆς	1879	1882	n	ὁ	12.149	12
δευτέρας	1883	1891	a	δεύτερος	12.149	12
που	1892	1895	d	πού	12.149	12
τάξεως	1896	1902	n	τάξις	12.149	12
ᅠ	1970	1971	r	̆	12.149	13
ὑπάρχων	1978	1985	a	ὑπάρχω	12.149	13
κατ	1986	1989	r	κατά	12.149	13
ἄμφω	1991	1995	a	ἄμφω	12.149	13
.	1995	1996	u	.	12.149	13
ᅠ	2212	2213	u	̆	12.149	14
ᅠ	2306	2307	u	̆	12.149	14
γ΄	2403	2405	r	NUM	12.149	14
.	2405	2406	u	.	12.149	14
Περὶ	2407	2411	n	Περί	12.149	14
φαληρίδος	2412	2421	n	φαληρίς	12.149	14
.	2421	2422	u	.	12.149	14
Φαληρίδος	2427	2436	n	Φαληρίς	12.149	14
τῆς	2437	2440	l	ὁ	12.149	14
πόας	2441	2445	n	πόα	12.149	14
καὶ	2446	2449	d	καί	12.149	14
ᅠ	2517	2518	n	̆	12.149	15
ὁ	2525	2526	l	ὁ	12.149	15
χυλὸς	2527	2532	n	χυλός	12.149	15
καὶ	2533	2536	d	καί	12.149	15
τὸ	2537	2539	l	ὁ	12.149	15
σπέρμα	2540	2546	n	σπέρμα	12.149	15
καὶ	2547	2550	c	καί	12.149	15
τὰ	2551	2553	l	ὁ	12.149	15
φύλλα	2554	2559	n	φύλλον	12.149	15
πινόμενα	2560	2568	v	πίνω	12.149	15
πρὸς	2569	2573	n	πρός	12.149	15
τὰ	2574	2576	l	ὁ	12.149	15
ᅠ	2644	2645	n	̆	12.149	16
τῆς	2652	2655	l	ὁ	12.149	16
κύστεως	2656	2663	n	κύστις	12.149	16
ἀλγήματα	2664	2672	n	ἄλγημα	12.149	16
πεπίστευται	2673	2684	v	πιστεύω	12.149	16
βοηθεῖν	2685	2692	v	βοηθέω	12.149	16
ὡς	2694	2696	d	ὡς	12.149	16
ἐχούσης	2697	2704	v	ἔχω	12.149	16
τι	2705	2707	p	τις	12.149	16
ᅠ	2775	2776	a	̆	12.149	17
λεπτομερὲς	2783	2793	a	λεπτομερής	12.149	17
καὶ	2794	2797	c	καί	12.149	17
θερμόν	2798	2804	a	θερμός	12.149	17
.	2804	2805	u	.	12.149	17
ᅠ	2895	2896	u	̆	12.150	1
ᅠ	3089	3090	u	̆	12.150	1
δ΄	3186	3188	u	NUM	12.150	1
.	3188	3189	u	.	12.150	1
Περὶ	3190	3194	n	Περί	12.150	1
φαλαγγίτου	3195	3205	n	φαλάγγιτος	12.150	1
.	3205	3206	u	.	12.150	1
Φαλαγγίτης	3211	3221	n	Φαλαγγίτης	12.150	1
.	3221	3222	u	.	12.150	1
ὠνόμασται	3223	3232	v	ὀνομάζω	12.150	1
μὲν	3233	3236	d	μέν	12.150	1
ᅠ	3302	3303	-	̆	12.150	2
οὕτως	3310	3315	d	οὕτως	12.150	2
ἐκ	3316	3318	r	ἐκ	12.150	2
τοῦ	3319	3322	l	ὁ	12.150	2
βοηθεῖν	3323	3330	v	βοηθέω	12.150	2
τοῖς	3331	3335	l	ὁ	12.150	2
ὑπὸ	3336	3339	r	ὑπό	12.150	2
φαλαγγίων	3340	3349	n	φαλάγγιος	12.150	2
δακνομένοις	3350	3361	v	δάκνω	12.150	2
.	3361	3362	u	.	12.150	2
ἔστι	3363	3367	v	εἰμί	12.150	2
ᅠ	3433	3434	u	̆	12.150	3
