orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	451	455	c	ἐπεί	11.661	11
δὲ	456	458	d	δέ	11.661	11
τῶν	459	462	l	ὁ	11.661	11
ὀξέων	463	468	a	ὄξες	11.661	11
ἴσως	469	473	d	ἴσως	11.661	11
ἄν	474	476	d	ἄν1	11.661	11
τῳ	477	479	p	τις	11.661	11
δόξειε	480	486	v	δοκέω	11.661	11
λείπειν	487	494	v	λείπω	11.661	11
ὅ	570	571	p	ὅς	11.661	12
τινας	572	577	p	τις	11.661	12
καὶ	578	581	d	καί	11.661	12
τῶν	582	585	l	ὁ	11.661	12
ἐλλογίμων	586	595	a	ἐλλόγιμος	11.661	12
ἰατρῶν	596	602	n	ἰατρός	11.661	12
ἐξηπάτησεν	603	613	v	ἐξαπατάω	11.661	12
τῷ	615	617	l	ὁ	11.661	12
γὰρ	692	695	d	γάρ	11.661	13
τοὺς	696	700	l	ὁ	11.661	13
οἴνους	701	707	n	οἶνος	11.661	13
τοὺς	708	712	l	ὁ	11.661	13
ἀσθενεῖς	713	721	a	ἀσθενής	11.661	13
ἔν	722	724	d	ἐν	11.661	13
τε	725	727	d	τε	11.661	13
τῷ	728	730	l	ὁ	11.661	13
ἦρι	731	734	d	ἦρι	11.661	13
καὶ	735	738	d	καί	11.661	13
τῷ	739	741	l	ὁ	11.661	13
θέρει	742	747	n	θέρος	11.661	13
μεταβάλλειν	822	833	v	μεταβάλλω	11.661	14
τε	834	836	d	τε	11.661	14
καὶ	837	840	d	καί	11.661	14
ὀξύνεσθαι	841	850	v	ὀξύνω	11.661	14
χειμῶνος	852	860	n	χειμών	11.661	14
δ	861	862	n	δέ	11.661	14
ἐν	864	866	d	ἐν	11.661	14
ταῖς	867	871	p	ὁ	11.661	14
οἰκείαις	872	880	a	οἰκεῖος	11.661	14
φυλάττεσθαι	955	966	v	φυλάσσω	11.661	15
ποιότησιν	967	976	v	ποιότης	11.661	15
ὑπὸ	978	981	a	ὑπό	11.661	15
θερμοῦ	982	988	a	θερμός	11.661	15
τισιν	989	994	a	τις	11.661	15
ἔδοξεν	995	1001	v	δοκέω	11.661	15
ἡ	1002	1003	p	ὁ	11.661	15
ὀξύτης	1004	1010	a	ὀξύτης	11.661	15
γεννᾶσθαι	1085	1094	v	γεννάω	11.661	16
.	1094	1095	u	.	11.661	16
συναύξει	1096	1104	v	συναύγω	11.661	16
δ	1105	1106	n	δέ	11.661	16
αὐτῶν	1108	1113	p	αὐτός	11.661	16
τὴν	1114	1117	l	ὁ	11.661	16
ὑπόληψιν	1118	1126	n	ὑπόληψις	11.661	16
ὅ	1127	1128	p	ὅς	11.661	16
