orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.784	1
ᅠ	254	255	u	̆	11.784	1
ᅠ	357	358	u	̆	11.784	1
ᅠ	447	448	u	̆	11.784	3
τὰς	455	458	l	ὁ	11.784	3
μὲν	459	462	n	μέν	11.784	3
οὖν	463	466	d	οὖν	11.784	3
ἐναντίας	467	475	a	ἐναντίος	11.784	3
δυνάμεις	476	484	n	δύναμις	11.784	3
ἐκ	485	487	r	ἐκ	11.784	3
τῶν	488	491	l	ὁ	11.784	3
ᅠ	557	558	n	̆	11.784	4
ἔργων	565	570	n	ἔργον	11.784	4
κριτέον	571	578	a	κριτέος	11.784	4
ὥσπερ	580	585	d	ὥσπερ	11.784	4
ἐν	586	588	d	ἐν	11.784	4
ὅλῳ	589	592	a	ὅλος	11.784	4
τῷδε	593	597	p	ὅδε	11.784	4
τῷ	598	600	p	ὁ	11.784	4
γράμματι	601	609	n	γράμμα	11.784	4
πολλάκις	610	618	d	πολλάκις	11.784	4
ᅠ	684	685	d	̆	11.784	5
ἐδείξαμεν	692	701	v	δείκνυμι	11.784	5
ἐμπλαστικάς	703	714	a	ἐμπλαστικός	11.784	5
τέ	715	717	d	τε	11.784	5
τινας	718	723	a	τις	11.784	5
εἰπόντες	724	732	v	εἶπον	11.784	5
εἶναι	733	738	v	εἰμί	11.784	5
δυνάμεις	739	747	a	δύναμις	11.784	5
ἐναντίας	748	756	a	ἐναντίος	11.784	5
ᅠ	822	823	a	̆	11.784	6
ταῖς	830	834	a	ὁ	11.784	6
ῥυπτικαῖς	835	844	a	ὑπτικτικός	11.784	6
ἐκφρακτικάς	846	857	a	ἀκφρακτικός	11.784	6
τε	858	860	d	τε	11.784	6
ταῖς	861	865	p	ὁ	11.784	6
ἐμφρακτικαῖς	866	878	a	ἐμφρακτικός	11.784	6
καὶ	880	883	d	καί	11.784	6
ᅠ	949	950	a	̆	11.784	7
μαλακτικὰς	957	967	a	μαλακτικός	11.784	7
ταῖς	968	972	l	ὁ	11.784	7
σκληρυνούσαις	973	986	v	σκληρύνω	11.784	7
καὶ	988	991	c	καί	11.784	7
χαλαστικὰς	992	1002	a	χαλαστικός	11.784	7
ταῖς	1003	1007	l	ὁ	11.784	7
συντεινούσαις	1008	1021	v	συντείνω	11.784	7
.	1021	1022	u	.	11.784	7
ᅠ	1088	1089	u	̆	11.784	8
στυπτικὰς	1096	1105	a	στυπτικός	11.784	8
γὰρ	1106	1109	d	γάρ	11.784	8
ἢ	1111	1112	d	ἤ	11.784	8
δριμείας	1113	1121	n	δριμύς	11.784	8
ἢ	1122	1123	d	ἤ	11.784	8
πικρὰς	1124	1130	a	πικρός	11.784	8
ἢ	1131	1132	c	ἤ	11.784	8
γλυκείας	1133	1141	a	γλύκειος	11.784	8
ἢ	1142	1143	d	ἤ	11.784	8
ᅠ	1209	1210	c	̆	11.784	9
ὀξείας	1217	1223	a	ὀξύς	11.784	9
οὐ	1224	1226	d	οὐ	11.784	9
δυνάμεις	1227	1235	n	δύναμις	11.784	9
φαρμάκων	1236	1244	n	φάρμακον	11.784	9
ἀλλὰ	1246	1250	d	ἀλλά	11.784	9
γευστὰς	1251	1258	n	γευστός	11.784	9
ποιότητας	1259	1268	n	ποιότης	11.784	9
ἐδείκνυμεν	1269	1279	v	δείκνυμι	11.784	9
ᅠ	1347	1348	d	̆	11.784	10
οὔσας	1355	1360	v	εἰμί	11.784	10
ὥστε	1362	1366	d	ὥστε	11.784	10
ἢ	1367	1368	d	ἤ	11.784	10
οὐ	1369	1371	d	οὐ	11.784	10
ζητητέον	1372	1380	d	ζητητέος	11.784	10
ὅλως	1381	1385	d	ὅλος	11.784	10
ἐν	1386	1388	d	ἐν	11.784	10
ταύταις	1389	1396	d	οὗτος	11.784	10
τὴν	1397	1400	d	ὁ	11.784	10
ᅠ	1468	1469	d	̆	11.784	11
ἐναντίωσιν	1476	1486	d	ἐναντίος	11.784	11
