orth	charde	charad	cat	lem	pag	linea
ᅠ	155	156	u	̆	11.488	1
ᅠ	254	255	u	̆	11.488	1
ᅠ	355	356	u	̆	11.488	1
ᅠ	445	446	u	̆	11.488	8
Ἐνίοτε	453	459	-	Ἐνίοτε	11.488	8
δὲ	460	462	c	δέ	11.488	8
κατὰ	463	467	r	κατά	11.488	8
συμβεβηκὸς	468	478	v	συμβαίνω	11.488	8
ἰάσαιτ	479	485	v	ἰάομαι	11.488	8
ἂν	487	489	d	ἄν1	11.488	8
ᅠ	555	556	c	̆	11.488	9
δήξεις	563	569	n	δῆξις	11.488	9
τὸ	570	572	l	ὁ	11.488	9
ἁλμῶδες	573	580	a	ἁλμώδης	11.488	9
ὥσπερ	582	587	d	ὥσπερ	11.488	9
καὶ	588	591	c	καί	11.488	9
τὸ	592	594	l	ὁ	11.488	9
μελίκρατον	595	605	a	μελίκρατον	11.488	9
καὶ	606	609	c	καί	11.488	9
ἅλμη	610	614	n	ἅλμη	11.488	9
καὶ	615	618	c	καί	11.488	9
ᅠ	686	687	u	̆	11.488	10
γάλακτος	694	702	n	γάλα	11.488	10
ὀῤῥός	703	708	a	ὀράς	11.488	10
.	708	709	u	.	11.488	10
συνεξάγονται	710	722	v	συνεξάγω	11.488	10
γὰρ	723	726	d	γάρ	11.488	10
σὺν	727	730	r	σύν	11.488	10
αὐτοῖς	731	737	p	αὐτός	11.488	10
ἐνίοτε	738	744	d	ἐνίοτε	11.488	10
ταῦτα	745	750	p	οὗτος	11.488	10
ᅠ	818	819	p	̆	11.488	11
τὸν	826	829	l	ὁ	11.488	11
τὴν	830	833	l	ὁ	11.488	11
δῆξιν	834	839	n	δῆξις	11.488	11
ἐργαζόμενον	840	851	v	ἐργάζομαι	11.488	11
χυμὸν	852	857	n	χυμός	11.488	11
ἰάματά	859	865	n	ἰάματος	11.488	11
τε	866	868	d	τε	11.488	11
γίγνεται	869	877	v	γίγνομαι	11.488	11
δήξεως	878	884	n	δῆξις	11.488	11
ᅠ	952	953	d	̆	11.488	12
ὁμοίως	960	966	d	ὅμοιος	11.488	12
τοῖς	967	971	l	ὁ	11.488	12
ἄλλοις	972	978	p	ἄλλος	11.488	12
ἅπασιν	979	985	p	ἅπας	11.488	12
τοῖς	987	991	l	ὁ	11.488	12
ἀποπλύνουσί	992	1003	v	ἀποπλύνω	11.488	12
τε	1004	1006	d	τε	11.488	12
καὶ	1007	1010	c	καί	11.488	12
ᅠ	1078	1079	u	̆	11.488	13
ῥύπτουσιν	1086	1095	v	ῥύπτω	11.488	13
.	1095	1096	u	.	11.488	13
ἀλλὰ	1097	1101	c	ἀλλά	11.488	13
μετὰ	1102	1106	d	μετά	11.488	13
τὴν	1107	1110	l	ὁ	11.488	13
ἔνεσιν	1111	1117	d	ἔνεσις	11.488	13
οὐχ	1118	1121	d	οὐ	11.488	13
ὅπως	1122	1126	d	ὅπως	11.488	13
παύει	1127	1132	d	παύω	11.488	13
τὰ	1133	1135	d	ὁ	11.488	13
ᅠ	1203	1204	d	̆	11.488	14
τοιαῦτα	1211	1218	p	τοιοῦτος	11.488	14
φάρμακα	1219	1226	n	φάρμακον	11.488	14
τὴν	1227	1230	l	ὁ	11.488	14
δῆξιν	1231	1236	d	δῆξις	11.488	14
εὐθὺς	1237	1242	d	εὐθύς	11.488	14
ἀλλὰ	1244	1248	d	ἀλλά	11.488	14
καὶ	1249	1252	d	καί	11.488	14
παροξύνει	1253	1262	v	παροξύνω	11.488	14
.	1262	1263	u	.	11.488	14
ᅠ	1331	1332	u	̆	11.488	15
τῷ	1339	1341	l	ὁ	11.488	15
γὰρ	1342	1345	d	γάρ	11.488	15
τῆς	1346	1349	l	ὁ	11.488	15
κενώσεως	1350	1358	n	κένωσις	11.488	15
λόγῳ	1359	1363	n	λόγος	11.488	15
τὴν	1364	1367	l	ὁ	11.488	15
ἴασιν	1368	1373	n	ἴασις	11.488	15
οὐ	1375	1377	d	οὐ	11.488	15
τῷ	1378	1380	l	ὁ	11.488	15
τῆς	1381	1384	l	ὁ	11.488	15
ἐπικράσεως	1385	1395	n	ἐπίκρασις	11.488	15
ᅠ	1463	1464	u	̆	11.488	16
ἐργάζεται	1471	1480	v	ἐργάζομαι	11.488	16
.	1480	1481	u	.	11.488	16
κηρωτὴ	1482	1488	n	κηρωτός	11.488	16
μέντοι	1489	1495	d	μέντοι	11.488	16
πολλάκις	1496	1504	d	πολλάκις	11.488	16
ἐνεθεῖσα	1505	1513	v	ἐνιτίθημι	11.488	16
διὰ	1514	1517	d	διά	11.488	16
ῥοδίνου	1518	1525	a	ῥοδίνος	11.488	16
ᅠ	1593	1594	d	̆	11.488	17
καὶ	1601	1604	d	καί	11.488	17
στέατος	1605	1612	n	στέαρ	11.488	17
ἢ	1613	1614	d	ἤ	11.488	17
πιμελῆς	1615	1622	n	πιμελή	11.488	17
ἐν	1624	1626	d	ἐν	11.488	17
τῷ	1627	1629	d	ὁ	11.488	17
παραχρῆμα	1630	1639	d	παραχρῆμα	11.488	17
τὰς	1640	1643	l	ὁ	11.488	17
δήξεις	1644	1650	n	δῆξις	11.488	17
ᅠ	1718	1719	n	̆	11.488	18
ἰάσατο	1726	1732	v	ἰάομαι	11.488	18
τῷ	1733	1735	l	ὁ	11.488	18
τῆς	1736	1739	l	ὁ	11.488	18
ἐπικράσεως	1740	1750	n	ἐπίκρασις	11.488	18
λόγῳ	1751	1755	n	λόγος	11.488	18
.	1755	1756	u	.	11.488	18
καὶ	1757	1760	d	καί	11.488	18
μὲν	1761	1764	d	μέν	11.488	18
δὴ	1765	1767	d	δή	11.488	18
καὶ	1768	1771	d	καί	11.488	18
ἔλαιον	1772	1778	n	ἔλαιος	11.488	18
ᅠ	1830	1831	d	̆	11.489	1
ᅠ	1904	1905	d	̆	11.489	1
αὐτὸ	1912	1916	a	αὐτός	11.489	1
μόνον	1917	1922	a	μόνος	11.489	1
γλυκύτατον	1923	1933	a	γλυκύς	11.489	1
τοῦτο	1934	1939	p	οὗτος	11.489	1
πολλάκις	1940	1948	d	πολλάκις	11.489	1
ἔδρασεν	1949	1956	v	δράω	11.489	1
ὥσπερ	1958	1963	d	ὥσπερ	11.489	1
ᅠ	2029	2030	c	̆	11.489	2
οὖν	2037	2040	d	οὖν	11.489	2
καὶ	2041	2044	d	καί	11.489	2
στέαρ	2045	2050	n	στέαρ	11.489	2
τράγου	2051	2057	n	τράγος	11.489	2
ἢ	2059	2060	d	ἤ	11.489	2
χόνδρου	2061	2068	n	χόνδρος	11.489	2
χυλὸς	2069	2074	n	χυλός	11.489	2
ἢ	2076	2077	d	ἤ	11.489	2
κηρωτὴ	2078	2084	n	κηρωτός	11.489	2
δι	2085	2087	n	διά	11.489	2
ᅠ	2154	2155	n	̆	11.489	3
ἐλαίου	2162	2168	n	ἔλαιον	11.489	3
γλυκέος	2169	2176	a	γλυκύς	11.489	3
.	2176	2177	u	.	11.489	3
ἡμεῖς	2178	2183	p	ἐγώ	11.489	3
δὲ	2184	2186	d	δέ	11.489	3
καὶ	2187	2190	c	καί	11.489	3
τοῖς	2191	2195	l	ὁ	11.489	3
διά	2196	2199	r	διά	11.489	3
τινα	2200	2204	a	τις	11.489	3
ψύξιν	2205	2210	n	ψύξις	11.489	3
ἀλγοῦσι	2211	2218	v	ἀλγέω	11.489	3
ᅠ	2284	2285	a	̆	11.489	4
τἀντὸς	2292	2298	a	ἐντός	11.489	4
ἐνιέντες	2299	2307	v	ἐνίημι	11.489	4
ἐλαίου	2308	2314	a	ἔλαιον	11.489	4
θερμοῦ	2315	2321	a	θερμός	11.489	4
παραχρῆμα	2322	2331	d	παραχρῆμα	11.489	4
πολλάκις	2332	2340	d	πολλάκις	11.489	4
ἀνωδύνους	2341	2350	a	ἀνώδυνος	11.489	4
ᅠ	2416	2417	u	̆	11.489	5
