orth	charde	charad	cat	lem	pag	linea
ἡ	449	450	p	ὁ	11.617	9
δὲ	451	453	d	δέ	11.617	9
αἰτία	454	459	a	αἰτία	11.617	9
τοῦ	460	463	l	ὁ	11.617	9
μὲν	464	467	d	μέν	11.617	9
ὅλως	468	472	d	ὅλος	11.617	9
ἐκκρίνεσθαι	473	484	v	ἐκκρίνω	11.617	9
καὶ	485	488	d	καί	11.617	9
τοὺς	563	567	l	ὁ	11.617	10
ἀνοικείους	568	578	a	ἀνοικεῖος	11.617	10
τῷ	579	581	l	ὁ	11.617	10
καθαίροντι	582	592	v	καθαίρω	11.617	10
φαρμάκῳ	593	600	n	φάρμακος	11.617	10
χυμοὺς	601	607	n	χυμός	11.617	10
ἐν	608	610	d	ἐν	11.617	10
τρισὶ	611	616	a	τρεῖς	11.617	10
τούτοις	617	624	p	οὗτος	11.617	10
κεῖται	699	705	v	κεῖμαι	11.617	11
τῇ	707	709	l	ὁ	11.617	11
τε	710	712	d	τε	11.617	11
ἀῤῥωστίᾳ	713	721	n	ἀρρωστία	11.617	11
τῶν	722	725	l	ὁ	11.617	11
ἀγγείων	726	733	n	ἀγγεῖον	11.617	11
καὶ	734	737	d	καί	11.617	11
τῇ	738	740	l	ὁ	11.617	11
τῶν	741	744	l	ὁ	11.617	11
στομάτων	745	753	n	στόμα	11.617	11
εὐρύτητι	828	836	n	εὐρύτης	11.617	12
καὶ	837	840	d	καί	11.617	12
τῇ	841	843	l	ὁ	11.617	12
δήξει	844	849	v	δήκω	11.617	12
τοῦ	850	853	l	ὁ	11.617	12
καθαίροντος	854	865	v	καθαίρω	11.617	12
.	865	866	u	.	11.617	12
ὅταν	867	871	c	ὅταν	11.617	12
γὰρ	872	875	d	γάρ	11.617	12
τὰ	876	878	l	ὁ	11.617	12
μὲν	1046	1049	d	μέν	11.617	13
ἀγγεῖα	1050	1056	v	ἀγγεῖον	11.617	13
μηκέτι	1057	1063	d	μηκέτι	11.617	13
κατασχεῖν	1064	1073	v	κατέχω	11.617	13
ἐν	1074	1076	d	ἐν	11.617	13
ἑαυτοῖς	1077	1084	p	ἑαυτοῦ	11.617	13
δύνηται	1085	1092	v	δύναμαι	11.617	13
τοὺς	1093	1097	p	ὁ	11.617	13
χυμοὺς	1172	1178	v	χυμός	11.617	14
ἀναπεπταμένα	1180	1192	v	ἀναπετάννυμι	11.617	14
δὲ	1193	1195	d	δέ	11.617	14
αὐτῶν	1196	1201	p	αὐτός	11.617	14
ᾖ	1202	1203	v	εἰμί	11.617	14
τὰ	1204	1206	l	ὁ	11.617	14
στόματα	1207	1214	v	στόμα	11.617	14
μένῃ	1216	1220	v	μένω	11.617	14
δ	1221	1222	v	δέ	11.617	14
ἐρεθίζον	1298	1306	v	ἐρεθίζω	11.617	15
τὸ	1307	1309	l	ὁ	11.617	15
φάρμακον	1310	1318	n	φάρμακον	11.617	15
ἕλκειν	1320	1326	v	ἕλκω	11.617	15
δὲ	1327	1329	d	δέ	11.617	15
μηκέτι	1330	1336	d	μηκέτι	11.617	15
τὸν	1337	1340	l	ὁ	11.617	15
οἰκεῖον	1341	1348	v	οἰκεῖος	11.617	15
ἔχῃ	1349	1352	v	ἔχω	11.617	15
χυμὸν	1353	1358	n	χυμός	11.617	15
ἀνάγκη	1434	1440	n	ἀνάγκη	11.617	16
πᾶσα	1441	1445	a	πᾶς	11.617	16
τοὺς	1446	1450	p	ὁ	11.617	16
