orth	charde	charad	cat	lem	pag	linea
ἡ	451	452	l	ὁ	11.740	1
μὲν	453	456	d	μέν	11.740	1
δὴ	457	459	d	δή	11.740	1
τῶν	460	463	l	ὁ	11.740	1
μαλαττόντων	464	475	v	μαλάσσω	11.740	1
φαρμάκων	476	484	n	φάρμακον	11.740	1
δύναμις	485	492	n	δύναμις	11.740	1
αὐτάρκως	565	573	d	αὔταρκος	11.740	2
μοι	574	577	p	ἐγώ	11.740	2
δεδήλωται	578	587	v	δηλόω	11.740	2
περὶ	589	593	d	περί	11.740	2
δὲ	594	596	d	δέ	11.740	2
τῶν	597	600	l	ὁ	11.740	2
σκληρυνόντων	601	613	v	σκληρύνω	11.740	2
ἐφεξῆς	686	692	v	ἐφεξῆς	11.740	3
δίειμι	693	699	v	δίειμι	11.740	3
.	699	700	u	.	11.740	3
χρὴ	701	704	v	χρή	11.740	3
τοίνυν	705	711	d	τοίνυν	11.740	3
εἶναι	712	717	v	εἰμί	11.740	3
ταῦτα	718	723	p	οὗτος	11.740	3
ψυχρὰ	724	729	a	ψυχρός	11.740	3
καὶ	730	733	d	καί	11.740	3
ὑγρὰ	734	738	a	ὑγρός	11.740	3
καθάπερ	740	747	d	καθά	11.740	3
ἀείζωόν	820	827	a	ἀείζωος	11.740	4
τέ	828	830	d	τε	11.740	4
ἐστι	831	835	v	εἰμί	11.740	4
καὶ	836	839	d	καί	11.740	4
ἀνδράχνη	840	848	a	ἀνδράχνης	11.740	4
καὶ	849	852	c	καί	11.740	4
ψύλλιον	853	860	a	ψύλλιος	11.740	4
ὅ	861	862	c	ὅς	11.740	4
τ	863	864	d	τε	11.740	4
ἐπὶ	938	941	d	ἐπί	11.740	5
τῶν	942	945	l	ὁ	11.740	5
τελμάτων	946	954	a	τέλμα	11.740	5
φακὸς	955	960	a	φημί	11.740	5
ἢ	962	963	d	ἤ	11.740	5
τὸ	964	966	l	ὁ	11.740	5
στρύχνον	967	975	a	στρύχνος	11.740	5
ἢ	977	978	d	ἤ	11.740	5
τοῦτο	979	984	p	οὗτος	11.740	5
μὲν	985	988	d	μέν	11.740	5
οὐδὲ	989	993	d	οὐδέ	11.740	5
ὑγρόν	1066	1071	a	ὑγρός	11.740	6
ἐστι	1072	1076	v	εἰμί	11.740	6
τὴν	1077	1080	l	ὁ	11.740	6
κρᾶσιν	1081	1087	v	κρᾶσις	11.740	6
ἀλλὰ	1184	1188	d	ἀλλά	11.740	6
μέσον	1189	1194	a	μέσος	11.740	6
ὑγραίνοντος	1195	1206	v	ὑγραίνω	11.740	6
ἁπλῶς	1207	1212	d	ἁπλῶς	11.740	6
καὶ	1285	1288	d	καί	11.740	7
ξηραίνοντος	1289	1300	v	ξηραίνω	11.740	7
ἐξ	1301	1303	d	ἐκ	11.740	7
ἐναντίων	1304	1312	a	ἐναντίος	11.740	7
συγκείμενον	1313	1324	v	σύγκειμαι	11.740	7
δυνάμεων	1325	1333	v	δύναμις	11.740	7
ὑγραινούσης	1335	1346	v	ὑγραίνω	11.740	7
τε	1419	1421	d	τε	11.740	8
καὶ	1422	1425	d	καί	11.740	8
ξηραινούσης	1426	1437	v	ξηραίνω	11.740	8
ὅτι	1439	1442	d	ὅτι	11.740	8
καὶ	1443	1446	c	καί	11.740	8
διττῆς	1447	1453	a	δισσός	11.740	8
οὐσίας	1454	1460	n	οὐσία	11.740	8
μετέχει	1461	1468	v	μετέχω	11.740	8
γεώδους	1470	1477	a	γεώδης	11.740	8
τε	1550	1552	d	τε	11.740	9
καὶ	1553	1556	c	καί	11.740	9
ὑδατώδους	1557	1566	a	ὑδατώδης	11.740	9
.	1566	1567	u	.	11.740	9
ἀλλ	1568	1571	d	ἀλλά	11.740	9
οὐ	1573	1575	d	οὐ	11.740	9
πρόκειταί	1576	1585	d	πρόκειτος	11.740	9
μοι	1586	1589	p	ἐγώ	11.740	9
νῦν	1590	1593	d	νῦν	11.740	9
ἐπὶ	1594	1597	r	ἐπί	11.740	9
τὴν	1598	1601	l	ὁ	11.740	9
κατὰ	1676	1680	r	κατά	11.740	10
μέρος	1681	1686	n	μέρος	11.740	10
ὕλην	1687	1691	n	ὕλη	11.740	10
ἀπάγειν	1692	1699	v	ἀπάγω	11.740	10
τὸν	1700	1703	l	ὁ	11.740	10
λόγον	1704	1709	n	λόγος	11.740	10
ἀλλὰ	1711	1715	d	ἀλλά	11.740	10
τὰς	1716	1719	n	ὁ	11.740	10
γενικὰς	1720	1727	a	γενικός	11.740	10
μόνον	1728	1733	a	μόνος	11.740	10
ἀφορίσασθαι	1808	1819	v	ἀφορίζω	11.740	11
δυνάμεις	1820	1828	n	δύναμις	11.740	11
.	1828	1829	u	.	11.740	11
εἰ	1830	1832	c	εἰ	11.740	11
μὲν	1833	1836	d	μέν	11.740	11
δή	1837	1839	d	δή	11.740	11
τι	1840	1842	d	τις	11.740	11
καὶ	1843	1846	d	καί	11.740	11
ψύχει	1847	1852	v	ψῦχος	11.740	11
καὶ	1853	1856	d	καί	11.740	11
ξηραίνει	1857	1865	v	ξηραίνω	11.740	11
σκληρύνει	1941	1950	v	σκληρύνω	11.740	12
μὲν	1951	1954	d	μέν	11.740	12
καὶ	1955	1958	d	καί	11.740	12
τοῦτο	1959	1964	a	οὗτος	11.740	12
πάντως	1965	1971	d	πάντως	11.740	12
ἀλλ	1973	1976	d	ἀλλά	11.740	12
οὐκ	1978	1981	d	οὐ	11.740	12
ἔστι	1982	1986	v	εἰμί	11.740	12
τῶν	1987	1990	d	ὁ	11.740	12
ἰδίων	2065	2070	a	ἴδιος	11.740	13
σκληρυντικῶν	2071	2083	a	σκληρυντικός	11.740	13
.	2083	2084	u	.	11.740	13
πήξει	2085	2090	v	πήγνυμι	11.740	13
γὰρ	2091	2094	d	γάρ	11.740	13
μᾶλλον	2095	2101	d	μᾶλλον	11.740	13
ἢ	2102	2103	d	ἤ	11.740	13
κενώσει	2104	2111	v	κενόω	11.740	13
τὸ	2112	2114	d	ὁ	11.740	13
σκληρὸν	2115	2122	a	σκληρός	11.740	13
γίγνεται	2197	2205	v	γίγνομαι	11.740	14
σῶμα	2206	2210	v	σῶμα	11.740	14
καθότι	2212	2218	d	καθότι	11.740	14
καὶ	2219	2222	d	καί	11.740	14
πρόσθεν	2223	2230	d	πρόσθεν	11.740	14
ἐλέγομεν	2231	2239	v	λέγω	11.740	14
.	2239	2240	u	.	11.740	14
εἴ	2241	2243	c	εἰ	11.740	14
τι	2244	2246	p	τις	11.740	14
δὲ	2321	2323	d	δέ	11.740	15
ἐκ	2324	2326	d	ἐκ	11.740	15
τοῦ	2327	2330	l	ὁ	11.740	15
τὴν	2331	2334	l	ὁ	11.740	15
σύμφυτον	2335	2343	a	σύμφυτος	11.740	15
ὑγρότητα	2344	2352	n	ὑγρότης	11.740	15
μὴ	2353	2355	d	μή	11.740	15
κατέχειν	2356	2364	v	κατέχω	11.740	15
σκληρυνθῇ	2365	2374	v	σκληρύνω	11.740	15
ξηρὸν	2450	2455	a	ξηρός	11.740	16
μᾶλλον	2456	2462	d	μᾶλλον	11.740	16
τοῦτο	2463	2468	p	οὗτος	11.740	16
προσαγορεύομεν	2469	2483	v	προσαγορεύω	11.740	16
ἢ	2484	2485	d	ἤ	11.740	16
σκληρὸν	2486	2493	a	σκληρός	11.740	16
καὶ	2495	2498	d	καί	11.740	16
ἡ	2573	2574	d	ὁ	11.740	17
ἴασις	2575	2580	n	ἴασις	11.740	17
αὐτοῦ	2581	2586	p	αὐτός	11.740	17
δίανσίς	2587	2594	n	δίανσις	11.740	17
τε	2595	2597	d	τε	11.740	17
καὶ	2598	2601	c	καί	11.740	17
ὕγρανσίς	2602	2610	n	ὕγρανσις	11.740	17
ἐστι	2611	2615	v	εἰμί	11.740	17
καὶ	2617	2620	d	καί	11.740	17
οὐ	2621	2623	d	οὐ	11.740	17
μάλαξις	2624	2631	n	μάλαξ	11.740	17
ὥσπερ	2762	2767	d	ὥσπερ	11.741	1
καὶ	2768	2771	d	καί	11.741	1
τοῦ	2772	2775	l	ὁ	11.741	1
συντεταμένου	2776	2788	v	συντέτημαι	11.741	1
μὲν	2789	2792	d	μέν	11.741	1
ἡ	2793	2794	l	ὁ	11.741	1
ἴασις	2795	2800	n	ἴασις	11.741	1
χάλασίς	2801	2808	v	χάλασις	11.741	1
ἐστι	2881	2885	v	εἰμί	11.741	2
τοῦ	2887	2890	l	ὁ	11.741	2
κεχαλασμένου	2891	2903	v	χαλάω	11.741	2
δὲ	2904	2906	d	δέ	11.741	2
σύντασις	2907	2915	n	σύντασις	11.741	2
.	2915	2916	u	.	11.741	2
